,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees,xG
182557,13,Finalização,Fora da Área Defendido,PT28M14S,33,1,2023-05-20T19:05:01,69102,Vargas,ATA,10,302718.0,28:14,19:05:01,282,13.0,15518.0,7,Brasileiro,2023,294,0,0,0,"(206, 715)",40.72727272727273,11.75,27.69454545454545,92.6625,9.272727272727273,13.855419996333325,0.4682153946727047,26.82676601779811,0.14677735889451618
182620,55,Falta,Gol,PT36M7S,31,1,2023-05-20T19:14:03,85931,Hyoran,MEC,9,302718.0,36:07,19:14:03,282,55.0,15518.0,7,Brasileiro,2023,294,0,1,0,"(20, 715)",13.090909090909092,6.125,8.901818181818184,98.56875,36.90909090909091,25.909066118658394,0.07143605228032704,4.092984300738641,0.05006569557340925
182698,56,Falta,Fora,PT43M57S,27,1,2023-05-20T19:15:37,88857,Marcelino Moreno,MEC,9,302718.0,43:57,19:15:37,294,56.0,15518.0,7,Brasileiro,2023,282,1,0,0,"(206, 582)",35.81818181818181,19.25,24.35636363636364,84.78750000000002,14.181818181818187,22.395197667447587,0.2942936216236247,16.861782456653682,0.06632091089662348
182843,1,Finalização,Fora da Área Bloqueado,PT6M29S,26,2,2023-05-20T19:44:48,68727,Dodô,LAE,5,302718.0,06:29,19:44:48,282,1.0,15518.0,7,Brasileiro,2023,294,0,0,0,"(113, 582)",26.90909090909091,20.625,18.298181818181817,83.34375,23.09090909090909,26.74958426363625,0.22204796446762196,12.722411213465607,0.0429935464708261
182867,24,Finalização,Fora da Área Para Fora,PT7M40S,27,2,2023-05-20T20:46:20,39148,Hulk,ATA,10,302718.0,07:40,20:46:20,282,24.0,15518.0,7,Brasileiro,2023,294,0,0,0,"(206, 582)",38.90909090909091,27.75,26.458181818181814,75.8625,11.090909090909092,30.09772296599202,0.23458271410076315,13.440599464697751,0.029756143705475652
182909,24,Finalização,Fora da Área Para Fora,PT14M42S,27,2,2023-05-20T19:53:06,116461,Jamerson,LAE,5,302718.0,14:42,19:53:06,294,24.0,15518.0,7,Brasileiro,2023,282,1,0,0,"(206, 582)",36.36363636363637,18.0,24.72727272727273,86.10000000000002,13.636363636363633,21.05216072222469,0.3114172099004493,17.84289179503542,0.07578182036333735
182981,57,Falta,Defendida,PT22M10S,27,2,2023-05-20T20:00:34,106202,Bruno Gomes,VOL,6,302718.0,22:10,20:00:34,294,57.0,15518.0,7,Brasileiro,2023,282,1,0,0,"(206, 582)",35.81818181818181,24.625,24.35636363636364,79.14375,14.181818181818187,27.596111798160077,0.24778242285021415,14.196887066843205,0.03882643883762486
183003,18,Finalização Cabeça,Grande Área Para Fora,PT24M24S,33,2,2023-05-20T20:02:41,100079,Zaracho,MEC,9,302718.0,24:24,20:02:41,282,18.0,15518.0,7,Brasileiro,2023,294,0,0,1,"(206, 715)",40.18181818181818,15.125,27.323636363636364,89.11875,9.81818181818182,17.22753415226505,0.3892781479943839,22.303994936747245,0.0667667047923585
183023,24,Finalização,Fora da Área Para Fora,PT26M31S,27,2,2023-05-20T20:04:51,39148,Hulk,ATA,10,302718.0,26:31,20:04:51,282,24.0,15518.0,7,Brasileiro,2023,294,0,0,0,"(206, 582)",44.0,22.625,29.92,81.24375,6.0,24.10406219006456,0.2972857193382564,17.033217027592812,0.05530515974802173
183026,1,Finalização,Fora da Área Bloqueado,PT26M58S,28,2,2023-05-20T20:06:38,91908,Pavón,ATA,10,302718.0,26:58,20:06:38,282,1.0,15518.0,7,Brasileiro,2023,294,0,0,0,"(299, 582)",54.90909090909091,21.5,37.33818181818182,82.425,4.9090909090909145,22.82047507943776,0.3148574609831388,18.04000366253884,0.06289468208572599
183042,10,Finalização,Dentro Área Defendido,PT28M18S,33,2,2023-05-20T20:06:47,100079,Zaracho,MEC,9,302718.0,28:18,20:06:47,282,10.0,15518.0,7,Brasileiro,2023,294,0,0,0,"(206, 715)",34.909090909090914,6.374999999999987,23.738181818181825,98.30625000000002,15.090909090909085,12.251987653405221,0.34413439942021706,19.717448672047762,0.17855896073822347
183098,13,Finalização,Fora da Área Defendido,PT32M32S,28,2,2023-05-20T20:10:48,39148,Hulk,ATA,10,302718.0,32:32,20:10:48,282,13.0,15518.0,7,Brasileiro,2023,294,0,0,0,"(299, 582)",57.09090909090909,33.25,38.82181818181818,70.0875,7.090909090909086,35.24390141327309,0.20506201992993767,11.749188280413001,0.017121603300544932
183130,8,Finalização Cabeça,Grande Área Defendido,PT34M30S,33,2,2023-05-20T20:14:06,39148,Hulk,ATA,10,302718.0,34:30,20:14:06,282,8.0,15518.0,7,Brasileiro,2023,294,0,0,1,"(206, 715)",46.0,6.625000000000013,31.28,98.04375,4.0,7.469124049210873,0.8765323989989248,50.22160706911549,0.1478376987170275
183153,24,Finalização,Fora da Área Para Fora,PT35M59S,28,2,2023-05-20T20:14:19,69102,Vargas,ATA,10,302718.0,35:59,20:14:19,282,24.0,15518.0,7,Brasileiro,2023,294,0,0,0,"(299, 582)",50.90909090909091,32.375,34.61818181818182,71.00625000000002,0.9090909090909064,33.999370403329976,0.21443781459216105,12.286381744139685,0.019563682274191696
183215,60,Pênalti,Gol,PT45M15S,34,2,2023-05-20T20:23:50,39148,Hulk,ATA,10,302718.0,45:15,20:23:50,282,60.0,15518.0,7,Brasileiro,2023,294,0,1,0,"(299, 715)",57.27272727272727,10.875,38.945454545454545,93.58125,7.272727272727266,12.443688047506535,0.5337149705056428,30.57961527292255,0.163858216123002
183239,56,Falta,Fora,PT48M51S,26,2,2023-05-20T20:27:07,106202,Bruno Gomes,VOL,6,302718.0,48:51,20:27:07,294,56.0,15518.0,7,Brasileiro,2023,282,1,0,0,"(113, 582)",30.54545454545455,24.75,20.770909090909093,79.0125,19.454545454545453,29.16091566688179,0.2234874451649428,12.804887382112641,0.03310481149448172
183359,24,Finalização,Fora da Área Para Fora,PT6M14S,27,1,2023-05-20T18:37:52,42116,Willian,ATA,10,302715.0,06:14,18:37:52,293,24.0,15521.0,7,Brasileiro,2023,280,0,0,0,"(206, 582)",40.36363636363636,30.25,27.447272727272725,73.2375,9.63636363636364,32.43138358073463,0.2202708268656481,12.620588729258506,0.02318909121685771
183425,18,Finalização Cabeça,Grande Área Para Fora,PT12M47S,33,1,2023-05-20T18:43:59,106434,Eduardo Santos,ZAD,3,302715.0,12:47,18:43:59,280,18.0,15521.0,7,Brasileiro,2023,293,1,0,1,"(206, 715)",33.63636363636363,7.25,22.87272727272727,97.3875,16.363636363636367,13.482075307500232,0.3196104398708347,18.3123292929186,0.10098783908255556
183450,19,Finalização Cabeça,Grande Área Bloqueado,PT15M31S,34,1,2023-05-20T18:46:34,87552,Vitor Bueno,MEC,9,302715.0,15:31,18:46:34,293,19.0,15521.0,7,Brasileiro,2023,280,0,0,1,"(299, 715)",56.36363636363637,7.5,38.327272727272735,97.125,6.363636363636368,8.985594819275926,0.7079448893149369,40.5622542856021,0.13597940066055708
183458,11,Finalização,Dentro Área Gol,PT16M4S,34,1,2023-05-20T18:47:29,70360,Eduardo Sasha,ATA,10,302715.0,16:04,18:47:29,280,11.0,15521.0,7,Brasileiro,2023,293,1,1,0,"(299, 715)",63.27272727272728,12.5,43.02545454545455,91.875,13.27272727272728,15.928730481493693,0.380303542658545,21.78978792820809,0.12400227798402229
183490,24,Finalização,Fora da Área Para Fora,PT19M31S,27,1,2023-05-20T18:50:39,94067,Matheus Fernandes,VOL,6,302715.0,19:31,18:50:39,280,24.0,15521.0,7,Brasileiro,2023,293,1,0,0,"(206, 582)",41.27272727272727,20.125,28.065454545454546,83.86875,8.727272727272727,21.94877118005849,0.31898682685720275,18.276598899188052,0.06880802510433687
183493,57,Falta,Defendida,PT21M41S,31,1,2023-05-20T18:53:06,87552,Vitor Bueno,MEC,9,302715.0,21:41,18:53:06,293,57.0,15521.0,7,Brasileiro,2023,280,0,0,0,"(20, 715)",14.727272727272727,9.75,10.014545454545457,94.7625,35.27272727272727,26.07888870335671,0.1119301774148168,6.413126766019531,0.04835222581592041
183498,13,Finalização,Fora da Área Defendido,PT21M56S,26,1,2023-05-20T18:52:59,98909,Cuello,ATA,10,302715.0,21:56,18:52:59,293,13.0,15521.0,7,Brasileiro,2023,280,0,0,0,"(113, 582)",31.636363636363637,21.5,21.512727272727275,82.425,18.363636363636367,25.79850005650114,0.2481615142917553,14.218607406493035,0.047102984079214774
183516,24,Finalização,Fora da Área Para Fora,PT25M6S,27,1,2023-05-20T18:56:07,102310,Matheus Felipe,ZAD,3,302715.0,25:06,18:56:07,293,24.0,15521.0,7,Brasileiro,2023,280,0,0,0,"(206, 582)",48.90909090909091,29.625,33.25818181818182,73.89375,1.0909090909090935,31.11509413897661,0.23411533572893625,13.413820656556375,0.02663172093246044
183594,24,Finalização,Fora da Área Para Fora,PT32M34S,27,1,2023-05-20T19:03:38,85465,Alex Santana,VOL,6,302715.0,32:34,19:03:38,293,24.0,15521.0,7,Brasileiro,2023,280,0,0,0,"(206, 582)",34.909090909090914,18.25,23.738181818181825,85.8375,15.090909090909085,21.73721046148043,0.2965172602052024,16.989187562540533,0.0709864424274958
183640,20,Finalização,Dentro Área Fora,PT37M29S,35,1,2023-05-20T19:08:38,98909,Cuello,ATA,10,302715.0,37:29,19:08:38,293,20.0,15521.0,7,Brasileiro,2023,280,0,0,0,"(392, 715)",77.63636363636363,8.0,52.79272727272727,96.6,27.636363636363626,20.58462043242739,0.14874300651853628,8.522346505599021,0.08485924345197622
183686,24,Finalização,Fora da Área Para Fora,PT42M45S,27,1,2023-05-20T19:13:55,87552,Vitor Bueno,MEC,9,302715.0,42:45,19:13:55,293,24.0,15521.0,7,Brasileiro,2023,280,0,0,0,"(206, 582)",33.63636363636363,18.75,22.87272727272727,85.3125,16.363636363636367,22.61446118299323,0.2816779712701853,16.138958935588875,0.06514302491243616
183729,1,Finalização,Fora da Área Bloqueado,PT48M25S,28,1,2023-05-20T19:19:28,102878,Terans,MEC,9,302715.0,48:25,19:19:28,293,1.0,15521.0,7,Brasileiro,2023,280,0,0,0,"(299, 582)",51.99999999999999,22.5,35.36,81.375,1.9999999999999931,23.664112596926174,0.3064213995824227,17.55665294856459,0.057730636446899755
183770,1,Finalização,Fora da Área Bloqueado,PT2M56S,28,2,2023-05-20T19:38:49,113558,Bruninho,MEC,10,302715.0,02:56,19:38:49,280,1.0,15521.0,7,Brasileiro,2023,293,1,0,0,"(299, 582)",62.0,22.125,42.16,81.76875,12.0,24.622684186792068,0.27932572043601195,16.00418489043462,0.05272453535680896
183772,18,Finalização Cabeça,Grande Área Para Fora,PT3M5S,33,2,2023-05-20T19:38:36,84674,Lucas Evangelista,VOL,9,302715.0,03:05,19:38:36,280,18.0,15521.0,7,Brasileiro,2023,293,1,0,1,"(206, 715)",35.63636363636364,11.25,24.23272727272728,93.1875,14.36363636363636,15.327582091736634,0.3721194218867696,21.32087234896001,0.08192544013433911
183820,10,Finalização,Dentro Área Defendido,PT7M52S,32,2,2023-05-20T19:43:40,102598,Helinho,ATA,10,302715.0,07:52,19:43:40,280,10.0,15521.0,7,Brasileiro,2023,293,1,0,0,"(113, 715)",30.90909090909091,6.875,21.01818181818182,97.78125,19.090909090909093,14.853886860626252,0.2496538334756391,14.304110997415988,0.1445912826933569
183824,24,Finalização,Fora da Área Para Fora,PT8M25S,28,2,2023-05-20T19:44:05,110909,Guilherme Lopes,LAE,5,302715.0,08:25,19:44:05,280,24.0,15521.0,7,Brasileiro,2023,293,1,0,0,"(299, 582)",61.81818181818183,20.0,42.036363636363646,84.0,11.818181818181827,22.485176016564065,0.3027208507942933,17.344627121122524,0.06547372711399378
183863,10,Finalização,Dentro Área Defendido,PT10M53S,32,2,2023-05-20T19:46:21,98909,Cuello,ATA,10,302715.0,10:53,19:46:21,293,10.0,15521.0,7,Brasileiro,2023,280,0,0,0,"(113, 715)",22.000000000000004,7.125,14.960000000000004,97.51875,28.0,20.457045279377468,0.13437033632652134,7.6988531632630846,0.08646990297677776
183959,10,Finalização,Dentro Área Defendido,PT20M51S,35,2,2023-05-20T19:56:36,102928,Canobbio,ATA,10,302715.0,20:51,19:56:36,293,10.0,15521.0,7,Brasileiro,2023,280,0,0,0,"(392, 715)",75.81818181818183,9.5,51.55636363636365,95.025,25.81818181818183,20.192239329312436,0.18309305070742926,10.490459063710466,0.08715654684664839
183991,1,Finalização,Fora da Área Bloqueado,PT26M5S,16,2,2023-05-20T20:03:22,106299,Realpe,ZAD,3,302715.0,26:05,20:03:22,280,1.0,15521.0,7,Brasileiro,2023,293,1,0,0,"(299, 316)",50.54545454545455,65.0,34.37090909090909,36.75,0.5454545454545467,68.25100785742083,0.10714696281242136,6.139068756796925,0.0004447040260033103
184016,10,Finalização,Dentro Área Defendido,PT27M43S,34,2,2023-05-20T20:03:14,69138,Pablo,ATA,10,302715.0,27:43,20:03:14,293,10.0,15521.0,7,Brasileiro,2023,280,0,0,0,"(299, 715)",50.18181818181818,2.625,34.123636363636365,102.24375,0.18181818181817988,2.7590215680406023,1.849961839404956,105.99500565816255,0.2476213023691263
184019,21,Finalização,Dentro Área Bloqueado,PT28M10S,35,2,2023-05-20T20:03:56,102928,Canobbio,ATA,10,302715.0,28:10,20:03:56,293,21.0,15521.0,7,Brasileiro,2023,280,0,0,0,"(392, 715)",81.27272727272727,4.0,55.26545454545455,100.8,31.272727272727266,21.67624407098225,0.0672509559817092,3.8531959459720153,0.07831350555493577
184040,20,Finalização,Dentro Área Fora,PT31M13S,34,2,2023-05-20T20:06:48,117314,Thiago Borbas,ATA,10,302715.0,31:13,20:06:48,280,20.0,15521.0,7,Brasileiro,2023,293,1,0,0,"(299, 715)",50.54545454545455,3.3750000000000138,34.37090909090909,101.45624999999998,0.5454545454545467,3.5631078591896586,1.5977695689920048,91.54545293767849,0.2511496265935434
184074,24,Finalização,Fora da Área Para Fora,PT35M40S,28,2,2023-05-20T20:11:13,69138,Pablo,ATA,10,302715.0,35:40,20:11:13,293,24.0,15521.0,7,Brasileiro,2023,280,0,0,0,"(299, 582)",51.45454545454546,18.5,34.98909090909092,85.575,1.4545454545454604,19.450165187639055,0.3715582464129432,21.28871936274351,0.08729840655172534
184121,11,Finalização,Dentro Área Gol,PT40M42S,34,2,2023-05-20T20:16:48,117314,Thiago Borbas,ATA,10,302715.0,40:42,20:16:48,280,11.0,15521.0,7,Brasileiro,2023,293,1,1,0,"(299, 715)",52.72727272727273,10.375,35.85454545454546,94.10625,2.727272727272726,11.050480890236189,0.6328449075652198,36.259342289833796,0.18003101112852535
184310,19,Finalização Cabeça,Grande Área Bloqueado,PT6M45S,33,1,2023-05-20T16:09:18,110760,Biel,ATA,9,302719.0,06:45,16:09:18,265,19.0,15520.0,7,Brasileiro,2023,290,1,0,1,"(206, 715)",49.09090909090909,13.5,33.38181818181818,90.825,0.9090909090909064,14.188473270945348,0.5045027119484453,28.90587614755021,0.0874024175509277
184336,21,Finalização,Dentro Área Bloqueado,PT8M32S,34,1,2023-05-20T16:11:05,72532,Maguinho,LAD,2,302719.0,08:32,16:11:05,290,21.0,15520.0,7,Brasileiro,2023,265,0,0,0,"(299, 715)",52.36363636363636,17.125,35.60727272727272,87.01875,2.36363636363636,18.052940956595812,0.3986265310037371,22.839617828454994,0.09959294919666264
184357,24,Finalização,Fora da Área Para Fora,PT10M51S,27,1,2023-05-20T16:13:57,91772,David Duarte,ZAD,3,302719.0,10:51,16:13:57,265,24.0,15520.0,7,Brasileiro,2023,290,1,0,0,"(206, 582)",36.90909090909091,28.75,25.098181818181814,74.8125,13.090909090909092,31.47264722250336,0.2224030298136873,12.742754959246499,0.025736416369387557
184427,24,Finalização,Fora da Área Para Fora,PT17M1S,27,1,2023-05-20T16:19:38,102911,Zé Ricardo,VOL,6,302719.0,17:01,16:19:38,290,24.0,15520.0,7,Brasileiro,2023,265,0,0,0,"(206, 582)",47.45454545454545,23.5,32.26909090909091,80.325,2.5454545454545467,24.735635655486842,0.2931180069061445,16.794424695008598,0.05179986583173836
184453,24,Finalização,Fora da Área Para Fora,PT18M38S,27,1,2023-05-20T16:21:10,97321,Alesson,ATA,10,302719.0,18:38,16:21:10,290,24.0,15520.0,7,Brasileiro,2023,265,0,0,0,"(206, 582)",47.81818181818182,25.25,32.51636363636364,78.4875,2.18181818181818,26.553979609646174,0.2735319795092676,15.672227987739946,0.04298068636553611
184474,1,Finalização,Fora da Área Bloqueado,PT20M35S,26,1,2023-05-20T16:23:13,123360,Cauly,MEC,9,302719.0,20:35,16:23:13,265,1.0,15520.0,7,Brasileiro,2023,290,1,0,0,"(113, 582)",25.818181818181817,33.125,17.556363636363635,70.21875,24.181818181818183,38.4724385556986,0.1718696801672024,9.847407299844006,0.012144639261427266
184507,1,Finalização,Fora da Área Bloqueado,PT24M29S,28,1,2023-05-20T16:27:52,110760,Biel,ATA,9,302719.0,24:29,16:27:52,265,1.0,15520.0,7,Brasileiro,2023,290,1,0,0,"(299, 582)",62.0,27.25,42.16,76.3875,12.0,29.753331851239786,0.23575738261431375,13.507903012851115,0.03087903893262379
184509,11,Finalização,Dentro Área Gol,PT24M32S,33,1,2023-05-20T16:27:37,78117,Everaldo,ATA,10,302719.0,24:32,16:27:37,265,11.0,15520.0,7,Brasileiro,2023,290,1,1,0,"(206, 715)",38.18181818181818,7.75,25.963636363636365,96.8625,11.81818181818182,11.436872244887052,0.4695126032752265,26.90109059587067,0.18409793250316198
184534,13,Finalização,Fora da Área Defendido,PT26M32S,28,1,2023-05-20T16:29:09,97321,Alesson,ATA,10,302719.0,26:32,16:29:09,290,13.0,15520.0,7,Brasileiro,2023,265,0,0,0,"(299, 582)",63.81818181818183,22.875,43.39636363636365,80.98125,13.818181818181827,25.791316390391497,0.2634718999408129,15.095827886901706,0.04684228374802798
184565,55,Falta,Gol,PT30M33S,28,1,2023-05-20T16:33:29,84339,Bruno Melo,ZAE,3,302719.0,30:33,16:33:29,290,55.0,15520.0,7,Brasileiro,2023,265,0,1,0,"(299, 582)",53.81818181818181,21.125,36.596363636363634,82.81875000000002,3.8181818181818126,22.332688053495296,0.3228299319801193,18.49679260295628,0.06599141973526858
184587,9,Finalização Cabeça,Grande Área Trave,PT33M54S,33,1,2023-05-20T16:37:22,91772,David Duarte,ZAD,3,302719.0,33:54,16:37:22,265,9.0,15520.0,7,Brasileiro,2023,290,1,0,1,"(206, 715)",42.90909090909091,10.875,29.17818181818182,93.58125,7.0909090909090935,12.395070880838578,0.5374779179004019,30.79521627717199,0.10354147990674348
184588,10,Finalização,Dentro Área Defendido,PT33M58S,34,1,2023-05-20T16:36:43,101314,Ademir,ATA,10,302719.0,33:58,16:36:43,265,10.0,15520.0,7,Brasileiro,2023,290,1,0,0,"(299, 715)",50.54545454545455,5.625,34.37090909090909,99.09375,0.5454545454545467,5.917884978285655,1.1069842743140108,63.425526905545006,0.2414769775253661
184615,1,Finalização,Fora da Área Bloqueado,PT36M48S,26,1,2023-05-20T16:42:22,72605,Vitor Hugo,ZAE,3,302719.0,36:48,16:42:22,265,1.0,15520.0,7,Brasileiro,2023,290,1,0,0,"(113, 582)",30.72727272727273,23.0,20.89454545454545,80.85000000000002,19.272727272727273,27.47681638842053,0.2340129012134281,13.407951591141288,0.03955588288100146
184686,10,Finalização,Dentro Área Defendido,PT41M30S,34,1,2023-05-20T16:45:37,87098,Matheus Peixoto,ATA,10,302719.0,41:30,16:45:37,290,10.0,15520.0,7,Brasileiro,2023,265,0,0,0,"(299, 715)",55.27272727272727,16.375,37.585454545454546,87.80625,5.272727272727266,17.563613619071127,0.4031534638722407,23.098991975959304,0.10445117652193851
184746,20,Finalização,Dentro Área Fora,PT45M19S,33,1,2023-05-20T16:49:16,111996,Julián Palacios,MEC,9,302719.0,45:19,16:49:16,290,20.0,15520.0,7,Brasileiro,2023,265,0,0,0,"(206, 715)",39.09090909090909,2.0,26.581818181818186,102.9,10.909090909090908,7.709696588556732,0.32222076207130185,18.461889738174673,0.267742279336509
184895,13,Finalização,Fora da Área Defendido,PT8M10S,28,2,2023-05-20T17:17:31,111996,Julián Palacios,MEC,9,302719.0,08:10,17:17:31,290,13.0,15520.0,7,Brasileiro,2023,265,0,0,0,"(299, 582)",61.27272727272727,22.75,41.665454545454544,81.1125,11.272727272727264,25.087284620668488,0.2765927166574452,15.847595308529431,0.05023296151072039
184939,24,Finalização,Fora da Área Para Fora,PT10M51S,28,2,2023-05-20T17:19:57,110760,Biel,ATA,9,302719.0,10:51,17:19:57,265,24.0,15520.0,7,Brasileiro,2023,290,1,0,0,"(299, 582)",56.18181818181818,26.875,38.20363636363636,76.78125,6.18181818181818,28.530131619748722,0.25250955644032713,14.4677318707512,0.035023566112390055
184955,10,Finalização,Dentro Área Defendido,PT13M8S,32,2,2023-05-20T17:22:20,110760,Biel,ATA,9,302719.0,13:08,17:22:20,265,10.0,15520.0,7,Brasileiro,2023,290,1,0,0,"(113, 715)",18.545454545454547,13.0,12.610909090909093,91.35,31.45454545454545,25.373523797796697,0.15718681131983975,9.006140883746012,0.051173586174039165
184982,24,Finalização,Fora da Área Para Fora,PT15M28S,27,2,2023-05-20T17:24:49,104783,Acevedo,VOL,9,302719.0,15:28,17:24:49,265,24.0,15520.0,7,Brasileiro,2023,290,1,0,0,"(206, 582)",41.27272727272727,20.375,28.065454545454546,83.60625,8.727272727272727,22.201607347545046,0.3156640411397708,18.086217301352857,0.06709936355121592
185093,24,Finalização,Fora da Área Para Fora,PT24M44S,28,2,2023-05-20T17:33:52,101027,Diego,VOL,9,302719.0,24:44,17:33:52,290,24.0,15520.0,7,Brasileiro,2023,265,0,0,0,"(299, 582)",65.27272727272728,19.125,44.38545454545456,84.91875,15.27272727272728,22.60783642187378,0.28717336351812983,16.453821718165006,0.06504349555600004
185099,21,Finalização,Dentro Área Bloqueado,PT26M28S,33,2,2023-05-20T17:36:11,87098,Matheus Peixoto,ATA,10,302719.0,26:28,17:36:11,290,21.0,15520.0,7,Brasileiro,2023,265,0,0,0,"(206, 715)",47.09090909090909,8.375,32.02181818181818,96.20625,2.9090909090909136,9.01350333490176,0.7591037576181741,43.493441524043185,0.20720277305625043
185101,24,Finalização,Fora da Área Para Fora,PT26M30S,28,2,2023-05-20T17:35:44,72532,Maguinho,LAD,2,302719.0,26:30,17:35:44,290,24.0,15520.0,7,Brasileiro,2023,265,0,0,0,"(299, 582)",57.27272727272727,29.0,38.945454545454545,74.55,7.272727272727266,30.84898735228041,0.2332364995914668,13.363467054995795,0.027428283587873324
