,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees,xG
115595,20,Finalização,Dentro Área Fora,PT12M34S,33,1,2023-04-15T18:44:54,123360,Cauly,MEC,9,302575.0,12:34,18:44:54,265,20.0,14433.0,1,Brasileiro,2023,280,0,0,0,"(206, 715)",33.81818181818182,3.5000000000000138,22.99636363636364,101.325,16.18181818181818,11.601105043190525,0.2184320970163221,12.515237269227395,0.20096544847666803
115713,56,Falta,Fora,PT22M40S,26,1,2023-04-15T20:06:08,113558,Bruninho,MEC,10,302575.0,22:40,20:06:08,280,56.0,14433.0,1,Brasileiro,2023,265,1,0,0,"(113, 582)",18.545454545454547,30.75,12.610909090909093,72.7125,31.45454545454545,38.72952189438124,0.15766579311019085,9.033584518796747,0.013011891067677507
115719,24,Finalização,Fora da Área Para Fora,PT23M22S,28,1,2023-04-15T18:55:45,103695,Jadsom Silva,VOL,6,302575.0,23:22,18:55:45,280,24.0,14433.0,1,Brasileiro,2023,265,1,0,0,"(299, 582)",66.36363636363636,22.625,45.12727272727273,81.24375,16.36363636363636,26.233101463792032,0.25221935565675024,14.451104590640854,0.04728614168778975
115801,10,Finalização,Dentro Área Defendido,PT29M43S,33,1,2023-04-15T19:02:13,113558,Bruninho,MEC,10,302575.0,29:43,19:02:13,280,10.0,14433.0,1,Brasileiro,2023,265,1,0,0,"(206, 715)",38.36363636363637,2.875,26.08727272727273,101.98125,11.636363636363633,8.4690084694173,0.3621341781070793,20.7487600229745,0.2485035835740762
115871,57,Falta,Defendida,PT37M48S,25,1,2023-04-15T19:10:04,101201,Vitor Jacaré,ATA,10,302575.0,37:48,19:10:04,265,57.0,14433.0,1,Brasileiro,2023,280,0,0,0,"(20, 582)",5.454545454545455,32.75,3.70909090909091,70.6125,44.54545454545455,45.82618607088876,0.12005214090536832,6.8784809953874735,0.006123330210807855
115953,10,Finalização,Dentro Área Defendido,PT42M49S,35,1,2023-04-15T19:15:22,103014,Laquintana,ATA,10,302575.0,42:49,19:15:22,280,10.0,14433.0,1,Brasileiro,2023,265,1,0,0,"(392, 715)",78.0,13.25,53.040000000000006,91.0875,28.0,23.58133279206245,0.1855015949693688,10.628458484690057,0.0642001141220867
115958,13,Finalização,Fora da Área Defendido,PT43M35S,26,1,2023-04-15T19:16:02,122393,Talisson,ATA,10,302575.0,43:35,19:16:02,280,13.0,14433.0,1,Brasileiro,2023,265,1,0,0,"(113, 582)",32.0,27.375,21.76,76.25625000000002,18.0,31.241331022581292,0.21518915317246728,12.329430273776586,0.028337480216448288
115966,11,Finalização,Dentro Área Gol,PT44M53S,33,1,2023-04-15T19:17:59,78117,Everaldo,ATA,10,302575.0,44:53,19:17:59,265,11.0,14433.0,1,Brasileiro,2023,280,0,1,0,"(206, 715)",48.90909090909091,9.0,33.25818181818182,95.55,1.0909090909090935,9.479071379353364,0.7354285720854526,42.13695331382907,0.19784564672472232
115991,24,Finalização,Fora da Área Para Fora,PT48M1S,29,1,2023-04-15T19:20:25,101201,Vitor Jacaré,ATA,10,302575.0,48:01,19:20:25,265,24.0,14433.0,1,Brasileiro,2023,280,0,0,0,"(392, 582)",68.18181818181819,22.5,46.36363636363637,81.375,18.181818181818187,26.664585673365178,0.2429996477191581,13.922854237473562,0.04539206366987297
116027,24,Finalização,Fora da Área Para Fora,PT50M51S,26,1,2023-04-15T19:23:14,94968,Juninho Capixaba,LAE,5,302575.0,50:51,19:23:14,280,24.0,14433.0,1,Brasileiro,2023,265,1,0,0,"(113, 582)",24.0,32.125,16.32,71.26875,26.0,38.083849944070785,0.1701653668605347,9.749757340403963,0.013870597445795545
116166,11,Finalização,Dentro Área Gol,PT8M16S,33,2,2023-04-15T19:50:04,113558,Bruninho,MEC,10,302575.0,08:16,19:50:04,280,11.0,14433.0,1,Brasileiro,2023,265,1,1,0,"(206, 715)",33.81818181818182,16.875,22.99636363636364,87.28125,16.18181818181818,20.85747143796775,0.2984259646812205,17.098548273354098,0.0805039551983463
116222,10,Finalização,Dentro Área Defendido,PT12M39S,35,2,2023-04-15T19:54:14,103014,Laquintana,ATA,10,302575.0,12:39,19:54:14,280,10.0,14433.0,1,Brasileiro,2023,265,1,0,0,"(392, 715)",81.81818181818181,9.75,55.63636363636364,94.7625,31.81818181818181,23.936136648485245,0.1331358013986497,7.62811952223455,0.06340121559925835
116270,1,Finalização,Fora da Área Bloqueado,PT15M56S,25,2,2023-04-15T19:57:01,124239,Henry Mosquera,ATA,10,302575.0,15:56,19:57:01,280,1.0,14433.0,1,Brasileiro,2023,265,1,0,0,"(20, 582)",4.0,26.125,2.72,77.56875000000002,46.0,41.604229070642575,0.11638278995350858,6.6682426722936,0.009715963005039723
116328,10,Finalização,Dentro Área Defendido,PT21M9S,34,2,2023-04-15T20:03:02,101314,Ademir,ATA,10,302575.0,21:09,20:03:02,265,10.0,14433.0,1,Brasileiro,2023,280,0,0,0,"(299, 715)",52.90909090909091,1.625,35.97818181818183,103.29375,2.9090909090909136,2.6123729382086958,2.0551209472705687,117.74975666753141,0.21576493967293267
116357,12,Finalização,Dentro Área Trave,PT24M46S,33,2,2023-04-15T20:06:31,124239,Henry Mosquera,ATA,10,302575.0,24:46,20:06:31,280,12.0,14433.0,1,Brasileiro,2023,265,1,0,0,"(206, 715)",41.45454545454545,12.875,28.18909090909091,91.48125,8.545454545454547,14.714729560046624,0.453329217901015,25.973850915694605,0.13742846328852062
116358,11,Finalização,Dentro Área Gol,PT24M50S,33,2,2023-04-15T20:06:35,70360,Eduardo Sasha,ATA,10,302575.0,24:50,20:06:35,280,11.0,14433.0,1,Brasileiro,2023,265,1,1,0,"(206, 715)",34.0,4.125,23.12,100.66875,16.0,11.710428111836906,0.2508276833647896,14.371367641846206,0.19653470168549883
116406,24,Finalização,Fora da Área Para Fora,PT29M9S,28,2,2023-04-15T20:10:32,88423,Aderlan,LAD,2,302575.0,29:09,20:10:32,280,24.0,14433.0,1,Brasileiro,2023,265,1,0,0,"(299, 582)",62.0,22.5,42.16,81.375,12.0,24.99452390024663,0.2756800396987031,15.795302770734672,0.05322251536192187
116437,18,Finalização Cabeça,Grande Área Para Fora,PT31M25S,34,2,2023-04-15T20:12:37,101201,Vitor Jacaré,ATA,10,302575.0,31:25,20:12:37,265,18.0,14433.0,1,Brasileiro,2023,280,0,0,1,"(299, 715)",54.72727272727273,13.125,37.21454545454546,91.21875,4.727272727272727,14.15118913879109,0.4950257400093364,28.362885652875352,0.09128753072695686
116443,24,Finalização,Fora da Área Para Fora,PT31M55S,28,2,2023-04-15T20:13:01,111771,Arthur Sales,ATA,10,302575.0,31:55,20:13:01,265,24.0,14433.0,1,Brasileiro,2023,280,0,0,0,"(299, 582)",62.90909090909091,31.875,42.77818181818182,71.53125,12.909090909090908,34.60077604036589,0.20406930919889468,11.692310145246893,0.019875387142994652
116487,1,Finalização,Fora da Área Bloqueado,PT37M52S,28,2,2023-04-15T20:18:59,94067,Matheus Fernandes,VOL,6,302575.0,37:52,20:18:59,280,1.0,14433.0,1,Brasileiro,2023,265,1,0,0,"(299, 582)",62.90909090909091,25.625,42.77818181818182,78.09375,12.909090909090908,28.30199224605148,0.2450407519110823,14.039800893217278,0.03817258396806712
116566,20,Finalização,Dentro Área Fora,PT44M5S,34,2,2023-04-15T20:25:05,78117,Everaldo,ATA,10,302575.0,44:05,20:25:05,265,20.0,14433.0,1,Brasileiro,2023,280,0,0,0,"(299, 715)",63.09090909090909,13.625,42.90181818181819,90.69375,13.090909090909092,16.849663379564852,0.36935311063269466,21.162374389281982,0.1160707782475214
116586,13,Finalização,Fora da Área Defendido,PT45M18S,27,2,2023-04-15T20:26:41,123360,Cauly,MEC,9,302575.0,45:18,20:26:41,265,13.0,14433.0,1,Brasileiro,2023,280,0,0,0,"(206, 582)",36.0,19.375,24.48,84.65625,14.0,22.46104548017523,0.29441577493348176,16.86878132576204,0.06852288805206169
116721,21,Finalização,Dentro Área Bloqueado,PT6M55S,33,1,2023-04-15T18:42:51,82628,Tinga,LAD,2,302579.0,06:55,18:42:51,356,21.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(206, 715)",37.63636363636363,15.25,25.592727272727274,88.9875,12.363636363636367,18.085419291814716,0.3575933827281724,20.48859161213063,0.1033914936242643
116747,57,Falta,Defendida,PT9M29S,27,1,2023-04-15T18:43:25,109461,Calebe,MEC,9,302579.0,09:29,18:43:25,356,57.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(206, 582)",39.63636363636363,19.25,26.952727272727277,84.78750000000002,10.363636363636367,21.405821851602944,0.3211116503490747,18.39834231748257,0.07538298705079818
116779,18,Finalização Cabeça,Grande Área Para Fora,PT11M35S,34,1,2023-04-15T18:44:52,98219,Alemão,ATA,10,302579.0,11:35,18:44:52,285,18.0,14425.0,1,Brasileiro,2023,356,0,0,1,"(299, 715)",66.18181818181819,3.5000000000000138,45.00363636363637,101.325,16.181818181818187,11.601105043190527,0.2184320970163216,12.515237269227367,0.13204778540914366
116845,1,Finalização,Fora da Área Bloqueado,PT15M49S,28,1,2023-04-15T18:54:12,105568,Lucero,ATA,10,302579.0,15:49,18:54:12,356,1.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(299, 582)",65.63636363636363,18.875,44.63272727272727,85.18125,15.636363636363626,22.490836818995824,0.2864949503125042,16.414951504716715,0.06856106793149096
116846,21,Finalização,Dentro Área Bloqueado,PT15M52S,35,1,2023-04-15T18:55:59,68991,Lucas Sasha,VOL,6,302579.0,15:52,18:55:59,356,21.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(392, 715)",78.9090909090909,4.75,53.658181818181816,100.0125,28.90909090909091,20.281007584602254,0.09149135658099823,5.242068594017669,0.0935392446471425
116847,21,Finalização,Dentro Área Bloqueado,PT15M53S,35,1,2023-04-15T18:56:04,68991,Lucas Sasha,VOL,6,302579.0,15:53,18:56:04,356,21.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(392, 715)",82.54545454545455,11.25,56.13090909090909,93.1875,32.54545454545455,25.086097612822982,0.13947676070847154,7.99142972875153,0.056140836435852874
116909,24,Finalização,Fora da Área Para Fora,PT20M48S,29,1,2023-04-15T18:54:02,109461,Calebe,MEC,9,302579.0,20:48,18:54:02,356,24.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(392, 582)",72.9090909090909,31.0,49.57818181818182,72.45,22.90909090909091,36.08576241068395,0.18281207675608854,10.474360442145533,0.01710990648821273
116947,20,Finalização,Dentro Área Fora,PT24M16S,33,1,2023-04-15T18:57:43,93478,Wanderson,ATA,10,302579.0,24:16,18:57:43,285,20.0,14425.0,1,Brasileiro,2023,356,0,0,0,"(206, 715)",42.18181818181818,8.375,28.683636363636364,96.20625,7.81818181818182,10.275882510838162,0.6094986137539591,34.92169818717617,0.19375636614596248
116962,18,Finalização Cabeça,Grande Área Para Fora,PT25M19S,33,1,2023-04-15T18:58:43,98219,Alemão,ATA,10,302579.0,25:19,18:58:43,285,18.0,14425.0,1,Brasileiro,2023,356,0,0,1,"(206, 715)",45.63636363636363,8.875,31.03272727272727,95.68125,4.363636363636367,9.77976528350842,0.6923878736398237,39.67090294559925,0.1284755939171143
117038,10,Finalização,Dentro Área Defendido,PT32M31S,27,1,2023-04-15T19:05:49,68685,Alan Patrick,MEC,9,302579.0,32:31,19:05:49,285,10.0,14425.0,1,Brasileiro,2023,356,0,0,0,"(206, 582)",40.72727272727273,22.25,27.69454545454545,81.6375,9.272727272727273,24.19845373726994,0.2904345078135475,16.640671522675603,0.057410977876927005
117071,13,Finalização,Fora da Área Defendido,PT35M11S,29,1,2023-04-15T19:08:33,104385,Igor Gomes,ZAD,3,302579.0,35:11,19:08:33,285,13.0,14425.0,1,Brasileiro,2023,356,0,0,0,"(392, 582)",74.0,19.625,50.32,84.39375,24.0,26.286116850202504,0.21904569028523205,12.550393573873574,0.04775605806510233
117107,21,Finalização,Dentro Área Bloqueado,PT39M22S,33,1,2023-04-15T22:27:01,71844,Thiago Galhardo,ATA,10,302579.0,39:22,22:27:01,356,21.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(206, 715)",45.81818181818182,17.125,31.15636363636364,87.01875,4.18181818181818,18.204714206246003,0.3924204555504158,22.48403589763995,0.10063374749684977
117145,24,Finalização,Fora da Área Para Fora,PT42M40S,28,1,2023-04-15T19:16:01,99440,Baralhas,VOL,6,302579.0,42:40,19:16:01,285,24.0,14425.0,1,Brasileiro,2023,356,0,0,0,"(299, 582)",52.18181818181818,22.75,35.483636363636364,81.1125,2.18181818181818,23.933529474557318,0.30294724354638275,17.357598470329595,0.05866685012518022
117161,1,Finalização,Fora da Área Bloqueado,PT44M22S,28,1,2023-04-15T19:17:36,71844,Thiago Galhardo,ATA,10,302579.0,44:22,19:17:36,356,1.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(299, 582)",61.81818181818183,28.625,42.036363636363646,74.94375000000002,11.818181818181827,31.112076506693796,0.2265276522483879,12.97907841683982,0.02857668323902238
117198,1,Finalização,Fora da Área Bloqueado,PT48M4S,27,1,2023-04-15T19:33:28,109461,Calebe,MEC,9,302579.0,48:04,19:33:28,356,1.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(206, 582)",40.0,32.25,27.200000000000006,71.1375,10.0,34.538513376374496,0.20713486264405065,11.867953419526119,0.01997964157223795
117297,24,Finalização,Fora da Área Para Fora,PT4M34S,29,2,2023-04-15T19:46:32,99267,Pochettino,MEC,9,302579.0,04:34,19:46:32,356,24.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(392, 582)",75.0909090909091,18.375,51.06181818181819,85.70625,25.09090909090909,25.755667895279323,0.21396497138879725,12.259289824215493,0.05059415414300831
117318,13,Finalização,Fora da Área Defendido,PT5M56S,27,2,2023-04-15T19:47:39,98219,Alemão,ATA,10,302579.0,05:56,19:47:39,285,13.0,14425.0,1,Brasileiro,2023,356,0,0,0,"(206, 582)",43.63636363636363,32.75,29.67272727272727,70.6125,6.363636363636368,34.65869942029271,0.2088236181327942,11.964711981660676,0.01970698220544398
117331,20,Finalização,Dentro Área Fora,PT6M39S,34,2,2023-04-15T19:48:38,109461,Calebe,MEC,9,302579.0,06:39,19:48:38,356,20.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(299, 715)",57.63636363636363,7.0,39.19272727272728,97.65,7.636363636363632,8.999273111142124,0.6722909238266416,38.51943254021768,0.21143383695980417
117340,21,Finalização,Dentro Área Bloqueado,PT7M20S,28,2,2023-04-15T19:50:03,99267,Pochettino,MEC,9,302579.0,07:20,19:50:03,356,21.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(299, 582)",61.27272727272727,30.125,41.665454545454544,73.36875,11.272727272727264,32.546815050799204,0.21786576183922188,12.48278865378976,0.024615662783622632
117351,11,Finalização,Dentro Área Gol,PT8M6S,32,2,2023-04-15T19:50:33,93478,Wanderson,ATA,10,302579.0,08:06,19:50:33,285,11.0,14425.0,1,Brasileiro,2023,356,0,1,0,"(113, 715)",28.0,14.125,19.040000000000006,90.16875,22.0,21.065791619649612,0.2471026553404161,14.157939257481651,0.08066671652483696
117374,11,Finalização,Dentro Área Gol,PT11M10S,34,2,2023-04-15T19:53:31,104666,Moisés,ATA,10,302579.0,11:10,19:53:31,356,11.0,14425.0,1,Brasileiro,2023,285,1,1,0,"(299, 715)",55.81818181818181,9.0,37.95636363636363,95.55,5.818181818181813,10.244770042472426,0.6470162528005288,37.07130056183984,0.1914381147711423
117400,13,Finalização,Fora da Área Defendido,PT13M29S,28,2,2023-04-15T19:55:23,106002,Johnny,VOL,6,302579.0,13:29,19:55:23,285,13.0,14425.0,1,Brasileiro,2023,356,0,0,0,"(299, 582)",63.63636363636364,22.375,43.27272727272728,81.50625000000002,13.63636363636364,25.257469392971267,0.2687005270087961,15.395406150545005,0.05195419605106797
117429,10,Finalização,Dentro Área Defendido,PT15M58S,33,2,2023-04-15T19:57:42,98219,Alemão,ATA,10,302579.0,15:58,19:57:42,285,10.0,14425.0,1,Brasileiro,2023,356,0,0,0,"(206, 715)",46.90909090909091,6.875,31.89818181818182,97.78125,3.090909090909093,7.518509907682606,0.8862169024283422,50.77648824230109,0.22127945475271407
117452,10,Finalização,Dentro Área Defendido,PT19M18S,33,2,2023-04-15T20:02:13,104666,Moisés,ATA,10,302579.0,19:18,20:02:13,356,10.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(206, 715)",33.81818181818182,4.75,22.99636363636364,100.0125,16.18181818181818,12.081190730765758,0.2687492306769904,15.398196665179341,0.18884220157202994
117457,21,Finalização,Dentro Área Bloqueado,PT19M30S,34,2,2023-04-15T20:02:21,109461,Calebe,MEC,9,302579.0,19:30,20:02:21,356,21.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(299, 715)",54.0,6.75,36.72000000000001,97.9125,4.0,7.591512118807426,0.8647708570304575,49.54772035375633,0.22170364454407218
117458,1,Finalização,Fora da Área Bloqueado,PT20M5S,28,2,2023-04-15T20:05:08,68991,Lucas Sasha,VOL,6,302579.0,20:05,20:05:08,356,1.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(299, 582)",56.0,26.5,38.08000000000001,77.175,6.0,28.122535892056394,0.2562150691915697,14.680042112329307,0.03869899162275435
117611,20,Finalização,Dentro Área Fora,PT33M4S,33,2,2023-04-15T20:15:00,87242,Carlos de Pena,VOL,9,302579.0,33:04,20:15:00,285,20.0,14425.0,1,Brasileiro,2023,356,0,0,0,"(206, 715)",48.90909090909091,17.375,33.25818181818182,86.75625000000002,1.0909090909090935,18.25882549008496,0.3953646984889823,22.652728591880997,0.09996791829643654
117625,13,Finalização,Fora da Área Defendido,PT34M5S,28,2,2023-04-15T20:15:55,116447,Hércules,VOL,6,302579.0,34:05,20:15:55,356,13.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(299, 582)",63.45454545454545,30.5,43.14909090909091,72.97500000000002,13.454545454545453,33.30625300844887,0.21073120805971848,12.074008833515107,0.022768703277772553
117661,10,Finalização,Dentro Área Defendido,PT36M26S,32,2,2023-04-15T20:18:22,99267,Pochettino,MEC,9,302579.0,36:26,20:18:22,356,10.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(113, 715)",32.36363636363636,6.125,22.007272727272724,98.56875,17.63636363636364,13.60832407023424,0.2674690269935444,15.324846397200785,0.16457464374398395
117686,24,Finalização,Fora da Área Para Fora,PT38M16S,28,2,2023-04-15T20:19:55,99267,Pochettino,MEC,9,302579.0,38:16,20:19:55,356,24.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(299, 582)",58.54545454545455,29.0,39.81090909090909,74.55,8.545454545454547,30.999502648636323,0.2310261826788765,13.236825224517984,0.028860120765601127
117756,1,Finalização,Fora da Área Bloqueado,PT44M16S,29,2,2023-04-15T20:27:12,116447,Hércules,VOL,6,302579.0,44:16,20:27:12,356,1.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(392, 582)",68.18181818181819,21.625,46.36363636363637,82.29375,18.181818181818187,25.854076916314987,0.24849625042394155,14.237786374117846,0.04928151059333789
117767,10,Finalização,Dentro Área Defendido,PT44M54S,32,2,2023-04-15T20:26:47,94207,Guilherme,ATA,10,302579.0,44:54,20:26:47,356,10.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(113, 715)",22.18181818181818,13.125,15.083636363636366,91.21875,27.81818181818182,23.40409504308253,0.18658963392673028,10.690798524892683,0.06534658360848776
117801,18,Finalização Cabeça,Grande Área Para Fora,PT48M53S,33,2,2023-04-15T20:30:52,101995,Brítez,ZAD,3,302579.0,48:53,20:30:52,356,18.0,14425.0,1,Brasileiro,2023,285,1,0,1,"(206, 715)",40.54545454545455,5.625,27.57090909090909,99.09375,9.454545454545453,8.73023476086728,0.6027632053101486,34.53578771004905,0.14735323003197062
117808,24,Finalização,Fora da Área Para Fora,PT49M55S,27,2,2023-04-15T20:31:42,116447,Hércules,VOL,6,302579.0,49:55,20:31:42,356,24.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(206, 582)",44.72727272727273,19.125,30.41454545454546,84.91875,5.272727272727266,20.398825600019734,0.34998193875801986,20.052487996640586,0.08238695503985824
117849,56,Falta,Fora,PT55M44S,28,2,2023-04-15T20:37:35,80196,Yago Pikachu,MEC,9,302579.0,55:44,20:37:35,356,56.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(299, 582)",66.18181818181819,29.625,45.00363636363637,73.89375,16.181818181818187,32.99513300906121,0.20867350148994032,11.956110931590473,0.023564296778775647
117897,17,Finalização Cabeça,Grande Área Gol,PT3M29S,34,1,2023-04-15T18:37:54,84042,Tiquinho Soares,ATA,10,302572.0,03:29,18:37:54,263,17.0,14428.0,1,Brasileiro,2023,276,1,1,1,"(299, 715)",66.36363636363636,1.75,45.12727272727273,103.1625,16.36363636363636,11.27796987924278,0.1176514505542008,6.740931570347798,0.14206095239553718
117909,20,Finalização,Dentro Área Fora,PT5M46S,33,1,2023-04-15T18:39:51,68708,Eduardo,MEC,9,302572.0,05:46,18:39:51,263,20.0,14428.0,1,Brasileiro,2023,276,1,0,0,"(206, 715)",44.72727272727273,10.0,30.41454545454546,94.5,5.272727272727266,11.09529108665116,0.6111117527915445,35.0141242457976,0.1799733118516416
117945,21,Finalização,Dentro Área Bloqueado,PT11M53S,32,1,2023-04-15T18:46:08,101002,Júnior Santos,ATA,10,302572.0,11:53,18:46:08,263,21.0,14428.0,1,Brasileiro,2023,276,1,0,0,"(113, 715)",29.45454545454545,7.375,20.02909090909091,97.25625,20.545454545454547,15.973476919222886,0.23030820798438034,13.195688304726165,0.13399622804166494
117946,24,Finalização,Fora da Área Para Fora,PT12M,28,1,2023-04-15T18:46:15,86777,Danilo Barbosa,VOL,6,302572.0,12:00,18:46:15,263,24.0,14428.0,1,Brasileiro,2023,276,1,0,0,"(299, 582)",62.90909090909091,22.125,42.77818181818182,81.76875,12.909090909090908,24.8344005886101,0.2747203579495308,15.740317056831366,0.0541392842408054
117978,11,Finalização,Dentro Área Gol,PT14M23S,34,1,2023-04-15T18:48:39,89840,Calleri,ATA,10,302572.0,14:23,18:48:39,276,11.0,14428.0,1,Brasileiro,2023,263,0,1,0,"(299, 715)",58.72727272727272,17.625,39.93454545454546,86.49375,8.72727272727272,19.43450845312446,0.35600403554541016,20.397528726377338,0.09050984181852574
118057,20,Finalização,Dentro Área Fora,PT20M21S,35,1,2023-04-15T18:54:38,106822,Rodrigo Nestor,VOL,6,302572.0,20:21,18:54:38,276,20.0,14428.0,1,Brasileiro,2023,263,0,0,0,"(392, 715)",78.18181818181819,17.625,53.16363636363637,86.49375,28.18181818181819,26.640687824081912,0.19214228424535407,11.008941953261802,0.04659702486974414
