"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
14754,37832,16,303,4,7,3.00,4.29,0.35,2.02,11
14755,37916,16,278,3,6,0.00,3.93,0.00,0.00,1
14756,63158,16,278,4,7,0.80,8.03,-0.26,4.93,14
14757,80366,16,373,4,6,0.00,1.03,0.00,0.52,6
14758,73957,16,277,3,6,0.00,5.53,0.00,2.23,4
14759,70221,16,276,3,6,0.00,4.00,0.00,0.00,0
14760,51043,16,343,3,6,0.00,3.28,0.00,3.00,5
14761,52568,16,275,5,6,0.00,1.97,-0.28,2.00,7
14762,71093,16,303,4,7,6.80,3.69,0.29,1.98,16
14763,71113,16,275,4,6,0.00,2.95,0.00,1.56,5
14764,71602,16,303,2,6,0.80,9.84,-0.93,5.60,13
14765,72666,16,343,5,6,0.00,2.41,0.00,0.63,3
14766,80392,16,282,5,6,0.00,2.00,0.00,0.00,0
14767,72204,16,265,5,6,0.00,2.27,0.00,0.50,2
14768,80234,16,265,3,7,0.00,2.00,0.00,0.00,0
14769,37935,16,278,4,6,0.00,0.95,0.00,-0.13,3
14770,52894,16,303,5,6,-0.50,4.48,-0.82,2.82,14
14771,80400,16,266,5,6,0.00,0.70,0.00,-2.00,1
14772,68881,16,278,4,6,0.00,1.57,0.00,-2.00,1
14773,78932,16,262,3,6,0.00,2.59,0.00,5.10,1
14774,80399,16,266,4,6,0.00,1.00,0.00,0.00,0
14775,80401,16,1,2,6,0.00,2.00,0.00,0.00,0
14776,62104,16,294,4,7,0.00,5.97,0.00,3.58,11
14777,71162,16,1,4,6,0.00,2.09,0.00,-0.30,1
14778,80278,16,294,4,6,1.70,2.21,-0.29,1.68,6
14779,80282,16,294,4,6,0.00,3.00,0.00,0.00,0
14780,80288,16,278,4,6,0.00,2.00,0.00,0.00,0
14781,80403,16,285,5,6,2.40,1.19,0.35,0.47,7
14782,72018,16,316,1,5,0.00,2.00,0.00,0.00,0
14783,78850,16,292,2,6,-0.40,3.69,-0.63,1.62,15
14784,36443,16,278,1,7,-2.00,9.75,-1.74,4.13,11
14785,39042,16,316,6,7,6.10,4.63,0.83,1.70,11
14786,80189,16,265,3,7,0.00,3.15,0.00,4.35,2
14787,72386,16,262,5,6,0.00,6.49,0.00,4.87,6
14788,74117,16,1,3,6,0.00,2.00,0.00,0.00,0
14789,53596,16,1,4,6,0.00,2.00,0.00,0.00,0
14790,68773,16,292,5,6,0.00,4.93,0.00,2.97,6
14791,72535,16,303,3,6,0.00,2.00,0.00,0.00,0
14792,63219,16,303,2,6,0.00,2.27,0.00,6.00,1
14793,63133,16,265,5,5,0.00,4.86,0.00,4.93,4
14794,77738,16,264,4,3,7.10,7.55,0.45,4.20,12
14795,69019,16,283,5,7,0.00,5.36,0.00,2.04,8
14796,80442,16,263,3,6,0.00,2.00,0.00,0.00,0
14797,74166,16,276,4,6,0.00,2.00,0.00,0.00,0
14798,68839,16,263,4,5,0.00,1.71,0.00,0.70,1
14799,41401,16,284,2,5,0.00,9.00,0.00,0.00,0
14800,36612,16,284,4,7,4.20,11.40,0.45,2.90,10
14801,79193,16,267,4,6,0.00,2.00,0.00,0.00,0
14802,80441,16,294,3,6,0.00,1.20,0.00,-1.80,1
14803,80536,16,277,5,2,0.30,2.71,-1.95,2.50,10
14804,80537,16,266,5,6,0.00,1.16,0.00,-0.80,1
14805,80538,16,266,4,6,0.00,2.00,0.00,0.00,0
14806,80539,16,292,5,6,0.00,2.00,0.00,0.00,0
14807,38664,16,278,5,6,0.00,1.63,0.00,1.30,3
14808,73992,16,264,2,6,0.00,1.00,0.00,0.00,0
14809,62119,16,277,5,6,0.00,2.00,0.00,0.00,0
14810,51869,16,285,2,6,0.00,2.29,0.00,1.80,3
14811,80552,16,316,2,6,0.00,1.26,0.00,0.50,3
14812,80553,16,316,4,6,-0.30,0.81,-0.22,0.30,4
14813,80557,16,278,5,6,0.50,2.47,0.11,1.18,10
14814,73635,16,303,5,6,-3.20,3.13,-0.57,2.18,8
14815,38227,16,292,2,6,0.00,7.11,0.00,2.14,5
14816,71566,16,303,4,6,0.00,1.42,0.00,-0.30,1
14817,70163,16,1,6,6,0.00,8.84,0.00,5.28,2
14818,80561,16,294,1,6,0.00,1.41,0.00,-0.30,1
14819,71890,16,373,5,7,5.70,4.65,1.17,2.57,8
14820,72390,16,373,5,6,0.00,1.32,0.00,0.08,4
14821,50453,16,284,2,6,0.00,1.84,0.00,0.15,2
14822,69268,16,262,4,6,5.70,8.62,0.32,5.55,2
14823,37790,16,283,2,7,6.20,9.19,-0.22,4.73,7
14824,68829,16,373,3,7,0.70,3.79,0.34,1.58,8
14825,68930,16,343,5,7,3.50,12.75,0.66,7.72,7
14826,73962,16,277,4,7,2.70,6.58,-0.83,3.87,9
14827,79701,16,283,4,7,4.10,2.52,0.73,1.15,2
14828,70759,16,283,4,6,0.00,8.00,0.00,0.00,0
14829,69686,16,277,4,6,0.00,1.45,-0.21,0.33,6
14830,42258,16,265,4,2,0.70,2.52,-0.48,0.70,1
14831,37803,16,292,4,6,0.00,1.16,0.00,-0.40,2
14832,36650,16,292,5,6,1.20,5.34,0.01,0.80,3
14833,38701,16,278,3,3,-0.30,2.88,-1.28,3.65,6
14834,63008,16,276,3,7,0.00,8.68,0.00,4.39,7
14835,68916,16,275,4,6,0.00,1.43,0.00,-0.30,1
14836,80565,16,275,4,6,0.00,0.80,0.00,-0.10,3
14837,80571,16,316,2,6,0.00,2.36,0.00,0.00,1
14838,80573,16,275,3,6,0.00,0.79,0.00,-3.60,1
14839,80574,16,275,5,6,0.00,0.79,0.00,-0.30,1
14840,37246,16,276,6,7,2.50,10.31,0.03,3.84,8
14841,80572,16,294,5,6,0.00,2.00,0.00,0.00,0
14842,80578,16,373,6,7,3.27,6.02,0.40,3.31,8
14843,38021,16,267,4,7,2.10,8.22,-0.87,3.09,7
14844,38833,16,343,5,6,0.70,4.77,-0.30,2.93,3
14845,38957,16,263,5,6,0.00,3.95,0.00,0.62,6
14846,67111,16,263,4,7,1.30,10.28,0.02,2.37,6
14847,67688,16,285,5,6,1.30,12.01,-0.13,2.63,4
14848,74086,16,283,5,6,0.00,3.00,0.00,0.00,0
14849,80580,16,292,1,6,0.00,1.00,0.00,0.00,0
14850,74087,16,283,5,6,0.00,2.00,0.00,0.00,0
14851,80569,16,343,1,6,0.00,1.00,0.00,0.00,0
14852,54105,16,316,4,6,0.00,1.81,0.00,0.55,2
14853,80583,16,285,4,6,-2.10,0.79,-0.12,-1.13,3
14854,53731,16,278,4,7,1.30,3.07,0.23,1.03,8
14855,37818,16,292,4,7,-0.10,4.72,-0.32,0.93,3
14856,51568,16,278,4,6,0.70,3.52,0.09,1.38,8
14857,37713,16,275,5,7,-3.40,7.98,-1.09,2.94,7
14858,80575,16,275,5,6,0.00,1.00,0.00,0.00,0
14859,80576,16,275,4,6,0.00,2.00,0.00,0.00,0
14860,80577,16,275,4,6,0.00,1.00,0.00,0.00,0
14861,80585,16,285,4,5,0.00,3.52,0.00,3.23,3
14862,75295,16,264,5,7,2.50,6.23,0.48,0.00,5
14863,73416,16,294,2,6,0.00,2.00,0.00,0.00,0
14864,36540,16,285,3,6,0.00,12.00,0.00,0.00,0
14865,38452,16,265,2,6,0.00,2.00,0.00,0.00,0
14866,79826,16,343,2,7,5.30,5.87,0.32,6.18,4
14867,80658,16,285,6,7,2.65,8.92,0.06,4.07,6
14868,77774,16,1,6,6,0.00,4.07,0.00,3.65,1
14869,60774,16,1,6,6,0.00,1.60,0.00,0.25,1
14870,41946,16,265,6,7,0.97,7.79,-0.38,2.80,5
14871,68746,16,294,2,7,4.30,4.40,1.77,1.25,2
14872,71055,16,277,4,2,11.00,6.82,1.82,11.00,1
14873,73558,16,265,2,7,2.80,4.24,-0.04,3.53,3
14874,80659,16,267,4,6,0.00,2.00,0.00,0.00,0
14875,80660,16,276,2,6,0.00,2.00,0.00,0.00,0
14876,79019,16,1,6,6,0.00,5.40,0.00,4.90,1
14877,40619,16,276,4,6,0.00,8.00,0.00,0.00,0
14878,80664,16,282,2,6,0.00,3.00,0.00,0.00,0
14879,80666,16,303,3,6,0.00,1.00,0.00,0.00,0
14880,79044,16,284,5,6,0.00,4.00,0.00,0.00,0
14881,39230,16,373,4,6,0.00,2.00,0.00,0.00,0
14882,73863,16,316,4,7,2.80,3.97,-0.23,6.05,2
14883,50909,16,278,5,7,10.10,9.26,2.80,5.87,3
14884,74014,16,343,3,6,0.00,1.23,0.00,1.20,1
14885,51702,16,343,3,6,0.00,2.00,0.00,0.00,0
14886,80721,16,265,5,6,0.00,1.05,0.00,-1.10,1
14887,74168,16,285,5,6,0.00,2.36,0.00,0.00,1
14888,72685,16,264,5,6,2.70,2.08,0.89,0.95,2
14889,69304,16,263,4,6,0.40,6.49,-1.51,0.40,1
14890,68724,16,373,3,7,0.00,4.00,0.00,0.00,0
14891,42576,16,303,5,6,0.00,5.00,0.00,0.00,0
14892,80725,16,292,6,7,0.00,5.00,0.00,0.00,0
14893,80352,16,316,2,6,0.00,3.00,0.00,0.00,0
14894,37859,16,343,4,6,0.00,3.00,0.00,0.00,0
14895,72117,16,265,4,7,0.00,3.00,0.00,0.00,0
14896,37247,16,1,6,6,0.00,10.00,0.00,0.00,0
14897,80726,16,262,4,6,0.00,3.00,0.00,0.00,0
14898,62977,17,277,4,7,4.70,19.25,-1.88,4.30,2
14899,37604,17,264,3,7,13.20,6.88,2.72,2.94,11
14900,37684,17,264,3,3,6.60,11.30,1.83,3.76,9
14901,37776,17,264,2,3,4.50,9.97,1.06,3.95,9
14902,38067,17,264,4,7,2.10,13.95,0.49,5.61,9
14903,38108,17,264,5,6,0.00,13.83,0.00,3.75,8
14904,38133,17,264,1,6,0.00,11.98,0.00,8.17,3
14905,38219,17,264,4,6,0.00,14.59,0.00,1.63,3
14906,38229,17,264,2,7,7.20,6.49,1.24,3.89,11
14907,38505,17,1,3,6,0.00,11.95,0.00,3.70,2
14908,38588,17,264,5,6,0.00,4.01,0.00,1.18,6
14909,38709,17,262,5,6,0.00,4.66,0.00,2.13,7
14910,38738,17,264,4,7,4.70,5.36,1.21,2.15,15
14911,42116,17,1,5,6,0.00,13.71,0.00,4.70,5
14912,42234,17,264,1,7,5.00,5.70,0.72,2.94,12
14913,45125,17,264,6,7,6.46,12.43,0.78,3.56,16
14914,50321,17,263,4,5,0.00,13.82,0.00,3.11,14
14915,52190,17,264,4,7,10.20,16.34,1.53,4.87,11
14916,52962,17,292,5,6,0.00,1.41,0.00,0.84,7
14917,53152,17,277,5,6,0.00,2.80,0.00,4.10,5
14918,63289,17,264,4,6,0.00,2.92,0.00,0.13,4
14919,68727,17,264,2,6,0.00,3.00,0.00,0.00,0
14920,68744,17,264,5,5,0.00,12.05,0.00,2.20,5
14921,68896,17,262,2,7,1.10,5.66,-1.22,3.60,13
14922,68958,17,264,3,7,0.00,2.54,0.00,2.61,7
14923,69034,17,264,4,7,0.00,20.35,0.00,7.03,9
14924,69051,17,264,1,6,0.00,1.36,0.00,2.00,1
14925,71560,17,264,4,6,0.00,2.26,0.00,-0.48,7
14926,72375,17,264,2,6,0.00,3.62,0.00,1.36,7
14927,80120,17,264,4,6,0.00,1.00,0.00,0.00,0
14928,73375,17,264,3,6,0.00,0.79,0.00,0.00,2
14929,73773,17,264,1,6,0.00,1.00,0.00,0.00,0
14930,74072,17,264,3,6,5.20,4.01,0.41,2.07,6
14931,74220,17,264,2,6,5.00,1.77,0.77,5.00,1
14932,78424,17,264,4,6,0.00,1.00,0.00,0.00,0
14933,78427,17,264,4,6,0.00,1.00,0.00,0.00,0
14934,78478,17,264,4,6,2.60,1.63,0.45,1.08,7
14935,79430,17,1,4,6,0.00,1.00,0.00,0.00,0
14936,79432,17,264,4,6,-0.30,0.79,-0.21,-0.30,1
14937,79702,17,264,3,6,0.00,1.57,0.00,0.17,3
14938,80119,17,264,4,6,0.00,1.00,0.00,0.00,0
14939,37652,17,267,4,2,0.90,4.67,0.22,0.81,16
14940,37673,17,267,5,7,5.10,20.55,0.89,5.79,17
14941,37704,17,267,3,6,0.00,2.54,0.00,1.72,5
14942,37870,17,267,4,2,10.50,15.74,1.83,3.25,10
14943,38140,17,267,1,7,-3.50,19.80,-1.86,6.02,17
14944,38508,17,267,5,7,0.00,10.10,0.00,0.96,12
14945,38512,17,267,2,6,0.00,6.41,0.00,1.35,4
14946,38573,17,267,4,7,0.60,4.65,-1.42,2.85,16
14947,38692,17,343,5,7,0.00,2.42,0.00,2.46,8
14948,38793,17,267,3,5,0.00,7.36,0.00,3.83,6
14949,41387,17,267,4,6,0.00,2.62,0.00,0.05,4
14950,41626,17,267,4,7,-2.20,16.78,0.07,5.44,14
14951,42500,17,1,2,6,0.00,18.04,0.00,5.53,7
14952,60752,17,267,6,7,2.34,13.63,0.05,4.23,17
14953,60819,17,267,3,7,0.00,18.94,0.00,4.76,12
14954,63128,17,267,3,7,0.50,6.00,-0.29,5.45,11
14955,67451,17,267,5,5,0.00,3.65,0.00,2.10,3
14956,68753,17,267,3,6,0.30,3.62,-0.75,3.17,3
14957,68911,17,1,4,6,0.00,13.82,0.00,4.04,9
14958,69140,17,1,4,6,0.00,8.02,0.00,3.73,4
14959,70009,17,1,4,6,0.00,6.40,0.00,1.30,3
14960,70014,17,267,2,6,0.00,4.26,0.00,3.20,2
14961,70019,17,267,5,6,0.00,1.00,0.00,0.00,0
14962,70115,17,267,1,6,0.00,2.00,0.00,0.00,0
14963,70116,17,267,4,6,0.10,9.62,-0.09,1.12,13
14964,71842,17,267,5,6,0.00,2.20,0.00,0.00,2
14965,71882,17,267,1,6,0.00,1.00,0.00,0.00,0
14966,71927,17,267,4,6,0.00,0.78,0.00,0.00,3
14967,72099,17,267,5,6,-0.90,4.29,-0.77,1.30,9
14968,73757,17,267,4,6,0.00,1.11,0.00,-0.15,2
14969,73876,17,267,3,6,0.00,1.00,0.00,0.00,0
14970,74081,17,267,4,6,0.00,1.00,0.00,0.00,0
14971,78419,17,1,4,6,0.00,3.00,0.00,0.00,0
14972,78652,17,267,4,6,0.00,3.00,0.00,0.00,0
14973,79583,17,267,2,6,0.00,5.84,0.00,4.05,2
14974,79954,17,267,5,6,0.00,1.00,0.00,0.00,0
14975,36792,17,343,5,7,11.50,17.65,1.39,5.40,16
14976,37627,17,266,4,2,0.00,10.27,0.00,0.20,1
14977,37655,17,285,5,7,-3.90,9.75,-1.40,-0.45,4
14978,37674,17,266,4,7,1.90,6.75,0.38,1.69,15
14979,37792,17,266,4,3,-0.30,7.27,-0.34,2.16,15
14980,37798,17,266,5,7,0.00,12.54,-1.90,4.06,5
14981,38060,17,283,4,7,0.00,1.39,-0.47,0.48,12
14982,38162,17,266,5,3,6.70,23.46,0.81,6.97,12
14983,38277,17,266,4,7,2.10,15.04,0.45,2.94,12
14984,38431,17,266,1,7,0.70,11.92,-2.92,5.72,15
14985,38451,17,266,2,7,0.60,15.93,-1.09,4.52,14
14986,40006,17,266,6,7,0.92,14.01,-0.89,4.18,17
14987,42206,17,266,1,6,0.00,6.78,0.00,5.70,2
14988,42499,17,266,2,5,0.00,8.91,0.00,3.25,8
14989,50417,17,266,4,2,0.00,11.46,0.00,-0.47,3
14990,51700,17,266,2,6,0.10,6.33,-0.35,2.10,5
14991,53546,17,266,3,5,0.00,9.55,0.00,3.97,11
14992,62047,17,266,4,7,0.80,4.10,-0.93,2.04,16
14993,67973,17,266,4,5,0.00,15.63,0.00,3.24,9
14994,68884,17,266,1,6,0.00,1.00,0.00,0.00,0
14995,68886,17,266,3,6,0.00,11.38,0.00,11.53,3
14996,68887,17,266,3,7,5.40,9.04,-0.57,4.85,16
14997,68888,17,266,3,7,-2.90,9.70,-1.92,5.21,8
14998,70135,17,343,3,6,0.00,2.07,0.00,0.77,8
14999,70924,17,266,5,3,-5.00,0.79,0.00,-1.35,6
15000,73619,17,266,4,5,0.00,12.81,0.00,1.51,11
15001,73806,17,266,5,7,1.50,3.49,0.28,2.66,10
15002,74059,17,266,3,6,0.00,1.00,0.00,0.00,0
15003,74075,17,266,2,7,-1.50,7.75,-1.01,4.76,12
15004,77550,17,1,4,6,0.00,4.17,0.00,0.43,6
15005,78078,17,1,4,6,0.00,1.52,0.00,0.00,1
15006,78433,17,266,2,6,0.00,1.00,0.00,0.00,0
15007,78434,17,1,4,6,0.00,1.00,0.00,0.00,0
15008,78464,17,266,4,6,0.00,3.00,0.00,1.04,5
15009,79045,17,266,3,6,0.00,3.62,0.00,4.20,1
15010,80188,17,266,5,6,0.00,10.94,0.00,3.64,7
15011,36934,17,277,6,7,4.25,14.21,0.28,3.43,17
15012,37657,17,277,3,5,0.00,9.77,0.00,5.30,6
15013,37694,17,277,4,5,0.00,11.32,0.00,4.03,12
15014,37705,17,277,2,3,-4.80,10.21,-1.10,3.42,8
15015,37718,17,277,4,7,2.10,11.58,-0.06,1.40,12
15016,37801,17,1,5,6,0.00,2.74,0.00,0.82,5
15017,37917,17,284,4,7,7.80,14.15,0.98,4.78,12
15018,37941,17,283,5,6,0.00,14.45,0.00,5.40,11
15019,37984,17,277,1,6,0.00,7.56,0.00,2.23,13
15020,38100,17,277,3,5,0.00,5.23,0.00,2.20,13
15021,38243,17,277,2,7,0.00,10.76,0.00,3.36,12
15022,38369,17,262,4,3,-6.30,11.18,-1.78,2.50,15
15023,49641,17,277,4,7,1.00,8.14,-0.37,3.11,13
15024,50347,17,277,5,6,0.00,13.00,0.00,3.80,4
15025,50401,17,277,4,3,1.80,4.95,-0.17,0.51,7
15026,51705,17,277,3,7,3.10,5.92,0.20,2.69,13
15027,63007,17,277,5,7,19.30,27.05,-0.20,12.40,4
15028,68697,17,277,4,6,0.00,3.81,0.00,-0.10,2
15029,68940,17,277,1,7,13.00,13.32,1.29,6.17,4
15030,68941,17,1,2,6,0.00,6.92,0.00,1.98,6
15031,68943,17,343,4,6,0.00,1.46,0.00,1.06,5
15032,68999,17,1,4,6,0.00,1.00,0.00,0.00,0
15033,69040,17,277,1,6,0.00,1.00,0.00,0.00,0
15034,69296,17,277,2,5,0.00,4.00,0.00,0.00,0
15035,70045,17,277,3,6,0.00,3.62,0.00,4.20,1
15036,70131,17,277,3,6,0.00,1.00,0.00,0.00,0
15037,70132,17,277,4,6,0.00,0.76,0.00,-0.25,2
15038,70133,17,277,2,5,0.00,1.00,0.00,0.00,0
15039,70134,17,277,5,6,0.00,2.82,0.00,0.33,6
15040,70592,17,277,4,3,0.00,7.14,0.00,2.90,15
15041,71406,17,1,2,6,0.00,1.00,0.00,0.00,0
15042,71668,17,277,4,6,0.00,1.10,0.00,1.20,1
15043,72392,17,277,5,6,0.00,2.00,0.00,0.00,0
15044,72529,17,277,2,6,0.00,2.80,0.00,-1.00,1
15045,72622,17,1,4,6,0.00,2.00,0.00,0.00,0
15046,73855,17,277,3,6,0.00,1.00,0.00,0.00,0
15047,73617,17,277,2,6,0.00,0.83,0.00,0.20,1
15048,73878,17,277,2,6,0.00,2.17,0.00,5.70,1
15049,73896,17,1,2,7,0.00,1.00,0.00,0.00,0
15050,73974,17,277,4,5,0.00,1.00,0.00,0.00,0
15051,74056,17,1,3,6,0.00,1.00,0.00,0.00,0
15052,78234,17,1,3,6,0.00,1.00,0.00,0.00,0
15053,78235,17,277,4,6,0.00,1.24,0.00,2.30,1
15054,78248,17,277,3,6,0.00,0.99,0.00,0.80,1
15055,78839,17,277,1,6,0.00,1.00,0.00,0.00,0
15056,78840,17,277,4,6,0.00,0.79,0.00,-0.30,1
15057,37688,17,276,4,7,2.10,10.02,-0.96,2.91,15
15058,37919,17,276,5,5,0.00,24.24,0.00,7.54,8
15059,38055,17,276,1,7,3.70,12.18,0.69,1.72,5
15060,38064,17,276,4,7,4.80,6.40,1.15,2.08,15
15061,38196,17,276,4,6,4.10,6.01,0.26,1.63,16
15062,38315,17,276,4,7,0.50,19.01,-0.82,5.00,17
15063,39371,17,1,6,7,0.00,12.27,0.00,4.05,6
15064,42222,17,276,5,6,0.00,10.45,0.00,3.73,7
15065,42501,17,276,3,3,-2.60,11.62,-0.83,4.02,14
15066,51175,17,276,1,6,0.00,12.41,0.00,6.10,12
15067,62129,17,276,4,5,0.00,5.00,0.00,0.00,0
15068,68728,17,276,2,5,2.20,8.85,-0.44,3.81,15
15069,68758,17,1,5,6,0.00,5.62,0.00,0.15,6
15070,68817,17,276,3,6,0.00,7.72,0.00,3.87,7
15071,68922,17,276,4,5,0.00,2.23,0.00,-0.30,1
15072,68996,17,276,5,6,1.10,5.54,0.22,1.30,11
15073,70119,17,276,4,6,0.10,8.89,-1.30,1.64,10
15074,70123,17,276,2,6,0.00,2.00,0.00,0.00,0
15075,70164,17,276,4,7,0.00,22.45,0.00,5.28,6
15076,71043,17,276,1,6,0.00,1.00,0.00,0.00,0
15077,71090,17,276,3,2,-0.40,3.16,0.16,1.60,10
15078,71507,17,276,3,7,0.00,4.04,0.00,3.18,5
15079,71671,17,276,4,6,0.00,1.00,0.00,0.00,0
15080,72079,17,276,2,7,-2.50,15.07,-0.53,4.00,17
15081,72482,17,276,3,6,0.00,2.00,0.00,0.00,0
15082,72934,17,1,2,6,0.00,9.10,0.00,4.37,3
15083,73300,17,276,2,6,0.00,2.00,0.00,0.00,0
15084,73673,17,276,4,5,0.00,5.00,0.00,0.00,0
15085,73800,17,276,4,2,0.00,1.23,0.00,-0.45,7
15086,74085,17,276,5,7,-1.80,2.30,-0.20,2.55,9
15087,77777,17,276,4,6,0.00,1.14,0.00,0.77,3
15088,78425,17,276,1,6,0.00,1.00,0.00,0.00,0
15089,78653,17,276,4,6,0.00,1.47,0.00,1.95,4
15090,36802,17,282,5,7,1.20,13.02,0.03,2.86,15
15091,37621,17,282,2,7,0.70,12.10,-0.65,4.00,15
15092,37701,17,262,2,7,3.20,9.32,0.58,2.62,9
15093,37707,17,262,4,7,-2.40,10.00,-1.07,3.99,14
15094,37838,17,1,2,6,0.00,1.00,0.00,0.00,0
15095,37861,17,262,5,6,0.00,1.00,0.00,0.00,0
15096,37958,17,262,1,7,3.70,16.45,-1.10,8.73,3
15097,38019,17,262,4,5,0.00,4.00,0.00,0.00,0
15098,38244,17,262,5,6,-0.50,2.31,-0.47,-0.12,5
15099,38699,17,265,4,5,0.00,10.32,0.00,2.56,9
15100,38922,17,1,5,6,0.00,1.00,0.00,0.00,0
15101,38959,17,262,5,7,5.60,24.08,-2.73,6.64,15
15102,39551,17,1,6,6,0.00,11.09,0.00,3.31,11
15103,49735,17,262,4,6,0.00,3.76,0.00,3.40,1
15104,50316,17,262,5,6,0.00,1.00,0.00,0.00,0
15105,50317,17,277,3,7,-2.80,8.27,-0.71,1.48,5
15106,54424,17,1,4,6,0.00,19.00,0.00,0.00,0
15107,61985,17,262,4,5,0.00,5.65,0.00,1.58,9
15108,63005,17,262,3,7,8.70,5.73,0.21,4.59,8
15109,68770,17,262,4,6,0.00,2.30,0.00,0.25,2
15110,68821,17,277,2,5,0.00,8.46,0.00,5.85,2
15111,68873,17,262,1,6,0.00,13.64,0.00,4.31,13
15112,69054,17,262,1,6,0.00,1.00,0.00,0.00,0
15113,69703,17,262,5,6,0.00,3.36,0.00,1.14,5
15114,70666,17,262,3,3,-0.60,1.82,-0.32,0.84,10
15115,70929,17,262,5,7,1.50,3.60,0.19,1.64,6
15116,71535,17,262,4,6,0.00,3.90,0.00,0.80,11
15117,71720,17,262,4,6,0.00,1.00,0.00,0.00,0
15118,71892,17,262,2,6,0.00,4.99,0.00,3.55,6
15119,72301,17,262,2,6,0.00,7.85,0.00,2.46,10
15120,72357,17,262,3,6,0.00,1.31,0.00,1.57,3
15121,72397,17,373,3,7,-1.10,0.79,-0.12,0.53,7
15122,72768,17,262,4,6,0.00,4.47,0.00,-0.52,3
15123,73449,17,262,4,6,0.00,1.00,0.00,0.00,0
15124,73650,17,262,3,7,0.00,9.91,0.00,3.55,11
15125,74060,17,262,4,7,-1.00,12.37,-0.41,3.28,14
15126,74083,17,262,4,6,0.00,4.51,0.00,2.58,8
15127,74103,17,262,3,6,0.00,1.00,0.00,0.00,0
15128,77551,17,262,4,7,-0.30,3.50,0.12,-0.43,5
15129,78086,17,262,1,6,0.00,2.00,0.00,0.00,0
15130,78432,17,262,4,6,0.00,1.00,0.00,0.00,0
15131,78447,17,262,2,6,0.00,1.00,0.00,0.00,0
15132,78448,17,262,5,6,0.00,2.00,0.00,0.00,0
15133,78646,17,262,3,6,0.00,1.00,0.00,0.00,0
15134,78647,17,262,2,6,0.00,1.00,0.00,0.00,0
15135,79023,17,262,4,6,-0.80,0.83,-0.42,0.59,7
15136,36728,17,285,3,2,-0.20,13.20,-0.51,4.74,16
15137,37613,17,285,5,5,0.00,17.59,0.00,4.41,11
15138,37789,17,285,3,7,2.50,4.88,0.87,3.30,12
15139,37794,17,283,4,6,0.00,6.65,0.00,1.99,11
15140,37899,17,285,1,6,0.00,3.00,0.00,0.00,0
15141,38026,17,285,2,7,-0.70,8.95,-0.80,1.85,4
15142,38138,17,282,5,7,9.20,10.94,1.13,4.70,13
15143,38446,17,285,2,7,2.20,17.87,-0.87,5.08,13
15144,38482,17,285,5,6,0.00,3.69,0.00,1.58,11
15145,40844,17,343,4,6,0.00,2.54,0.00,1.90,4
15146,40990,17,262,6,7,1.56,15.40,-0.91,4.32,14
15147,42490,17,285,5,6,-1.30,4.26,-1.18,2.55,15
15148,49674,17,285,2,6,3.40,16.22,0.07,6.06,15
15149,50533,17,285,4,7,0.00,12.27,0.00,3.49,12
15150,53896,17,283,4,7,0.00,5.57,0.00,0.62,6
15151,61188,17,292,5,6,0.00,8.70,-0.50,3.45,15
15152,62023,17,285,4,5,0.00,14.56,0.00,1.42,8
15153,63024,17,1,4,6,0.00,1.00,0.00,0.00,0
15154,63354,17,285,3,6,0.00,17.23,0.00,7.10,6
15155,68719,17,285,3,6,0.00,0.77,0.00,-0.60,1
15156,68811,17,285,4,6,0.00,17.11,0.00,5.72,5
15157,68951,17,285,4,6,3.60,3.11,0.62,1.68,5
15158,68953,17,285,5,7,0.00,27.01,0.00,8.86,5
15159,69041,17,285,1,7,-2.10,11.67,-0.19,3.12,17
15160,69232,17,285,4,6,0.00,2.86,0.00,0.27,4
15161,69240,17,285,4,3,-3.30,6.01,-1.54,0.20,4
15162,70360,17,285,4,6,0.00,1.00,0.00,0.00,0
15163,70934,17,285,3,6,0.00,1.00,0.00,0.00,0
15164,70991,17,285,3,6,0.00,1.00,0.00,0.00,0
15165,71042,17,285,4,6,0.00,1.00,0.00,0.00,0
15166,71719,17,285,4,7,-2.90,5.18,-1.15,1.52,15
15167,71724,17,285,1,6,0.00,1.00,0.00,0.00,0
15168,71726,17,285,5,6,0.00,2.00,0.00,0.00,0
15169,72168,17,285,4,6,0.00,1.40,0.00,0.07,3
15170,72389,17,285,5,6,0.00,1.11,-1.19,1.74,5
15171,73417,17,263,2,6,5.20,1.81,0.81,5.20,1
15172,74074,17,285,2,6,0.00,1.00,0.00,0.00,0
15173,77510,17,285,4,6,0.80,3.32,-0.71,4.88,9
15174,77567,17,285,4,6,0.00,1.00,0.00,0.00,0
15175,78859,17,285,1,6,0.00,1.00,0.00,0.00,0
15176,77579,17,1,5,6,0.00,3.00,0.00,0.00,0
15177,78860,17,285,3,6,0.00,1.00,0.00,0.00,0
15178,78861,17,285,4,6,0.00,1.00,0.00,0.00,0
15179,78862,17,285,4,6,0.00,1.00,0.00,0.00,0
15180,78863,17,285,4,6,0.00,1.00,0.00,0.00,0
15181,78864,17,285,5,6,0.00,1.00,0.00,0.00,0
15182,78865,17,285,4,6,0.00,1.00,0.00,0.00,0
15183,78866,17,285,5,6,0.00,1.00,0.00,0.00,0
