"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
17791,60787,20,1,4,6,0.00,3.66,0.00,-0.10,1
17792,67973,20,266,4,5,0.00,12.39,0.00,1.56,7
17793,68744,20,264,5,7,1.90,12.65,-1.39,3.48,15
17794,68885,20,373,1,6,0.00,3.00,0.00,0.00,0
17795,68886,20,266,3,6,5.10,2.56,1.22,1.97,3
17796,68887,20,266,3,7,0.60,11.01,-0.01,4.03,18
17797,68888,20,266,3,3,-3.40,4.55,-1.59,0.34,5
17798,68889,20,266,4,7,2.80,2.40,0.12,1.62,4
17799,68894,20,266,5,6,0.00,2.00,0.00,0.00,0
17800,70924,20,266,5,5,0.00,2.84,0.00,2.40,6
17801,73487,20,293,3,6,0.00,3.00,0.00,0.00,0
17802,71505,20,1,4,6,0.00,1.00,0.00,0.00,0
17803,70330,20,293,5,6,0.00,3.00,0.00,0.00,0
17804,70168,20,1,3,6,0.00,4.00,0.00,0.00,0
17805,70072,20,293,5,5,0.00,5.37,0.00,0.17,8
17806,69186,20,293,4,5,0.00,5.62,0.00,0.84,14
17807,69138,20,293,5,2,1.30,2.67,-0.33,1.30,1
17808,69047,20,293,4,6,0.00,3.06,0.00,2.10,1
17809,69018,20,293,4,7,2.60,12.18,-0.17,4.46,18
17810,69015,20,293,2,6,0.00,4.00,0.00,0.00,0
17811,69014,20,293,3,7,0.00,11.72,0.00,4.80,17
17812,69013,20,293,3,6,0.00,5.00,0.00,0.00,0
17813,69012,20,293,1,6,0.00,3.00,0.00,0.00,0
17814,68976,20,1,3,6,0.00,3.00,0.00,0.00,0
17815,68968,20,293,5,6,0.00,4.11,0.00,1.12,10
17816,68842,20,1,2,6,0.00,0.79,0.00,-2.68,5
17817,68769,20,293,5,6,0.00,5.05,0.00,-0.97,7
17818,68719,20,285,3,6,0.00,7.00,0.00,0.00,0
17819,63024,20,293,4,6,0.00,3.29,0.00,1.82,5
17820,62101,20,293,1,7,1.00,10.22,-1.10,4.95,14
17821,62037,20,1,4,6,0.00,5.00,0.00,0.00,0
17822,51568,20,1,4,6,0.00,4.00,0.00,0.00,0
17823,50650,20,293,2,7,-2.30,5.55,-0.30,2.13,17
17824,50461,20,1,1,6,0.00,4.00,0.00,0.00,0
17825,42467,20,293,4,7,-1.90,7.72,-0.62,1.97,19
17826,38710,20,1,5,6,0.00,9.00,0.00,0.00,0
17827,38699,20,293,4,7,0.50,8.85,-0.33,2.50,15
17828,37826,20,293,4,5,0.00,7.85,0.00,1.26,8
17829,37854,20,293,3,6,0.00,1.31,0.00,-0.15,9
17830,38077,20,293,2,2,-1.10,5.77,-0.50,1.33,6
17831,38432,20,293,2,2,0.00,3.98,0.00,2.41,8
17832,38537,20,293,4,6,0.00,6.88,0.00,2.10,5
17833,37623,20,284,3,3,0.00,9.99,0.00,3.62,14
17834,37675,20,284,5,6,0.00,8.22,0.00,0.80,2
17835,37770,20,284,1,6,0.00,12.97,0.00,9.17,6
17836,37829,20,284,2,6,0.00,9.05,0.00,2.21,14
17837,37941,20,277,5,6,24.40,22.34,4.16,8.01,14
17838,38192,20,284,2,6,0.00,13.31,0.00,3.29,8
17839,38400,20,1,4,6,0.00,6.00,0.00,0.00,0
17840,38523,20,293,2,6,0.00,5.12,0.00,4.50,10
17841,38738,20,284,4,7,5.50,17.53,-1.30,4.22,15
17842,38793,20,284,3,5,0.00,11.58,0.00,-0.50,1
17843,41528,20,284,4,7,1.50,9.73,0.51,1.61,17
17844,50304,20,284,4,5,0.00,4.28,0.00,-0.30,9
17845,50307,20,284,4,5,0.80,6.31,-0.02,0.65,8
17846,50439,20,284,3,5,-1.10,5.28,-0.28,1.70,8
17847,51687,20,1,4,6,0.00,2.00,0.00,0.00,0
17848,52674,20,327,2,7,7.50,4.70,1.36,1.30,12
17849,52950,20,284,1,7,0.50,15.19,-0.36,2.78,13
17850,53669,20,1,5,6,0.00,3.12,0.00,1.24,7
17851,54250,20,1,4,6,0.00,4.00,0.00,0.00,0
17852,63177,20,284,5,6,0.00,9.53,0.00,4.06,5
17853,68702,20,284,2,6,0.00,8.46,0.00,3.64,7
17854,68802,20,284,4,6,0.00,2.42,0.00,0.00,1
17855,68804,20,284,3,7,0.00,15.14,0.00,4.73,14
17856,68835,20,284,4,6,0.00,3.08,0.00,1.10,5
17857,68893,20,284,5,7,10.40,12.53,1.07,1.78,13
17858,68944,20,284,1,6,0.00,2.00,0.00,0.00,0
17859,68945,20,284,3,7,0.10,5.66,-0.36,2.10,12
17860,68946,20,1,3,6,0.00,10.56,0.00,4.25,8
17861,68947,20,284,4,7,2.20,3.36,0.07,-0.57,6
17862,69180,20,1,1,6,0.00,3.00,0.00,0.00,0
17863,69210,20,284,4,6,0.00,4.00,0.00,0.00,0
17864,69782,20,284,2,6,0.00,2.00,0.00,0.00,0
17865,70010,20,284,2,6,0.00,3.00,0.00,0.00,0
17866,71121,20,284,5,6,0.00,4.00,0.00,0.00,0
17867,71672,20,1,2,6,0.00,2.00,0.00,0.00,0
17868,71673,20,284,4,6,0.00,4.00,0.00,0.00,0
17869,71674,20,284,4,6,0.00,2.18,0.00,-1.00,1
17870,71923,20,284,3,6,0.00,2.00,0.00,0.00,0
17871,72708,20,284,4,6,0.00,3.00,0.00,0.00,0
17872,72745,20,284,4,7,4.90,5.37,0.55,2.03,14
17873,73085,20,284,5,3,-3.00,7.79,-0.82,2.15,15
17874,73518,20,1,3,6,0.00,2.00,0.00,0.00,0
17875,73503,20,1,5,6,0.00,6.00,0.00,0.00,0
17876,73502,20,1,4,6,0.00,1.00,0.00,0.00,0
17877,73501,20,267,2,5,0.00,7.81,0.00,4.26,11
17878,71559,20,314,4,6,0.00,7.68,0.00,3.03,7
17879,71551,20,314,4,7,0.00,5.37,0.00,1.64,9
17880,71045,20,314,1,6,0.00,1.00,0.00,0.00,0
17881,70329,20,314,5,6,0.00,3.00,0.00,0.00,0
17882,70065,20,314,2,6,0.00,3.00,0.00,0.00,0
17883,69142,20,314,1,6,0.00,0.80,0.00,-2.12,5
17884,68990,20,1,4,6,0.00,2.00,0.00,0.00,0
17885,36591,20,373,3,3,-3.40,0.81,-0.53,0.20,6
17886,37727,20,1,5,6,0.00,6.00,0.00,0.00,0
17887,37819,20,1,4,6,0.00,2.69,0.00,-0.40,1
17888,37825,20,1,4,6,0.00,5.53,0.00,1.75,4
17889,38092,20,1,2,6,0.00,4.17,0.00,2.60,4
17890,38150,20,284,4,7,-0.20,4.30,-1.20,1.12,14
17891,38247,20,314,5,3,0.50,7.74,-2.69,4.26,15
17892,38441,20,314,4,6,0.00,0.98,0.00,-0.70,8
17893,38567,20,314,4,6,0.00,5.07,0.00,0.25,2
17894,38912,20,314,4,6,-2.00,4.91,-0.68,0.58,13
17895,42489,20,314,3,5,0.00,9.82,0.00,3.12,5
17896,50370,20,314,5,6,0.00,5.17,0.00,1.97,7
17897,51590,20,314,5,7,7.00,9.49,1.42,4.01,14
17898,52027,20,314,2,7,0.50,9.07,-0.44,3.94,13
17899,53139,20,314,2,6,0.00,3.26,0.00,1.75,2
17900,53551,20,314,4,7,8.30,6.65,1.60,1.34,10
17901,53881,20,314,3,6,0.00,5.00,0.00,0.00,0
17902,55471,20,1,3,6,0.00,3.00,0.00,0.00,0
17903,60968,20,1,1,6,0.00,4.00,0.00,0.00,0
17904,62104,20,314,4,7,19.00,5.65,3.81,1.09,11
17905,68698,20,314,4,3,-0.90,5.62,-0.31,1.67,16
17906,68826,20,264,1,6,0.00,0.82,0.00,-3.56,5
17907,68954,20,285,5,6,0.00,3.09,0.00,0.96,5
17908,68975,20,1,3,6,0.00,3.00,0.00,0.00,0
17909,68985,20,1,5,6,0.00,4.00,0.00,0.00,0
17910,68986,20,314,2,6,0.00,2.24,0.00,0.00,1
17911,68988,20,1,5,6,0.00,6.00,0.00,0.00,0
17912,73625,20,265,3,6,0.00,1.00,0.00,0.00,0
17913,73584,20,265,2,6,0.00,1.00,0.00,0.00,0
17914,73516,20,265,5,6,0.20,3.54,-0.64,0.77,3
17915,73515,20,265,5,6,0.00,2.43,0.00,0.91,12
17916,73514,20,265,4,6,0.00,4.00,0.00,0.00,0
17917,73513,20,265,4,7,-0.60,2.53,-0.24,1.13,8
17918,73512,20,265,4,6,0.00,3.00,0.00,0.00,0
17919,71114,20,265,4,6,0.00,2.00,0.00,0.00,0
17920,71111,20,265,4,6,0.00,3.00,0.00,0.00,0
17921,71109,20,265,4,6,0.00,1.00,0.00,0.00,0
17922,71105,20,265,3,6,0.00,1.00,0.00,0.00,0
17923,71102,20,265,1,6,0.00,3.94,0.00,-3.00,1
17924,71101,20,265,1,6,0.00,1.00,0.00,0.00,0
17925,70161,20,265,5,7,1.60,3.30,0.07,1.72,9
17926,68939,20,265,4,6,0.00,4.00,0.00,0.00,0
17927,68927,20,265,2,3,2.80,5.19,0.23,2.07,15
17928,68918,20,1,5,6,0.00,3.00,0.00,0.00,0
17929,68913,20,1,5,6,0.00,6.00,0.00,0.00,0
17930,68898,20,265,4,6,0.00,5.00,0.00,0.00,0
17931,68770,20,265,4,6,0.00,0.77,0.00,-3.05,2
17932,68727,20,265,2,6,0.00,2.30,0.00,-1.85,2
17933,63208,20,265,4,6,0.00,5.00,0.00,0.00,0
17934,63001,20,1,4,6,0.00,5.75,0.00,-0.30,1
17935,62090,20,1,5,6,0.00,3.00,0.00,0.00,0
17936,51781,20,265,2,5,0.00,6.86,0.00,3.83,16
17937,51681,20,265,4,6,0.00,0.95,0.00,-0.37,3
17938,51473,20,265,4,3,3.60,3.87,0.43,1.17,15
17939,50393,20,265,3,6,0.00,5.42,0.00,2.34,5
17940,50353,20,265,3,6,0.00,9.43,0.00,3.48,17
17941,50329,20,265,4,6,0.90,10.14,-0.09,1.90,16
17942,42247,20,265,3,7,7.30,7.15,0.51,3.13,3
17943,38568,20,265,1,7,14.50,6.76,2.88,6.75,2
17944,38513,20,1,4,6,0.00,6.00,0.00,0.00,0
17945,38249,20,265,3,5,0.00,6.00,0.00,0.00,0
17946,37762,20,265,5,7,0.40,14.59,-1.74,4.41,7
17947,37606,20,265,2,7,0.00,7.92,0.00,3.10,7
17948,36728,20,285,3,3,-2.50,6.66,-1.60,2.07,9
17949,37634,20,285,4,5,0.00,14.43,0.00,3.71,9
17950,37644,20,285,3,5,0.00,8.93,0.00,-0.17,3
17951,37659,20,285,1,6,0.00,3.63,0.00,-2.00,1
17952,37789,20,285,3,3,7.00,9.79,1.09,2.70,17
17953,37794,20,285,4,5,0.00,13.02,0.00,1.31,13
17954,37798,20,266,5,6,8.80,16.75,1.18,2.40,9
17955,37899,20,285,1,6,0.00,3.64,0.00,-0.53,3
17956,38026,20,285,2,7,0.00,10.42,-0.53,2.55,13
17957,38446,20,285,2,7,7.20,11.39,0.41,3.75,15
17958,38768,20,285,4,7,2.50,10.77,0.10,2.01,7
17959,40844,20,285,4,6,0.00,5.20,0.00,1.45,8
17960,47969,20,314,2,6,0.00,4.12,0.00,3.22,12
17961,49674,20,285,2,6,0.00,1.99,0.00,1.40,8
17962,50533,20,285,4,7,3.70,15.27,1.35,4.02,13
17963,51756,20,1,2,6,0.00,3.00,0.00,0.00,0
17964,51807,20,285,3,5,0.00,7.00,0.00,0.00,0
17965,53400,20,285,4,6,0.00,2.31,0.00,-1.87,4
17966,62023,20,285,4,5,0.00,14.34,0.00,2.87,13
17967,63354,20,285,3,7,0.00,2.63,0.00,4.93,3
17968,68811,20,285,4,7,13.90,18.14,1.54,8.68,9
17969,68833,20,285,4,6,0.00,3.41,0.00,2.22,7
17970,68949,20,285,3,7,0.00,6.57,0.00,2.90,7
17971,68950,20,1,3,6,0.00,4.00,0.00,0.00,0
17972,68952,20,1,4,6,0.00,3.00,0.00,0.00,0
17973,68953,20,285,5,3,7.50,19.25,1.07,6.99,16
17974,69041,20,285,1,7,-2.50,6.05,-0.41,3.76,14
17975,69042,20,1,3,6,0.00,2.00,0.00,0.00,0
17976,69232,20,285,4,7,0.00,10.32,0.00,1.24,5
17977,70360,20,285,4,6,0.00,4.00,0.00,0.00,0
17978,70988,20,285,2,6,0.00,3.00,0.00,0.00,0
17979,70991,20,285,3,6,0.00,1.00,0.00,0.00,0
17980,70992,20,1,4,6,0.00,2.00,0.00,0.00,0
17981,71042,20,285,4,6,0.00,1.61,0.00,0.00,1
17982,71719,20,285,4,3,1.40,2.10,0.66,2.64,9
17983,71724,20,285,1,6,0.00,2.00,0.00,0.00,0
17984,71726,20,285,5,6,0.00,4.09,0.00,0.00,2
17985,71906,20,1,4,6,0.00,3.00,0.00,0.00,0
17986,71907,20,1,5,6,0.00,5.00,0.00,0.00,0
17987,72131,20,285,5,6,0.00,10.34,0.00,6.00,2
17988,72168,20,285,4,6,3.40,2.56,0.58,1.98,6
17989,73073,20,285,4,6,0.00,2.00,0.00,0.00,0
17990,73074,20,1,1,6,0.00,2.00,0.00,0.00,0
17991,73075,20,1,5,6,0.00,1.00,0.00,0.00,0
17992,73456,20,263,5,6,0.00,3.00,0.00,0.00,0
17993,73455,20,263,5,6,0.00,3.00,0.00,0.00,0
17994,73454,20,263,4,6,0.00,2.66,0.00,0.80,11
17995,72079,20,263,2,3,-0.80,10.57,-0.04,4.17,13
17996,71973,20,263,4,6,0.00,4.00,0.00,0.00,0
17997,71947,20,263,2,6,0.00,2.00,0.00,0.00,0
17998,71844,20,263,4,6,0.00,2.61,0.00,0.24,8
17999,71090,20,276,3,7,-1.50,3.36,-1.07,-0.08,6
18000,71032,20,263,4,6,-0.80,4.90,-0.44,1.18,13
18001,70451,20,263,5,6,0.00,3.00,0.00,0.00,0
18002,70066,20,263,4,6,0.00,3.44,0.00,2.65,2
18003,69900,20,263,4,6,0.00,7.68,0.00,2.00,2
18004,69252,20,263,4,6,0.00,10.01,0.00,1.40,1
18005,68883,20,263,5,6,-0.50,4.53,-0.47,0.79,11
18006,68882,20,263,5,6,0.00,6.32,0.00,5.18,9
18007,68875,20,263,1,6,0.00,2.00,0.00,0.00,0
18008,68874,20,263,1,6,0.00,3.00,0.00,0.00,0
18009,60795,20,263,1,6,0.00,4.14,0.00,1.58,5
18010,53986,20,263,4,6,0.00,5.72,0.00,1.12,5
18011,53472,20,265,4,7,-1.30,3.35,-0.31,2.19,18
18012,50362,20,263,2,6,1.60,6.96,-2.16,4.67,9
18013,50301,20,263,4,6,0.00,7.65,0.00,1.26,7
18014,42491,20,263,2,6,0.00,5.36,0.00,2.00,8
18015,41906,20,263,5,6,-1.70,16.10,-1.30,4.98,6
18016,38579,20,1,4,6,0.00,6.00,0.00,0.00,0
18017,38425,20,263,3,6,3.10,14.22,-0.10,4.22,17
18018,38194,20,263,3,5,0.00,12.72,0.00,4.02,18
18019,38109,20,263,1,6,-2.00,13.25,-0.35,1.85,15
18020,38043,20,263,2,6,0.00,9.30,0.00,3.70,14
18021,37851,20,263,4,6,11.10,13.79,1.21,3.56,19
18022,37784,20,263,5,6,7.50,11.24,1.17,2.47,16
18023,37645,20,263,4,6,2.60,9.88,0.21,2.35,16
18024,73510,20,354,5,6,0.00,4.09,0.00,2.37,3
18025,73508,20,1,4,6,0.00,1.00,0.00,0.00,0
18026,73507,20,354,4,6,0.00,1.00,0.00,0.00,0
18027,73506,20,1,4,6,0.00,1.00,0.00,0.00,0
18028,73505,20,1,4,6,0.00,2.00,0.00,0.00,0
18029,73504,20,354,1,6,0.00,1.00,0.00,0.00,0
18030,71539,20,354,3,6,0.00,9.38,0.00,8.00,2
18031,69209,20,354,2,6,0.00,8.18,0.00,3.73,3
18032,68971,20,265,5,6,0.00,5.19,0.00,2.52,14
18033,68956,20,373,2,5,0.00,7.12,0.00,3.91,8
18034,68846,20,354,4,6,0.80,9.02,-1.27,4.83,15
18035,63271,20,354,3,7,0.20,9.47,-1.44,4.17,17
18036,63071,20,354,4,5,0.00,6.00,0.00,0.00,0
18037,54073,20,1,4,6,0.00,5.00,0.00,0.00,0
18038,53654,20,354,2,7,0.00,10.20,0.00,5.00,14
18039,53051,20,354,2,6,0.00,5.02,0.00,2.23,4
18040,51566,20,354,4,7,2.30,11.57,-0.06,4.71,17
18041,51513,20,354,1,6,0.00,1.49,0.00,0.00,1
18042,51178,20,354,4,5,0.00,3.56,0.00,0.67,12
18043,42225,20,354,2,7,2.80,5.13,-0.21,3.47,9
18044,42222,20,354,5,7,10.60,11.33,0.77,5.16,20
18045,40439,20,1,4,6,0.00,2.65,0.00,-0.64,5
18046,39897,20,354,3,7,0.20,4.55,-0.91,1.90,6
18047,38853,20,1,4,6,0.00,4.00,0.00,0.00,0
18048,37695,20,354,1,7,3.50,6.49,-1.62,5.16,12
18049,37717,20,354,1,6,0.00,17.22,0.00,4.80,8
18050,37796,20,1,5,6,0.00,14.39,0.00,3.40,6
18051,37836,20,354,5,7,7.70,5.52,1.40,3.15,12
18052,38024,20,354,4,7,5.20,6.11,0.73,1.70,16
18053,38206,20,1,5,6,0.00,5.00,0.00,0.00,0
18054,38271,20,354,2,7,3.00,7.97,-1.01,3.53,14
18055,38552,20,1,3,6,0.00,2.00,0.00,0.00,0
18056,38707,20,354,5,5,0.70,5.50,-0.59,3.02,14
18057,36775,20,275,4,7,12.20,23.39,0.88,5.88,19
18058,37820,20,275,1,7,0.00,21.60,0.00,6.18,15
18059,38279,20,283,5,5,0.00,8.62,0.00,2.54,10
18060,38311,20,275,4,7,9.80,13.79,1.46,2.90,19
18061,38394,20,275,3,2,-1.20,9.63,-1.18,1.72,17
18062,38435,20,275,4,6,0.00,17.45,0.00,3.88,8
18063,38440,20,282,4,7,-2.90,2.38,-1.23,0.86,5
18064,38594,20,1,5,6,0.00,6.00,0.00,0.00,0
18065,38630,20,275,4,6,-3.70,3.08,-2.06,0.14,5
18066,40179,20,275,5,5,0.00,18.44,0.00,3.68,15
18067,41364,20,314,4,7,16.90,13.34,1.87,4.70,8
18068,42477,20,275,3,6,0.00,7.80,0.00,6.59,9
18069,50418,20,275,5,5,0.00,2.79,0.00,0.37,11
18070,50446,20,275,4,6,1.70,4.58,0.36,2.02,14
18071,60834,20,275,5,7,0.00,17.18,0.00,4.30,17
18072,62003,20,1,1,6,0.00,4.00,0.00,0.00,0
18073,63020,20,275,4,6,1.20,3.90,0.06,0.90,7
18074,68712,20,275,2,7,-2.50,12.98,-2.53,5.41,18
18075,68905,20,275,2,7,0.10,11.78,0.28,4.61,9
18076,68906,20,275,3,6,0.00,11.77,0.00,2.00,4
18077,68908,20,1,3,6,0.00,2.00,0.00,0.00,0
18078,68910,20,1,4,6,0.00,2.00,0.00,0.00,0
18079,68914,20,275,1,6,-3.30,8.21,-1.49,1.78,5
18080,68915,20,275,1,6,0.00,3.00,0.00,0.00,0
18081,68916,20,1,4,6,0.00,2.00,0.00,0.00,0
18082,68917,20,275,5,6,0.00,3.86,0.00,1.17,2
18083,68987,20,275,4,6,0.50,3.03,-0.42,0.42,9
18084,69037,20,1,4,6,0.00,4.00,0.00,0.00,0
18085,69045,20,1,5,6,0.00,5.77,0.00,2.08,6
18086,69049,20,275,3,2,3.60,3.96,0.67,1.84,5
18087,69902,20,275,4,7,0.00,2.22,0.00,1.45,16
18088,70129,20,1,4,6,0.00,2.00,0.00,0.00,0
18089,70130,20,1,4,6,0.00,2.00,0.00,0.00,0
18090,70915,20,275,2,6,0.00,4.00,0.00,0.00,0
18091,70951,20,275,1,6,0.00,1.00,0.00,0.00,0
18092,70958,20,1,4,6,0.00,1.00,0.00,0.00,0
18093,71035,20,1,3,6,0.00,1.00,0.00,0.00,0
18094,71669,20,1,5,6,0.00,4.00,0.00,0.00,0
18095,73213,20,275,5,6,0.00,2.00,0.00,0.00,0
18096,73608,20,264,4,6,0.00,2.00,0.00,0.00,0
18097,72375,20,264,2,6,0.00,6.84,-0.47,3.15,15
18098,71560,20,264,4,6,0.00,2.12,0.00,-0.70,2
18099,71044,20,264,5,6,0.00,2.29,0.00,0.00,3
18100,70070,20,264,5,6,0.00,3.00,0.00,0.00,0
18101,70068,20,264,3,6,0.00,3.00,0.00,0.00,0
18102,69051,20,264,1,6,0.00,1.21,0.00,-2.00,1
18103,69034,20,264,4,7,9.90,14.87,1.55,5.37,17
18104,68958,20,264,3,6,0.00,4.53,-0.73,2.18,6
18105,68822,20,314,1,6,0.00,5.00,0.00,0.00,0
18106,60858,20,1,2,6,0.00,4.00,0.00,0.00,0
18107,60849,20,354,3,5,0.00,8.85,0.00,4.58,12
18108,52558,20,1,4,6,0.00,14.00,0.00,0.00,0
18109,52190,20,264,4,6,6.20,15.85,-0.13,4.92,18
18110,50450,20,264,4,7,0.00,4.47,0.00,1.65,2
18111,50428,20,1,5,6,0.00,20.00,0.00,0.00,0
18112,50328,20,293,2,6,0.00,9.75,0.00,2.36,9
18113,42116,20,264,5,7,0.00,15.59,0.00,5.20,16
18114,41357,20,264,5,5,0.00,15.00,0.00,0.00,0
18115,38709,20,264,5,3,-2.00,18.74,-1.36,4.87,14
18116,38602,20,1,5,6,0.00,7.28,0.00,2.70,1
18117,38505,20,264,3,7,0.00,9.94,0.00,4.43,17
18118,38229,20,264,2,5,0.00,11.24,0.00,5.42,12
18119,37604,20,264,3,6,0.50,3.63,-0.78,3.05,2
18120,37684,20,264,3,7,9.90,14.94,1.70,3.96,14
18121,37776,20,264,2,7,1.90,8.92,-0.47,2.47,6
18122,38067,20,264,4,7,-1.10,15.09,-0.63,3.85,18
18123,38081,20,264,4,6,0.00,5.23,0.00,1.09,8
18124,38108,20,264,5,7,5.50,11.96,0.57,4.02,17
18125,38133,20,264,1,7,7.70,14.98,0.91,5.09,14
18126,73511,20,294,4,6,0.00,4.00,0.00,0.00,0
18127,73465,20,294,3,6,0.00,0.77,0.00,-4.00,1
18128,73340,20,294,5,6,0.00,1.00,0.00,0.00,0
18129,73339,20,294,4,6,0.00,2.00,0.00,0.00,0
18130,73338,20,294,4,6,0.00,3.09,0.00,2.30,2
18131,73337,20,294,1,6,0.00,1.00,0.00,0.00,0
18132,73336,20,294,1,6,0.00,2.00,0.00,0.00,0
18133,71162,20,1,4,6,0.00,2.00,0.00,0.00,0
18134,71119,20,294,5,6,0.00,2.00,0.00,0.00,0
18135,70057,20,294,4,6,0.00,2.00,0.00,0.00,0
18136,70055,20,294,4,6,0.00,3.60,0.00,1.41,11
18137,70054,20,314,4,6,0.00,5.29,0.00,0.96,5
18138,70052,20,294,3,7,-3.40,0.81,-1.25,1.52,9
18139,70050,20,294,2,6,0.00,3.00,0.00,0.00,0
18140,70049,20,1,2,6,0.00,2.00,0.00,0.00,0
18141,68941,20,294,2,6,1.70,7.60,-0.32,4.11,9
18142,68713,20,1,3,6,0.00,0.76,0.00,-2.30,2
18143,63058,20,294,4,6,7.10,2.15,1.34,0.02,9
18144,37777,20,294,3,6,0.40,4.56,-0.23,0.83,9
18145,37779,20,294,4,7,0.00,7.64,0.00,2.75,15
18146,37657,20,277,3,6,-0.10,11.15,-0.25,1.08,9
18147,37662,20,1,2,6,0.00,16.00,0.00,0.00,0
18148,37718,20,277,4,5,0.00,12.48,0.00,2.09,11
18149,37917,20,277,4,5,0.00,20.85,0.00,3.66,5
18150,37984,20,277,1,6,0.00,9.84,0.00,6.00,3
18151,37848,20,294,5,5,0.00,9.11,0.00,4.55,10
18152,38100,20,277,3,3,1.40,9.23,0.03,2.14,13
18153,38037,20,282,2,6,5.00,4.56,-0.02,2.40,5
18154,38169,20,294,1,6,-0.30,5.30,0.15,2.42,18
18155,38243,20,277,2,6,3.60,11.38,0.50,0.88,9
18156,38421,20,294,4,7,-0.60,9.80,-0.02,4.34,14
18157,38960,20,1,5,6,0.00,15.51,0.00,6.80,1
18158,38482,20,294,5,7,6.30,12.10,-0.50,4.94,15
18159,42330,20,314,1,7,-3.50,4.50,-2.11,3.24,12
18160,38646,20,294,4,5,0.00,8.61,0.00,0.52,7
18161,38745,20,294,3,7,0.00,5.33,0.00,3.28,11
18162,49641,20,277,4,6,5.50,4.73,1.27,2.51,8
18163,39152,20,294,2,7,0.20,4.51,-0.91,1.76,16
18164,50382,20,283,4,7,25.30,7.69,4.38,5.18,6
18165,42474,20,294,2,6,0.00,4.90,0.00,1.24,13
18166,50666,20,277,5,6,0.00,4.39,0.00,2.33,4
18167,50413,20,294,5,7,6.80,15.22,0.60,4.59,13
18168,50880,20,283,5,6,0.00,12.06,0.00,5.00,2
18169,50961,20,294,4,7,0.40,9.40,-0.77,4.25,16
18170,51705,20,277,3,6,0.00,6.49,0.00,3.38,6
18171,51299,20,294,3,7,-0.50,8.06,-2.16,3.08,17
18172,51318,20,294,4,7,3.20,5.31,0.86,2.07,9
18173,61987,20,277,2,6,0.00,3.97,0.00,1.76,5
18174,51772,20,294,4,6,0.60,6.28,-0.63,2.35,9
18175,62004,20,277,3,6,0.00,2.70,0.00,0.92,8
18176,53152,20,294,5,6,5.30,13.57,0.45,4.46,16
18177,62069,20,275,5,5,0.00,8.94,0.00,2.85,12
18178,62121,20,294,1,7,0.00,5.08,0.00,3.25,2
18179,62086,20,277,2,6,1.90,4.95,0.62,0.93,14
18180,62977,20,277,4,6,11.40,22.22,-0.91,5.52,9
18181,63007,20,277,5,6,3.10,25.48,-0.17,7.33,8
18182,68685,20,277,4,6,0.00,4.81,0.00,0.10,2
18183,68940,20,277,1,6,0.00,4.54,-0.72,1.26,13
18184,69038,20,1,3,6,0.00,1.00,0.00,0.00,0
18185,69040,20,277,1,6,0.00,2.12,0.00,6.50,1
18186,69783,20,277,2,6,0.40,10.46,-1.76,5.53,6
18187,70045,20,277,3,6,0.00,0.80,0.00,-2.45,4
18188,70113,20,277,1,6,0.00,2.00,0.00,0.00,0
18189,70114,20,1,4,6,0.00,3.00,0.00,0.00,0
18190,70133,20,1,2,6,0.00,1.00,0.00,0.00,0
18191,70134,20,277,5,6,0.00,3.00,0.00,0.00,0
18192,70256,20,277,4,6,0.00,8.69,0.00,2.70,5
18193,70536,20,1,5,6,0.00,3.00,0.00,0.00,0
18194,70592,20,277,4,6,0.50,3.08,-0.08,0.46,9
18195,71029,20,1,4,6,0.00,5.00,0.00,0.00,0
18196,71668,20,1,4,6,0.00,3.00,0.00,0.00,0
18197,72392,20,277,5,6,0.00,2.83,0.00,0.68,6
18198,72529,20,277,2,6,0.00,4.03,-0.97,0.00,1
18199,72622,20,277,4,6,0.00,3.00,0.00,0.00,0
18200,73617,20,1,2,6,0.00,1.00,0.00,0.00,0
18201,37673,20,267,5,6,1.60,11.25,-0.17,1.59,15
18202,37699,20,1,3,6,0.00,8.96,0.00,4.20,3
18203,37822,20,267,2,7,6.20,5.85,0.64,2.47,11
18204,37870,20,267,4,5,0.00,12.44,0.00,1.38,11
18205,38071,20,267,5,6,0.00,5.48,0.00,-0.57,13
18206,38097,20,354,4,7,0.00,5.41,0.00,1.28,9
18207,38140,20,267,1,7,0.40,19.27,-2.02,5.62,20
18208,38508,20,267,5,7,21.20,15.88,3.85,4.52,17
18209,38573,20,267,4,5,0.00,5.00,0.00,0.00,0
18210,38588,20,267,5,7,18.40,16.61,3.19,4.16,13
18211,41387,20,267,4,7,-0.50,5.52,-0.18,1.09,9
18212,42500,20,267,2,7,0.00,9.97,0.00,3.91,18
18213,51403,20,267,5,6,0.00,5.52,0.00,5.50,1
18214,52618,20,267,3,6,0.00,11.61,0.00,3.96,14
18215,52898,20,267,4,6,0.00,4.64,0.00,1.41,14
18216,54422,20,1,4,6,0.00,12.89,0.00,4.20,4
18217,60819,20,267,3,6,7.10,19.34,-0.06,6.74,15
18218,62010,20,314,4,6,0.00,0.92,0.00,1.80,2
18219,63128,20,267,3,6,0.00,1.62,0.00,-0.40,2
18220,68697,20,267,4,6,-0.50,20.48,-0.43,4.19,15
