"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
18031,53472,20,265,4,3,-1.40,5.02,-0.28,1.26,16
18032,68872,20,265,1,7,5.50,5.16,0.30,3.16,18
18033,68929,20,277,5,5,7.70,12.20,0.84,2.98,14
18034,68723,20,265,3,7,0.00,4.97,0.00,2.05,16
18035,50346,20,265,2,6,0.20,3.88,-1.10,1.60,11
18036,69209,20,265,2,5,0.00,7.77,0.00,3.69,7
18037,63003,20,265,4,7,0.00,2.53,0.00,0.30,8
18038,51681,20,294,4,7,2.90,3.96,0.66,0.63,8
18039,68974,20,316,5,5,0.00,4.04,0.00,0.85,6
18040,80189,20,265,3,7,5.00,4.42,-0.60,4.53,4
18041,78077,20,1,2,6,0.00,4.00,0.00,0.00,0
18042,51781,20,265,2,6,0.00,4.00,0.00,0.00,0
18043,38507,20,265,4,7,8.20,4.20,1.36,1.59,12
18044,83257,20,277,5,7,-0.30,17.32,-0.50,4.10,15
18045,69186,20,265,4,6,0.20,2.73,-0.11,0.47,9
18046,37718,20,277,4,2,10.70,17.49,0.88,4.42,19
18047,82502,20,265,5,6,2.60,2.58,0.51,0.36,11
18048,61106,20,277,2,7,5.40,20.86,0.90,5.42,18
18049,71995,20,1,5,6,0.00,4.00,0.00,0.00,0
18050,37984,20,277,1,7,-3.30,14.04,-0.37,3.46,20
18051,77967,20,277,2,5,0.00,9.87,0.00,2.17,10
18052,37657,20,277,3,2,5.70,11.34,-0.19,4.57,6
18053,73635,20,277,5,6,0.40,8.95,-0.21,1.85,11
18054,73516,20,1,5,6,0.00,4.00,0.00,0.00,0
18055,50317,20,277,3,7,2.10,8.45,-1.97,2.87,18
18056,71102,20,265,1,6,0.00,3.00,0.00,0.00,0
18057,69008,20,277,3,2,0.00,6.30,0.00,3.13,3
18058,71618,20,1,3,6,0.00,3.00,0.00,0.00,0
18059,78235,20,277,4,6,0.00,4.56,0.00,0.24,5
18060,78248,20,277,3,5,0.00,6.00,0.00,0.00,0
18061,68821,20,265,2,6,0.00,3.00,0.00,0.00,0
18062,80164,20,1,2,6,0.00,3.00,0.00,0.00,0
18063,73896,20,277,5,6,0.00,10.53,0.00,1.16,14
18064,73962,20,1,2,6,0.00,6.06,0.00,5.10,2
18065,79044,20,265,4,6,0.00,3.00,0.00,0.00,0
18066,73617,20,277,2,6,0.00,9.91,0.00,6.83,3
18067,38243,20,1,4,6,0.00,5.00,0.00,0.00,0
18068,84679,20,265,4,6,0.00,2.97,0.00,1.78,11
18069,88075,20,265,5,6,0.00,1.38,0.00,-0.50,2
18070,83772,20,283,5,6,0.00,5.00,0.00,0.00,0
18071,70132,20,277,4,6,-1.10,2.99,-0.36,1.17,9
18072,73027,20,265,5,6,0.00,3.00,0.00,0.00,0
18073,70986,20,1,4,6,0.00,4.00,0.00,0.00,0
18074,80583,20,277,4,7,2.50,4.78,0.09,2.33,20
18075,80163,20,265,2,2,1.40,2.66,-0.42,2.66,5
18076,83255,20,277,5,6,0.00,4.35,0.00,4.15,2
18077,84312,20,265,4,6,0.00,2.00,0.00,0.00,0
18078,69040,20,277,1,6,0.00,3.00,0.00,0.00,0
18079,73855,20,277,3,5,0.00,5.99,0.00,3.80,8
18080,86927,20,265,5,6,0.00,2.00,0.00,0.00,0
18081,73974,20,277,4,7,0.00,2.62,0.00,1.69,10
18082,80076,20,1,5,6,0.00,2.00,0.00,0.00,0
18083,87101,20,277,5,6,0.00,0.91,0.00,-0.28,6
18084,79265,20,265,1,6,0.00,1.00,0.00,0.00,0
18085,70045,20,277,3,5,0.00,2.00,0.00,0.00,0
18086,73517,20,265,1,6,0.00,0.81,0.00,-1.00,1
18087,87213,20,265,2,7,0.00,9.20,0.00,4.62,9
18088,81031,20,294,6,7,6.43,8.77,0.62,2.98,14
18089,80536,20,1,5,6,0.00,2.94,0.00,4.15,2
18090,80456,20,1,4,6,0.00,1.00,0.00,0.00,0
18091,86837,20,277,5,6,0.00,3.99,0.00,3.56,5
18092,84314,20,265,4,6,0.00,1.00,0.00,0.00,0
18093,87230,20,265,3,6,0.00,1.00,0.00,0.00,0
18094,88000,20,265,4,6,0.00,1.00,0.00,0.00,0
18095,38109,20,263,1,7,0.00,16.54,0.00,4.52,12
18096,69304,20,264,4,7,0.00,11.02,0.00,1.42,6
18097,78946,20,1,3,6,0.00,8.25,0.00,0.96,9
18098,37795,20,1,4,6,0.00,7.43,0.00,1.35,7
18099,37789,20,263,3,7,4.80,9.87,0.23,2.36,19
18100,78839,20,277,1,6,0.00,1.00,0.00,0.00,0
18101,78605,20,263,4,7,1.60,14.78,-1.33,4.25,17
18102,85425,20,277,1,6,0.00,1.00,0.00,0.00,0
18103,88132,20,277,3,6,0.00,0.82,0.00,-1.40,1
18104,81236,20,263,5,6,2.40,3.29,0.58,0.19,8
18105,87192,20,277,2,7,1.10,4.90,-0.80,4.22,11
18106,84896,20,1,4,6,0.00,1.00,0.00,0.00,0
18107,38523,20,263,2,5,0.00,13.31,0.00,5.49,15
18108,88002,20,277,4,6,-0.60,0.81,-0.19,-0.60,1
18109,87191,20,277,5,6,0.00,1.33,0.00,1.10,4
18110,69232,20,263,4,6,0.00,7.98,0.00,2.12,16
18111,36940,20,1,6,6,0.00,13.30,0.00,3.65,18
18112,37663,20,263,2,6,-1.30,3.39,-0.78,1.06,9
18113,50362,20,1,2,6,0.00,3.10,0.00,1.24,10
18114,37645,20,263,4,5,0.00,2.35,0.00,-2.90,1
18115,62127,20,263,5,7,10.70,5.71,2.03,2.16,13
18116,38908,20,277,4,5,0.00,4.53,0.00,1.80,4
18117,73454,20,263,4,5,0.00,5.00,0.00,0.00,0
18118,73851,20,263,4,5,0.00,5.00,0.00,0.00,0
18119,74065,20,263,5,7,10.40,9.00,1.84,2.64,18
18120,60795,20,263,1,6,0.00,7.49,0.00,7.43,4
18121,79339,20,263,3,7,0.00,1.71,0.00,-7.80,1
18122,87185,20,1,3,6,0.00,4.00,0.00,0.00,0
18123,85629,20,263,4,5,0.00,13.09,0.00,5.30,12
18124,82474,20,263,4,6,0.50,2.75,-0.19,0.36,5
18125,68773,20,265,5,6,0.00,2.74,0.00,0.78,12
18126,38435,20,275,4,5,0.00,13.46,0.00,1.96,5
18127,79973,20,263,1,6,0.00,3.00,0.00,0.00,0
18128,50347,20,276,5,7,8.80,19.48,1.84,4.66,12
18129,37621,20,263,2,7,1.30,4.14,-0.13,2.20,17
18130,38370,20,263,3,7,8.50,5.01,1.77,3.30,10
18131,52558,20,275,4,6,0.00,11.18,0.00,0.87,3
18132,41519,20,275,3,5,0.00,14.79,0.00,4.39,15
18133,82472,20,263,4,5,0.00,3.00,0.00,0.00,0
18134,61985,20,263,4,3,-4.70,1.63,-0.85,2.11,12
18135,50421,20,275,4,5,0.00,12.52,0.00,1.23,14
18136,37678,20,263,4,7,0.90,1.35,0.26,-0.10,7
18137,38140,20,275,1,5,0.00,18.89,0.00,6.20,3
18138,81007,20,263,4,5,0.00,2.00,0.00,0.00,0
18139,38432,20,275,2,5,0.00,9.99,0.00,1.42,15
18140,78604,20,263,1,6,4.00,1.82,0.08,3.17,3
18141,77994,20,275,4,6,0.00,6.07,0.00,-0.29,10
18142,63119,20,275,2,7,4.40,9.79,0.90,4.60,9
18143,71122,20,263,3,6,0.00,1.00,0.00,0.00,0
18144,86314,20,263,2,6,0.00,1.00,0.00,0.00,0
18145,86315,20,263,2,6,0.00,1.00,0.00,0.00,0
18146,68954,20,1,4,6,0.00,6.93,0.00,2.42,8
18147,68917,20,287,5,6,0.00,3.63,0.00,0.08,5
18148,73869,20,263,2,6,0.00,1.00,0.00,0.00,0
18149,78436,20,263,2,5,0.00,1.00,0.00,0.00,0
18150,50328,20,275,4,5,-0.50,4.75,-0.31,1.82,18
18151,86836,20,263,4,6,-0.30,0.81,-0.11,0.10,2
18152,79022,20,263,5,6,0.00,1.00,0.00,0.00,0
18153,62130,20,1,2,6,0.00,9.51,0.00,6.43,6
18154,86229,20,1,6,6,0.00,6.00,0.00,0.00,0
18155,73085,20,275,5,7,1.80,10.22,-0.20,2.59,15
18156,69088,20,275,3,7,5.80,4.94,1.03,1.50,3
18157,72084,20,316,4,5,0.00,7.00,0.00,13.30,1
18158,69292,20,275,4,7,-0.10,3.39,-0.03,-1.30,4
18159,77673,20,275,4,6,0.00,3.94,0.00,0.60,2
18160,50666,20,275,5,7,9.00,5.69,1.55,1.98,13
18161,51495,20,1,3,2,0.00,3.96,0.00,1.97,3
18162,50295,20,275,4,6,-0.90,5.29,-0.35,3.52,10
18163,72167,20,275,4,6,0.00,3.09,0.00,0.00,2
18164,78546,20,275,4,5,0.00,4.00,0.00,0.00,0
18165,62003,20,275,1,6,0.00,1.24,0.00,-3.00,1
18166,77827,20,1,2,6,0.00,3.00,0.00,0.00,0
18167,70133,20,1,2,6,0.00,3.00,0.00,0.00,0
18168,68907,20,275,3,5,0.00,2.92,0.00,2.60,5
18169,68951,20,275,4,6,0.00,0.81,0.00,-0.40,9
18170,72159,20,1,4,6,0.00,1.94,0.00,0.75,2
18171,73213,20,1,5,6,0.00,1.53,0.00,0.00,1
18172,85083,20,275,1,6,0.00,1.00,0.00,0.00,0
18173,70951,20,275,1,7,11.00,7.42,2.03,3.73,17
18174,83615,20,275,3,5,0.00,1.00,0.00,0.00,0
18175,86410,20,275,2,7,5.30,4.28,0.70,3.85,10
18176,80576,20,275,4,7,0.70,3.07,-0.46,2.67,14
18177,86222,20,275,5,6,0.00,0.78,0.00,0.10,2
18178,37306,20,265,6,7,2.25,7.59,-0.33,2.74,9
18179,62023,20,285,4,7,0.30,24.04,-1.82,5.03,18
18180,54424,20,285,4,2,0.00,12.59,0.00,4.22,15
18181,38219,20,285,4,7,0.00,11.78,0.00,2.86,12
18182,36540,20,285,3,2,0.00,12.86,0.00,4.04,16
18183,80585,20,1,4,6,0.00,7.68,0.00,0.60,6
18184,38108,20,285,5,6,0.80,7.78,-0.25,1.75,11
18185,49674,20,285,2,3,-3.10,12.31,-0.75,3.70,20
18186,38279,20,285,5,7,3.90,8.05,0.97,2.46,13
18187,36443,20,285,1,7,-1.00,7.36,0.25,1.70,20
18188,37655,20,285,5,6,0.00,11.15,0.00,3.24,15
18189,63172,20,285,3,7,-2.30,10.56,-2.32,4.42,11
18190,80313,20,285,2,6,-0.50,3.57,-0.57,0.64,5
18191,69325,20,285,4,7,0.00,14.06,0.00,4.30,10
18192,36728,20,285,3,6,0.00,3.46,0.00,-2.10,1
18193,74074,20,285,2,5,0.00,11.03,0.00,5.79,10
18194,68685,20,285,4,6,0.50,8.74,-0.10,3.50,13
18195,70360,20,285,5,6,0.40,3.71,0.07,0.76,7
18196,69041,20,285,1,6,0.00,4.00,0.00,0.00,0
18197,78458,20,285,4,6,0.00,2.76,0.00,-2.10,1
18198,68883,20,287,5,5,0.00,11.64,0.00,5.20,18
18199,49651,20,285,3,2,-0.30,5.24,-0.58,3.59,14
18200,38074,20,285,4,2,0.60,2.40,-0.01,0.28,10
18201,71042,20,292,4,7,2.70,4.30,0.36,2.12,10
18202,80403,20,285,5,6,0.00,3.00,0.00,0.00,0
18203,71724,20,285,1,6,0.00,2.00,0.00,0.00,0
18204,63110,20,285,2,7,0.00,2.00,0.00,0.00,0
18205,85423,20,285,4,6,0.40,7.35,-0.01,2.68,12
18206,82896,20,285,1,6,0.00,1.00,0.00,0.00,0
18207,82647,20,292,4,5,0.00,7.61,0.00,2.47,7
18208,79193,20,315,4,6,0.20,5.30,0.20,1.89,15
18209,79887,20,315,2,7,-2.80,7.65,-1.44,3.23,14
18210,86334,20,315,5,5,0.00,5.69,0.00,0.56,5
18211,79892,20,315,4,5,0.00,6.18,0.00,1.15,8
18212,62119,20,315,5,7,0.70,7.63,-0.04,3.09,15
18213,82768,20,315,1,7,2.40,10.45,-1.28,4.02,19
18214,68696,20,315,5,6,0.00,4.95,0.00,1.53,6
18215,68702,20,1,2,6,0.00,3.83,0.00,0.00,1
18216,82613,20,285,3,6,0.00,0.80,0.00,0.00,1
18217,77670,20,285,4,6,0.00,0.77,0.00,-1.90,1
18218,50361,20,315,3,5,0.00,6.74,0.00,2.75,15
18219,51293,20,315,4,6,0.40,8.52,0.25,3.05,17
18220,79038,20,285,5,6,0.00,1.00,0.00,0.00,0
18221,70925,20,1,4,6,0.00,3.80,0.00,-0.80,1
18222,51193,20,315,5,6,0.00,3.11,-0.12,0.60,11
18223,40006,20,285,6,7,-0.03,15.29,-0.47,3.93,20
18224,41126,20,315,5,6,0.00,5.00,0.00,0.00,0
18225,51168,20,315,3,5,0.00,4.81,0.00,1.07,7
18226,69049,20,1,3,6,0.00,4.00,0.00,0.00,0
18227,78379,20,284,5,7,10.00,19.03,0.89,5.12,16
18228,79594,20,315,2,5,0.00,9.96,0.00,3.06,9
18229,79030,20,315,2,6,0.00,4.00,0.00,0.00,0
18230,36612,20,284,4,7,4.10,15.03,0.34,2.18,15
18231,42501,20,284,3,7,5.70,17.39,0.30,3.80,12
18232,60948,20,315,4,6,0.00,3.16,0.00,1.19,9
18233,83522,20,315,3,6,0.00,3.00,0.00,0.00,0
18234,40179,20,1,5,6,0.00,14.91,0.00,0.60,2
18235,62974,20,284,3,6,0.00,16.19,0.00,4.62,11
18236,62976,20,1,2,6,0.00,3.00,0.00,0.00,0
18237,37770,20,284,1,7,7.70,20.92,-0.32,6.10,19
18238,78478,20,1,4,6,0.00,2.24,0.00,-0.20,2
18239,80795,20,315,4,6,0.00,3.00,0.00,0.00,0
18240,67953,20,284,4,6,0.00,9.66,0.00,2.00,12
18241,40130,20,315,1,6,0.00,2.00,0.00,0.00,0
18242,62086,20,284,2,6,0.00,13.85,0.00,3.38,16
18243,54189,20,315,3,5,0.00,1.46,0.00,-0.50,1
18244,80171,20,315,4,7,-0.50,3.30,-1.20,2.43,13
18245,78715,20,284,4,7,-0.70,4.76,0.14,0.67,16
18246,88069,20,315,5,6,0.00,2.00,0.00,0.00,0
18247,84530,20,1,4,6,0.00,8.61,0.00,2.57,4
18248,87199,20,315,1,6,0.00,1.00,0.00,0.00,0
18249,68920,20,284,5,7,2.30,8.83,0.42,2.42,18
18250,52897,20,315,1,6,0.00,1.00,0.00,0.00,0
18251,86436,20,284,4,6,0.00,10.29,0.00,3.29,13
18252,80570,20,1,2,6,0.00,6.42,0.00,2.55,2
18253,37792,20,284,4,5,0.00,1.31,0.00,0.44,10
18254,86759,20,284,5,7,0.00,2.53,-1.28,1.85,13
18255,80853,20,284,3,7,4.20,9.99,0.02,5.59,9
18256,49641,20,287,4,7,2.10,5.48,0.41,3.39,9
18257,77911,20,1,4,6,0.00,4.23,0.00,0.90,1
18258,72491,20,284,3,6,0.00,3.03,0.00,1.87,8
18259,50961,20,265,4,7,-1.00,2.59,-0.97,0.91,10
18260,87200,20,315,3,6,0.00,1.00,0.00,0.00,0
18261,37816,20,316,4,3,-4.10,3.44,-2.27,2.49,16
18262,87201,20,315,3,6,0.00,1.00,0.00,0.00,0
18263,79064,20,1,4,6,0.00,4.00,0.00,0.00,0
18264,85931,20,315,4,6,0.00,0.81,0.00,-0.50,1
18265,78012,20,263,5,6,-0.40,3.56,-0.77,2.02,6
18266,87202,20,315,4,6,0.00,1.00,0.00,0.00,0
18267,80321,20,1,5,6,0.00,1.00,0.00,0.00,0
18268,69180,20,1,1,6,0.00,0.76,0.00,-2.00,1
18269,68945,20,284,3,6,0.00,3.20,0.00,3.04,5
18270,73481,20,288,6,7,0.58,5.53,-0.34,2.39,8
18271,72495,20,290,2,6,0.00,4.42,0.00,2.58,5
18272,82703,20,284,4,6,4.00,4.07,-0.04,2.14,8
18273,82632,20,284,5,6,0.00,5.02,0.00,3.04,7
18274,71572,20,284,3,5,0.00,2.00,0.00,0.00,0
18275,82628,20,1,2,6,0.00,2.00,0.00,0.00,0
18276,86748,20,284,2,6,0.00,6.29,0.00,3.20,7
18277,78117,20,316,5,7,10.60,5.88,1.04,4.16,14
18278,72488,20,284,1,6,0.00,1.00,0.00,0.00,0
18279,87611,20,284,1,6,0.00,1.00,0.00,0.00,0
18280,83048,20,284,3,6,0.00,1.00,0.00,0.50,1
18281,86744,20,284,3,6,0.00,1.00,0.00,0.00,0
18282,70010,20,284,2,6,0.00,1.00,0.00,0.00,0
18283,86754,20,284,4,6,0.00,1.00,0.00,0.00,0
18284,86757,20,284,5,6,0.00,1.70,0.00,1.18,4
18285,62137,20,277,6,7,3.31,10.53,-0.27,3.76,14
18286,36792,20,1,5,6,0.00,10.74,0.00,2.08,4
18287,70058,20,290,4,7,2.30,6.19,0.42,0.53,17
18288,68904,20,292,2,6,-4.00,11.65,-2.15,3.63,9
18289,37652,20,263,4,5,0.00,8.01,0.00,1.50,4
18290,71123,20,290,4,7,0.90,3.19,-0.21,1.30,17
18291,71037,20,290,2,6,0.00,8.00,0.00,0.00,0
18292,38695,20,290,4,7,3.50,7.32,0.51,0.95,16
18293,42232,20,290,4,6,0.00,9.79,0.00,2.58,14
18294,84848,20,290,5,7,3.50,6.87,0.72,2.71,17
18295,63031,20,290,3,7,6.60,6.00,0.51,1.94,8
18296,37899,20,290,1,7,10.40,21.97,0.25,5.46,16
18297,71038,20,290,3,6,0.00,9.85,0.00,3.48,9
18298,73417,20,290,2,6,0.00,9.55,0.00,2.83,14
18299,37783,20,290,4,6,1.30,6.02,0.21,1.92,15
18300,74087,20,290,5,6,0.00,4.06,0.00,0.30,1
18301,70934,20,290,3,7,4.10,12.38,-0.83,4.63,18
18302,70992,20,290,4,5,0.00,4.13,0.00,2.37,3
18303,72168,20,290,4,6,0.00,2.40,0.00,0.20,4
18304,63326,20,315,5,6,0.00,2.82,0.00,0.23,3
18305,37749,20,290,1,6,0.00,3.00,0.00,0.00,0
18306,86942,20,1,4,6,0.00,3.00,0.00,0.00,0
18307,38315,20,264,4,6,0.00,12.76,0.00,3.41,17
18308,86934,20,290,4,6,0.00,3.00,0.00,0.00,0
18309,70914,20,290,4,6,0.00,3.00,0.00,0.00,0
18310,42234,20,264,1,7,3.50,17.81,-0.68,3.29,18
18311,82737,20,290,5,6,0.00,4.18,0.00,1.17,7
18312,77738,20,1,5,6,0.00,12.44,0.00,2.92,17
18313,52190,20,264,4,7,2.70,10.96,0.03,3.42,20
18314,68923,20,264,3,7,5.40,19.97,0.86,4.88,19
18315,73890,20,1,2,6,0.00,2.00,0.00,0.00,0
18316,71636,20,1,4,6,0.00,9.49,0.00,1.76,5
18317,86935,20,290,4,6,0.00,2.36,0.00,2.40,4
18318,38398,20,264,4,7,5.50,9.04,0.89,2.36,14
18319,71039,20,1,4,6,0.00,2.00,0.00,0.00,0
18320,75295,20,264,5,7,-0.60,11.43,-1.18,3.66,17
18321,38229,20,264,2,7,7.60,17.70,-0.21,4.58,20
18322,68744,20,263,5,5,0.00,11.11,0.00,3.20,11
18323,72376,20,1,3,6,0.00,17.02,0.00,4.72,15
18324,80287,20,264,5,2,-0.10,2.56,0.24,1.68,18
18325,42500,20,264,2,7,7.30,14.54,0.70,4.15,19
18326,60852,20,264,2,6,0.00,4.43,0.00,1.60,1
18327,38067,20,264,4,6,0.00,3.54,0.00,0.77,8
18328,51413,20,264,1,6,0.00,4.58,0.00,5.13,3
18329,70944,20,264,4,6,0.70,2.15,0.32,0.25,11
18330,61033,20,284,4,6,0.00,3.75,0.00,1.68,11
18331,73375,20,264,3,6,0.00,3.62,0.00,6.10,1
18332,63018,20,264,2,6,0.00,4.17,0.00,5.40,3
18333,87228,20,264,2,6,0.00,3.00,0.00,0.00,0
18334,80330,20,1,4,6,0.00,3.00,0.00,0.00,0
18335,38133,20,1,1,6,0.00,2.00,0.00,0.00,0
18336,87225,20,264,3,6,0.00,2.00,0.00,0.00,0
18337,71560,20,263,4,7,0.00,2.48,0.00,3.45,6
18338,84997,20,290,4,6,0.00,2.00,0.00,0.00,0
18339,50461,20,290,1,6,0.00,2.28,0.00,6.40,3
18340,85399,20,290,3,7,6.20,3.12,0.59,3.35,6
18341,86943,20,290,4,6,0.00,1.06,0.05,0.53,6
18342,86936,20,1,4,6,0.00,1.00,0.00,0.00,0
18343,84857,20,1,4,6,0.00,1.00,0.00,0.00,0
18344,71041,20,290,5,6,0.00,1.17,0.00,0.63,9
18345,84761,20,293,6,7,1.05,1.88,-0.04,1.30,2
18346,38162,20,266,5,7,0.00,21.37,0.00,4.37,11
18347,62128,20,266,5,5,0.00,10.24,0.00,0.76,14
18348,87227,20,264,4,6,0.00,1.81,0.00,1.35,2
18349,50348,20,266,4,7,6.20,19.27,-0.14,5.71,20
18350,69051,20,264,1,6,0.00,1.00,0.00,0.00,0
18351,83471,20,1,5,6,0.00,0.94,0.00,0.50,1
18352,38431,20,266,1,7,-2.30,14.75,-1.42,3.76,14
18353,86143,20,1,3,6,0.00,1.00,0.00,0.00,0
18354,38451,20,266,2,5,0.00,15.64,0.00,2.61,16
18355,62047,20,266,4,7,2.20,10.84,0.03,3.06,20
18356,87226,20,1,4,6,0.00,1.00,0.00,0.00,0
18357,88056,20,264,5,6,1.90,1.10,-0.06,1.37,3
18358,37281,20,264,6,7,5.64,15.87,0.44,4.27,20
18359,37674,20,266,4,2,1.40,13.58,-1.09,4.37,15
18360,42499,20,266,2,3,-4.80,10.38,-1.12,2.59,18
18361,36522,20,294,4,5,0.00,18.02,0.00,5.92,11
18362,80537,20,288,5,6,0.00,7.56,0.00,-1.47,3
18363,38960,20,294,5,7,-0.20,7.88,-0.54,2.20,17
18364,68887,20,266,3,5,0.00,11.61,0.00,3.01,14
18365,50446,20,294,3,6,0.00,12.61,0.00,3.25,9
18366,37627,20,266,4,3,-2.00,9.47,-1.30,3.03,13
18367,78965,20,294,4,6,0.00,7.69,0.00,1.85,6
18368,70046,20,277,2,6,0.00,14.04,0.00,4.98,6
18369,68711,20,266,4,7,-2.20,5.34,-0.72,0.53,14
18370,73465,20,294,3,7,0.00,8.76,0.00,0.92,14
18371,62104,20,294,4,7,11.50,7.06,2.43,2.21,13
18372,80949,20,266,5,6,-0.40,3.80,-0.73,0.00,3
18373,37798,20,266,5,7,0.00,16.81,0.00,3.70,18
18374,63014,20,294,4,6,0.00,8.27,0.00,1.87,9
18375,40904,20,294,5,6,0.00,4.75,0.00,-0.18,7
18376,68888,20,1,3,6,0.00,5.00,0.00,0.00,0
18377,62121,20,294,1,7,11.50,12.57,0.98,3.97,20
18378,74059,20,266,3,7,0.00,11.47,-0.88,2.73,14
18379,50462,20,294,3,7,5.20,8.51,-0.28,2.18,14
18380,63194,20,294,2,7,8.20,12.88,1.57,4.27,11
18381,50417,20,266,4,2,0.00,3.64,0.00,0.62,9
18382,80188,20,287,5,6,0.00,4.06,0.00,0.53,3
18383,70916,20,294,2,6,0.00,5.00,0.00,0.00,0
18384,82641,20,1,2,6,0.00,5.66,0.00,9.80,1
18385,80374,20,294,4,3,-0.60,5.31,-0.33,2.49,14
18386,81952,20,292,4,6,0.00,3.21,0.00,0.47,3
18387,50880,20,294,5,6,0.00,4.24,0.00,1.49,12
18388,68884,20,266,1,6,0.00,2.00,0.00,0.60,3
18389,69155,20,294,2,6,0.00,4.00,0.00,0.00,0
18390,71892,20,285,2,5,0.00,7.66,0.00,7.62,9
18391,38638,20,294,4,5,0.00,3.39,0.00,1.78,9
18392,86444,20,266,2,6,0.00,3.00,0.00,0.00,0
18393,80400,20,266,4,7,0.00,2.35,0.00,0.00,2
18394,84791,20,266,5,6,7.50,4.95,0.26,3.19,9
18395,86588,20,294,4,6,0.00,4.00,0.00,0.00,0
18396,78500,20,294,4,6,0.00,4.00,0.00,0.00,0
18397,42330,20,266,1,6,0.00,1.11,0.00,0.60,3
18398,85424,20,266,2,6,0.00,2.00,0.00,0.00,0
18399,70055,20,294,5,5,0.00,2.13,0.00,-0.03,12
18400,73353,20,1,4,6,0.00,2.00,0.00,0.00,0
18401,80399,20,288,4,6,0.00,2.31,0.00,3.20,1
18402,79535,20,294,1,6,0.00,3.00,0.00,0.00,0
18403,70924,20,266,5,6,0.00,2.49,-0.92,3.95,2
18404,80441,20,294,3,6,0.00,3.00,0.00,0.00,0
18405,85004,20,266,1,6,0.00,1.00,0.00,0.00,0
18406,60858,20,294,2,6,0.00,8.87,0.00,4.53,3
18407,79045,20,1,3,6,0.00,1.00,0.00,0.00,0
18408,70054,20,1,4,6,0.00,3.00,0.00,0.00,0
18409,78464,20,266,4,6,0.00,1.00,0.00,0.00,0
18410,85121,20,266,4,6,0.00,1.00,0.00,0.00,0
18411,73511,20,294,4,6,1.00,3.10,0.34,1.57,10
18412,80538,20,266,4,2,3.30,1.35,0.54,0.72,5
18413,73338,20,294,4,6,0.00,3.00,0.00,0.00,0
18414,87999,20,266,4,6,0.40,0.82,0.00,0.20,3
18415,83439,20,294,5,6,0.00,3.00,0.00,0.00,0
18416,50413,20,294,5,6,0.00,3.00,0.00,0.00,0
18417,84860,20,1,2,6,0.00,2.00,0.00,0.00,0
18418,83258,20,294,2,6,0.00,2.00,0.00,0.00,0
18419,79401,20,294,2,6,0.00,2.00,0.00,0.00,0
18420,42490,20,294,4,6,0.00,5.19,0.00,2.87,7
18421,73445,20,294,4,6,0.00,2.00,0.00,0.00,0
18422,72386,20,1,5,6,0.00,15.59,0.00,1.30,1
18423,84104,20,294,4,6,0.00,2.00,0.00,0.00,0
18424,86449,20,294,1,6,0.00,1.00,0.00,0.00,0
18425,37958,20,262,1,5,0.00,11.37,0.00,0.21,8
18426,73336,20,294,1,6,0.00,1.00,0.00,0.00,0
18427,82453,20,294,1,6,0.00,1.00,0.00,0.00,0
18428,50301,20,262,4,7,2.40,12.80,-0.82,3.89,13
18429,72603,20,294,1,6,0.00,1.00,0.00,0.00,0
18430,78578,20,262,5,5,0.00,8.94,0.00,1.75,13
18431,86587,20,294,3,6,0.00,1.00,0.00,0.00,0
18432,73857,20,294,2,6,0.00,1.00,0.00,0.00,0
18433,78423,20,294,2,6,0.00,1.00,0.00,0.00,0
18434,86969,20,294,2,6,0.00,1.00,0.00,0.00,0
18435,84318,20,262,3,6,0.00,13.05,0.00,3.78,9
18436,82630,20,294,4,6,0.00,1.00,0.00,0.00,0
18437,68958,20,262,3,7,1.70,14.57,0.50,3.50,19
18438,88054,20,294,4,6,0.00,1.00,0.00,0.00,0
18439,80572,20,294,5,6,0.00,1.00,0.00,0.00,0
18440,38184,20,1,2,6,0.00,12.61,0.00,4.15,8
18441,69268,20,262,4,7,0.00,8.10,0.00,1.87,9
18442,73515,20,262,4,6,0.20,4.84,-0.13,0.09,8
18443,74060,20,262,4,6,0.00,5.32,0.00,1.28,14
18444,38311,20,262,4,7,1.80,11.50,-0.62,3.16,17
18445,72768,20,262,4,6,0.00,4.07,0.00,-0.10,2
18446,37673,20,262,5,7,3.70,9.13,0.16,2.59,17
18447,37684,20,262,3,2,0.00,8.99,0.00,2.87,6
18448,69177,20,262,2,5,0.00,5.00,0.00,0.00,0
18449,81121,20,262,4,6,-1.10,5.55,-0.33,2.75,17
18450,70929,20,262,5,6,0.00,3.73,0.00,0.55,10
18451,68873,20,262,1,7,7.00,8.84,0.20,6.95,12
18452,81223,20,262,3,6,0.00,4.00,0.00,0.00,0
18453,72071,20,262,4,6,0.00,0.81,0.00,0.00,8
18454,84313,20,265,4,6,0.00,3.61,0.00,1.80,2
18455,37767,20,288,1,6,0.00,8.46,0.00,-0.50,2
18456,80913,20,262,5,6,0.00,3.38,0.00,0.63,6
18457,63005,20,294,3,3,6.60,6.88,0.00,4.75,14
18458,71602,20,262,2,7,1.70,4.93,0.51,3.34,13
18459,37826,20,288,4,7,-0.90,11.89,-0.43,3.24,14
18460,82503,20,1,4,6,0.00,3.00,0.00,0.00,0
18461,50329,20,1,4,6,0.00,6.67,0.00,-0.50,1
