"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
16270,87350,17,276,2,6,0.00,7.05,0.00,2.43,3
16271,89343,17,276,2,5,0.00,12.74,0.00,4.38,14
16272,89839,17,1,5,6,0.00,5.70,0.00,1.40,1
16273,91260,17,276,1,6,0.00,2.00,0.00,0.00,0
16274,94931,17,276,4,5,0.00,4.97,0.00,2.42,6
16275,95332,17,276,5,7,2.90,4.71,0.58,1.69,17
16276,95660,17,276,4,6,0.00,1.73,0.00,0.55,2
16277,97341,17,1,6,7,0.00,9.95,0.00,3.66,11
16278,97520,17,276,4,6,0.00,2.36,0.00,3.60,2
16279,97645,17,276,1,6,0.00,1.00,0.00,0.00,0
16280,98952,17,276,5,6,0.00,0.92,0.00,0.50,1
16281,99424,17,276,4,6,0.00,2.46,0.00,1.84,7
16282,37246,17,1,6,7,0.00,2.15,0.00,0.42,2
16283,38632,17,1,3,6,0.00,5.46,0.00,2.67,3
16284,50398,17,292,5,6,0.00,3.00,0.00,0.00,0
16285,60788,17,292,5,6,0.00,5.05,0.00,3.03,3
16286,68690,17,292,5,7,0.00,10.57,0.00,5.75,15
16287,68834,17,292,4,7,0.00,11.24,0.00,4.70,14
16288,68911,17,292,4,7,0.00,17.27,0.00,5.97,10
16289,68950,17,292,3,7,9.40,9.26,1.06,4.34,13
16290,71724,17,292,1,6,0.00,4.57,0.00,6.05,4
16291,73384,17,292,2,7,0.00,4.99,0.00,3.95,14
16292,73540,17,292,5,5,0.00,6.21,0.00,2.23,11
16293,77967,17,292,2,7,4.70,5.94,0.50,7.13,7
16294,78968,17,292,5,5,0.00,5.86,0.00,2.30,2
16295,79553,17,1,2,6,0.00,5.00,0.00,0.00,0
16296,81241,17,292,3,2,2.30,4.85,-0.63,5.40,5
16297,84855,17,292,2,6,0.90,3.71,-0.97,3.28,4
16298,85149,17,292,4,6,0.00,3.20,0.00,2.30,1
16299,86519,17,292,4,7,13.90,6.68,2.12,2.60,13
16300,86935,17,292,4,6,2.10,3.85,-0.44,2.00,6
16301,87742,17,1,4,6,0.00,0.73,0.00,-0.90,2
16302,89694,17,292,5,6,0.00,1.00,0.00,0.00,0
16303,91001,17,292,2,6,0.00,0.76,0.00,-0.33,3
16304,91003,17,292,5,6,0.00,1.00,0.00,0.00,0
16305,91664,17,292,3,6,0.00,2.00,0.00,0.00,0
16306,92078,17,292,5,6,0.00,2.00,0.00,0.00,0
16307,93282,17,1,4,6,0.00,3.00,0.00,0.00,0
16308,93746,17,292,5,7,15.10,5.64,2.87,3.28,8
16309,94144,17,292,4,6,0.00,0.79,0.00,-0.28,10
16310,94147,17,292,1,6,0.00,1.00,0.00,0.00,0
16311,94445,17,292,5,6,0.90,0.78,-0.01,-0.30,6
16312,95180,17,292,5,6,3.70,2.26,0.26,3.70,1
16313,95539,17,292,4,6,0.50,1.37,-0.02,0.39,7
16314,97877,17,292,5,6,0.00,1.00,0.00,0.00,0
16315,98034,17,292,1,6,0.00,1.00,0.00,0.00,0
16316,98035,17,292,2,6,0.00,2.00,0.00,0.00,0
16317,99033,17,292,4,6,0.00,2.00,0.00,0.00,0
16318,99034,17,292,2,6,0.00,2.00,0.00,0.00,0
16319,99035,17,292,5,6,0.00,1.00,0.00,0.00,0
16320,99253,17,1,3,6,0.00,1.00,0.00,0.00,0
16321,99254,17,292,2,6,0.00,1.00,0.00,0.00,0
16322,99255,17,292,3,6,0.00,2.00,0.00,0.00,0
16323,99256,17,292,3,6,0.00,1.00,0.00,0.00,0
16324,99257,17,292,4,6,0.00,2.00,0.00,0.00,0
16325,99258,17,292,4,6,0.00,1.00,0.00,0.00,0
16326,99356,17,292,4,6,0.00,2.00,0.00,0.00,0
16327,37623,17,267,3,7,2.60,2.32,-0.01,0.68,9
16328,37627,17,1,4,6,0.00,3.00,0.00,0.00,0
16329,37644,17,303,3,7,0.00,8.97,0.00,3.32,11
16330,37645,17,267,4,5,0.00,4.00,0.00,0.00,0
16331,37663,17,1,2,6,0.00,3.00,0.00,0.00,0
16332,37674,17,267,4,7,0.00,4.96,0.00,1.14,7
16333,37919,17,267,5,5,0.00,14.04,0.00,6.56,9
16334,38225,17,1,5,6,0.00,3.56,0.00,0.45,2
16335,38508,17,267,5,6,0.00,2.34,0.00,0.00,1
16336,38768,17,1,4,6,0.00,5.59,0.00,0.90,2
16337,38913,17,267,4,6,0.00,13.63,0.00,3.53,12
16338,60802,17,1,4,6,0.00,1.70,0.00,-0.60,1
16339,60853,17,1,4,6,0.00,5.00,0.00,0.00,0
16340,69249,17,267,1,7,-2.00,5.98,-0.65,1.01,17
16341,71549,17,267,5,5,0.00,5.03,0.00,1.72,5
16342,71704,17,267,5,6,0.10,4.45,-0.30,2.17,8
16343,72745,17,267,4,7,0.00,4.55,0.00,1.30,4
16344,73446,17,293,5,6,-0.50,3.55,-0.16,1.99,8
16345,73876,17,267,3,7,0.40,1.50,-0.20,0.00,5
16346,74081,17,267,4,6,-0.10,5.21,-0.74,2.95,6
16347,78077,17,267,2,6,0.00,3.34,0.00,2.12,4
16348,80196,17,267,2,6,0.00,9.41,0.00,4.20,12
16349,80313,17,267,2,7,7.10,12.13,-0.51,5.33,14
16350,84893,17,267,2,2,2.40,7.93,-0.24,3.52,13
16351,85211,17,267,5,2,-0.30,3.93,0.34,2.12,7
16352,86486,17,267,6,7,2.86,9.16,-0.62,3.53,17
16353,86776,17,267,1,6,0.00,4.00,0.00,0.00,0
16354,89150,17,267,4,7,4.20,10.35,0.43,4.11,16
16355,92057,17,267,1,6,0.00,2.00,0.00,0.00,0
16356,93108,17,267,4,2,5.00,8.98,-0.16,3.27,14
16357,93785,17,267,2,6,0.00,1.21,0.00,-1.30,1
16358,93787,17,267,4,6,0.00,0.79,0.00,0.85,2
16359,93788,17,267,4,6,0.00,1.30,0.00,-0.37,3
16360,93789,17,267,5,6,0.00,2.53,0.00,4.10,2
16361,95823,17,1,1,6,0.00,1.00,0.00,0.00,0
16362,95840,17,1,3,6,0.00,1.00,0.00,0.00,0
16363,95875,17,1,5,6,0.00,1.00,0.00,0.00,0
16364,95876,17,1,4,6,0.00,15.94,0.00,4.85,11
16365,38530,17,287,4,6,-4.20,5.18,-1.52,1.80,14
16366,51792,17,287,3,7,5.00,8.73,-0.02,4.22,11
16367,51905,17,287,2,6,0.00,5.87,0.00,3.40,7
16368,60969,17,287,2,6,9.40,7.86,1.67,1.95,14
16369,63058,17,287,4,6,0.00,9.33,0.00,3.11,10
16370,68893,17,287,5,6,0.00,7.07,0.00,2.92,9
16371,69240,17,1,4,6,0.00,9.00,0.00,0.00,0
16372,71571,17,287,1,6,15.00,11.94,3.46,2.73,16
16373,72007,17,287,4,7,4.50,5.51,0.77,3.48,15
16374,72490,17,287,3,6,0.00,3.95,0.00,1.85,11
16375,72871,17,287,4,6,0.00,6.00,0.00,0.00,0
16376,73317,17,1,6,6,0.00,5.00,0.00,0.00,0
16377,73978,17,287,3,6,4.20,2.73,0.66,1.50,9
16378,78578,17,287,5,6,0.00,3.44,0.00,0.15,8
16379,80374,17,1,2,6,0.00,5.00,0.00,0.00,0
16380,82613,17,287,3,6,0.00,8.16,0.00,2.91,7
16381,84890,17,287,2,6,0.00,6.31,0.00,2.35,2
16382,85040,17,1,4,6,0.00,4.34,0.00,1.50,7
16383,86859,17,287,4,5,0.00,4.00,0.00,0.00,0
16384,86861,17,287,3,6,0.00,2.00,0.00,0.00,0
16385,89871,17,287,4,6,0.00,4.13,0.00,-0.55,2
16386,89924,17,287,4,5,0.00,5.00,0.00,0.00,0
16387,89976,17,287,2,6,0.00,10.57,0.00,2.85,11
16388,90309,17,287,5,7,2.70,4.96,-0.37,2.66,16
16389,90892,17,287,1,6,0.00,1.00,0.00,0.00,0
16390,91101,17,287,1,6,0.00,1.00,0.00,0.00,0
16391,91359,17,287,3,6,0.00,2.00,0.00,0.00,0
16392,92207,17,287,1,7,0.00,3.25,0.00,-3.50,1
16393,92614,17,287,5,6,0.00,1.54,0.00,-0.43,4
16394,97532,17,287,5,6,0.00,2.38,0.00,-0.20,2
16395,97863,17,287,4,6,0.00,3.37,0.00,0.90,3
16396,98221,17,287,2,6,0.00,2.00,0.00,0.00,0
16397,63000,17,315,3,5,0.00,7.19,0.00,2.26,12
16398,91842,17,293,2,6,0.00,1.00,0.00,0.00,0
16399,99460,17,293,1,6,0.00,1.00,0.00,0.00,0
16400,99461,17,293,3,6,0.00,1.00,0.00,0.00,0
16401,99462,17,1,3,6,0.00,1.00,0.00,0.00,0
16402,86765,17,1,4,6,0.00,3.40,0.00,1.80,1
16403,78117,17,1,5,6,0.00,10.95,0.00,4.35,13
16404,69036,17,373,2,6,0.00,0.79,0.00,-0.66,7
16405,78856,17,373,4,6,0.00,8.40,0.00,3.63,14
16406,86323,17,1,5,6,0.00,1.63,0.00,-0.25,6
16407,93551,17,373,4,7,2.40,3.95,-0.29,1.95,12
16408,99474,17,263,4,6,0.00,0.76,0.00,0.00,1
16409,91971,17,1,6,6,0.00,5.00,0.00,0.00,0
16410,68744,17,303,5,7,0.00,6.73,0.00,2.18,10
16411,86508,17,315,1,7,-4.60,3.56,-1.22,0.79,17
16412,82754,17,373,4,7,-0.30,1.50,-0.65,0.79,14
16413,81794,17,1,6,7,0.00,13.00,0.00,0.00,0
16414,42411,17,275,6,7,8.49,14.35,0.45,3.96,17
16415,88667,17,292,3,6,0.00,5.80,0.00,6.20,1
16416,99535,17,262,5,6,1.70,2.59,0.28,1.01,12
16417,72150,17,303,2,6,0.00,5.26,0.00,2.43,4
16418,78994,17,293,4,6,0.00,2.01,0.00,0.32,6
16419,86740,17,303,2,6,0.00,11.26,0.00,3.39,10
16420,78497,17,263,2,5,0.00,8.90,0.00,4.32,13
16421,81903,17,314,4,7,0.40,2.47,0.27,1.18,14
16422,83869,17,314,2,6,0.00,6.20,-1.38,3.00,10
16423,99550,17,263,2,6,0.00,1.00,0.00,0.00,0
16424,98352,17,293,4,6,0.00,0.79,0.00,-2.27,3
16425,86775,17,1,6,7,0.00,6.18,0.00,2.12,4
16426,73340,17,294,5,6,0.00,0.78,0.00,-0.27,3
16427,82817,17,294,4,7,0.00,11.60,-0.82,2.72,11
16428,72297,17,314,3,6,0.00,2.11,0.00,3.40,2
16429,51700,17,294,2,7,0.00,3.93,0.00,4.23,3
16430,84847,17,303,3,6,0.00,2.16,0.00,1.75,2
16431,70742,17,315,4,7,-2.10,6.18,-0.63,2.51,14
16432,99588,17,267,5,2,6.20,3.14,1.04,3.35,6
16433,89930,17,373,4,7,2.70,6.16,-0.64,3.48,17
16434,91102,17,287,4,6,0.00,2.12,0.00,0.00,1
16435,63172,17,267,3,5,0.00,4.38,0.00,1.07,14
16436,68822,17,265,1,6,0.00,3.00,0.00,0.00,0
16437,82644,17,303,4,7,0.00,1.96,0.00,0.78,10
16438,86970,17,373,3,6,0.00,3.19,0.00,1.85,7
16439,92630,17,303,5,6,0.00,0.79,0.00,0.14,9
16440,84861,17,282,2,6,0.00,4.11,0.00,3.64,8
16441,89341,17,1,5,6,0.00,0.78,0.00,-1.05,2
16442,80124,17,282,3,6,0.00,1.25,0.00,-0.05,4
16443,87946,17,287,5,6,0.00,1.17,0.00,1.35,2
16444,81219,17,287,2,6,0.00,1.25,0.00,1.44,5
16445,83786,17,292,3,5,0.00,3.00,0.00,0.00,0
16446,99615,17,267,4,6,0.00,2.21,0.00,1.70,1
16447,97445,17,275,5,6,0.00,1.68,0.00,0.50,1
16448,87437,17,287,2,7,5.00,2.70,0.81,3.10,3
16449,94894,17,282,5,6,0.00,0.87,0.00,0.40,1
16450,99616,17,303,4,6,0.00,1.10,0.00,0.70,4
16451,92702,17,1,6,7,0.00,3.81,0.00,4.95,1
16452,85423,17,282,4,6,0.00,7.25,0.00,2.20,7
16453,68910,17,292,4,6,0.00,6.50,0.00,3.55,4
16454,99625,17,284,4,6,0.00,2.16,0.00,1.50,1
16455,91201,17,284,5,6,0.00,0.97,0.00,0.50,1
16456,90531,17,1,2,6,0.00,1.00,0.00,0.00,0
16457,92662,17,284,3,6,0.00,1.00,0.00,0.00,0
16458,99628,17,284,4,6,0.00,1.00,0.00,0.00,0
16459,99629,17,284,5,6,0.00,1.00,0.00,0.00,0
16460,41327,17,292,6,7,6.40,9.11,0.65,5.23,14
16461,99630,17,265,6,7,0.00,9.83,0.00,0.00,0
16462,37705,17,314,4,3,-4.60,3.52,-0.92,0.98,13
16463,38748,17,314,2,6,0.00,4.72,0.00,-6.00,1
16464,71162,17,265,4,3,-2.50,6.38,-0.96,1.71,14
16465,70323,17,1,6,7,5.35,12.16,0.44,4.12,14
16466,77551,17,292,4,6,4.70,7.09,0.62,3.00,7
16467,89815,17,265,4,6,0.20,5.45,-0.02,1.46,9
16468,85121,17,266,4,6,0.00,4.00,0.00,0.00,0
16469,68749,17,373,4,6,0.00,1.97,0.00,0.10,2
16470,70581,17,287,4,6,0.00,3.61,0.00,2.30,2
16471,73974,17,277,4,6,4.80,4.31,0.54,1.85,8
16472,83433,17,292,4,7,4.20,10.32,-0.19,5.49,13
16473,95843,17,292,2,6,4.00,7.03,0.50,4.91,12
16474,99661,17,263,5,6,0.00,1.00,0.00,0.00,0
16475,99669,17,1,6,7,0.00,10.35,0.00,4.90,2
16476,51772,17,262,4,7,1.30,12.75,-3.25,4.94,8
16477,41363,17,1,6,6,0.00,7.57,0.00,2.95,11
16478,68745,17,277,4,5,0.00,1.51,0.00,0.60,5
16479,91318,17,373,6,7,3.88,5.68,0.00,4.73,3
16480,95662,17,276,3,6,0.00,2.00,0.00,0.00,0
16481,99670,17,283,3,6,0.00,1.00,0.00,0.00,0
16482,93739,17,266,5,6,0.00,1.46,0.00,3.20,1
16483,95263,17,266,4,6,0.00,1.00,0.00,0.00,0
16484,84925,17,282,5,6,0.00,0.76,0.00,0.00,1
16485,78840,17,314,4,7,1.60,2.16,0.01,1.09,12
16486,40025,17,277,6,7,3.27,10.51,-0.88,4.48,11
16487,79343,17,1,6,6,0.00,5.94,0.00,2.04,10
16488,98184,17,315,5,6,0.00,2.00,0.00,0.00,0
16489,42501,17,262,3,5,0.00,8.70,0.00,4.88,4
16490,81094,17,314,1,6,0.00,1.00,0.00,0.00,0
16491,87747,17,287,4,7,1.90,1.60,-0.68,0.84,10
16492,93490,17,303,1,6,0.00,2.00,0.00,0.00,0
16493,95831,17,276,2,6,0.00,1.00,0.00,0.00,0
16494,99718,17,1,3,6,0.00,1.00,0.00,0.00,0
16495,99721,17,266,2,6,0.00,4.43,0.00,4.10,4
16496,68995,17,265,2,6,-0.30,1.74,-0.41,-0.22,4
16497,70944,17,275,4,7,4.60,9.99,-1.34,4.23,6
16498,37934,17,282,4,6,0.00,5.99,0.00,1.40,3
16499,88379,17,303,2,6,0.00,2.72,0.00,1.40,1
16500,99789,17,276,5,6,0.00,0.86,0.00,0.20,1
16501,94857,17,276,4,6,0.00,3.64,0.00,-0.64,5
16502,73896,17,262,5,5,0.00,9.97,0.00,2.08,4
16503,86724,17,294,3,3,-0.60,0.89,-0.07,-1.03,4
16504,88002,17,277,4,6,0.00,1.58,0.00,0.00,1
16505,99817,17,282,3,6,0.00,1.45,0.00,0.40,6
16506,97322,17,275,4,6,0.00,0.79,0.00,-1.75,2
16507,99818,17,267,5,2,2.80,4.15,-2.23,7.47,4
16508,88087,17,287,3,7,8.00,4.92,1.43,2.24,5
16509,99824,17,265,5,6,0.00,1.11,0.00,0.70,1
16510,91573,17,276,3,7,4.20,8.63,0.66,3.60,6
16511,78891,17,276,4,7,-0.10,8.80,-1.25,2.71,7
16512,99041,17,276,5,6,0.00,3.00,0.00,0.00,0
16513,68896,17,267,2,2,2.20,7.35,-0.52,4.62,5
16514,88933,17,267,4,2,0.90,6.52,-1.47,3.38,5
16515,99832,17,293,2,6,0.00,1.00,0.00,0.00,0
16516,91191,17,282,4,2,9.70,4.25,2.19,4.35,2
16517,91929,17,265,3,6,0.00,2.00,0.00,0.00,0
16518,95542,17,277,2,6,0.00,2.00,0.00,0.00,0
16519,99834,17,284,5,6,0.00,1.00,0.00,0.00,0
16520,37424,17,1,6,7,0.00,9.34,0.00,3.22,1
16521,95830,17,1,6,6,0.00,8.82,0.00,0.00,0
16522,93790,17,266,4,7,0.00,3.27,0.00,1.75,4
16523,90455,17,373,5,6,0.00,1.00,0.00,0.00,0
16524,71389,17,294,4,6,0.00,5.00,0.00,0.00,0
16525,69016,17,373,4,7,7.30,5.64,-0.59,4.74,5
16526,60780,17,315,6,7,1.79,7.83,-0.20,2.46,6
16527,37653,17,277,5,6,0.00,8.00,0.00,0.00,0
16528,99880,17,1,6,6,0.00,8.27,0.00,1.80,2
16529,99878,17,275,5,6,0.00,2.00,0.00,0.00,0
16530,88597,17,277,4,6,0.00,3.00,0.00,0.00,0
16531,81684,17,267,5,6,0.00,4.00,0.00,0.00,0
16532,91706,17,266,2,7,0.00,5.00,0.00,0.00,0
16533,99881,17,267,3,6,0.00,2.00,0.00,0.00,0
16534,94119,17,267,3,6,0.00,2.00,0.00,0.00,0
16535,99882,17,293,6,7,5.45,9.03,1.00,3.14,3
16536,93296,17,276,3,6,0.00,6.00,0.00,0.00,0
16537,82773,17,373,3,7,8.10,2.70,1.91,0.76,5
16538,91508,17,263,4,6,0.00,7.00,0.00,0.00,0
16539,50880,17,294,5,6,0.00,3.00,0.00,0.00,0
16540,97449,17,294,4,6,0.00,1.00,0.00,0.00,0
16541,68958,17,287,3,7,3.40,7.08,0.27,4.13,3
16542,68873,17,284,1,6,0.00,5.00,0.00,0.00,0
16543,92708,17,275,5,7,5.00,6.03,1.40,1.10,2
16544,71116,17,315,2,6,0.00,4.00,0.00,0.00,0
16545,73144,17,303,4,6,0.00,3.00,0.00,0.00,0
16546,99892,17,303,5,6,0.00,1.00,0.00,0.00,0
16547,99894,17,265,5,6,0.00,1.25,0.00,0.05,2
16548,97448,17,294,3,7,0.00,1.20,0.00,-0.80,1
16549,38509,17,262,1,7,1.00,9.64,-2.36,1.00,1
16550,80076,17,1,5,6,0.00,4.00,0.00,0.00,0
16551,71043,17,293,1,6,0.00,3.00,0.00,0.00,0
16552,38617,17,287,5,6,0.00,5.00,0.00,0.00,0
16553,87679,17,287,5,7,-1.90,0.78,-0.01,-1.63,3
16554,82625,17,314,5,6,0.00,2.33,-0.67,0.00,1
16555,38648,17,276,4,7,10.60,13.95,0.95,10.60,1
16556,52618,17,267,3,6,0.00,11.00,0.00,0.00,0
16557,68886,17,283,3,6,0.00,6.00,0.00,0.00,0
16558,83266,17,276,4,6,16.00,12.02,4.02,16.00,1
16559,94068,17,293,5,7,11.40,6.76,3.80,5.50,2
16560,97803,17,266,3,6,0.00,1.00,0.00,0.00,0
16561,99896,17,1,6,6,0.00,8.34,0.00,2.21,1
16562,80080,17,263,5,6,1.00,4.25,-0.75,1.00,1
16563,93317,17,1,6,6,0.00,8.65,0.00,0.62,1
16564,99897,17,1,6,6,0.00,6.95,0.00,2.10,1
16565,99900,17,314,4,6,0.00,1.50,0.00,0.00,0
16566,90959,17,293,4,7,2.50,2.93,0.33,2.50,1
16567,95562,17,283,4,6,0.00,3.20,0.00,0.00,0
16568,99903,17,263,5,6,0.00,0.79,0.00,-0.30,1
16569,62136,17,294,6,7,2.95,7.85,-0.49,2.95,1
16570,70526,17,282,6,7,5.69,9.37,0.72,5.69,1
16571,74134,17,284,5,5,-0.50,4.43,-1.57,-0.50,1
16572,79032,17,373,3,6,0.00,2.00,0.00,0.00,0
16573,63119,17,287,2,7,6.50,6.92,1.92,6.50,1
16574,99915,17,263,4,6,0.00,1.00,0.00,0.00,0
16575,87872,17,315,4,6,0.00,5.00,0.00,0.00,0
16576,99883,17,315,5,6,2.90,4.46,0.46,2.90,1
16577,70987,17,282,5,2,0.30,2.47,-0.53,0.30,1
16578,99918,17,284,4,6,0.00,2.00,0.00,0.00,0
16579,83813,17,315,5,6,0.00,3.00,0.00,0.00,0
16580,75295,18,262,5,5,-1.30,11.48,0.03,4.66,13
16581,68930,18,287,5,5,0.00,9.53,0.00,2.77,8
16582,92081,18,1,5,6,0.00,12.64,0.00,5.77,13
16583,80583,18,277,4,3,-0.70,3.65,0.17,1.87,12
16584,87877,18,266,4,6,0.00,15.81,0.00,5.05,2
16585,54395,18,282,4,6,2.70,12.31,0.17,2.68,15
16586,38100,18,292,3,6,-1.00,5.87,-0.43,2.82,13
16587,50317,18,277,3,3,5.30,12.13,0.39,4.41,16
16588,93414,18,263,3,6,-4.60,8.29,-0.71,2.19,13
16589,63110,18,315,2,6,0.00,3.00,0.00,0.00,0
16590,36612,18,275,2,7,4.70,7.70,0.16,2.07,10
16591,37662,18,293,2,6,0.00,8.74,0.00,3.64,12
16592,68901,18,263,5,6,8.80,8.04,0.74,2.64,17
16593,38140,18,275,1,7,0.00,14.44,0.00,4.06,14
16594,37984,18,303,1,7,-3.00,11.34,-3.84,4.58,17
16595,38909,18,262,4,7,2.80,19.83,1.02,5.46,14
16596,41218,18,292,1,7,-1.00,5.73,-0.73,4.08,15
16597,79066,18,262,1,6,0.00,4.22,0.00,2.70,5
16598,62128,18,373,5,7,3.80,8.06,-0.04,1.74,12
16599,77959,18,277,5,7,1.50,6.41,0.21,2.87,14
16600,37333,18,1,6,6,0.00,4.09,0.00,1.81,4
16601,42330,18,373,1,7,1.00,7.00,0.10,2.11,15
16602,51415,18,373,3,7,0.10,7.54,-0.23,2.73,18
16603,60787,18,314,5,6,-0.30,3.30,-0.11,0.86,11
16604,63177,18,1,5,6,0.00,3.85,0.00,0.53,7
16605,68884,18,373,1,5,0.00,0.83,0.00,-3.10,3
16606,70061,18,1,3,6,0.00,3.00,0.00,0.00,0
16607,70929,18,303,5,6,0.00,4.01,0.00,0.60,4
16608,73318,18,1,2,6,0.00,4.00,0.00,0.00,0
16609,77544,18,373,4,7,5.30,5.92,1.35,1.45,16
16610,78495,18,373,1,6,0.00,1.00,0.00,0.00,0
16611,79193,18,373,4,6,0.00,5.39,0.00,3.30,1
16612,79334,18,373,3,6,0.00,2.94,0.00,0.28,4
16613,80373,18,373,2,6,0.00,4.00,0.00,0.00,0
16614,80441,18,1,3,6,0.00,4.00,0.00,0.00,0
16615,82876,18,1,4,6,0.00,2.00,0.00,0.00,0
16616,86713,18,373,2,6,0.00,1.42,0.00,0.04,5
16617,88539,18,373,5,6,0.00,1.00,0.00,0.00,0
16618,90061,18,373,2,7,3.00,7.83,0.55,2.40,16
16619,90715,18,373,4,6,-2.50,2.33,-1.82,1.08,15
16620,90716,18,1,4,6,0.00,3.00,0.00,0.00,0
16621,91100,18,1,4,6,0.00,5.00,0.00,0.00,0
16622,91654,18,1,5,6,0.00,3.00,0.00,0.00,0
16623,91917,18,373,4,7,1.20,2.88,0.33,1.05,8
16624,92144,18,1,2,6,0.00,1.00,0.00,0.00,0
16625,93956,18,1,5,6,0.00,2.00,0.00,0.00,0
16626,98056,18,373,4,6,0.00,2.00,0.00,0.00,0
16627,98315,18,373,4,6,0.00,1.00,0.00,0.00,0
16628,98910,18,373,5,6,0.00,4.00,0.00,0.00,0
16629,99379,18,373,4,6,0.00,1.00,0.00,0.00,0
16630,99388,18,373,5,6,0.00,1.00,0.00,0.00,0
16631,71090,18,1,4,6,0.00,5.00,0.00,0.00,0
16632,37655,18,282,5,6,-1.40,4.65,-1.21,1.34,15
16633,37851,18,276,4,6,0.00,6.88,0.00,2.30,5
16634,38162,18,282,5,5,0.00,14.99,0.00,3.49,13
16635,38229,18,282,2,6,5.90,3.85,-0.98,2.56,15
16636,38246,18,282,5,6,0.10,12.65,0.05,2.06,14
16637,42140,18,282,3,6,0.00,9.11,0.00,3.69,8
16638,50307,18,282,4,7,-0.60,3.96,0.34,0.18,9
16639,50369,18,287,4,5,0.00,2.11,0.00,0.63,6
16640,52950,18,282,1,6,2.00,11.08,-0.86,4.26,16
16641,60784,18,282,4,6,5.50,7.07,0.83,1.92,17
16642,61211,18,282,2,5,0.00,4.46,0.00,-0.70,1
16643,63013,18,282,2,6,-4.90,8.91,-2.70,3.77,7
16644,63219,18,282,5,6,0.00,5.85,0.00,1.47,6
16645,68925,18,282,3,3,0.40,8.54,-0.69,0.73,6
16646,68979,18,282,1,7,0.00,4.47,0.00,-1.30,1
16647,70317,18,1,2,6,0.00,3.00,0.00,0.00,0
16648,79437,18,1,6,6,0.00,10.62,0.00,2.91,15
16649,80944,18,282,4,6,0.00,5.36,0.00,1.11,10
16650,81223,18,282,3,5,0.00,3.98,0.00,0.15,2
16651,83004,18,282,4,7,-1.10,5.98,-0.50,1.29,10
16652,84382,18,303,4,7,2.60,5.05,0.32,0.88,4
16653,99353,18,282,5,6,0.00,1.00,0.00,0.00,0
16654,98774,18,282,5,6,0.00,1.00,0.00,0.00,0
16655,98767,18,1,5,6,0.00,1.00,0.00,0.00,0
16656,98766,18,282,2,6,0.00,1.00,0.00,0.00,0
16657,98765,18,282,4,6,0.00,1.38,0.00,-0.80,1
16658,97546,18,282,5,6,0.00,1.00,0.00,0.00,0
16659,97545,18,1,4,6,0.00,1.00,0.00,0.00,0
16660,97544,18,1,3,6,0.00,1.00,0.00,0.00,0
16661,97543,18,1,1,6,0.00,2.00,0.00,0.00,0
16662,97349,18,282,4,6,0.00,1.00,0.00,0.00,0
16663,96532,18,1,2,6,0.00,1.00,0.00,0.00,0
16664,96433,18,282,4,6,0.00,1.04,0.00,0.45,4
16665,95794,18,282,3,6,0.00,1.00,0.00,0.00,0
16666,95651,18,282,5,6,0.00,2.00,0.00,0.00,0
16667,95118,18,1,1,6,0.00,2.00,0.00,0.00,0
16668,95023,18,282,5,6,0.00,2.00,0.00,0.00,0
16669,95022,18,282,4,6,0.00,0.81,0.00,0.20,1
16670,94854,18,282,2,6,0.00,1.00,0.00,0.00,0
16671,93882,18,282,1,6,0.00,1.85,0.00,4.90,1
16672,91156,18,282,3,6,0.00,3.21,0.00,4.30,1
16673,89693,18,282,2,7,0.00,2.18,0.00,2.30,2
16674,87398,18,282,3,5,0.00,2.97,0.00,2.80,3
16675,87393,18,282,3,6,0.80,9.00,-0.52,3.90,11
16676,87158,18,282,4,6,0.00,2.00,0.00,0.00,0
16677,85418,18,282,1,6,0.00,4.00,0.00,0.00,0
16678,84926,18,282,4,7,0.00,1.76,0.00,1.24,10
16679,84851,18,282,4,5,0.00,4.00,0.00,0.00,0
16680,81682,18,282,4,6,3.90,9.08,1.21,3.56,14
16681,37604,18,293,3,2,0.00,4.60,0.00,1.42,10
16682,86760,18,293,1,6,0.00,2.00,0.00,0.00,0
16683,69012,18,293,1,6,0.00,5.43,0.00,3.35,2
16684,91204,18,293,1,6,0.00,1.00,0.00,0.00,0
16685,90587,18,293,2,7,5.00,4.01,0.09,2.99,8
16686,69177,18,294,2,7,3.00,4.97,0.25,1.43,6
16687,95127,18,293,2,6,0.00,3.55,0.00,0.76,5
16688,96591,18,293,2,6,0.00,4.00,0.00,0.00,0
16689,99021,18,293,2,6,0.00,2.00,0.00,0.00,0
16690,86764,18,293,2,2,6.40,13.92,0.19,5.92,16
16691,80281,18,293,3,6,0.00,2.69,0.00,-1.20,1
16692,97878,18,293,3,6,0.00,1.00,0.00,0.00,0
16693,87267,18,1,3,6,0.00,3.97,0.00,2.45,2
16694,38394,18,293,3,7,8.60,9.33,1.80,3.23,12
16695,86143,18,293,3,2,7.90,6.98,0.91,4.62,10
16696,91866,18,293,3,6,0.00,1.65,0.00,0.95,2
16697,69018,18,293,4,6,0.00,5.04,0.00,0.48,5
16698,71479,18,293,4,2,0.00,5.77,0.00,-0.29,11
16699,94269,18,1,4,6,0.00,2.00,0.00,0.00,0
16700,86766,18,293,4,3,-1.70,4.14,-0.59,1.39,14
