"atleta_scout_id","rodada_id","atleta_id","scout_id","quantidade_num"
123563,23,42374,5,0
123564,23,42374,3,0
123565,23,42374,11,0
123566,23,42374,2,0
123567,23,42374,8,0
123568,23,42374,12,0
123569,23,42374,9,0
123570,23,42374,13,0
123571,23,42374,7,0
123572,23,42374,16,0
123573,23,42374,14,0
123574,23,42374,4,0
123575,23,42374,15,0
123576,23,42501,1,0
123577,23,42501,16,0
123578,23,42501,14,0
123579,23,42501,13,0
123580,23,42501,7,0
123581,23,42501,3,0
123582,23,42501,11,0
123583,23,42501,12,0
123584,23,42501,9,3
123585,23,42501,2,0
123586,23,42501,8,1
123587,23,42501,10,0
123588,23,42501,5,0
123589,23,42501,6,0
123590,23,42501,18,2
123591,23,42501,17,0
123592,23,42501,4,0
123593,23,42501,15,0
123594,23,50307,1,0
123595,23,50307,14,0
123596,23,50307,7,0
123597,23,50307,13,0
123598,23,50307,16,0
123599,23,50307,8,5
123600,23,50307,11,0
123601,23,50307,6,0
123602,23,50307,5,0
123603,23,50307,10,0
123604,23,50307,17,0
123605,23,50307,18,0
123606,23,50307,9,7
123607,23,50307,12,0
123608,23,50307,2,1
123609,23,50307,3,3
123610,23,50307,4,0
123611,23,50307,15,0
123612,23,52950,1,1
123613,23,52950,11,0
123614,23,52950,9,0
123615,23,52950,12,0
123616,23,52950,8,0
123617,23,52950,2,0
123618,23,52950,3,0
123619,23,52950,7,0
123620,23,52950,13,1
123621,23,52950,16,0
123622,23,52950,14,0
123623,23,52950,17,0
123624,23,52950,18,0
123625,23,52950,10,0
123626,23,52950,6,0
123627,23,52950,5,0
123628,23,52950,4,0
123629,23,52950,15,0
123630,23,60789,1,0
123631,23,60789,16,0
123632,23,60789,13,0
123633,23,60789,7,0
123634,23,60789,14,0
123635,23,60789,11,0
123636,23,60789,2,0
123637,23,60789,8,1
123638,23,60789,12,0
123639,23,60789,9,1
123640,23,60789,3,1
123641,23,60789,10,0
123642,23,60789,6,0
123643,23,60789,5,0
123644,23,60789,18,1
123645,23,60789,17,1
123646,23,60789,4,0
123647,23,60789,15,0
123648,23,62047,1,0
123649,23,62047,14,0
123650,23,62047,16,0
123651,23,62047,7,0
123652,23,62047,13,0
123653,23,62047,3,0
123654,23,62047,8,0
123655,23,62047,2,2
123656,23,62047,9,0
123657,23,62047,12,0
123658,23,62047,11,0
123659,23,62047,17,0
123660,23,62047,18,0
123661,23,62047,10,0
123662,23,62047,5,0
123663,23,62047,6,0
123664,23,62047,4,0
123665,23,62047,15,0
123666,23,62129,1,0
123667,23,62129,12,0
123668,23,62129,9,1
123669,23,62129,8,1
123670,23,62129,11,0
123671,23,62129,2,3
123672,23,62129,16,0
123673,23,62129,13,0
123674,23,62129,7,0
123675,23,62129,14,0
123676,23,62129,3,2
123677,23,62129,5,0
123678,23,62129,6,0
123679,23,62129,10,0
123680,23,62129,18,0
123681,23,62129,17,0
123682,23,62129,4,0
123683,23,62129,15,0
123684,23,68804,1,1
123685,23,68804,18,0
123686,23,68804,17,0
123687,23,68804,5,0
123688,23,68804,6,0
123689,23,68804,10,0
123690,23,68804,11,0
123691,23,68804,9,1
123692,23,68804,12,0
123693,23,68804,2,0
123694,23,68804,8,1
123695,23,68804,16,0
123696,23,68804,13,0
123697,23,68804,7,0
123698,23,68804,14,0
123699,23,68804,3,3
123700,23,68804,4,0
123701,23,68804,15,0
123702,23,68893,1,0
123703,23,68893,18,0
123704,23,68893,17,0
123705,23,68893,5,0
123706,23,68893,6,0
123707,23,68893,10,0
123708,23,68893,16,0
123709,23,68893,13,0
123710,23,68893,7,2
123711,23,68893,14,0
123712,23,68893,3,1
123713,23,68893,12,0
123714,23,68893,9,2
123715,23,68893,2,2
123716,23,68893,8,0
123717,23,68893,11,0
123718,23,68893,4,0
123719,23,68893,15,0
123720,23,68945,1,1
123721,23,68945,2,2
123722,23,68945,10,0
123723,23,68945,5,0
123724,23,68945,6,0
123725,23,68945,18,0
123726,23,68945,17,0
123727,23,68945,3,2
123728,23,68945,11,1
123729,23,68945,12,0
123730,23,68945,9,4
123731,23,68945,14,0
123732,23,68945,16,0
123733,23,68945,13,0
123734,23,68945,7,0
123735,23,68945,8,1
123736,23,68945,4,0
123737,23,68945,15,0
123738,23,68947,1,0
123739,23,68947,14,0
123740,23,68947,13,0
123741,23,68947,7,0
123742,23,68947,16,0
123743,23,68947,2,3
123744,23,68947,8,2
123745,23,68947,12,0
123746,23,68947,3,3
123747,23,68947,6,0
123748,23,68947,5,0
123749,23,68947,10,0
123750,23,68947,9,1
123751,23,68947,11,0
123752,23,68947,18,0
123753,23,68947,17,0
123754,23,68947,4,0
123755,23,68947,15,0
123756,23,68996,1,0
123757,23,68996,12,0
123758,23,68996,16,0
123759,23,68996,13,0
123760,23,68996,7,0
123761,23,68996,14,0
123762,23,68996,3,0
123763,23,68996,9,1
123764,23,68996,11,0
123765,23,68996,2,0
123766,23,68996,8,0
123767,23,68996,18,1
123768,23,68996,17,0
123769,23,68996,5,0
123770,23,68996,6,0
123771,23,68996,10,0
123772,23,68996,4,0
123773,23,68996,15,0
123774,23,70119,1,0
123775,23,70119,10,0
123776,23,70119,6,0
123777,23,70119,17,0
123778,23,70119,18,0
123779,23,70119,5,0
123780,23,70119,13,0
123781,23,70119,7,0
123782,23,70119,16,0
123783,23,70119,14,0
123784,23,70119,2,5
123785,23,70119,11,1
123786,23,70119,8,0
123787,23,70119,12,0
123788,23,70119,9,1
123789,23,70119,3,3
123790,23,70119,4,0
123791,23,70119,15,0
123792,23,70164,1,0
123793,23,70164,18,0
123794,23,70164,17,0
123795,23,70164,10,0
123796,23,70164,6,0
123797,23,70164,5,0
123798,23,70164,16,0
123799,23,70164,13,0
123800,23,70164,7,0
123801,23,70164,14,0
123802,23,70164,3,5
123803,23,70164,11,0
123804,23,70164,2,1
123805,23,70164,8,0
123806,23,70164,12,0
123807,23,70164,9,3
123808,23,70164,4,0
123809,23,70164,15,0
123810,23,71090,1,0
123811,23,71090,16,0
123812,23,71090,7,0
123813,23,71090,13,0
123814,23,71090,14,0
123815,23,71090,11,0
123816,23,71090,8,1
123817,23,71090,2,0
123818,23,71090,9,1
123819,23,71090,12,0
123820,23,71090,3,1
123821,23,71090,5,0
123822,23,71090,6,0
123823,23,71090,10,0
123824,23,71090,17,0
123825,23,71090,18,0
123826,23,71090,4,0
123827,23,71090,15,0
123828,23,71483,1,0
123829,23,71483,8,0
123830,23,71483,2,0
123831,23,71483,9,0
123832,23,71483,12,0
123833,23,71483,11,0
123834,23,71483,3,0
123835,23,71483,10,0
123836,23,71483,6,0
123837,23,71483,5,0
123838,23,71483,17,0
123839,23,71483,18,0
123840,23,71483,14,0
123841,23,71483,16,0
123842,23,71483,7,1
123843,23,71483,13,0
123844,23,71483,4,0
123845,23,71483,15,0
123846,23,72745,1,0
123847,23,72745,8,1
123848,23,72745,2,1
123849,23,72745,9,0
123850,23,72745,12,0
123851,23,72745,11,0
123852,23,72745,3,3
123853,23,72745,10,0
123854,23,72745,5,0
123855,23,72745,6,0
123856,23,72745,17,2
123857,23,72745,18,0
123858,23,72745,16,0
123859,23,72745,14,0
123860,23,72745,7,1
123861,23,72745,13,0
123862,23,72745,4,0
123863,23,72745,15,0
123864,23,72919,1,0
123865,23,72919,14,0
123866,23,72919,16,0
123867,23,72919,8,1
123868,23,72919,10,0
123869,23,72919,5,0
123870,23,72919,6,0
123871,23,72919,18,0
123872,23,72919,17,0
123873,23,72919,3,1
123874,23,72919,11,0
123875,23,72919,12,0
123876,23,72919,9,2
123877,23,72919,2,0
123878,23,72919,13,0
123879,23,72919,7,0
123880,23,72919,4,0
123881,23,72919,15,0
123882,23,72934,1,0
123883,23,72934,3,1
123884,23,72934,9,1
123885,23,72934,12,0
123886,23,72934,8,0
123887,23,72934,2,1
123888,23,72934,11,0
123889,23,72934,14,0
123890,23,72934,7,0
123891,23,72934,13,0
123892,23,72934,16,0
123893,23,72934,17,1
123894,23,72934,18,0
123895,23,72934,6,0
123896,23,72934,5,0
123897,23,72934,10,0
123898,23,72934,4,0
123899,23,72934,15,0
123900,23,36606,1,0
123901,23,36606,10,0
123902,23,36606,6,0
123903,23,36606,5,0
123904,23,36606,17,0
123905,23,36606,18,0
123906,23,36606,14,0
123907,23,36606,7,0
123908,23,36606,13,0
123909,23,36606,16,0
123910,23,36606,3,5
123911,23,36606,11,0
123912,23,36606,9,0
123913,23,36606,12,0
123914,23,36606,8,0
123915,23,36606,2,0
123916,23,36606,4,0
123917,23,36606,15,0
123918,23,36650,1,0
123919,23,36650,14,0
123920,23,36650,13,0
123921,23,36650,7,0
123922,23,36650,16,0
123923,23,36650,3,1
123924,23,36650,9,0
123925,23,36650,6,2
123926,23,36650,5,0
123927,23,36650,10,0
123928,23,36650,18,0
123929,23,36650,17,1
123930,23,36650,2,1
123931,23,36650,8,0
123932,23,36650,12,0
123933,23,36650,11,0
123934,23,36650,4,0
123935,23,36650,15,0
123936,23,37606,1,0
123937,23,37606,16,0
123938,23,37606,13,0
123939,23,37606,7,0
123940,23,37606,14,0
123941,23,37606,12,0
123942,23,37606,9,2
123943,23,37606,2,1
123944,23,37606,8,1
123945,23,37606,11,0
123946,23,37606,3,1
123947,23,37606,5,0
123948,23,37606,6,0
123949,23,37606,10,0
123950,23,37606,18,0
123951,23,37606,17,0
123952,23,37606,4,0
123953,23,37606,15,0
123954,23,37652,1,0
123955,23,37652,11,0
123956,23,37652,17,0
123957,23,37652,18,0
123958,23,37652,6,0
123959,23,37652,5,0
123960,23,37652,10,0
123961,23,37652,9,1
123962,23,37652,12,0
123963,23,37652,8,1
123964,23,37652,2,4
123965,23,37652,3,5
123966,23,37652,14,0
123967,23,37652,7,0
123968,23,37652,13,0
123969,23,37652,16,0
123970,23,37652,4,0
123971,23,37652,15,0
123972,23,38034,1,0
123973,23,38034,12,0
123974,23,38034,9,1
123975,23,38034,2,4
123976,23,38034,8,1
123977,23,38034,11,0
123978,23,38034,3,0
123979,23,38034,5,0
123980,23,38034,6,0
123981,23,38034,10,0
123982,23,38034,18,0
123983,23,38034,17,1
123984,23,38034,16,0
123985,23,38034,13,0
123986,23,38034,7,0
123987,23,38034,14,0
123988,23,38034,4,0
123989,23,38034,15,0
123990,23,38037,1,1
123991,23,38037,9,3
123992,23,38037,12,0
123993,23,38037,8,0
123994,23,38037,2,1
123995,23,38037,11,0
123996,23,38037,3,1
123997,23,38037,6,0
123998,23,38037,5,0
123999,23,38037,10,0
124000,23,38037,17,0
124001,23,38037,18,0
124002,23,38037,14,0
124003,23,38037,7,0
124004,23,38037,13,0
124005,23,38037,16,0
124006,23,38037,4,0
124007,23,38037,15,0
124008,23,38440,1,0
124009,23,38440,14,0
124010,23,38440,16,0
124011,23,38440,7,0
124012,23,38440,13,0
124013,23,38440,8,3
124014,23,38440,2,2
124015,23,38440,9,2
124016,23,38440,12,0
124017,23,38440,11,0
124018,23,38440,3,0
124019,23,38440,10,0
124020,23,38440,5,0
124021,23,38440,6,0
124022,23,38440,17,0
124023,23,38440,18,0
124024,23,38440,4,0
124025,23,38440,15,0
124026,23,38568,1,0
124027,23,38568,18,0
124028,23,38568,17,0
124029,23,38568,6,0
124030,23,38568,5,0
124031,23,38568,10,0
124032,23,38568,14,0
124033,23,38568,13,4
124034,23,38568,7,0
124035,23,38568,16,2
124036,23,38568,2,0
124037,23,38568,8,0
124038,23,38568,12,0
124039,23,38568,9,0
124040,23,38568,11,0
124041,23,38568,3,0
124042,23,38568,4,0
124043,23,38568,15,0
124044,23,38828,1,0
124045,23,38828,14,0
124046,23,38828,7,0
124047,23,38828,13,0
124048,23,38828,16,0
124049,23,38828,17,1
124050,23,38828,18,1
124051,23,38828,6,0
124052,23,38828,5,0
124053,23,38828,10,0
124054,23,38828,3,4
124055,23,38828,9,0
124056,23,38828,12,0
124057,23,38828,8,0
124058,23,38828,2,1
124059,23,38828,11,0
124060,23,38828,4,1
124061,23,38828,15,0
124062,23,38933,1,0
124063,23,38933,2,1
124064,23,38933,8,0
124065,23,38933,12,0
124066,23,38933,9,3
124067,23,38933,11,0
124068,23,38933,18,3
124069,23,38933,17,2
124070,23,38933,6,0
124071,23,38933,5,0
124072,23,38933,10,0
124073,23,38933,3,1
124074,23,38933,14,0
124075,23,38933,13,0
124076,23,38933,7,0
124077,23,38933,16,0
124078,23,38933,4,0
124079,23,38933,15,0
124080,23,42247,1,0
124081,23,42247,8,0
124082,23,42247,2,0
124083,23,42247,9,0
124084,23,42247,12,0
124085,23,42247,11,0
124086,23,42247,3,0
124087,23,42247,14,0
124088,23,42247,16,0
124089,23,42247,7,0
124090,23,42247,13,0
124091,23,42247,10,0
124092,23,42247,5,0
124093,23,42247,6,0
124094,23,42247,17,0
124095,23,42247,18,0
124096,23,42247,4,0
124097,23,42247,15,0
124098,23,50353,1,0
124099,23,50353,11,0
124100,23,50353,12,0
124101,23,50353,9,0
124102,23,50353,2,2
124103,23,50353,8,5
124104,23,50353,3,3
124105,23,50353,7,0
124106,23,50353,14,0
124107,23,50353,16,0
124108,23,50353,13,0
124109,23,50353,18,0
124110,23,50353,17,0
124111,23,50353,10,0
124112,23,50353,5,0
124113,23,50353,6,0
124114,23,50353,4,0
124115,23,50353,15,0
124116,23,50454,1,0
124117,23,50454,14,0
124118,23,50454,16,0
124119,23,50454,13,0
124120,23,50454,7,0
124121,23,50454,11,1
124122,23,50454,12,0
124123,23,50454,9,3
124124,23,50454,2,1
124125,23,50454,8,0
124126,23,50454,3,5
124127,23,50454,18,0
124128,23,50454,17,0
124129,23,50454,10,0
124130,23,50454,5,0
124131,23,50454,6,0
124132,23,50454,4,0
124133,23,50454,15,0
124134,23,51473,1,0
124135,23,51473,18,0
124136,23,51473,17,0
124137,23,51473,6,0
124138,23,51473,5,0
124139,23,51473,10,0
124140,23,51473,2,1
124141,23,51473,8,2
124142,23,51473,12,0
124143,23,51473,9,1
124144,23,51473,11,0
124145,23,51473,3,2
124146,23,51473,14,0
124147,23,51473,13,0
124148,23,51473,7,0
124149,23,51473,16,0
124150,23,51473,4,0
124151,23,51473,15,0
124152,23,52253,1,1
124153,23,52253,7,0
124154,23,52253,13,0
124155,23,52253,16,0
124156,23,52253,14,0
124157,23,52253,17,1
124158,23,52253,18,0
124159,23,52253,10,0
124160,23,52253,6,0
124161,23,52253,5,0
124162,23,52253,11,1
124163,23,52253,9,2
124164,23,52253,12,0
124165,23,52253,8,1
124166,23,52253,2,2
124167,23,52253,3,0
124168,23,52253,4,0
124169,23,52253,15,0
124170,23,53472,1,0
124171,23,53472,11,1
124172,23,53472,8,1
124173,23,53472,2,0
124174,23,53472,9,3
124175,23,53472,12,0
124176,23,53472,3,2
124177,23,53472,16,0
124178,23,53472,7,0
124179,23,53472,13,0
124180,23,53472,14,0
124181,23,53472,5,0
124182,23,53472,6,0
124183,23,53472,10,0
124184,23,53472,17,0
124185,23,53472,18,0
124186,23,53472,4,0
124187,23,53472,15,0
124188,23,62974,1,1
124189,23,62974,18,0
124190,23,62974,17,0
124191,23,62974,10,0
124192,23,62974,6,0
124193,23,62974,5,0
124194,23,62974,3,1
124195,23,62974,11,0
124196,23,62974,2,1
124197,23,62974,8,2
124198,23,62974,12,0
124199,23,62974,9,2
124200,23,62974,13,0
124201,23,62974,7,0
124202,23,62974,16,0
124203,23,62974,14,0
124204,23,62974,4,0
124205,23,62974,15,0
124206,23,68807,1,0
124207,23,68807,14,0
124208,23,68807,7,0
124209,23,68807,13,0
124210,23,68807,16,0
124211,23,68807,9,0
124212,23,68807,12,0
124213,23,68807,11,0
124214,23,68807,17,0
124215,23,68807,18,0
124216,23,68807,6,0
124217,23,68807,5,0
124218,23,68807,10,0
124219,23,68807,3,0
124220,23,68807,8,0
124221,23,68807,2,4
124222,23,68807,4,0
124223,23,68807,15,0
124224,23,68817,1,0
124225,23,68817,14,0
124226,23,68817,16,0
124227,23,68817,13,0
124228,23,68817,7,0
124229,23,68817,18,0
124230,23,68817,17,0
124231,23,68817,10,0
124232,23,68817,5,0
124233,23,68817,6,0
124234,23,68817,11,1
124235,23,68817,12,1
124236,23,68817,9,3
124237,23,68817,2,0
124238,23,68817,8,0
124239,23,68817,3,2
124240,23,68817,4,0
124241,23,68817,15,0
124242,23,68927,1,0
124243,23,68927,16,0
124244,23,68927,13,0
124245,23,68927,7,0
124246,23,68927,14,0
124247,23,68927,3,3
124248,23,68927,12,0
124249,23,68927,9,4
124250,23,68927,2,3
124251,23,68927,8,3
124252,23,68927,11,0
124253,23,68927,18,0
124254,23,68927,17,1
124255,23,68927,5,0
124256,23,68927,6,0
124257,23,68927,10,0
124258,23,68927,4,0
124259,23,68927,15,0
124260,23,68932,1,1
124261,23,68932,18,0
124262,23,68932,17,0
124263,23,68932,10,0
124264,23,68932,6,0
124265,23,68932,5,0
124266,23,68932,13,0
124267,23,68932,7,0
124268,23,68932,16,0
124269,23,68932,14,0
124270,23,68932,3,0
124271,23,68932,11,0
124272,23,68932,2,0
124273,23,68932,8,0
124274,23,68932,12,0
124275,23,68932,9,0
124276,23,68932,4,0
124277,23,68932,15,0
124278,23,68971,1,0
124279,23,68971,16,0
124280,23,68971,7,0
124281,23,68971,13,0
124282,23,68971,14,0
124283,23,68971,11,1
124284,23,68971,8,1
124285,23,68971,2,1
124286,23,68971,9,3
124287,23,68971,12,0
124288,23,68971,3,3
124289,23,68971,5,0
124290,23,68971,6,0
124291,23,68971,10,0
124292,23,68971,17,0
124293,23,68971,18,0
124294,23,68971,4,0
124295,23,68971,15,0
124296,23,68994,1,0
124297,23,68994,18,0
124298,23,68994,17,0
124299,23,68994,10,0
124300,23,68994,6,0
124301,23,68994,5,0
124302,23,68994,13,0
124303,23,68994,7,0
124304,23,68994,16,0
124305,23,68994,14,0
124306,23,68994,3,0
124307,23,68994,11,0
124308,23,68994,2,1
124309,23,68994,8,1
124310,23,68994,12,0
124311,23,68994,9,0
124312,23,68994,4,0
124313,23,68994,15,0
124314,23,70161,1,0
124315,23,70161,7,0
124316,23,70161,13,0
124317,23,70161,14,0
124318,23,70161,10,0
124319,23,70161,6,0
124320,23,70161,5,1
124321,23,70161,17,0
124322,23,70161,18,0
124323,23,70161,16,0
124324,23,70161,3,1
124325,23,70161,11,0
124326,23,70161,9,0
124327,23,70161,12,0
124328,23,70161,8,0
124329,23,70161,2,0
124330,23,70161,4,0
124331,23,70161,15,0
124332,23,70581,1,0
124333,23,70581,10,0
124334,23,70581,5,0
124335,23,70581,6,0
124336,23,70581,17,0
124337,23,70581,18,0
124338,23,70581,14,0
124339,23,70581,16,0
124340,23,70581,7,0
124341,23,70581,13,0
124342,23,70581,8,2
124343,23,70581,2,0
124344,23,70581,9,1
124345,23,70581,12,0
124346,23,70581,11,0
124347,23,70581,3,1
124348,23,70581,4,0
124349,23,70581,15,0
124350,23,72460,1,0
124351,23,72460,17,0
124352,23,72460,18,2
124353,23,72460,5,0
124354,23,72460,6,0
124355,23,72460,10,0
124356,23,72460,3,2
124357,23,72460,11,0
124358,23,72460,8,0
124359,23,72460,2,1
124360,23,72460,9,0
124361,23,72460,12,0
124362,23,72460,16,0
124363,23,72460,7,0
124364,23,72460,13,0
124365,23,72460,14,0
124366,23,72460,4,0
124367,23,72460,15,0
124368,23,73029,1,0
124369,23,73029,10,0
124370,23,73029,6,0
124371,23,73029,5,0
124372,23,73029,17,0
124373,23,73029,18,0
124374,23,73029,3,3
124375,23,73029,11,0
124376,23,73029,9,2
124377,23,73029,12,0
124378,23,73029,8,0
124379,23,73029,2,0
124380,23,73029,7,0
124381,23,73029,13,0
124382,23,73029,16,0
124383,23,73029,14,0
124384,23,73029,4,0
124385,23,73029,15,0
124386,23,73513,1,0
124387,23,73513,17,0
124388,23,73513,18,0
124389,23,73513,5,0
124390,23,73513,6,0
124391,23,73513,10,0
124392,23,73513,16,0
124393,23,73513,7,0
124394,23,73513,13,0
124395,23,73513,14,0
124396,23,73513,3,0
124397,23,73513,11,0
124398,23,73513,8,0
124399,23,73513,2,2
124400,23,73513,9,0
124401,23,73513,12,0
124402,23,73513,4,0
124403,23,73513,15,0
124404,23,38132,1,0
124405,23,38132,9,1
124406,23,38132,12,0
124407,23,38132,11,0
124408,23,38132,2,0
124409,23,38132,3,0
124410,23,38132,17,0
124411,23,38132,18,0
124412,23,38132,10,0
124413,23,38132,6,0
124414,23,38132,5,0
124415,23,38132,7,0
124416,23,38132,13,0
124417,23,38132,16,0
124418,23,38132,14,0
124419,23,38132,8,0
124420,23,38132,4,0
124421,23,38132,15,0
124422,23,38247,1,0
124423,23,38247,3,3
124424,23,38247,12,0
124425,23,38247,18,0
124426,23,38247,17,0
124427,23,38247,5,0
124428,23,38247,6,1
124429,23,38247,10,0
124430,23,38247,9,1
124431,23,38247,2,2
124432,23,38247,8,0
124433,23,38247,11,0
124434,23,38247,16,0
124435,23,38247,13,0
124436,23,38247,7,0
124437,23,38247,14,0
124438,23,38247,4,0
124439,23,38247,15,0
124440,23,38280,1,0
124441,23,38280,14,0
124442,23,38280,7,1
124443,23,38280,13,0
124444,23,38280,16,0
124445,23,38280,17,2
124446,23,38280,18,0
124447,23,38280,6,1
124448,23,38280,5,0
124449,23,38280,10,0
124450,23,38280,3,2
124451,23,38280,9,1
124452,23,38280,12,0
124453,23,38280,8,1
124454,23,38280,2,1
124455,23,38280,11,0
124456,23,38280,4,1
124457,23,38280,15,0
124458,23,38441,1,0
124459,23,38441,7,0
124460,23,38441,12,0
124461,23,38441,9,1
124462,23,38441,16,0
124463,23,38441,13,0
124464,23,38441,3,2
124465,23,38441,2,2
124466,23,38441,8,3
124467,23,38441,11,0
124468,23,38441,14,0
124469,23,38441,18,0
124470,23,38441,17,0
124471,23,38441,5,0
124472,23,38441,6,0
124473,23,38441,10,0
124474,23,38441,4,0
124475,23,38441,15,0
124476,23,38461,1,0
124477,23,38461,18,1
124478,23,38461,11,0
124479,23,38461,10,0
124480,23,38461,6,0
124481,23,38461,5,0
124482,23,38461,2,0
124483,23,38461,8,3
124484,23,38461,12,0
124485,23,38461,13,0
124486,23,38461,7,0
124487,23,38461,16,0
124488,23,38461,14,0
124489,23,38461,17,2
124490,23,38461,9,1
124491,23,38461,3,2
124492,23,38461,4,0
124493,23,38461,15,0
124494,23,38478,1,0
124495,23,38478,14,0
124496,23,38478,13,0
124497,23,38478,11,0
124498,23,38478,12,0
124499,23,38478,9,1
124500,23,38478,2,1
124501,23,38478,8,0
124502,23,38478,3,0
124503,23,38478,16,0
124504,23,38478,7,0
124505,23,38478,18,1
124506,23,38478,17,0
124507,23,38478,10,0
124508,23,38478,5,0
124509,23,38478,6,1
124510,23,38478,4,0
124511,23,38478,15,0
124512,23,41364,1,0
124513,23,41364,16,0
124514,23,41364,13,0
124515,23,41364,7,0
124516,23,41364,14,0
124517,23,41364,11,0
124518,23,41364,12,0
124519,23,41364,9,0
124520,23,41364,2,5
124521,23,41364,8,0
124522,23,41364,3,7
124523,23,41364,5,0
124524,23,41364,6,0
124525,23,41364,10,0
124526,23,41364,18,1
124527,23,41364,17,1
124528,23,41364,4,1
124529,23,41364,15,0
124530,23,42330,1,0
124531,23,42330,11,0
124532,23,42330,10,0
124533,23,42330,6,0
124534,23,42330,5,0
124535,23,42330,18,0
124536,23,42330,17,0
124537,23,42330,13,2
124538,23,42330,7,0
124539,23,42330,16,2
124540,23,42330,14,0
124541,23,42330,2,1
124542,23,42330,8,0
124543,23,42330,12,0
124544,23,42330,9,0
124545,23,42330,3,0
124546,23,42330,4,0
124547,23,42330,15,0
124548,23,50877,1,0
124549,23,50877,11,1
124550,23,50877,8,0
124551,23,50877,2,1
124552,23,50877,7,0
124553,23,50877,3,1
124554,23,50877,12,0
124555,23,50877,16,0
124556,23,50877,13,0
124557,23,50877,14,0
124558,23,50877,9,1
124559,23,50877,17,0
124560,23,50877,18,0
124561,23,50877,5,0
124562,23,50877,6,0
124563,23,50877,10,0
124564,23,50877,4,0
124565,23,50877,15,0
124566,23,51590,1,0
124567,23,51590,3,2
124568,23,51590,2,1
124569,23,51590,8,0
124570,23,51590,12,0
124571,23,51590,9,0
124572,23,51590,11,0
124573,23,51590,14,0
124574,23,51590,13,0
124575,23,51590,7,0
124576,23,51590,16,0
124577,23,51590,10,0
124578,23,51590,18,3
124579,23,51590,17,2
124580,23,51590,6,0
124581,23,51590,5,0
124582,23,51590,4,0
124583,23,51590,15,0
124584,23,51961,1,0
124585,23,51961,14,0
124586,23,51961,13,0
124587,23,51961,7,0
124588,23,51961,16,0
124589,23,51961,6,0
124590,23,51961,5,0
124591,23,51961,10,0
124592,23,51961,18,0
124593,23,51961,17,0
124594,23,51961,3,1
