"atleta_scout_id","rodada_id","atleta_id","scout_id","quantidade_num"
155067,24,63158,5,0
155068,24,63158,17,1
155069,24,63158,9,0
155070,24,63158,7,0
155071,24,63158,3,3
155072,24,63158,13,0
155073,24,63158,4,0
155074,24,63158,15,0
155075,24,72376,1,0
155076,24,72376,12,0
155077,24,72376,2,0
155078,24,72376,16,0
155079,24,72376,8,0
155080,24,72376,18,0
155081,24,72376,13,0
155082,24,72376,6,0
155083,24,72376,17,0
155084,24,72376,9,1
155085,24,72376,7,0
155086,24,72376,3,1
155087,24,72376,5,0
155088,24,72376,10,0
155089,24,72376,14,0
155090,24,72376,11,0
155091,24,72376,4,0
155092,24,72376,15,0
155093,24,70132,1,0
155094,24,70132,12,0
155095,24,70132,2,1
155096,24,70132,16,0
155097,24,70132,18,1
155098,24,70132,17,0
155099,24,70132,6,0
155100,24,70132,14,0
155101,24,70132,5,0
155102,24,70132,9,2
155103,24,70132,10,0
155104,24,70132,8,3
155105,24,70132,3,1
155106,24,70132,7,0
155107,24,70132,11,1
155108,24,70132,13,0
155109,24,70132,4,0
155110,24,70132,15,0
155111,24,38852,1,0
155112,24,38852,2,1
155113,24,38852,16,0
155114,24,38852,14,0
155115,24,38852,18,0
155116,24,38852,11,0
155117,24,38852,6,0
155118,24,38852,13,0
155119,24,38852,12,0
155120,24,38852,17,0
155121,24,38852,9,0
155122,24,38852,10,0
155123,24,38852,8,0
155124,24,38852,3,2
155125,24,38852,7,0
155126,24,38852,5,0
155127,24,38852,4,0
155128,24,38852,15,0
155129,24,90566,1,0
155130,24,90566,2,1
155131,24,90566,16,0
155132,24,90566,8,0
155133,24,90566,18,0
155134,24,90566,13,0
155135,24,90566,6,0
155136,24,90566,17,0
155137,24,90566,9,1
155138,24,90566,7,0
155139,24,90566,3,2
155140,24,90566,5,0
155141,24,90566,10,0
155142,24,90566,14,0
155143,24,90566,11,0
155144,24,90566,12,0
155145,24,90566,4,0
155146,24,90566,15,0
155147,24,82634,1,0
155148,24,82634,12,0
155149,24,82634,2,2
155150,24,82634,16,0
155151,24,82634,18,0
155152,24,82634,17,1
155153,24,82634,6,0
155154,24,82634,13,0
155155,24,82634,5,0
155156,24,82634,9,1
155157,24,82634,7,0
155158,24,82634,8,1
155159,24,82634,3,6
155160,24,82634,10,0
155161,24,82634,14,0
155162,24,82634,11,0
155163,24,82634,4,0
155164,24,82634,15,0
155165,24,68920,1,0
155166,24,68920,2,6
155167,24,68920,16,0
155168,24,68920,18,3
155169,24,68920,6,0
155170,24,68920,14,0
155171,24,68920,12,0
155172,24,68920,17,0
155173,24,68920,9,0
155174,24,68920,10,0
155175,24,68920,8,1
155176,24,68920,3,5
155177,24,68920,7,1
155178,24,68920,5,0
155179,24,68920,13,0
155180,24,68920,11,0
155181,24,68920,4,1
155182,24,68920,15,0
155183,24,86485,1,0
155184,24,86485,12,0
155185,24,86485,2,2
155186,24,86485,16,0
155187,24,86485,18,0
155188,24,86485,11,0
155189,24,86485,6,0
155190,24,86485,17,0
155191,24,86485,9,2
155192,24,86485,7,0
155193,24,86485,8,0
155194,24,86485,3,0
155195,24,86485,10,0
155196,24,86485,14,0
155197,24,86485,5,0
155198,24,86485,13,0
155199,24,86485,4,0
155200,24,86485,15,0
155201,24,97502,1,0
155202,24,97502,2,0
155203,24,97502,16,0
155204,24,97502,8,0
155205,24,97502,18,0
155206,24,97502,11,0
155207,24,97502,6,0
155208,24,97502,14,0
155209,24,97502,12,0
155210,24,97502,9,0
155211,24,97502,10,0
155212,24,97502,3,0
155213,24,97502,17,0
155214,24,97502,7,0
155215,24,97502,5,0
155216,24,97502,13,0
155217,24,97502,4,0
155218,24,97502,15,0
155219,24,62047,1,1
155220,24,62047,12,0
155221,24,62047,2,0
155222,24,62047,16,0
155223,24,62047,18,0
155224,24,62047,13,0
155225,24,62047,6,1
155226,24,62047,9,2
155227,24,62047,7,0
155228,24,62047,8,1
155229,24,62047,3,1
155230,24,62047,17,2
155231,24,62047,10,0
155232,24,62047,14,0
155233,24,62047,5,0
155234,24,62047,11,0
155235,24,62047,4,0
155236,24,62047,15,0
155237,24,88417,1,0
155238,24,88417,2,0
155239,24,88417,16,0
155240,24,88417,8,0
155241,24,88417,18,0
155242,24,88417,13,0
155243,24,88417,6,0
155244,24,88417,14,0
155245,24,88417,12,0
155246,24,88417,17,0
155247,24,88417,9,1
155248,24,88417,7,1
155249,24,88417,3,0
155250,24,88417,5,0
155251,24,88417,10,0
155252,24,88417,11,0
155253,24,88417,4,0
155254,24,88417,15,0
155255,24,86120,1,0
155256,24,86120,2,0
155257,24,86120,16,0
155258,24,86120,18,0
155259,24,86120,13,0
155260,24,86120,6,0
155261,24,86120,12,0
155262,24,86120,9,0
155263,24,86120,10,0
155264,24,86120,8,0
155265,24,86120,3,0
155266,24,86120,17,0
155267,24,86120,7,0
155268,24,86120,14,0
155269,24,86120,5,0
155270,24,86120,11,0
155271,24,86120,4,0
155272,24,86120,15,0
155273,24,73340,1,0
155274,24,73340,2,1
155275,24,73340,16,0
155276,24,73340,18,0
155277,24,73340,6,0
155278,24,73340,12,0
155279,24,73340,17,0
155280,24,73340,9,1
155281,24,73340,7,1
155282,24,73340,8,1
155283,24,73340,3,3
155284,24,73340,5,0
155285,24,73340,10,0
155286,24,73340,14,0
155287,24,73340,13,0
155288,24,73340,11,0
155289,24,73340,4,0
155290,24,73340,15,0
155291,24,50284,1,0
155292,24,50284,2,0
155293,24,50284,16,1
155294,24,50284,13,3
155295,24,50284,18,0
155296,24,50284,6,0
155297,24,50284,14,0
155298,24,50284,9,0
155299,24,50284,7,0
155300,24,50284,8,0
155301,24,50284,3,0
155302,24,50284,17,0
155303,24,50284,10,0
155304,24,50284,11,0
155305,24,50284,12,0
155306,24,50284,5,0
155307,24,50284,4,0
155308,24,50284,15,0
155309,24,51700,1,0
155310,24,51700,12,0
155311,24,51700,2,1
155312,24,51700,16,0
155313,24,51700,18,0
155314,24,51700,11,0
155315,24,51700,6,0
155316,24,51700,14,0
155317,24,51700,17,0
155318,24,51700,9,1
155319,24,51700,10,0
155320,24,51700,8,2
155321,24,51700,3,5
155322,24,51700,5,0
155323,24,51700,7,0
155324,24,51700,13,0
155325,24,51700,4,0
155326,24,51700,15,0
155327,24,38140,1,1
155328,24,38140,2,1
155329,24,38140,16,0
155330,24,38140,8,0
155331,24,38140,18,0
155332,24,38140,13,2
155333,24,38140,6,0
155334,24,38140,14,0
155335,24,38140,12,0
155336,24,38140,17,0
155337,24,38140,9,0
155338,24,38140,10,0
155339,24,38140,3,0
155340,24,38140,7,0
155341,24,38140,5,0
155342,24,38140,11,0
155343,24,38140,4,0
155344,24,38140,15,0
155345,24,81150,1,1
155346,24,81150,12,0
155347,24,81150,2,1
155348,24,81150,16,0
155349,24,81150,18,0
155350,24,81150,13,0
155351,24,81150,6,0
155352,24,81150,17,0
155353,24,81150,9,5
155354,24,81150,10,0
155355,24,81150,8,1
155356,24,81150,3,2
155357,24,81150,7,0
155358,24,81150,14,0
155359,24,81150,5,0
155360,24,81150,11,1
155361,24,81150,4,0
155362,24,81150,15,0
155363,24,71937,1,0
155364,24,71937,2,0
155365,24,71937,16,0
155366,24,71937,8,2
155367,24,71937,18,0
155368,24,71937,11,0
155369,24,71937,6,0
155370,24,71937,14,0
155371,24,71937,12,0
155372,24,71937,17,0
155373,24,71937,9,3
155374,24,71937,10,0
155375,24,71937,3,3
155376,24,71937,5,0
155377,24,71937,7,0
155378,24,71937,13,0
155379,24,71937,4,0
155380,24,71937,15,0
155381,24,70916,1,1
155382,24,70916,12,0
155383,24,70916,2,2
155384,24,70916,16,0
155385,24,70916,18,0
155386,24,70916,17,0
155387,24,70916,6,0
155388,24,70916,5,0
155389,24,70916,9,0
155390,24,70916,7,0
155391,24,70916,8,2
155392,24,70916,3,4
155393,24,70916,10,0
155394,24,70916,14,0
155395,24,70916,11,0
155396,24,70916,13,0
155397,24,70916,4,0
155398,24,70916,15,0
155399,24,38277,1,0
155400,24,38277,12,0
155401,24,38277,2,3
155402,24,38277,16,0
155403,24,38277,18,1
155404,24,38277,17,0
155405,24,38277,6,0
155406,24,38277,14,0
155407,24,38277,5,0
155408,24,38277,9,2
155409,24,38277,7,0
155410,24,38277,8,2
155411,24,38277,3,3
155412,24,38277,10,0
155413,24,38277,11,1
155414,24,38277,13,0
155415,24,38277,4,1
155416,24,38277,15,1
155417,24,86797,1,0
155418,24,86797,12,0
155419,24,86797,2,3
155420,24,86797,16,0
155421,24,86797,8,5
155422,24,86797,18,0
155423,24,86797,6,0
155424,24,86797,9,1
155425,24,86797,7,0
155426,24,86797,3,3
155427,24,86797,17,2
155428,24,86797,10,0
155429,24,86797,14,0
155430,24,86797,5,0
155431,24,86797,13,0
155432,24,86797,11,1
155433,24,86797,4,0
155434,24,86797,15,0
155435,24,62104,1,0
155436,24,62104,2,1
155437,24,62104,16,0
155438,24,62104,18,0
155439,24,62104,17,0
155440,24,62104,6,0
155441,24,62104,13,0
155442,24,62104,9,1
155443,24,62104,10,0
155444,24,62104,8,2
155445,24,62104,3,6
155446,24,62104,5,0
155447,24,62104,7,0
155448,24,62104,14,0
155449,24,62104,11,1
155450,24,62104,12,0
155451,24,62104,4,0
155452,24,62104,15,0
155453,24,50324,1,0
155454,24,50324,12,0
155455,24,50324,2,1
155456,24,50324,16,0
155457,24,50324,18,0
155458,24,50324,13,0
155459,24,50324,6,0
155460,24,50324,17,2
155461,24,50324,9,1
155462,24,50324,7,0
155463,24,50324,8,1
155464,24,50324,3,3
155465,24,50324,5,0
155466,24,50324,10,0
155467,24,50324,14,0
155468,24,50324,11,0
155469,24,50324,4,0
155470,24,50324,15,0
155471,24,38421,1,0
155472,24,38421,2,3
155473,24,38421,16,0
155474,24,38421,14,0
155475,24,38421,18,1
155476,24,38421,11,0
155477,24,38421,6,0
155478,24,38421,13,0
155479,24,38421,5,0
155480,24,38421,17,0
155481,24,38421,9,1
155482,24,38421,10,0
155483,24,38421,8,1
155484,24,38421,3,3
155485,24,38421,7,0
155486,24,38421,12,0
155487,24,38421,4,0
155488,24,38421,15,0
155489,24,82455,1,0
155490,24,82455,2,6
155491,24,82455,16,0
155492,24,82455,18,1
155493,24,82455,6,0
155494,24,82455,12,0
155495,24,82455,17,0
155496,24,82455,9,1
155497,24,82455,10,0
155498,24,82455,8,2
155499,24,82455,3,3
155500,24,82455,5,0
155501,24,82455,7,0
155502,24,82455,14,0
155503,24,82455,13,0
155504,24,82455,11,0
155505,24,82455,4,0
155506,24,82455,15,0
155507,24,37656,1,1
155508,24,37656,12,0
155509,24,37656,2,0
155510,24,37656,16,0
155511,24,37656,8,0
155512,24,37656,18,0
155513,24,37656,17,0
155514,24,37656,6,0
155515,24,37656,14,0
155516,24,37656,9,0
155517,24,37656,10,0
155518,24,37656,3,0
155519,24,37656,5,0
155520,24,37656,7,0
155521,24,37656,11,0
155522,24,37656,13,1
155523,24,37656,4,0
155524,24,37656,15,0
155525,24,50459,1,1
155526,24,50459,2,0
155527,24,50459,16,0
155528,24,50459,8,2
155529,24,50459,13,0
155530,24,50459,18,1
155531,24,50459,11,1
155532,24,50459,6,1
155533,24,50459,14,0
155534,24,50459,9,2
155535,24,50459,7,0
155536,24,50459,3,1
155537,24,50459,17,0
155538,24,50459,10,0
155539,24,50459,5,0
155540,24,50459,12,0
155541,24,50459,4,0
155542,24,50459,15,0
155543,24,83615,1,0
155544,24,83615,2,0
155545,24,83615,16,0
155546,24,83615,8,0
155547,24,83615,18,0
155548,24,83615,11,0
155549,24,83615,6,0
155550,24,83615,12,0
155551,24,83615,9,0
155552,24,83615,7,0
155553,24,83615,3,0
155554,24,83615,17,0
155555,24,83615,10,0
155556,24,83615,14,0
155557,24,83615,5,0
155558,24,83615,13,0
155559,24,83615,4,0
155560,24,83615,15,0
155561,24,90651,1,0
155562,24,90651,2,1
155563,24,90651,16,0
155564,24,90651,18,1
155565,24,90651,13,0
155566,24,90651,6,0
155567,24,90651,17,0
155568,24,90651,9,4
155569,24,90651,10,0
155570,24,90651,8,1
155571,24,90651,3,1
155572,24,90651,5,0
155573,24,90651,7,1
155574,24,90651,14,0
155575,24,90651,12,0
155576,24,90651,11,0
155577,24,90651,4,0
155578,24,90651,15,0
155579,24,37798,1,0
155580,24,37798,2,0
155581,24,37798,16,0
155582,24,37798,8,0
155583,24,37798,18,0
155584,24,37798,17,0
155585,24,37798,6,0
155586,24,37798,13,0
155587,24,37798,9,0
155588,24,37798,7,0
155589,24,37798,3,1
155590,24,37798,5,0
155591,24,37798,10,0
155592,24,37798,14,0
155593,24,37798,11,0
155594,24,37798,12,0
155595,24,37798,4,0
155596,24,37798,15,0
155597,24,90031,1,0
155598,24,90031,2,1
155599,24,90031,16,0
155600,24,90031,8,1
155601,24,90031,18,1
155602,24,90031,17,1
155603,24,90031,6,0
155604,24,90031,12,0
155605,24,90031,9,1
155606,24,90031,10,0
155607,24,90031,3,1
155608,24,90031,5,0
155609,24,90031,7,0
155610,24,90031,14,0
155611,24,90031,11,0
155612,24,90031,13,0
155613,24,90031,4,0
155614,24,90031,15,0
155615,24,90933,1,0
155616,24,90933,2,1
155617,24,90933,16,1
155618,24,90933,8,0
155619,24,90933,13,1
155620,24,90933,18,0
155621,24,90933,6,0
155622,24,90933,14,1
155623,24,90933,9,0
155624,24,90933,7,0
155625,24,90933,3,3
155626,24,90933,17,0
155627,24,90933,10,0
155628,24,90933,11,0
155629,24,90933,12,0
155630,24,90933,5,0
155631,24,90933,4,0
155632,24,90933,15,0
155633,24,87863,1,0
155634,24,87863,2,2
155635,24,87863,16,0
155636,24,87863,14,0
155637,24,87863,18,0
155638,24,87863,11,0
155639,24,87863,6,0
155640,24,87863,13,0
155641,24,87863,5,0
155642,24,87863,9,0
155643,24,87863,7,0
155644,24,87863,8,0
155645,24,87863,3,1
155646,24,87863,17,0
155647,24,87863,10,0
155648,24,87863,12,0
155649,24,87863,4,0
155650,24,87863,15,0
155651,24,74271,1,0
155652,24,74271,2,0
155653,24,74271,16,0
155654,24,74271,8,1
155655,24,74271,18,1
155656,24,74271,13,0
155657,24,74271,6,0
155658,24,74271,14,0
155659,24,74271,12,0
155660,24,74271,17,1
155661,24,74271,9,1
155662,24,74271,10,0
155663,24,74271,3,2
155664,24,74271,5,0
155665,24,74271,7,0
155666,24,74271,11,0
155667,24,74271,4,0
155668,24,74271,15,0
155669,24,80189,1,0
155670,24,80189,12,0
155671,24,80189,2,0
155672,24,80189,16,0
155673,24,80189,18,0
155674,24,80189,13,0
155675,24,80189,6,0
155676,24,80189,9,0
155677,24,80189,7,0
155678,24,80189,8,1
155679,24,80189,3,2
155680,24,80189,17,0
155681,24,80189,10,0
155682,24,80189,14,0
155683,24,80189,5,0
155684,24,80189,11,0
155685,24,80189,4,0
155686,24,80189,15,0
155687,24,37694,1,0
155688,24,37694,2,2
155689,24,37694,16,0
155690,24,37694,18,0
155691,24,37694,13,0
155692,24,37694,6,0
155693,24,37694,12,0
155694,24,37694,17,0
155695,24,37694,5,0
155696,24,37694,9,1
155697,24,37694,7,0
155698,24,37694,8,0
155699,24,37694,3,2
155700,24,37694,10,0
155701,24,37694,14,0
155702,24,37694,11,1
155703,24,37694,4,0
155704,24,37694,15,0
155705,24,72386,1,0
155706,24,72386,2,1
155707,24,72386,16,0
155708,24,72386,8,0
155709,24,72386,18,0
155710,24,72386,17,0
155711,24,72386,6,0
155712,24,72386,13,0
155713,24,72386,9,0
155714,24,72386,7,0
155715,24,72386,3,0
155716,24,72386,5,0
155717,24,72386,10,0
155718,24,72386,14,0
155719,24,72386,11,0
155720,24,72386,12,0
155721,24,72386,4,0
155722,24,72386,15,0
155723,24,80318,1,1
155724,24,80318,2,0
155725,24,80318,16,0
155726,24,80318,8,0
155727,24,80318,14,0
155728,24,80318,18,0
155729,24,80318,6,0
155730,24,80318,13,0
155731,24,80318,5,0
155732,24,80318,17,0
155733,24,80318,9,1
155734,24,80318,10,0
155735,24,80318,3,2
155736,24,80318,7,0
155737,24,80318,11,0
155738,24,80318,12,0
155739,24,80318,4,0
155740,24,80318,15,0
155741,24,50645,1,0
155742,24,50645,2,1
155743,24,50645,16,0
155744,24,50645,8,1
155745,24,50645,13,0
155746,24,50645,18,0
155747,24,50645,6,0
155748,24,50645,14,0
155749,24,50645,9,1
155750,24,50645,10,0
155751,24,50645,3,4
155752,24,50645,17,0
155753,24,50645,7,0
155754,24,50645,5,0
155755,24,50645,12,0
155756,24,50645,11,0
155757,24,50645,4,0
155758,24,50645,15,0
155759,24,79042,1,0
155760,24,79042,2,0
155761,24,79042,16,0
155762,24,79042,18,0
155763,24,79042,13,0
155764,24,79042,6,0
155765,24,79042,17,1
155766,24,79042,9,1
155767,24,79042,7,0
155768,24,79042,8,0
155769,24,79042,3,0
155770,24,79042,10,0
155771,24,79042,14,0
155772,24,79042,5,0
155773,24,79042,12,0
155774,24,79042,11,0
155775,24,79042,4,0
155776,24,79042,15,0
155777,24,80370,1,0
155778,24,80370,2,1
155779,24,80370,16,0
155780,24,80370,8,2
155781,24,80370,14,0
155782,24,80370,18,0
155783,24,80370,6,0
155784,24,80370,13,0
155785,24,80370,17,1
155786,24,80370,9,4
155787,24,80370,7,0
155788,24,80370,3,1
155789,24,80370,5,0
155790,24,80370,10,0
155791,24,80370,11,0
155792,24,80370,12,0
155793,24,80370,4,0
155794,24,80370,15,0
155795,24,97653,1,1
155796,24,97653,2,1
155797,24,97653,16,0
155798,24,97653,18,0
155799,24,97653,17,0
155800,24,97653,6,0
155801,24,97653,13,0
155802,24,97653,5,0
155803,24,97653,9,2
155804,24,97653,7,0
155805,24,97653,8,1
155806,24,97653,3,3
155807,24,97653,10,0
155808,24,97653,14,0
155809,24,97653,11,0
155810,24,97653,12,0
155811,24,97653,4,0
155812,24,97653,15,0
155813,24,94968,1,0
155814,24,94968,2,0
155815,24,94968,16,0
155816,24,94968,8,1
155817,24,94968,18,0
155818,24,94968,13,0
155819,24,94968,6,0
155820,24,94968,17,0
155821,24,94968,9,0
155822,24,94968,10,0
155823,24,94968,3,3
155824,24,94968,5,0
155825,24,94968,7,0
155826,24,94968,14,0
155827,24,94968,12,0
155828,24,94968,11,0
155829,24,94968,4,0
155830,24,94968,15,0
155831,24,71162,1,0
155832,24,71162,2,0
155833,24,71162,16,0
155834,24,71162,18,1
155835,24,71162,13,0
155836,24,71162,6,0
155837,24,71162,14,0
155838,24,71162,9,3
155839,24,71162,10,0
155840,24,71162,8,0
155841,24,71162,3,2
155842,24,71162,17,0
155843,24,71162,7,0
155844,24,71162,11,1
155845,24,71162,12,0
155846,24,71162,5,0
155847,24,71162,4,0
155848,24,71162,15,0
155849,24,79701,1,0
155850,24,79701,2,0
155851,24,79701,16,0
155852,24,79701,8,0
155853,24,79701,13,0
155854,24,79701,18,0
155855,24,79701,17,0
155856,24,79701,6,0
155857,24,79701,14,0
155858,24,79701,5,0
155859,24,79701,9,1
155860,24,79701,7,0
155861,24,79701,3,0
155862,24,79701,10,0
155863,24,79701,11,0
155864,24,79701,12,1
155865,24,79701,4,0
155866,24,79701,15,0
155867,24,78850,1,1
155868,24,78850,12,0
155869,24,78850,2,0
155870,24,78850,16,0
155871,24,78850,18,0
155872,24,78850,6,0
155873,24,78850,17,0
155874,24,78850,9,3
155875,24,78850,10,0
155876,24,78850,8,3
155877,24,78850,3,7
155878,24,78850,5,0
155879,24,78850,7,0
155880,24,78850,14,0
155881,24,78850,13,0
155882,24,78850,11,0
155883,24,78850,4,1
155884,24,78850,15,0
155885,24,72491,1,0
155886,24,72491,2,0
155887,24,72491,16,0
155888,24,72491,8,1
155889,24,72491,18,0
155890,24,72491,6,0
155891,24,72491,14,0
155892,24,72491,12,0
155893,24,72491,17,0
155894,24,72491,9,1
155895,24,72491,10,0
155896,24,72491,3,2
155897,24,72491,5,0
155898,24,72491,7,0
155899,24,72491,13,0
155900,24,72491,11,0
155901,24,72491,4,0
155902,24,72491,15,0
155903,24,68758,1,0
155904,24,68758,12,0
155905,24,68758,2,5
155906,24,68758,16,0
155907,24,68758,8,2
155908,24,68758,18,0
155909,24,68758,11,0
155910,24,68758,6,0
155911,24,68758,14,0
155912,24,68758,5,0
155913,24,68758,9,0
155914,24,68758,7,1
155915,24,68758,3,3
155916,24,68758,17,4
155917,24,68758,10,0
155918,24,68758,13,0
155919,24,68758,4,0
155920,24,68758,15,0
155921,24,63110,1,1
155922,24,63110,12,0
155923,24,63110,2,1
155924,24,63110,16,0
155925,24,63110,18,0
155926,24,63110,17,0
155927,24,63110,6,0
155928,24,63110,14,0
155929,24,63110,5,0
155930,24,63110,9,0
155931,24,63110,7,0
155932,24,63110,8,1
155933,24,63110,3,2
155934,24,63110,10,0
155935,24,63110,11,1
155936,24,63110,13,0
155937,24,63110,4,0
155938,24,63110,15,0
155939,24,38279,1,0
155940,24,38279,12,0
155941,24,38279,2,1
155942,24,38279,16,0
155943,24,38279,18,3
155944,24,38279,17,1
155945,24,38279,6,0
155946,24,38279,13,0
155947,24,38279,5,0
155948,24,38279,9,1
155949,24,38279,7,0
155950,24,38279,8,1
155951,24,38279,3,2
155952,24,38279,10,0
155953,24,38279,14,0
155954,24,38279,11,1
155955,24,38279,4,0
155956,24,38279,15,0
155957,24,37770,1,0
155958,24,37770,2,0
155959,24,37770,16,1
155960,24,37770,8,0
155961,24,37770,18,0
155962,24,37770,17,0
155963,24,37770,6,0
155964,24,37770,13,2
155965,24,37770,5,0
155966,24,37770,9,0
155967,24,37770,7,0
155968,24,37770,3,0
155969,24,37770,10,0
155970,24,37770,14,0
155971,24,37770,11,0
155972,24,37770,12,0
155973,24,37770,4,0
155974,24,37770,15,0
155975,24,78991,1,0
155976,24,78991,2,1
155977,24,78991,16,0
155978,24,78991,8,4
155979,24,78991,18,0
155980,24,78991,13,0
155981,24,78991,6,0
155982,24,78991,17,0
155983,24,78991,9,1
155984,24,78991,7,0
155985,24,78991,3,2
155986,24,78991,10,0
155987,24,78991,14,0
155988,24,78991,5,0
155989,24,78991,12,0
155990,24,78991,11,0
155991,24,78991,4,0
155992,24,78991,15,0
155993,24,90768,1,1
155994,24,90768,2,0
155995,24,90768,16,0
155996,24,90768,18,0
155997,24,90768,17,0
155998,24,90768,6,0
155999,24,90768,13,0
156000,24,90768,9,0
156001,24,90768,10,0
156002,24,90768,8,1
156003,24,90768,3,1
156004,24,90768,5,0
156005,24,90768,7,0
156006,24,90768,14,0
156007,24,90768,11,0
156008,24,90768,12,0
156009,24,90768,4,0
156010,24,90768,15,0
156011,24,74134,1,0
156012,24,74134,2,0
156013,24,74134,16,0
156014,24,74134,8,1
156015,24,74134,18,2
156016,24,74134,6,0
156017,24,74134,14,0
156018,24,74134,12,0
156019,24,74134,9,0
156020,24,74134,10,0
156021,24,74134,3,2
156022,24,74134,17,0
156023,24,74134,7,2
156024,24,74134,5,0
156025,24,74134,13,0
156026,24,74134,11,0
156027,24,74134,4,0
156028,24,74134,15,0
156029,24,37701,1,0
156030,24,37701,12,0
156031,24,37701,2,0
156032,24,37701,16,0
156033,24,37701,18,0
156034,24,37701,13,0
156035,24,37701,6,0
156036,24,37701,14,0
156037,24,37701,5,0
156038,24,37701,9,1
156039,24,37701,10,0
156040,24,37701,8,2
156041,24,37701,3,7
156042,24,37701,7,0
156043,24,37701,11,0
156044,24,37701,17,0
156045,24,37701,4,0
156046,24,37701,15,0
156047,24,69282,1,0
156048,24,69282,2,1
156049,24,69282,16,0
156050,24,69282,8,0
156051,24,69282,18,0
156052,24,69282,11,0
156053,24,69282,6,0
156054,24,69282,13,0
156055,24,69282,17,1
156056,24,69282,5,0
156057,24,69282,9,0
156058,24,69282,10,0
156059,24,69282,3,0
156060,24,69282,7,1
156061,24,69282,14,0
156062,24,69282,12,0
156063,24,69282,4,0
156064,24,69282,15,0
156065,24,90532,1,0
156066,24,90532,12,0
156067,24,90532,2,2
156068,24,90532,16,0
156069,24,90532,18,1
156070,24,90532,17,1
156071,24,90532,6,0
156072,24,90532,9,1
156073,24,90532,7,0
156074,24,90532,8,2
156075,24,90532,3,4
156076,24,90532,5,0
156077,24,90532,10,0
156078,24,90532,14,0
156079,24,90532,11,0
156080,24,90532,13,0
156081,24,90532,4,0
156082,24,90532,15,0
156083,24,99883,1,0
156084,24,99883,2,1
156085,24,99883,16,0
156086,24,99883,18,0
156087,24,99883,6,0
156088,24,99883,12,0
156089,24,99883,5,0
156090,24,99883,9,0
156091,24,99883,10,0
156092,24,99883,8,0
156093,24,99883,3,2
156094,24,99883,17,0
156095,24,99883,7,0
156096,24,99883,14,0
156097,24,99883,13,0
156098,24,99883,11,0
156099,24,99883,4,0
