"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
22676,61238,23,1,2,6,0.00,3.00,0.00,0.00,0
22677,36612,23,284,4,2,0.00,23.67,0.00,5.36,15
22678,68951,23,285,4,7,-0.80,2.29,0.39,0.66,15
22679,37917,23,284,4,2,1.70,16.76,-1.67,3.53,13
22680,80585,23,285,4,7,0.00,6.83,0.00,4.52,11
22681,62974,23,284,3,6,0.00,14.06,0.00,3.09,17
22682,84266,23,1,1,6,0.00,2.00,0.00,0.00,0
22683,68719,23,285,3,6,0.00,2.00,0.00,0.00,0
22684,40179,23,284,5,2,-0.80,11.69,-1.10,3.67,20
22685,82613,23,285,3,5,3.10,2.31,0.64,2.50,3
22686,72033,23,288,5,6,0.00,0.81,0.00,0.16,10
22687,82896,23,285,1,5,0.00,1.41,0.00,2.08,5
22688,69102,23,284,5,2,-0.10,11.48,-0.97,3.07,9
22689,82626,23,285,3,6,0.00,1.00,0.00,0.00,0
22690,62086,23,284,2,7,5.20,11.15,0.76,2.27,20
22691,78860,23,285,3,6,0.00,1.00,0.00,0.00,0
22692,38184,23,262,2,7,8.00,14.52,0.02,5.39,10
22693,77567,23,285,2,6,0.00,1.00,0.00,0.00,0
22694,68947,23,1,4,6,0.00,11.03,0.00,0.80,1
22695,82612,23,285,2,6,0.00,1.00,0.00,0.00,0
22696,36443,23,284,1,7,11.20,11.60,2.45,2.13,22
22697,74074,23,285,2,6,0.00,1.73,0.00,4.40,1
22698,36741,23,267,3,7,2.10,7.15,0.08,1.10,12
22699,78868,23,285,2,6,0.00,1.00,0.00,0.00,0
22700,81091,23,285,4,6,0.00,1.00,0.00,0.00,0
22701,37764,23,276,5,6,-2.60,4.00,-1.62,0.87,8
22702,82680,23,285,4,6,0.00,1.00,0.00,0.00,0
22703,37816,23,1,4,5,0.00,8.00,0.00,0.00,0
22704,78867,23,285,4,6,0.00,1.00,0.00,0.00,0
22705,74082,23,285,4,6,0.00,1.00,0.00,0.00,0
22706,50358,23,262,5,6,1.00,7.03,-0.41,2.23,14
22707,41401,23,284,2,6,0.00,6.00,0.00,0.00,0
22708,78865,23,285,4,6,0.00,1.00,0.00,0.00,0
22709,60803,23,284,4,7,2.60,12.66,-0.46,3.92,16
22710,78458,23,285,4,6,0.00,1.00,0.00,0.00,0
22711,78530,23,285,4,6,0.00,1.00,0.00,0.00,0
22712,37770,23,284,1,6,0.00,5.00,0.00,0.00,0
22713,82625,23,1,5,6,0.00,1.00,0.00,0.00,0
22714,72491,23,284,3,7,3.90,10.06,0.52,2.79,21
22715,71726,23,285,5,6,0.00,1.00,0.00,0.00,0
22716,74088,23,285,5,6,0.00,1.00,0.00,0.00,0
22717,68996,23,277,5,7,8.90,6.51,0.36,2.57,14
22718,79038,23,285,5,6,0.00,1.00,0.00,0.00,0
22719,78407,23,1,3,6,0.00,4.00,0.00,0.00,0
22720,72389,23,285,5,6,0.00,0.83,0.00,0.30,3
22721,80338,23,288,2,7,9.40,5.56,0.36,9.70,2
22722,49641,23,284,4,6,0.00,3.35,0.00,1.35,10
22723,72493,23,284,2,7,6.50,10.46,1.08,3.62,21
22724,69341,23,285,6,7,2.06,14.30,0.14,4.05,21
22725,80403,23,285,5,5,0.00,1.00,0.00,0.00,0
22726,70296,23,1,4,6,0.00,4.00,0.00,0.00,0
22727,68944,23,1,1,6,0.00,3.00,0.00,0.00,0
22728,68945,23,284,3,7,2.10,2.86,-0.38,2.27,3
22729,82703,23,284,4,6,0.00,1.62,0.00,-0.18,9
22730,79064,23,284,4,6,0.00,3.39,0.00,1.63,9
22731,77911,23,284,4,6,0.00,2.38,-0.06,0.00,2
22732,69180,23,284,1,6,0.00,2.00,0.00,0.00,0
22733,69210,23,284,3,6,0.00,2.00,0.00,0.00,0
22734,74076,23,284,4,6,0.00,2.00,0.00,0.00,0
22735,60819,23,283,3,7,1.70,22.30,-0.93,5.76,23
22736,79044,23,265,4,6,0.00,2.00,0.00,0.00,0
22737,78012,23,284,5,6,0.00,1.51,0.00,0.00,3
22738,68911,23,1,4,6,0.00,13.09,0.00,0.60,6
22739,82632,23,284,5,6,0.00,1.43,0.00,-0.30,2
22740,37613,23,283,5,7,0.70,18.28,-0.63,3.08,10
22741,72488,23,284,1,6,0.00,1.00,0.00,0.00,0
22742,37941,23,283,5,7,1.90,16.24,0.23,3.53,12
22743,83074,23,284,1,6,0.00,1.00,0.00,0.00,0
22744,37656,23,283,1,7,8.00,20.97,-0.16,5.14,23
22745,78715,23,284,4,2,-1.30,1.47,0.35,0.93,16
22746,51772,23,283,4,7,1.90,12.86,-0.78,4.30,22
22747,82630,23,284,4,6,0.00,1.00,0.00,0.00,0
22748,38573,23,283,4,7,0.60,21.06,-1.37,5.29,20
22749,82639,23,284,4,6,0.00,1.00,0.00,0.00,0
22750,81005,23,284,5,6,0.00,1.00,0.00,0.00,0
22751,37790,23,283,2,7,11.20,12.19,1.23,4.28,13
22752,82628,23,284,2,6,0.00,1.00,0.00,0.00,0
22753,50459,23,283,3,6,0.00,10.42,0.00,7.70,1
22754,82631,23,284,5,6,0.00,1.00,0.00,0.00,0
22755,82706,23,284,2,6,0.00,1.00,0.00,0.00,0
22756,69214,23,283,5,6,-1.10,6.90,-0.60,1.59,8
22757,82629,23,284,2,6,0.00,1.00,0.00,0.00,0
22758,82824,23,284,4,6,0.00,1.00,0.00,0.00,0
22759,74140,23,283,4,6,0.00,9.80,0.00,4.44,5
22760,82823,23,284,4,6,0.00,1.00,0.00,0.00,0
22761,82640,23,284,5,6,0.00,1.06,0.00,1.76,5
22762,68892,23,283,2,6,0.00,7.19,0.00,3.60,1
22763,78462,23,284,5,6,0.00,1.00,0.00,0.00,0
22764,70759,23,283,5,6,0.00,6.11,0.00,2.53,7
22765,83048,23,284,3,6,0.00,1.00,0.00,0.00,0
22766,37794,23,283,4,6,0.00,4.07,0.00,-0.20,3
22767,83049,23,284,2,6,0.00,1.00,0.00,0.00,0
22768,51705,23,283,3,7,9.40,18.02,1.01,4.71,22
22769,41327,23,266,6,7,2.54,14.42,-0.29,3.29,18
22770,63172,23,283,3,6,0.00,5.00,0.00,0.00,0
22771,68833,23,283,4,3,-1.30,5.96,-0.28,3.57,21
22772,60834,23,283,5,5,0.00,8.09,0.00,4.05,11
22773,68928,23,283,1,6,0.00,4.00,0.00,0.00,0
22774,69088,23,283,3,5,0.00,4.00,0.00,0.00,0
22775,42145,23,283,2,7,5.40,17.07,0.02,5.99,23
22776,38822,23,283,4,6,0.00,2.72,0.00,0.48,8
22777,37694,23,283,4,7,0.00,3.66,0.00,1.22,4
22778,61149,23,283,5,6,0.00,5.07,0.00,1.95,7
22779,73860,23,1,3,6,0.00,4.00,0.00,0.00,0
22780,63003,23,294,4,6,0.00,2.44,0.00,0.90,2
22781,61135,23,1,5,5,0.00,3.00,0.00,0.00,0
22782,84267,23,283,1,6,0.00,2.00,0.00,0.00,0
22783,62971,23,1,3,6,0.00,2.00,0.00,0.00,0
22784,84262,23,283,3,6,0.00,2.00,0.00,0.00,0
22785,81150,23,283,2,6,0.00,7.95,0.00,5.29,15
22786,79701,23,283,4,3,-2.10,4.41,-1.68,4.52,11
22787,82767,23,283,5,6,0.00,6.48,0.00,5.25,11
22788,84268,23,283,1,6,0.00,1.00,0.00,0.00,0
22789,77749,23,283,3,6,0.00,1.00,0.00,0.00,0
22790,81537,23,1,2,6,0.00,1.00,0.00,0.00,0
22791,74086,23,283,5,6,0.00,1.00,0.00,0.00,0
22792,62136,23,283,6,7,3.85,17.95,-0.59,5.40,23
22793,78578,23,262,5,7,-1.00,5.32,-1.95,2.55,22
22794,78576,23,262,4,5,0.00,1.76,0.00,0.82,7
22795,51413,23,264,1,6,0.00,2.00,0.00,0.00,0
22796,84383,23,283,4,6,0.00,1.00,0.00,0.00,0
22797,84530,23,284,4,6,0.00,7.17,0.00,2.14,10
22798,82408,23,262,5,6,0.00,2.60,0.00,0.18,4
22799,53596,23,262,4,6,0.00,2.61,0.00,0.85,7
22800,79594,23,285,2,6,0.00,3.61,0.00,1.58,6
22801,83760,23,276,2,6,0.00,3.15,0.00,1.75,2
22802,78960,23,303,1,6,0.00,2.00,0.00,0.00,0
22803,82403,23,303,3,6,1.40,2.84,0.08,1.59,9
22804,82525,23,293,2,6,0.00,5.07,0.00,1.92,5
22805,84381,23,1,5,6,0.00,1.82,0.00,-0.87,3
22806,69047,23,1,4,6,0.00,2.88,0.00,2.40,3
22807,37924,23,303,4,6,0.00,4.81,0.00,0.81,14
22808,38252,23,1,4,5,0.00,3.81,0.00,0.50,2
22809,50830,23,1,5,6,0.00,2.76,0.00,0.70,1
22810,79027,23,1,5,6,0.00,8.48,0.00,3.62,5
22811,71467,23,1,1,6,0.00,3.00,0.00,0.00,0
22812,77774,23,1,6,6,0.00,6.00,0.00,0.00,0
22813,84554,23,276,3,6,0.00,1.00,0.00,0.00,0
22814,56224,23,293,3,6,0.00,2.00,0.00,0.00,0
22815,71799,23,276,5,6,0.00,5.31,0.00,2.47,4
22816,78965,23,290,4,7,0.00,4.49,0.00,1.48,6
22817,84030,23,1,4,6,0.00,1.00,0.00,0.00,0
22818,78705,23,278,5,5,0.00,1.85,0.00,1.40,3
22819,78648,23,293,3,6,0.00,2.53,0.00,4.75,2
22820,84545,23,1,4,6,0.00,2.00,0.00,0.00,0
22821,73805,23,287,2,6,0.00,4.36,0.00,4.93,3
22822,38019,23,264,4,6,1.80,2.38,0.24,0.65,6
22823,83075,23,278,4,5,0.00,2.00,0.00,0.00,0
22824,71109,23,1,4,6,0.00,4.00,0.00,0.00,0
22825,73584,23,1,2,6,0.00,2.00,0.00,0.00,0
22826,82707,23,1,4,6,0.00,1.00,0.00,0.00,0
22827,83872,23,1,5,6,0.00,3.00,0.00,0.00,0
22828,60752,23,265,6,7,6.27,10.02,0.45,3.13,22
22829,77671,23,267,4,6,0.00,2.37,0.00,0.00,1
22830,37705,23,287,2,7,7.50,9.15,1.08,4.24,12
22831,79713,23,278,4,6,0.00,3.02,0.00,-0.47,3
22832,80189,23,265,3,7,4.80,6.55,0.02,3.11,17
22833,84674,23,276,4,6,0.00,3.03,0.00,2.46,9
22834,63081,23,278,4,6,0.00,4.38,0.00,1.03,9
22835,78436,23,263,2,6,0.00,2.00,0.00,0.00,0
22836,84109,23,1,2,6,0.00,3.43,0.00,4.50,1
22837,81905,23,278,5,2,1.20,2.21,0.11,0.90,5
22838,68995,23,303,2,2,0.00,1.65,0.00,0.35,7
22839,82647,23,1,4,6,0.00,2.00,0.00,0.00,0
22840,72697,23,288,4,7,0.00,3.22,0.00,1.08,11
22841,80317,23,288,1,6,0.00,1.00,0.00,0.00,0
22842,73027,23,265,5,6,0.00,2.13,0.00,0.53,4
22843,84379,23,265,2,7,-1.20,5.61,-0.16,3.34,19
22844,37767,23,288,1,5,0.00,3.02,0.00,5.84,5
22845,82381,23,293,4,6,0.00,1.84,0.00,0.70,11
22846,80560,23,303,4,6,0.00,4.03,-0.62,2.12,9
22847,78424,23,264,4,6,0.00,2.00,0.00,0.00,0
22848,78991,23,1,4,6,0.00,2.00,0.00,0.00,0
22849,36591,23,288,3,7,2.90,4.36,0.59,3.09,12
22850,79026,23,285,1,6,0.00,2.00,0.00,0.00,0
22851,84718,23,266,5,6,0.00,4.17,0.00,9.40,1
22852,84719,23,266,4,6,0.00,1.00,0.00,0.00,0
22853,50425,23,303,4,6,0.00,3.82,0.00,1.66,5
22854,63133,23,263,5,5,-2.30,4.87,-0.17,3.54,17
22855,68882,23,263,5,6,-1.50,1.79,-0.37,-0.52,6
22856,72495,23,284,2,6,0.00,2.37,0.00,2.00,2
22857,82614,23,1,2,6,0.00,1.50,0.00,0.65,4
22858,79032,23,343,3,7,0.00,6.02,0.00,2.91,13
22859,71995,23,343,5,6,3.60,3.33,0.75,2.10,10
22860,84761,23,277,6,7,5.32,13.47,0.74,3.99,19
22861,80330,23,264,4,6,0.00,2.00,0.00,0.00,0
22862,62140,23,1,6,6,4.53,6.89,0.82,2.82,7
22863,68932,23,276,1,6,0.00,4.00,0.00,0.00,0
22864,78850,23,276,2,7,0.00,6.13,-0.84,4.61,12
22865,68909,23,283,4,6,0.00,7.56,0.00,2.33,10
22866,84791,23,266,5,6,0.00,3.37,0.00,1.72,8
22867,70916,23,294,2,6,0.00,3.45,0.00,1.40,14
22868,40130,23,1,1,6,0.00,1.00,0.00,0.00,0
22869,83439,23,294,5,6,0.00,0.81,0.00,-5.30,1
22870,79019,23,262,6,7,4.32,10.37,-1.19,6.17,2
22871,81122,23,1,6,6,0.00,6.85,0.00,0.75,1
22872,70986,23,277,4,2,0.00,1.58,0.00,0.05,2
22873,73896,23,277,2,6,0.00,2.00,0.00,0.00,0
22874,72046,23,287,5,6,0.00,3.52,0.00,1.45,4
22875,38279,23,288,5,7,-0.80,5.60,-0.07,1.15,11
22876,84809,23,343,5,6,0.00,1.00,0.00,0.00,0
22877,84821,23,266,5,6,0.00,1.00,0.00,0.00,0
22878,73421,23,267,3,6,-4.20,7.24,-0.86,2.68,14
22879,79022,23,263,5,6,0.00,1.00,0.00,0.00,0
22880,37281,23,1,6,7,0.00,12.60,0.00,3.36,17
22881,84557,23,267,4,6,0.00,3.35,0.00,-0.18,5
22882,42394,23,1,6,6,0.00,7.57,0.00,3.21,7
22883,39355,23,1,6,6,0.00,8.43,0.00,3.12,10
22884,38507,23,265,4,6,0.00,3.21,0.00,0.23,11
22885,78708,23,265,4,2,0.00,0.80,0.00,-0.42,6
22886,50857,23,288,3,6,0.00,3.57,0.00,5.20,1
22887,69153,23,276,2,6,0.00,8.78,0.00,5.60,2
22888,74209,23,343,4,6,0.70,2.28,-0.21,0.38,7
22889,77855,23,343,4,6,1.90,1.93,0.50,0.47,7
22890,41929,23,284,6,7,3.85,13.00,0.10,3.23,18
22891,69094,23,343,5,2,0.00,2.50,0.00,1.39,12
22892,78763,23,1,4,6,0.00,3.64,0.00,0.20,6
22893,84847,23,278,2,6,0.00,1.00,0.00,0.00,0
22894,84848,23,290,5,6,0.00,2.53,0.00,2.23,3
22895,84793,23,267,5,6,0.00,4.97,0.00,0.50,1
22896,69155,23,294,2,6,0.00,0.81,0.00,-2.27,4
22897,77579,23,293,5,6,0.00,6.64,-1.52,3.94,14
22898,77967,23,277,2,7,3.80,7.68,0.59,2.80,9
22899,84851,23,282,4,6,0.00,3.54,0.00,1.40,4
22900,70944,23,278,4,7,1.20,4.09,-2.30,2.95,15
22901,70163,23,1,6,7,0.00,12.18,0.00,0.65,1
22902,68943,23,277,4,6,0.00,3.00,0.00,0.00,0
22903,37752,23,290,1,6,0.00,3.00,0.00,0.00,0
22904,84850,23,265,2,6,0.00,2.36,0.00,0.35,4
22905,84863,23,1,6,6,0.00,6.85,0.00,0.94,1
22906,68685,23,285,4,6,0.00,6.88,0.00,1.55,2
22907,84861,23,282,5,6,0.00,2.00,0.00,0.00,0
22908,84860,23,294,2,6,0.00,1.49,0.00,-0.60,1
22909,80570,23,284,2,6,0.00,1.98,0.00,2.95,2
22910,84864,23,1,6,6,0.00,13.00,0.00,0.00,0
22911,73318,23,287,2,6,0.00,3.49,0.00,2.37,3
22912,40990,23,267,6,7,1.65,11.54,-0.07,2.92,17
22913,38323,23,287,4,6,0.00,4.14,0.00,0.69,7
22914,83101,23,285,3,6,0.00,2.00,0.00,0.00,0
22915,84835,23,303,4,6,0.00,2.57,0.00,2.37,3
22916,77486,23,303,5,6,0.00,1.47,0.00,0.23,3
22917,84832,23,293,4,6,0.00,2.39,0.00,2.75,2
22918,41626,23,267,4,7,0.60,9.90,-0.54,2.71,14
22919,79028,23,288,2,6,-1.00,1.42,-0.58,-1.00,1
22920,84888,23,343,3,6,0.00,1.00,0.00,0.00,0
22921,71915,23,278,5,6,0.00,6.97,0.00,2.88,6
22922,39850,23,293,6,7,4.54,10.57,0.10,4.17,16
22923,69049,23,343,3,6,5.60,3.55,1.08,0.88,8
22924,68893,23,287,5,5,0.00,4.88,0.00,-1.80,1
22925,80321,23,278,5,6,0.00,1.25,0.00,0.18,6
22926,84893,23,267,2,6,0.00,2.97,0.00,2.24,8
22927,42116,23,283,5,7,6.30,10.83,-0.04,6.41,13
22928,67953,23,284,4,2,3.00,10.57,0.58,2.37,11
22929,84895,23,303,3,6,0.00,2.00,0.00,0.00,0
22930,84890,23,287,2,6,0.00,2.67,0.00,4.20,3
22931,71572,23,284,3,5,0.00,3.49,0.00,1.18,9
22932,42500,23,267,2,7,1.60,10.02,-0.85,3.31,13
22933,50533,23,267,4,5,0.00,8.51,0.00,3.90,1
22934,53152,23,294,5,2,0.00,2.29,0.00,1.10,8
22935,70058,23,343,4,7,-1.10,6.36,-1.56,2.66,13
22936,38677,23,266,5,5,0.00,3.00,0.00,0.00,0
22937,68875,23,263,1,6,0.00,1.00,0.00,0.00,0
22938,71947,23,263,2,6,0.00,2.00,0.00,0.00,0
22939,80318,23,288,2,6,0.00,2.00,0.00,0.00,0
22940,84896,23,277,4,6,0.00,1.00,0.00,0.00,0
22941,62069,23,343,5,7,0.00,9.73,-0.38,2.92,9
22942,69211,23,287,4,6,0.80,2.28,-0.04,0.37,3
22943,74117,23,1,3,6,0.00,2.00,0.00,0.00,0
22944,84916,23,303,4,6,0.00,1.00,0.00,0.00,0
22945,84917,23,303,4,6,0.00,1.00,0.00,0.00,0
22946,84918,23,303,5,2,1.00,1.01,0.01,1.00,1
22947,84919,23,303,4,6,0.00,1.00,0.00,0.00,0
22948,84925,23,282,5,6,0.00,0.81,0.00,-0.37,3
22949,84930,23,1,6,6,0.00,16.45,0.00,0.00,0
22950,81007,23,263,4,6,0.00,0.80,0.00,-0.50,1
22951,81392,23,285,5,2,2.80,13.18,0.52,3.62,11
22952,38219,23,285,4,6,7.10,15.50,0.71,3.54,10
22953,68929,23,277,5,7,4.50,11.44,-0.43,2.71,11
22954,84993,23,267,4,6,0.00,0.81,0.00,-2.70,1
22955,84996,23,278,3,6,0.00,1.00,0.00,0.00,0
22956,84997,23,290,5,6,0.00,2.14,0.00,1.40,3
22957,38526,23,1,2,6,0.00,1.41,0.00,-0.80,1
22958,83506,23,288,4,6,0.00,2.00,0.00,0.00,0
22959,85027,23,282,5,6,0.00,0.81,0.00,-1.10,1
22960,69232,23,285,4,5,0.00,3.00,0.00,0.00,0
22961,84694,23,276,3,6,0.00,3.00,0.00,0.00,0
22962,68758,23,282,5,7,7.20,9.43,1.36,4.54,8
22963,85040,23,278,4,6,0.00,1.00,0.00,0.00,0
22964,85039,23,278,3,6,0.00,0.80,0.00,0.00,1
22965,73634,23,287,4,6,0.00,1.97,0.00,1.00,2
22966,73315,23,1,6,6,0.00,6.11,0.00,1.10,4
22967,74094,23,343,4,6,-0.30,2.04,-0.56,1.16,5
22968,73527,23,293,3,5,0.00,4.25,0.00,1.87,3
22969,72334,23,287,2,7,4.40,7.85,1.08,3.52,8
22970,72099,23,265,5,6,4.50,4.65,1.38,2.59,8
22971,37646,23,303,3,6,0.00,6.30,0.00,3.30,4
22972,85004,23,266,1,6,0.00,1.00,0.00,0.00,0
22973,84926,23,282,4,6,0.00,1.00,0.00,0.00,0
22974,84927,23,282,4,6,0.00,1.00,0.00,0.00,0
22975,84924,23,343,4,6,0.00,1.00,0.00,0.00,0
22976,85005,23,278,4,6,0.00,1.00,0.00,0.00,0
22977,68696,23,278,5,2,1.40,4.36,0.09,1.55,7
22978,85070,23,1,6,6,2.43,8.93,0.15,2.54,8
22979,61162,23,278,4,6,8.40,4.52,1.57,5.20,2
22980,85066,23,287,1,6,0.00,1.00,0.00,0.00,0
22981,85067,23,287,4,6,0.00,2.00,0.00,0.00,0
22982,85069,23,278,4,6,0.00,1.00,0.00,0.00,0
22983,71162,23,294,4,6,0.00,3.33,0.00,1.12,4
22984,79702,23,264,3,6,0.00,2.00,0.00,0.00,0
22985,38921,23,283,4,5,-0.30,14.17,-2.52,7.26,5
22986,82758,23,263,5,7,0.30,9.08,-0.08,4.37,6
22987,85121,23,266,4,6,0.00,1.00,0.00,0.00,0
22988,38165,23,288,5,6,0.00,2.67,0.00,-0.30,2
22989,50427,23,287,3,7,4.10,2.26,0.86,0.62,5
22990,78990,23,264,3,6,0.00,2.00,0.00,0.00,0
22991,68968,23,303,5,2,-1.80,2.39,-1.64,2.15,4
22992,82811,23,294,5,6,0.90,2.93,-0.73,2.45,4
22993,38287,23,293,5,6,0.00,6.66,-1.62,4.13,3
22994,83867,23,265,2,6,0.00,3.21,0.00,5.00,1
22995,73511,23,294,4,6,2.60,2.19,0.87,1.00,2
22996,78632,23,278,2,6,0.00,6.70,0.00,8.90,1
22997,68713,23,294,3,6,0.00,3.00,0.00,0.00,0
22998,68962,23,287,4,6,-0.40,3.04,-0.96,-0.40,1
22999,70524,23,343,6,7,0.00,6.89,0.00,0.00,0
23000,69209,23,264,2,6,0.00,4.00,0.00,0.00,0
23001,70957,23,264,5,6,0.00,2.00,0.00,0.00,0
23002,71571,23,287,1,6,0.00,2.00,0.00,0.00,0
23003,51415,23,276,3,6,0.00,5.00,0.00,0.00,0
23004,73317,23,288,6,7,0.00,8.93,0.00,0.00,0
23005,80573,23,287,3,7,0.00,2.00,0.00,0.00,0
23006,70928,23,287,5,6,0.00,6.00,0.00,0.00,0
23007,63007,24,1,5,6,0.00,26.98,0.00,6.20,1
23008,69095,24,277,4,5,0.00,14.56,0.00,3.66,14
23009,37701,24,262,2,7,2.40,16.49,-1.36,3.95,18
23010,37707,24,277,4,7,0.20,5.72,0.12,1.54,9
23011,37958,24,262,1,3,-2.50,11.67,-0.95,2.51,19
23012,38032,24,1,4,6,0.00,5.00,0.00,0.00,0
23013,38369,24,264,4,2,2.20,4.39,-0.02,1.17,15
23014,38455,24,1,3,6,0.00,5.00,0.00,0.00,0
23015,50369,24,262,4,6,0.00,5.35,0.00,1.42,15
23016,54395,24,262,4,7,11.80,17.93,1.18,5.14,22
23017,68873,24,262,1,7,1.50,4.09,-1.01,3.70,6
23018,68896,24,1,2,6,0.00,6.60,0.00,3.50,2
23019,68958,24,262,3,7,10.80,7.84,0.93,3.69,19
23020,69268,24,262,4,6,-1.30,5.14,-0.23,1.44,12
23021,70323,24,303,6,7,3.41,9.33,0.57,2.69,12
23022,71602,24,262,2,7,1.30,7.98,-0.81,3.75,20
23023,71721,24,262,5,6,0.00,1.00,0.00,0.00,0
23024,72071,24,262,4,7,-1.40,6.12,-0.38,-0.60,2
23025,72386,24,262,5,7,17.90,16.88,3.60,6.28,18
23026,73449,24,262,4,6,0.00,1.00,0.00,0.00,0
23027,73515,24,262,4,6,0.00,10.17,0.00,2.46,20
23028,73650,24,262,3,6,0.00,11.00,0.00,2.67,15
23029,74060,24,262,4,7,0.00,1.89,-0.18,1.12,19
23030,74083,24,262,4,6,0.00,4.39,0.00,1.61,9
23031,74103,24,262,3,6,0.00,2.00,0.00,0.00,0
23032,77551,24,262,4,6,0.00,4.00,0.00,0.00,0
23033,78086,24,262,1,6,0.00,2.00,0.00,0.00,0
23034,78337,24,287,3,7,0.00,11.84,0.00,4.05,4
23035,78432,24,262,4,6,0.00,1.00,0.00,0.00,0
23036,78448,24,262,5,6,0.00,2.00,0.00,0.00,0
23037,78646,24,1,3,6,0.00,1.00,0.00,0.00,0
23038,78647,24,262,2,6,0.00,1.57,0.00,-0.20,1
23039,79023,24,262,4,6,0.00,3.00,0.00,0.00,0
23040,80726,24,262,4,6,0.00,1.06,0.00,0.38,4
23041,80913,24,262,5,6,0.00,3.32,0.00,1.14,11
23042,81788,24,1,2,6,0.00,1.00,0.00,0.00,0
23043,82419,24,262,1,6,0.00,1.00,0.00,0.00,0
23044,82502,24,262,5,6,0.00,10.92,0.00,2.03,14
23045,82503,24,262,4,6,0.00,6.00,0.00,0.00,0
23046,83134,24,262,5,6,0.00,1.00,0.00,0.00,0
23047,84318,24,262,3,5,1.70,2.41,-1.25,1.74,9
23048,84319,24,262,4,6,0.00,1.00,0.00,0.00,0
23049,84320,24,262,4,6,0.00,1.00,0.00,0.00,0
23050,36940,24,263,6,7,-0.05,11.68,-0.46,3.60,24
23051,37645,24,263,4,7,1.40,8.02,-0.69,3.50,22
23052,37663,24,263,2,7,0.00,8.66,0.00,2.49,22
23053,37789,24,263,3,7,0.60,8.01,-0.13,1.89,23
23054,38109,24,263,1,7,-2.00,15.24,-0.90,3.69,15
23055,38187,24,1,4,6,0.00,8.60,0.00,4.47,4
23056,38194,24,276,3,6,-1.80,3.79,-0.43,3.03,14
23057,38370,24,263,3,6,0.00,2.69,0.00,0.59,9
23058,38523,24,263,2,7,0.50,5.07,-1.41,4.27,11
23059,38768,24,1,4,6,0.00,6.38,0.00,-0.13,3
23060,38908,24,263,4,5,0.00,5.31,0.00,2.16,14
23061,38957,24,263,5,7,0.80,19.18,-0.33,5.06,24
23062,50362,24,263,2,5,0.00,6.47,0.00,0.30,7
23063,60795,24,263,1,6,0.00,6.85,0.00,3.50,8
23064,67111,24,263,4,7,-2.70,16.61,-0.77,3.70,21
23065,68773,24,1,5,2,0.00,3.39,0.00,-0.03,3
23066,68839,24,1,4,6,0.00,2.00,0.00,0.00,0
23067,68874,24,263,1,6,0.00,1.61,0.00,-0.75,2
23068,69304,24,263,4,7,2.80,17.80,-0.02,4.80,17
23069,71032,24,263,4,6,0.00,1.90,0.00,0.13,8
23070,71122,24,1,3,6,0.00,2.00,0.00,0.00,0
23071,73417,24,263,2,6,-0.40,2.55,-0.20,0.65,8
23072,73423,24,263,3,6,0.00,1.00,0.00,0.00,0
23073,73454,24,263,4,5,0.00,4.00,0.00,0.00,0
23074,73456,24,263,5,6,0.00,1.00,0.00,0.00,0
23075,78435,24,1,5,6,0.00,11.46,0.00,5.09,16
23076,78604,24,263,1,6,0.00,1.00,0.00,0.00,0
23077,78605,24,263,4,7,0.20,5.47,0.19,2.54,18
23078,78606,24,263,4,6,0.00,2.00,0.00,0.00,0
23079,78946,24,263,3,7,-1.50,13.36,-0.82,2.32,18
23080,78977,24,263,5,6,0.00,4.01,0.00,0.50,1
23081,79578,24,263,5,6,0.00,2.21,0.00,-1.00,1
23082,80129,24,1,4,6,0.00,4.00,0.00,0.00,0
23083,80313,24,263,2,6,0.00,2.92,0.00,2.68,9
23084,81920,24,263,3,6,0.00,1.00,0.00,0.00,0
23085,82472,24,1,4,6,0.00,2.00,0.00,0.00,0
23086,82474,24,263,4,6,0.00,2.17,0.00,-0.13,3
23087,84324,24,263,4,2,1.60,1.59,0.13,2.94,5
23088,45125,24,264,6,7,0.29,13.17,-0.60,3.07,24
23089,37604,24,264,3,3,-2.60,6.62,-0.94,2.56,19
23090,37684,24,262,3,6,1.10,4.94,-0.29,2.76,10
23091,37776,24,264,2,6,0.00,5.89,0.00,1.24,9
23092,38067,24,264,4,6,1.60,3.31,0.12,0.61,19
23093,38108,24,285,5,7,1.10,7.67,-0.39,2.36,10
23094,38133,24,264,1,6,0.00,4.00,0.00,0.00,0
23095,38229,24,264,2,5,0.00,9.87,0.00,3.29,17
23096,38398,24,264,4,5,0.00,11.94,0.00,2.91,8
23097,38738,24,264,4,7,-3.40,1.29,-1.07,-0.32,21
23098,42234,24,264,1,7,-5.00,12.48,-3.25,4.42,23
23099,49675,24,264,5,6,0.30,14.09,-0.24,3.84,21
23100,52190,24,264,4,7,3.30,18.85,0.28,4.19,22
23101,63018,24,264,2,5,0.00,4.00,0.00,0.00,0
23102,63289,24,264,4,7,4.50,6.79,0.87,1.68,22
23103,68744,24,264,5,7,2.50,12.29,0.52,1.60,19
23104,68923,24,264,3,3,-3.30,12.98,-1.41,4.31,24
23105,69034,24,1,4,6,0.00,26.76,0.00,9.90,1
23106,69051,24,264,1,6,0.00,5.63,0.00,1.35,2
