"atleta_scout_id","rodada_id","atleta_id","scout_id","quantidade_num"
115695,18,50362,17,0
115696,18,50362,9,2
115697,18,50362,7,0
115698,18,50362,3,2
115699,18,50362,5,0
115700,18,50362,10,0
115701,18,50362,11,0
115702,18,50362,12,0
115703,18,50362,4,0
115704,18,50362,15,0
115705,18,72896,1,0
115706,18,72896,12,0
115707,18,72896,2,1
115708,18,72896,16,0
115709,18,72896,18,0
115710,18,72896,17,0
115711,18,72896,6,0
115712,18,72896,14,0
115713,18,72896,9,2
115714,18,72896,7,0
115715,18,72896,8,1
115716,18,72896,3,0
115717,18,72896,5,0
115718,18,72896,10,0
115719,18,72896,11,0
115720,18,72896,13,0
115721,18,72896,4,0
115722,18,72896,15,0
115723,18,89924,1,0
115724,18,89924,12,0
115725,18,89924,2,0
115726,18,89924,16,0
115727,18,89924,18,0
115728,18,89924,17,1
115729,18,89924,6,0
115730,18,89924,9,1
115731,18,89924,10,0
115732,18,89924,8,2
115733,18,89924,3,0
115734,18,89924,5,0
115735,18,89924,7,0
115736,18,89924,14,0
115737,18,89924,11,0
115738,18,89924,13,0
115739,18,89924,4,0
115740,18,89924,15,0
115741,18,62024,1,0
115742,18,62024,2,0
115743,18,62024,16,0
115744,18,62024,8,3
115745,18,62024,18,0
115746,18,62024,13,0
115747,18,62024,6,0
115748,18,62024,14,0
115749,18,62024,17,0
115750,18,62024,9,1
115751,18,62024,10,0
115752,18,62024,3,3
115753,18,62024,5,0
115754,18,62024,7,0
115755,18,62024,12,0
115756,18,62024,11,0
115757,18,62024,4,0
115758,18,62024,15,0
115759,18,38219,1,0
115760,18,38219,2,0
115761,18,38219,16,0
115762,18,38219,18,0
115763,18,38219,11,1
115764,18,38219,6,1
115765,18,38219,13,0
115766,18,38219,17,0
115767,18,38219,5,0
115768,18,38219,9,2
115769,18,38219,7,0
115770,18,38219,8,1
115771,18,38219,3,2
115772,18,38219,10,0
115773,18,38219,14,0
115774,18,38219,12,0
115775,18,38219,4,0
115776,18,38219,15,0
115777,18,91094,1,0
115778,18,91094,2,3
115779,18,91094,16,0
115780,18,91094,18,1
115781,18,91094,6,1
115782,18,91094,14,0
115783,18,91094,12,0
115784,18,91094,5,1
115785,18,91094,9,1
115786,18,91094,10,0
115787,18,91094,8,1
115788,18,91094,3,3
115789,18,91094,17,0
115790,18,91094,7,0
115791,18,91094,13,0
115792,18,91094,11,0
115793,18,91094,4,0
115794,18,91094,15,0
115795,18,85591,1,0
115796,18,85591,10,0
115797,18,85591,2,0
115798,18,85591,16,0
115799,18,85591,18,0
115800,18,85591,17,0
115801,18,85591,6,0
115802,18,85591,12,0
115803,18,85591,5,0
115804,18,85591,9,0
115805,18,85591,7,0
115806,18,85591,8,0
115807,18,85591,3,3
115808,18,85591,14,0
115809,18,85591,11,0
115810,18,85591,13,0
115811,18,85591,4,0
115812,18,85591,15,0
115813,18,42213,1,0
115814,18,42213,2,0
115815,18,42213,16,0
115816,18,42213,8,2
115817,18,42213,13,0
115818,18,42213,18,0
115819,18,42213,17,0
115820,18,42213,6,0
115821,18,42213,14,0
115822,18,42213,5,0
115823,18,42213,9,3
115824,18,42213,7,0
115825,18,42213,3,1
115826,18,42213,10,0
115827,18,42213,11,0
115828,18,42213,12,0
115829,18,42213,4,0
115830,18,42213,15,0
115831,18,84709,1,0
115832,18,84709,2,1
115833,18,84709,16,0
115834,18,84709,8,0
115835,18,84709,18,2
115836,18,84709,6,0
115837,18,84709,12,0
115838,18,84709,17,1
115839,18,84709,9,1
115840,18,84709,10,0
115841,18,84709,3,2
115842,18,84709,5,0
115843,18,84709,7,2
115844,18,84709,14,0
115845,18,84709,11,0
115846,18,84709,13,0
115847,18,84709,4,0
115848,18,84709,15,0
115849,18,80363,1,0
115850,18,80363,12,0
115851,18,80363,2,1
115852,18,80363,16,0
115853,18,80363,18,0
115854,18,80363,11,0
115855,18,80363,6,0
115856,18,80363,14,0
115857,18,80363,9,1
115858,18,80363,10,0
115859,18,80363,8,1
115860,18,80363,3,3
115861,18,80363,17,0
115862,18,80363,7,0
115863,18,80363,5,0
115864,18,80363,13,0
115865,18,80363,4,0
115866,18,80363,15,0
115867,18,49651,1,0
115868,18,49651,2,0
115869,18,49651,16,0
115870,18,49651,8,1
115871,18,49651,18,0
115872,18,49651,6,0
115873,18,49651,14,0
115874,18,49651,12,0
115875,18,49651,5,0
115876,18,49651,17,0
115877,18,49651,9,1
115878,18,49651,7,0
115879,18,49651,3,0
115880,18,49651,10,0
115881,18,49651,11,0
115882,18,49651,13,0
115883,18,49651,4,0
115884,18,49651,15,0
115885,18,60788,1,0
115886,18,60788,2,2
115887,18,60788,16,0
115888,18,60788,8,0
115889,18,60788,18,0
115890,18,60788,17,0
115891,18,60788,6,0
115892,18,60788,14,0
115893,18,60788,12,0
115894,18,60788,9,1
115895,18,60788,7,0
115896,18,60788,3,4
115897,18,60788,5,0
115898,18,60788,10,0
115899,18,60788,11,0
115900,18,60788,13,0
115901,18,60788,4,0
115902,18,60788,15,0
115903,18,51705,1,0
115904,18,51705,2,1
115905,18,51705,16,0
115906,18,51705,18,0
115907,18,51705,13,0
115908,18,51705,6,0
115909,18,51705,12,0
115910,18,51705,17,0
115911,18,51705,5,0
115912,18,51705,9,0
115913,18,51705,7,0
115914,18,51705,8,0
115915,18,51705,3,1
115916,18,51705,10,0
115917,18,51705,14,0
115918,18,51705,11,0
115919,18,51705,4,0
115920,18,51705,15,0
115921,18,80129,1,0
115922,18,80129,12,0
115923,18,80129,2,1
115924,18,80129,16,0
115925,18,80129,18,1
115926,18,80129,17,0
115927,18,80129,6,0
115928,18,80129,5,0
115929,18,80129,9,3
115930,18,80129,7,0
115931,18,80129,8,1
115932,18,80129,3,5
115933,18,80129,10,0
115934,18,80129,14,0
115935,18,80129,11,1
115936,18,80129,13,0
115937,18,80129,4,0
115938,18,80129,15,0
115939,18,42247,1,1
115940,18,42247,10,0
115941,18,42247,2,0
115942,18,42247,16,0
115943,18,42247,8,0
115944,18,42247,18,0
115945,18,42247,17,1
115946,18,42247,6,0
115947,18,42247,13,0
115948,18,42247,5,0
115949,18,42247,9,0
115950,18,42247,7,0
115951,18,42247,3,0
115952,18,42247,14,0
115953,18,42247,11,0
115954,18,42247,12,0
115955,18,42247,4,0
115956,18,42247,15,0
115957,18,37770,1,1
115958,18,37770,2,0
115959,18,37770,16,0
115960,18,37770,18,0
115961,18,37770,13,3
115962,18,37770,6,0
115963,18,37770,12,0
115964,18,37770,17,0
115965,18,37770,9,0
115966,18,37770,7,0
115967,18,37770,8,0
115968,18,37770,3,1
115969,18,37770,10,0
115970,18,37770,14,0
115971,18,37770,5,0
115972,18,37770,11,0
115973,18,37770,4,0
115974,18,37770,15,0
115975,18,70929,1,0
115976,18,70929,12,0
115977,18,70929,2,5
115978,18,70929,16,0
115979,18,70929,8,0
115980,18,70929,18,0
115981,18,70929,17,2
115982,18,70929,6,0
115983,18,70929,5,0
115984,18,70929,9,1
115985,18,70929,10,0
115986,18,70929,3,3
115987,18,70929,7,0
115988,18,70929,14,0
115989,18,70929,11,0
115990,18,70929,13,0
115991,18,70929,4,0
115992,18,70929,15,0
115993,18,50328,1,1
115994,18,50328,12,0
115995,18,50328,2,1
115996,18,50328,16,0
115997,18,50328,8,1
115998,18,50328,18,0
115999,18,50328,11,0
116000,18,50328,6,0
116001,18,50328,5,0
116002,18,50328,9,2
116003,18,50328,7,0
116004,18,50328,3,5
116005,18,50328,17,0
116006,18,50328,10,0
116007,18,50328,14,0
116008,18,50328,13,0
116009,18,50328,4,0
116010,18,50328,15,0
116011,18,78371,1,0
116012,18,78371,12,0
116013,18,78371,2,1
116014,18,78371,16,0
116015,18,78371,18,0
116016,18,78371,11,0
116017,18,78371,6,0
116018,18,78371,14,0
116019,18,78371,17,0
116020,18,78371,9,2
116021,18,78371,10,0
116022,18,78371,8,0
116023,18,78371,3,3
116024,18,78371,7,2
116025,18,78371,5,1
116026,18,78371,13,0
116027,18,78371,4,0
116028,18,78371,15,0
116029,18,68773,1,0
116030,18,68773,2,0
116031,18,68773,16,0
116032,18,68773,18,0
116033,18,68773,6,0
116034,18,68773,13,0
116035,18,68773,17,0
116036,18,68773,9,1
116037,18,68773,10,0
116038,18,68773,8,2
116039,18,68773,3,1
116040,18,68773,7,0
116041,18,68773,14,0
116042,18,68773,5,0
116043,18,68773,12,0
116044,18,68773,11,0
116045,18,68773,4,0
116046,18,68773,15,0
116047,18,86485,1,0
116048,18,86485,2,1
116049,18,86485,16,0
116050,18,86485,8,4
116051,18,86485,18,0
116052,18,86485,11,0
116053,18,86485,6,0
116054,18,86485,14,0
116055,18,86485,12,0
116056,18,86485,9,1
116057,18,86485,10,0
116058,18,86485,3,5
116059,18,86485,17,0
116060,18,86485,7,0
116061,18,86485,5,0
116062,18,86485,13,0
116063,18,86485,4,0
116064,18,86485,15,0
116065,18,90290,1,0
116066,18,90290,2,2
116067,18,90290,16,0
116068,18,90290,18,0
116069,18,90290,13,0
116070,18,90290,6,0
116071,18,90290,14,0
116072,18,90290,5,0
116073,18,90290,17,0
116074,18,90290,9,1
116075,18,90290,10,0
116076,18,90290,8,3
116077,18,90290,3,4
116078,18,90290,7,0
116079,18,90290,11,0
116080,18,90290,12,0
116081,18,90290,4,0
116082,18,90290,15,0
116083,18,38196,1,0
116084,18,38196,2,3
116085,18,38196,16,0
116086,18,38196,18,1
116087,18,38196,11,0
116088,18,38196,6,0
116089,18,38196,13,0
116090,18,38196,17,0
116091,18,38196,5,0
116092,18,38196,9,3
116093,18,38196,7,0
116094,18,38196,8,2
116095,18,38196,3,6
116096,18,38196,10,0
116097,18,38196,14,0
116098,18,38196,12,0
116099,18,38196,4,0
116100,18,38196,15,0
116101,18,90302,1,0
116102,18,90302,2,0
116103,18,90302,16,0
116104,18,90302,18,0
116105,18,90302,13,0
116106,18,90302,6,0
116107,18,90302,9,0
116108,18,90302,10,0
116109,18,90302,8,1
116110,18,90302,3,3
116111,18,90302,17,1
116112,18,90302,7,0
116113,18,90302,14,0
116114,18,90302,5,0
116115,18,90302,12,0
116116,18,90302,11,0
116117,18,90302,4,0
116118,18,90302,15,0
116119,18,90303,1,0
116120,18,90303,2,1
116121,18,90303,16,0
116122,18,90303,8,0
116123,18,90303,18,0
116124,18,90303,13,0
116125,18,90303,6,0
116126,18,90303,14,0
116127,18,90303,5,0
116128,18,90303,17,1
116129,18,90303,9,0
116130,18,90303,7,0
116131,18,90303,3,2
116132,18,90303,10,0
116133,18,90303,11,0
116134,18,90303,12,0
116135,18,90303,4,0
116136,18,90303,15,0
116137,18,37701,1,1
116138,18,37701,2,1
116139,18,37701,16,0
116140,18,37701,18,0
116141,18,37701,6,0
116142,18,37701,12,0
116143,18,37701,17,0
116144,18,37701,5,0
116145,18,37701,9,1
116146,18,37701,7,0
116147,18,37701,8,1
116148,18,37701,3,2
116149,18,37701,10,0
116150,18,37701,14,0
116151,18,37701,11,0
116152,18,37701,13,0
116153,18,37701,4,0
116154,18,37701,15,0
116155,18,49737,1,0
116156,18,49737,2,0
116157,18,49737,16,0
116158,18,49737,18,0
116159,18,49737,13,0
116160,18,49737,6,0
116161,18,49737,17,0
116162,18,49737,9,1
116163,18,49737,7,0
116164,18,49737,8,0
116165,18,49737,3,1
116166,18,49737,10,0
116167,18,49737,14,0
116168,18,49737,5,0
116169,18,49737,12,0
116170,18,49737,11,0
116171,18,49737,4,0
116172,18,49737,15,0
116173,18,83786,1,1
116174,18,83786,2,0
116175,18,83786,16,0
116176,18,83786,18,0
116177,18,83786,17,0
116178,18,83786,6,0
116179,18,83786,14,0
116180,18,83786,12,0
116181,18,83786,9,1
116182,18,83786,7,0
116183,18,83786,8,1
116184,18,83786,3,3
116185,18,83786,5,0
116186,18,83786,10,0
116187,18,83786,11,0
116188,18,83786,13,0
116189,18,83786,4,0
116190,18,83786,15,0
116191,18,71116,1,1
116192,18,71116,2,0
116193,18,71116,16,0
116194,18,71116,8,0
116195,18,71116,18,0
116196,18,71116,11,1
116197,18,71116,6,0
116198,18,71116,13,0
116199,18,71116,17,0
116200,18,71116,9,1
116201,18,71116,7,0
116202,18,71116,3,1
116203,18,71116,5,0
116204,18,71116,10,0
116205,18,71116,14,0
116206,18,71116,12,0
116207,18,71116,4,0
116208,18,71116,15,0
116209,18,71885,1,1
116210,18,71885,2,2
116211,18,71885,16,0
116212,18,71885,8,2
116213,18,71885,18,0
116214,18,71885,17,1
116215,18,71885,6,0
116216,18,71885,12,0
116217,18,71885,9,2
116218,18,71885,10,0
116219,18,71885,3,4
116220,18,71885,5,0
116221,18,71885,7,0
116222,18,71885,14,0
116223,18,71885,11,0
116224,18,71885,13,0
116225,18,71885,4,0
116226,18,71885,15,0
116227,18,80337,1,0
116228,18,80337,2,1
116229,18,80337,16,0
116230,18,80337,8,1
116231,18,80337,18,0
116232,18,80337,13,0
116233,18,80337,6,0
116234,18,80337,17,0
116235,18,80337,9,1
116236,18,80337,7,0
116237,18,80337,3,2
116238,18,80337,10,0
116239,18,80337,14,0
116240,18,80337,5,0
116241,18,80337,12,0
116242,18,80337,11,0
116243,18,80337,4,0
116244,18,80337,15,0
116245,18,38738,1,0
116246,18,38738,2,1
116247,18,38738,16,0
116248,18,38738,18,0
116249,18,38738,13,0
116250,18,38738,6,0
116251,18,38738,14,0
116252,18,38738,12,0
116253,18,38738,17,1
116254,18,38738,9,2
116255,18,38738,10,0
116256,18,38738,8,1
116257,18,38738,3,5
116258,18,38738,5,1
116259,18,38738,7,0
116260,18,38738,11,0
116261,18,38738,4,0
116262,18,38738,15,0
116263,18,80853,1,1
116264,18,80853,2,1
116265,18,80853,16,0
116266,18,80853,14,0
116267,18,80853,18,0
116268,18,80853,17,2
116269,18,80853,6,0
116270,18,80853,13,0
116271,18,80853,9,2
116272,18,80853,7,0
116273,18,80853,8,3
116274,18,80853,3,1
116275,18,80853,5,0
116276,18,80853,10,0
116277,18,80853,11,1
116278,18,80853,12,0
116279,18,80853,4,0
116280,18,80853,15,0
116281,18,38230,1,0
116282,18,38230,12,0
116283,18,38230,2,2
116284,18,38230,16,0
116285,18,38230,8,0
116286,18,38230,18,2
116287,18,38230,11,0
116288,18,38230,6,0
116289,18,38230,5,0
116290,18,38230,9,2
116291,18,38230,7,0
116292,18,38230,3,2
116293,18,38230,17,0
116294,18,38230,10,0
116295,18,38230,14,0
116296,18,38230,13,0
116297,18,38230,4,0
116298,18,38230,15,0
116299,18,74075,1,1
116300,18,74075,2,0
116301,18,74075,16,0
116302,18,74075,14,0
116303,18,74075,18,0
116304,18,74075,17,1
116305,18,74075,6,0
116306,18,74075,13,0
116307,18,74075,12,0
116308,18,74075,5,0
116309,18,74075,9,1
116310,18,74075,10,0
116311,18,74075,8,1
116312,18,74075,3,3
116313,18,74075,7,0
116314,18,74075,11,0
116315,18,74075,4,0
116316,18,74075,15,0
116317,18,68958,1,1
116318,18,68958,2,0
116319,18,68958,16,0
116320,18,68958,8,4
116321,18,68958,18,0
116322,18,68958,17,1
116323,18,68958,6,0
116324,18,68958,13,0
116325,18,68958,5,0
116326,18,68958,9,3
116327,18,68958,7,0
116328,18,68958,3,4
116329,18,68958,10,0
116330,18,68958,14,0
116331,18,68958,11,0
116332,18,68958,12,0
116333,18,68958,4,0
116334,18,68958,15,0
116335,18,37601,1,1
116336,18,37601,2,0
116337,18,37601,16,0
116338,18,37601,8,0
116339,18,37601,18,0
116340,18,37601,11,0
116341,18,37601,6,0
116342,18,37601,13,0
116343,18,37601,17,0
116344,18,37601,9,0
116345,18,37601,7,0
116346,18,37601,3,0
116347,18,37601,5,0
116348,18,37601,10,0
116349,18,37601,14,0
116350,18,37601,12,0
116351,18,37601,4,0
116352,18,37601,15,0
116353,18,72168,1,0
116354,18,72168,2,4
116355,18,72168,16,0
116356,18,72168,18,0
116357,18,72168,13,0
116358,18,72168,6,0
116359,18,72168,17,2
116360,18,72168,9,0
116361,18,72168,10,0
116362,18,72168,8,3
116363,18,72168,3,3
116364,18,72168,5,0
116365,18,72168,7,0
116366,18,72168,14,0
116367,18,72168,11,0
116368,18,72168,12,0
116369,18,72168,4,0
116370,18,72168,15,0
116371,18,60791,1,0
116372,18,60791,2,1
116373,18,60791,16,0
116374,18,60791,8,3
116375,18,60791,18,0
116376,18,60791,17,0
116377,18,60791,6,0
116378,18,60791,13,0
116379,18,60791,5,0
116380,18,60791,9,3
116381,18,60791,10,0
116382,18,60791,3,2
116383,18,60791,7,0
116384,18,60791,14,0
116385,18,60791,11,0
116386,18,60791,12,0
116387,18,60791,4,0
116388,18,60791,15,0
116389,18,87291,1,0
116390,18,87291,2,3
116391,18,87291,16,0
116392,18,87291,18,0
116393,18,87291,13,0
116394,18,87291,6,0
116395,18,87291,17,0
116396,18,87291,9,1
116397,18,87291,10,0
116398,18,87291,8,0
116399,18,87291,3,2
116400,18,87291,5,0
116401,18,87291,7,0
116402,18,87291,14,0
116403,18,87291,11,1
116404,18,87291,12,0
116405,18,87291,4,0
116406,18,87291,15,0
116407,18,94207,1,0
116408,18,94207,12,0
116409,18,94207,2,1
116410,18,94207,16,0
116411,18,94207,8,0
116412,18,94207,18,0
116413,18,94207,17,0
116414,18,94207,6,0
116415,18,94207,9,0
116416,18,94207,7,0
116417,18,94207,3,0
116418,18,94207,5,0
116419,18,94207,10,0
116420,18,94207,14,0
116421,18,94207,11,0
116422,18,94207,13,0
116423,18,94207,4,0
116424,18,94207,15,0
116425,18,73991,1,0
116426,18,73991,12,0
116427,18,73991,2,1
116428,18,73991,16,0
116429,18,73991,18,0
116430,18,73991,11,0
116431,18,73991,6,0
116432,18,73991,5,0
116433,18,73991,9,4
116434,18,73991,7,0
116435,18,73991,8,0
116436,18,73991,3,2
116437,18,73991,17,0
116438,18,73991,10,0
116439,18,73991,14,0
116440,18,73991,13,0
116441,18,73991,4,0
116442,18,73991,15,0
116443,18,94985,1,0
116444,18,94985,10,0
116445,18,94985,2,0
116446,18,94985,16,0
116447,18,94985,8,1
116448,18,94985,18,1
116449,18,94985,17,0
116450,18,94985,6,0
116451,18,94985,14,0
116452,18,94985,12,0
116453,18,94985,9,0
116454,18,94985,7,0
116455,18,94985,3,2
116456,18,94985,5,0
116457,18,94985,11,0
116458,18,94985,13,0
116459,18,94985,4,0
116460,18,94985,15,0
116461,18,71571,1,0
116462,18,71571,2,0
116463,18,71571,16,1
116464,18,71571,18,0
116465,18,71571,6,0
116466,18,71571,14,0
116467,18,71571,12,0
116468,18,71571,17,0
116469,18,71571,9,0
116470,18,71571,7,0
116471,18,71571,8,0
116472,18,71571,3,0
116473,18,71571,10,0
116474,18,71571,5,0
116475,18,71571,13,1
116476,18,71571,11,0
116477,18,71571,4,0
116478,18,71571,15,0
116479,18,92182,1,0
116480,18,92182,2,0
116481,18,92182,16,0
116482,18,92182,8,1
116483,18,92182,13,0
116484,18,92182,18,0
116485,18,92182,6,0
116486,18,92182,14,0
116487,18,92182,17,1
116488,18,92182,9,1
116489,18,92182,7,0
116490,18,92182,3,1
116491,18,92182,5,0
116492,18,92182,10,1
116493,18,92182,12,0
116494,18,92182,11,0
116495,18,92182,4,0
116496,18,92182,15,0
116497,18,88087,1,0
116498,18,88087,2,0
116499,18,88087,16,0
116500,18,88087,8,0
116501,18,88087,13,0
116502,18,88087,18,0
116503,18,88087,11,0
116504,18,88087,6,0
116505,18,88087,14,0
116506,18,88087,17,0
116507,18,88087,9,1
116508,18,88087,10,0
116509,18,88087,3,1
116510,18,88087,7,0
116511,18,88087,5,0
116512,18,88087,12,0
116513,18,88087,4,0
116514,18,88087,15,0
116515,18,84890,1,0
116516,18,84890,2,1
116517,18,84890,16,0
116518,18,84890,18,0
116519,18,84890,13,0
116520,18,84890,6,0
116521,18,84890,17,0
116522,18,84890,9,0
116523,18,84890,7,0
116524,18,84890,8,1
116525,18,84890,3,6
116526,18,84890,5,0
116527,18,84890,10,0
116528,18,84890,14,0
116529,18,84890,12,0
116530,18,84890,11,0
116531,18,84890,4,0
116532,18,84890,15,0
116533,18,37792,1,0
116534,18,37792,12,0
116535,18,37792,2,0
116536,18,37792,16,0
116537,18,37792,8,1
116538,18,37792,18,0
116539,18,37792,17,2
116540,18,37792,6,0
116541,18,37792,9,0
116542,18,37792,7,0
116543,18,37792,3,1
116544,18,37792,5,0
116545,18,37792,10,0
116546,18,37792,14,0
116547,18,37792,11,0
116548,18,37792,13,0
116549,18,37792,4,0
116550,18,37792,15,0
116551,18,56102,1,0
116552,18,56102,2,1
116553,18,56102,16,0
116554,18,56102,18,0
116555,18,56102,13,0
116556,18,56102,6,0
116557,18,56102,17,0
116558,18,56102,9,2
116559,18,56102,7,0
116560,18,56102,8,0
116561,18,56102,3,3
116562,18,56102,5,0
116563,18,56102,10,0
116564,18,56102,14,0
116565,18,56102,11,0
116566,18,56102,12,0
116567,18,56102,4,0
116568,18,56102,15,0
116569,18,72871,1,0
116570,18,72871,2,2
116571,18,72871,16,0
116572,18,72871,8,3
116573,18,72871,18,0
116574,18,72871,6,0
116575,18,72871,14,0
116576,18,72871,12,0
116577,18,72871,5,0
116578,18,72871,17,1
116579,18,72871,9,0
116580,18,72871,10,0
116581,18,72871,3,6
116582,18,72871,7,0
116583,18,72871,11,0
116584,18,72871,13,0
116585,18,72871,4,0
116586,18,72871,15,0
116587,18,72071,1,0
116588,18,72071,2,2
116589,18,72071,16,0
116590,18,72071,14,0
116591,18,72071,18,0
116592,18,72071,11,0
116593,18,72071,6,0
116594,18,72071,13,0
116595,18,72071,5,0
116596,18,72071,9,2
116597,18,72071,7,0
116598,18,72071,8,1
116599,18,72071,3,2
116600,18,72071,17,0
116601,18,72071,10,0
116602,18,72071,12,0
116603,18,72071,4,0
116604,18,72071,15,0
116605,18,94509,1,0
116606,18,94509,12,0
116607,18,94509,2,1
116608,18,94509,16,0
116609,18,94509,18,1
116610,18,94509,17,0
116611,18,94509,6,1
116612,18,94509,14,0
116613,18,94509,5,0
116614,18,94509,9,1
116615,18,94509,10,0
116616,18,94509,8,0
116617,18,94509,3,2
116618,18,94509,7,1
116619,18,94509,11,0
116620,18,94509,13,0
116621,18,94509,4,0
116622,18,94509,15,0
116623,18,68930,1,0
116624,18,68930,12,0
116625,18,68930,2,1
116626,18,68930,16,0
116627,18,68930,8,1
116628,18,68930,18,0
116629,18,68930,17,1
116630,18,68930,6,1
116631,18,68930,14,0
116632,18,68930,5,0
116633,18,68930,9,1
116634,18,68930,10,0
116635,18,68930,3,0
116636,18,68930,7,1
116637,18,68930,11,0
116638,18,68930,13,0
116639,18,68930,4,0
116640,18,68930,15,0
116641,18,68807,1,0
116642,18,68807,2,1
116643,18,68807,16,0
116644,18,68807,14,0
116645,18,68807,18,0
116646,18,68807,17,0
116647,18,68807,6,0
116648,18,68807,13,0
116649,18,68807,5,0
116650,18,68807,9,0
116651,18,68807,10,0
116652,18,68807,8,0
116653,18,68807,3,1
116654,18,68807,7,0
116655,18,68807,11,0
116656,18,68807,12,0
116657,18,68807,4,0
116658,18,68807,15,0
116659,18,86859,1,0
116660,18,86859,2,0
116661,18,86859,16,0
116662,18,86859,8,0
116663,18,86859,18,0
116664,18,86859,17,0
116665,18,86859,6,0
116666,18,86859,13,0
116667,18,86859,5,0
116668,18,86859,9,0
116669,18,86859,7,0
116670,18,86859,3,1
116671,18,86859,10,0
116672,18,86859,14,0
116673,18,86859,11,0
116674,18,86859,12,0
116675,18,86859,4,0
116676,18,86859,15,0
116677,18,71117,1,0
116678,18,71117,2,1
116679,18,71117,16,0
116680,18,71117,18,0
116681,18,71117,13,0
116682,18,71117,6,0
116683,18,71117,14,0
116684,18,71117,17,0
116685,18,71117,9,0
116686,18,71117,7,1
116687,18,71117,8,1
116688,18,71117,3,2
116689,18,71117,5,0
116690,18,71117,10,0
116691,18,71117,11,0
116692,18,71117,12,0
116693,18,71117,4,0
116694,18,71117,15,0
116695,18,51792,1,0
116696,18,51792,12,0
116697,18,51792,2,0
116698,18,51792,16,0
116699,18,51792,8,1
116700,18,51792,18,0
116701,18,51792,17,0
116702,18,51792,6,0
116703,18,51792,14,0
116704,18,51792,9,3
116705,18,51792,7,0
116706,18,51792,3,1
116707,18,51792,5,0
116708,18,51792,10,0
116709,18,51792,11,1
116710,18,51792,13,0
116711,18,51792,4,0
116712,18,51792,15,0
116713,18,63058,1,0
116714,18,63058,2,1
116715,18,63058,16,0
116716,18,63058,8,3
116717,18,63058,18,0
116718,18,63058,13,0
116719,18,63058,6,0
116720,18,63058,17,0
116721,18,63058,9,0
116722,18,63058,10,0
116723,18,63058,3,3
116724,18,63058,7,0
116725,18,63058,14,0
116726,18,63058,5,0
116727,18,63058,12,0
