"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
48624,88225,22,290,2,3,0.00,5.60,0.00,2.31,14
48625,90572,22,290,4,7,5.30,8.65,0.88,4.78,17
48626,91242,22,290,5,7,-2.00,8.05,-1.44,3.15,19
48627,91712,22,290,1,6,0.00,1.00,0.00,0.00,0
48628,91772,22,290,3,5,0.00,8.03,0.00,2.92,7
48629,91888,22,290,2,6,0.00,6.04,0.00,1.97,4
48630,92085,22,290,5,6,0.00,1.24,0.00,-1.60,1
48631,93909,22,1,5,6,0.00,1.68,0.00,-0.24,5
48632,94680,22,1,2,6,0.00,2.00,0.00,0.00,0
48633,95220,22,290,2,7,0.00,11.61,0.00,4.97,19
48634,95222,22,290,4,6,0.00,2.00,0.00,0.00,0
48635,95332,22,1,4,6,0.00,1.82,0.00,-0.47,3
48636,99392,22,290,5,7,8.30,8.76,1.20,4.23,21
48637,101841,22,1,4,6,0.00,2.00,0.00,0.00,0
48638,102565,22,290,4,6,0.00,0.86,0.00,0.50,1
48639,104660,22,290,5,6,0.00,1.00,0.00,0.00,0
48640,105278,22,290,3,6,0.00,1.00,0.00,0.00,0
48641,105397,22,290,1,6,0.00,1.00,0.00,0.00,0
48642,105395,22,290,3,6,0.00,1.00,0.00,0.00,0
48643,105396,22,290,4,6,0.00,1.00,0.00,0.00,0
48644,37701,22,284,2,6,-0.40,5.09,0.06,2.19,9
48645,38196,22,284,4,6,0.00,7.81,0.00,1.98,5
48646,38231,22,284,5,7,0.00,10.34,0.00,2.60,16
48647,41929,22,284,6,7,2.37,12.27,-0.69,4.51,22
48648,50328,22,284,3,5,0.00,5.00,0.00,0.00,0
48649,49673,22,284,1,6,2.00,6.29,-1.64,4.34,8
48650,68690,22,284,5,6,-0.60,7.87,-1.27,2.48,12
48651,68817,22,284,3,2,-1.50,4.02,-1.83,2.26,8
48652,68873,22,284,1,7,0.00,5.91,0.00,4.19,14
48653,68952,22,277,5,2,0.00,6.00,0.00,3.24,15
48654,71920,22,284,4,7,0.00,4.59,0.00,1.97,13
48655,81845,22,284,4,7,0.00,8.08,0.00,5.76,10
48656,86759,22,284,5,7,0.00,13.61,0.00,5.07,16
48657,86973,22,284,2,5,0.00,5.41,0.00,2.70,9
48658,87470,22,284,4,6,2.90,4.98,0.08,2.85,15
48659,91201,22,284,5,6,-0.90,4.76,-1.34,2.77,16
48660,91251,22,284,3,6,2.30,4.69,-0.32,6.17,6
48661,94138,22,284,5,5,0.00,2.41,0.00,0.67,9
48662,94968,22,284,2,6,1.60,7.25,-0.45,3.54,14
48663,95622,22,1,5,6,0.00,1.00,0.00,0.00,0
48664,98832,22,284,4,5,0.00,10.48,0.00,5.61,10
48665,100741,22,1,2,6,0.00,3.00,0.00,0.00,0
48666,100742,22,284,4,7,0.00,2.96,0.00,1.37,11
48667,100830,22,284,1,6,0.00,2.00,0.00,0.00,0
48668,100840,22,284,3,6,0.00,2.00,0.00,0.00,0
48669,101484,22,293,4,6,0.00,4.37,0.00,3.30,13
48670,103069,22,284,3,6,0.00,1.00,0.00,0.00,0
48671,37798,22,285,5,5,1.40,7.76,-0.91,4.45,14
48672,42499,22,285,2,6,0.00,3.84,0.00,3.23,6
48673,60852,22,285,2,6,0.80,3.37,0.28,3.68,9
48674,62009,22,315,4,7,1.10,6.24,0.51,2.36,14
48675,62023,22,285,4,2,0.00,6.49,0.00,1.25,9
48676,63289,22,285,4,7,1.40,8.72,-0.85,3.64,15
48677,68834,22,285,4,6,0.00,5.28,0.00,3.18,8
48678,68872,22,285,1,7,1.50,10.88,0.75,4.24,19
48679,68895,22,285,5,6,1.50,5.72,-0.39,2.97,12
48680,69051,22,285,1,6,0.00,7.35,0.00,8.23,3
48681,72362,22,285,4,7,6.30,10.83,-0.13,6.34,14
48682,75295,22,285,5,7,0.00,11.04,0.00,3.89,10
48683,77809,22,285,5,6,0.00,9.48,0.00,5.02,5
48684,78865,22,285,4,5,0.00,7.12,0.00,1.40,1
48685,82634,22,285,4,5,0.00,5.00,0.00,0.00,0
48686,83438,22,285,5,6,0.00,4.28,0.00,1.89,14
48687,83772,22,285,5,6,0.00,6.60,0.00,3.27,7
48688,86972,22,285,3,6,0.00,4.42,0.00,3.22,10
48689,87192,22,285,2,7,0.00,7.09,0.00,3.93,15
48690,87679,22,285,5,6,0.00,4.35,0.00,1.58,4
48691,90846,22,285,3,6,0.00,3.19,-0.13,1.37,9
48692,92273,22,285,6,7,3.19,11.20,0.36,4.33,22
48693,92377,22,1,5,6,0.00,4.82,0.00,1.27,3
48694,93834,22,285,1,6,0.00,2.00,0.00,0.00,0
48695,96468,22,285,1,6,0.00,3.00,0.00,0.00,0
48696,97133,22,285,2,6,0.00,3.00,0.00,0.00,0
48697,100987,22,285,4,2,-0.30,8.19,-0.36,3.49,20
48698,101315,22,285,4,6,0.00,3.61,0.00,1.52,14
48699,102063,22,1,4,6,0.00,1.00,0.00,0.00,0
48700,104084,22,285,1,6,0.00,1.00,0.00,0.00,0
48701,104085,22,285,3,7,3.90,2.74,0.02,3.32,4
48702,104086,22,285,3,5,0.00,1.69,0.00,0.17,3
48703,104087,22,285,5,6,-0.80,2.45,-0.24,-0.45,4
48704,72294,22,277,1,7,5.50,8.40,0.95,2.96,16
48705,70046,22,277,2,7,7.20,11.05,1.32,4.24,19
48706,70360,22,277,5,7,8.40,18.58,1.48,6.22,21
48707,70800,22,277,6,7,6.18,13.16,0.91,4.57,22
48708,71019,22,277,4,6,0.00,4.00,0.00,0.00,0
48709,73974,22,277,4,7,0.00,5.71,0.00,2.90,12
48710,75372,22,277,5,6,0.50,1.00,-0.52,0.58,12
48711,77959,22,1,5,6,0.00,4.56,0.00,0.30,1
48712,78248,22,277,3,7,8.80,7.45,1.44,2.79,18
48713,79035,22,277,3,5,5.00,6.47,0.93,3.58,5
48714,81677,22,277,4,6,10.80,14.95,1.85,5.39,21
48715,82411,22,277,4,6,0.00,5.15,0.00,0.38,5
48716,82943,22,277,2,6,0.00,3.00,0.00,0.00,0
48717,85425,22,277,1,6,0.00,2.00,0.00,0.00,0
48718,87258,22,277,4,7,-1.20,7.01,-1.27,3.49,20
48719,88065,22,277,2,7,13.10,16.59,1.56,7.05,17
48720,90569,22,266,4,6,4.20,2.58,0.07,0.54,13
48721,93368,22,277,3,3,-2.10,8.65,-0.08,3.63,20
48722,93785,22,277,2,6,0.00,3.00,0.00,0.00,0
48723,94156,22,277,4,7,0.50,3.34,0.09,1.48,20
48724,95494,22,277,3,2,0.00,5.33,0.00,3.25,15
48725,95542,22,266,2,6,2.20,2.75,-0.25,2.20,1
48726,96966,22,315,5,7,8.40,6.08,1.30,2.96,18
48727,98517,22,1,4,6,0.00,12.34,0.00,4.84,9
48728,100651,22,1,5,6,0.00,14.95,0.00,10.73,4
48729,100652,22,277,5,6,0.00,2.00,0.00,0.00,0
48730,100963,22,354,5,7,-2.30,2.85,-0.49,2.11,13
48731,101580,22,277,4,6,0.00,2.00,0.00,0.00,0
48732,101708,22,277,2,6,5.00,9.46,0.46,3.45,16
48733,101911,22,315,4,6,0.00,2.00,0.00,0.00,0
48734,101912,22,1,4,6,0.00,2.00,0.00,0.00,0
48735,103445,22,277,5,6,0.00,0.75,0.00,0.00,1
48736,103684,22,277,3,6,0.00,2.00,0.00,0.00,0
48737,103724,22,277,4,6,0.00,1.00,0.00,0.00,0
48738,104578,22,277,5,2,0.00,1.00,0.00,0.00,0
48739,104994,22,277,3,6,0.00,1.00,0.00,0.00,0
48740,104580,22,277,4,6,0.00,1.00,0.00,0.00,0
48741,105111,22,277,5,6,0.00,2.00,0.00,0.00,0
48742,105112,22,1,3,6,0.00,1.00,0.00,0.00,0
48743,38913,22,266,4,7,10.20,7.48,1.94,2.95,11
48744,39850,22,1,6,6,0.00,8.00,0.00,0.00,0
48745,50301,22,276,4,5,0.00,7.34,0.00,1.68,16
48746,50324,22,276,4,6,0.00,9.46,-0.10,2.46,13
48747,52618,22,276,3,6,0.00,3.03,0.00,1.90,9
48748,62024,22,1,2,6,0.00,3.00,0.00,0.00,0
48749,63058,22,1,4,6,0.00,3.00,0.00,0.00,0
48750,63422,22,276,4,6,0.00,8.00,0.00,0.00,0
48751,70784,22,276,5,5,0.00,7.00,0.00,0.00,0
48752,72018,22,276,1,7,17.00,13.43,3.48,5.28,21
48753,73620,22,276,3,7,3.40,7.60,0.27,3.16,18
48754,73962,22,1,2,6,0.00,5.00,0.00,0.00,0
48755,80949,22,263,5,5,0.00,3.00,0.00,0.00,0
48756,85626,22,276,2,6,0.00,3.67,0.00,-1.00,1
48757,86519,22,293,4,6,1.00,2.34,0.10,0.80,7
48758,90933,22,276,1,6,0.00,3.32,0.00,-2.00,0
48759,91573,22,276,3,7,5.50,7.06,1.08,2.04,14
48760,94857,22,341,4,7,4.10,5.36,0.14,4.08,14
48761,95466,22,276,2,6,0.00,7.17,0.00,3.07,13
48762,95662,22,1,3,6,0.00,1.00,0.00,0.00,0
48763,99789,22,266,5,6,0.00,3.14,0.00,2.30,6
48764,100084,22,276,4,6,0.00,0.82,0.00,0.17,12
48765,100761,22,276,4,6,-2.60,3.40,-0.42,1.01,9
48766,101796,22,276,5,3,0.00,5.00,0.00,0.00,0
48767,101837,22,276,1,6,0.00,2.00,0.00,0.00,0
48768,101885,22,276,5,5,0.00,4.99,0.00,2.18,15
48769,102598,22,276,5,6,0.00,2.56,0.00,-0.23,6
48770,102909,22,276,4,7,4.20,3.60,0.31,0.82,12
48771,103261,22,1,3,6,0.00,2.00,0.00,0.00,0
48772,103455,22,276,5,7,2.20,11.27,0.26,3.93,16
48773,103662,22,276,1,6,0.00,1.00,0.00,0.00,0
48774,104074,22,276,3,6,0.00,3.67,0.00,3.57,3
48775,50408,22,267,3,6,0.00,6.00,0.00,0.00,0
48776,52558,22,267,4,6,0.00,6.11,0.00,1.37,9
48777,62974,22,267,3,6,0.50,0.78,0.03,-0.82,6
48778,68800,22,1,5,6,0.00,5.16,0.00,1.96,5
48779,68896,22,267,2,6,0.00,5.00,0.00,0.00,0
48780,70116,22,267,4,6,0.00,4.79,0.00,2.92,8
48781,71571,22,267,1,7,4.50,7.42,0.65,2.88,13
48782,71680,22,267,2,6,0.00,1.76,0.00,-0.02,5
48783,71844,22,354,4,7,6.60,12.72,0.48,6.36,19
48784,74074,22,267,2,6,0.00,4.01,0.00,2.15,2
48785,74081,22,1,4,6,0.00,2.00,0.00,0.00,0
48786,80573,22,1,3,6,0.00,2.23,0.00,-0.75,2
48787,81241,22,267,3,7,0.00,3.60,0.00,2.31,13
48788,81798,22,267,5,2,2.10,4.22,-0.76,1.33,15
48789,82767,22,314,5,6,0.00,2.00,0.00,0.00,0
48790,83626,22,1,4,6,0.00,2.93,0.00,2.50,1
48791,84382,22,267,2,7,-3.20,4.78,-1.86,3.26,14
48792,84863,22,314,6,7,1.93,6.67,-0.03,3.14,13
48793,84893,22,267,2,6,0.00,3.75,0.00,2.55,10
48794,86776,22,341,1,7,5.00,11.80,1.44,6.65,21
48795,87262,22,1,4,6,0.00,3.00,0.00,0.00,0
48796,90634,22,1,4,6,0.00,5.12,0.00,1.36,11
48797,92057,22,1,1,6,0.00,2.00,0.00,0.00,0
48798,92496,22,267,4,3,0.20,7.85,-0.48,4.63,18
48799,93787,22,267,4,7,0.00,4.90,0.00,2.55,11
48800,93789,22,1,5,6,0.00,3.00,0.00,0.00,0
48801,94068,22,267,5,7,2.10,2.78,0.51,2.68,5
48802,95875,22,267,5,6,0.00,2.00,0.00,0.00,0
48803,96055,22,1,4,6,0.00,4.40,0.00,2.03,6
48804,99881,22,267,3,6,0.00,7.10,0.00,3.30,11
48805,101717,22,267,5,2,1.30,11.18,-0.12,2.64,19
48806,101718,22,1,4,6,0.00,3.56,0.00,-1.60,1
48807,104678,22,267,5,6,0.00,4.08,0.00,1.74,8
48808,101719,22,267,2,6,0.00,2.00,0.00,0.00,0
48809,101720,22,267,3,6,0.00,2.57,0.00,0.70,1
48810,101721,22,267,1,6,0.00,1.00,0.00,0.00,0
48811,102719,22,267,5,6,0.00,2.00,0.00,0.00,0
48812,102771,22,267,4,6,0.00,2.00,0.00,0.00,0
48813,102852,22,267,4,6,0.00,3.00,0.00,0.00,0
48814,37246,22,290,6,7,5.15,9.52,0.08,3.52,20
48815,104649,22,285,2,7,1.50,1.68,-0.40,3.14,5
48816,68911,22,263,5,7,0.90,6.16,0.09,2.90,20
48817,72588,22,1,6,6,0.00,7.00,0.00,0.00,0
48818,81881,22,315,1,6,0.00,6.00,0.00,0.00,0
48819,87877,22,264,4,6,0.20,4.93,-1.13,2.75,13
48820,38277,22,283,4,7,0.70,8.18,-1.14,4.30,17
48821,38394,22,293,3,7,0.00,1.27,0.00,-2.10,2
48822,51042,22,341,2,7,1.10,5.30,-1.27,2.65,20
48823,71709,22,1,4,6,0.00,12.08,0.00,4.37,9
48824,97341,22,356,6,7,0.00,8.48,0.00,3.41,20
48825,73421,22,290,3,7,6.20,12.62,-0.19,5.34,15
48826,72079,22,284,2,7,0.00,6.57,0.00,4.43,8
48827,83433,22,285,4,7,10.70,9.70,1.21,4.03,11
48828,49675,22,276,5,6,0.00,8.98,0.00,5.01,13
48829,68821,22,284,2,7,0.00,4.68,0.00,5.90,9
48830,70009,22,284,4,6,0.90,4.58,-0.16,1.56,9
48831,94840,22,1,4,6,0.00,6.11,0.00,2.70,3
48832,101317,22,314,5,6,0.00,1.00,0.00,0.00,0
48833,42411,22,1,6,7,0.00,9.99,0.00,3.74,20
48834,86686,22,276,4,7,1.50,5.03,0.09,2.01,20
48835,81794,22,1,6,6,0.00,6.00,0.00,0.00,0
48836,47134,22,356,4,6,0.00,1.00,0.00,0.00,0
48837,79437,22,265,6,7,5.65,12.08,0.14,4.42,22
48838,90302,22,283,5,6,0.00,10.48,0.00,3.12,16
48839,84860,22,293,2,6,0.00,4.81,0.00,6.43,3
48840,82453,22,290,1,7,8.00,15.58,-1.74,6.20,20
48841,87552,22,276,4,6,1.00,5.38,-0.74,2.29,12
48842,97922,22,282,6,7,4.29,11.21,0.32,3.82,21
48843,102887,22,1,6,6,0.00,8.00,0.00,0.00,0
48844,50402,22,1,5,6,0.00,7.74,0.00,3.81,18
48845,82644,22,1,4,6,0.00,1.76,0.00,0.57,7
48846,77774,22,263,6,7,1.58,8.42,0.25,3.05,22
48847,86842,22,266,5,6,0.00,2.46,0.00,-2.50,1
48848,93893,22,267,4,7,-2.20,3.10,-0.65,1.77,14
48849,78151,22,315,1,5,0.00,4.00,0.00,0.00,0
48850,93377,22,277,4,6,0.00,4.00,0.00,0.00,0
48851,84930,22,1,6,6,0.00,7.25,0.00,2.59,4
48852,88125,22,263,4,6,0.00,1.98,0.00,-0.28,4
48853,84761,22,1,6,6,0.00,8.80,0.00,3.81,12
48854,105282,22,356,3,6,0.00,2.00,0.00,0.00,0
48855,80394,22,356,1,5,0.00,2.00,0.00,0.00,0
48856,78512,22,314,2,6,0.00,1.93,0.00,0.85,4
48857,86380,22,314,4,6,0.00,2.62,0.00,3.00,2
48858,105566,22,267,2,6,0.00,1.00,0.00,0.00,0
48859,105553,22,267,1,6,0.00,9.79,0.00,6.00,2
48860,87747,22,290,4,7,0.40,4.56,-1.08,2.99,16
48861,104356,22,341,3,6,0.00,2.00,0.00,0.00,0
48862,71549,22,1,5,6,0.00,3.72,0.00,0.20,1
48863,97245,22,264,5,6,0.00,1.23,0.00,1.80,4
48864,105584,22,264,2,6,0.00,1.00,0.00,0.00,0
48865,105585,22,264,4,6,0.00,2.00,0.00,0.00,0
48866,85423,22,267,4,6,0.00,3.86,0.00,1.45,11
48867,103700,22,264,3,6,0.00,5.01,0.00,3.27,3
48868,102139,22,267,5,6,0.00,2.89,0.00,1.77,4
48869,104459,22,354,5,6,0.00,1.82,0.00,0.82,4
48870,73513,22,341,5,6,0.00,3.04,0.00,1.58,11
48871,62128,22,290,5,3,0.00,5.00,0.00,0.00,0
48872,95335,22,264,4,6,0.00,4.92,0.00,2.20,4
48873,104257,22,262,2,6,0.00,3.49,0.00,6.47,3
48874,41327,22,267,6,7,0.83,7.80,-0.24,2.93,17
48875,105612,22,266,4,6,0.00,2.21,0.00,0.35,2
48876,105613,22,1,3,6,0.00,1.00,0.00,0.00,0
48877,105635,22,293,4,6,0.00,1.00,0.00,0.00,0
48878,105636,22,293,3,6,0.00,1.00,0.00,0.00,0
48879,68956,22,1,2,6,0.00,2.32,0.00,1.90,2
48880,105647,22,283,4,6,0.00,1.63,0.00,2.42,5
48881,68920,22,275,5,7,3.90,18.63,-0.98,6.38,15
48882,92708,22,275,5,2,0.00,9.84,0.00,4.02,9
48883,42116,22,275,5,7,9.40,9.36,0.17,4.26,9
48884,92171,22,1,5,6,0.00,5.94,0.00,-0.60,1
48885,86120,22,275,5,2,-2.00,4.93,-0.67,1.20,4
48886,90917,22,275,5,6,0.00,3.14,0.00,-0.10,3
48887,100289,22,356,5,6,3.20,4.91,0.52,3.23,7
48888,70944,22,275,4,7,4.50,11.30,-2.13,3.37,15
48889,68833,22,1,4,6,0.00,14.00,0.00,0.00,0
48890,43618,22,1,6,7,0.00,11.35,0.00,3.78,11
48891,72290,22,275,1,6,0.00,6.40,0.00,1.00,1
48892,38140,22,275,1,6,0.00,8.00,0.00,0.00,0
48893,92182,22,265,3,7,5.30,6.47,0.30,4.09,12
48894,37657,22,275,3,6,0.00,6.97,0.00,4.70,4
48895,79702,22,275,3,6,0.00,6.13,0.00,2.16,7
48896,80692,22,275,3,6,0.00,9.98,0.00,5.24,5
48897,79887,22,275,2,6,0.00,4.00,0.00,0.00,0
48898,86410,22,275,2,6,0.00,5.22,0.00,0.20,2
48899,70916,22,275,2,7,3.10,13.77,-0.46,5.91,14
48900,81150,22,275,2,6,0.00,7.71,0.00,-0.30,1
48901,63013,22,275,2,7,0.80,15.50,-1.12,5.80,14
48902,74213,22,265,4,7,-1.60,3.21,-0.75,0.82,9
48903,94067,22,275,4,6,0.00,3.92,0.00,1.45,4
48904,85931,22,275,4,6,0.30,5.14,-0.26,4.16,5
48905,62047,22,275,4,6,0.00,3.72,0.00,-0.53,3
48906,80583,22,275,4,2,0.00,4.23,-0.71,0.98,9
48907,78855,22,275,4,6,0.00,5.60,0.00,1.55,8
48908,94509,22,275,4,6,0.00,7.88,0.00,3.21,7
48909,63158,22,1,4,6,0.00,5.61,0.00,0.82,5
48910,38545,22,275,4,7,4.00,6.88,-0.09,2.36,11
48911,82455,22,275,4,6,0.00,9.09,0.00,2.59,11
48912,71684,22,275,3,7,4.70,12.75,-0.43,3.53,10
48913,71631,22,275,1,7,1.00,12.57,0.29,3.08,15
48914,87999,22,275,4,2,3.00,4.82,0.10,2.69,14
48915,92696,22,315,5,6,0.00,1.86,-0.42,0.93,9
48916,84071,22,1,6,6,0.00,12.52,0.00,6.48,3
48917,99918,22,284,4,6,9.00,3.47,1.73,1.96,11
48918,104625,22,283,2,6,0.00,3.08,0.00,4.43,3
48919,105786,22,267,5,7,1.00,2.18,-0.11,2.16,11
48920,89492,22,263,1,6,0.00,3.00,0.00,0.00,0
48921,90843,22,315,1,6,0.00,2.00,0.00,0.00,0
48922,105807,22,266,3,6,0.00,1.00,0.00,0.00,0
48923,98822,22,282,2,6,0.00,1.97,0.00,-0.62,4
48924,82653,22,263,5,6,0.00,1.41,-0.35,-0.05,8
48925,96524,22,1,2,6,0.00,2.00,0.00,0.00,0
48926,99903,22,263,5,6,0.00,1.73,0.00,1.54,8
48927,101647,22,267,3,6,0.00,1.00,0.00,0.00,0
48928,97352,22,263,5,6,0.00,1.00,0.00,0.00,0
48929,104593,22,284,4,6,1.90,1.72,-0.01,1.10,8
48930,69177,22,314,2,7,-0.50,4.91,-0.90,2.96,9
48931,98484,22,263,3,6,0.00,1.41,0.00,2.60,1
48932,105049,22,263,5,6,0.00,1.00,0.00,0.00,0
48933,101597,22,262,2,6,0.00,2.00,0.00,0.00,0
48934,103446,22,262,4,6,0.00,2.00,0.00,0.00,0
48935,38144,22,262,2,7,5.70,10.25,0.47,4.50,11
48936,102891,22,356,5,6,0.00,1.00,0.00,0.00,0
48937,105339,22,290,3,6,0.00,1.00,0.00,0.00,0
48938,105341,22,290,3,6,0.00,1.00,0.00,0.00,0
48939,71224,22,262,6,7,6.65,15.23,0.50,5.90,13
48940,50293,22,275,4,5,0.00,6.79,0.00,1.17,3
48941,92155,22,282,4,6,0.00,4.73,0.00,1.78,7
48942,50880,22,1,5,6,0.00,5.00,0.00,0.00,0
48943,73155,22,1,5,6,0.00,6.00,0.00,0.00,0
48944,69288,22,341,5,6,0.00,5.34,0.00,0.20,2
48945,73858,22,341,4,6,0.00,1.68,0.00,0.61,11
48946,105836,22,284,5,6,0.00,0.78,0.00,0.17,3
48947,105837,22,284,5,6,-0.50,0.78,-0.22,-0.50,1
48948,83004,22,282,4,7,13.50,9.46,2.47,3.47,8
48949,50317,22,284,3,7,0.00,9.26,0.00,4.84,10
48950,105841,22,275,5,6,0.00,4.00,0.00,0.00,0
48951,100763,22,276,4,6,0.00,0.90,0.00,0.60,1
48952,101728,22,276,3,6,0.00,1.00,0.00,0.00,0
48953,91260,22,276,1,6,0.00,2.00,0.00,0.00,0
48954,89342,22,277,2,6,0.00,3.00,0.00,0.00,0
48955,105842,22,283,3,6,0.00,1.00,0.00,0.00,0
48956,88651,22,263,5,7,0.00,1.19,0.00,-0.90,2
48957,105846,22,293,3,6,0.00,1.00,0.00,0.00,0
48958,86264,22,285,2,5,0.00,4.46,0.00,1.47,6
48959,37614,22,277,4,7,4.50,5.24,0.20,1.68,6
48960,73317,22,341,6,7,2.50,6.44,0.06,3.04,13
48961,89101,22,314,5,6,0.00,2.22,0.00,1.63,4
48962,105868,22,264,2,6,0.00,1.00,0.00,0.00,0
48963,105866,22,264,5,6,0.00,1.00,0.00,0.00,0
48964,68923,22,264,3,7,9.50,11.33,1.33,3.80,12
48965,98760,22,356,4,6,0.00,3.77,0.00,2.30,4
48966,69041,22,266,1,7,4.50,5.65,-0.45,4.00,10
48967,37673,22,341,5,6,0.00,4.13,0.00,0.77,11
48968,82613,22,341,3,7,-0.60,4.46,-0.30,2.45,13
48969,84890,22,341,2,6,1.80,3.60,0.34,1.65,6
48970,90406,22,1,5,6,0.00,3.00,0.00,0.00,0
48971,99802,22,314,4,7,5.50,5.63,0.76,3.26,12
48972,97900,22,1,3,6,0.00,2.00,0.00,0.00,0
48973,100846,22,275,2,6,0.00,1.00,0.00,0.00,0
48974,86143,22,265,3,6,0.00,1.68,0.00,-2.50,1
48975,94931,22,276,4,6,0.00,2.00,0.00,0.00,0
48976,42477,22,315,3,2,0.00,4.42,0.00,2.14,9
48977,105897,22,262,3,7,7.00,8.08,1.36,4.90,11
48978,105900,22,277,5,6,0.00,1.00,0.00,0.00,0
48979,105899,22,277,4,6,0.00,1.00,0.00,0.00,0
48980,37655,22,290,5,7,-2.30,2.71,-0.44,0.04,8
48981,89256,22,262,4,7,7.90,10.10,0.82,4.65,12
48982,93869,22,354,1,6,0.00,2.36,0.00,4.00,1
48983,72097,22,265,2,6,0.00,6.18,0.00,3.40,5
48984,105902,22,285,4,6,0.00,0.77,0.00,-0.20,2
48985,105838,22,285,2,6,0.00,2.05,0.00,2.55,2
48986,95860,22,315,3,6,0.00,1.00,0.00,0.00,0
48987,98419,22,315,4,6,0.00,1.00,0.00,0.00,0
48988,104325,22,315,1,6,0.00,1.00,0.00,0.00,0
48989,68773,22,315,5,5,0.00,3.78,0.00,2.57,4
48990,100842,22,284,3,6,0.00,1.00,0.00,0.00,0
48991,100843,22,284,2,6,0.00,1.00,0.00,0.00,0
48992,98494,22,285,4,6,0.00,1.00,0.00,0.00,0
48993,94044,22,277,1,6,0.00,1.00,0.00,0.00,0
48994,99119,22,1,4,6,0.00,2.00,0.00,0.00,0
48995,98497,22,275,4,6,0.00,2.00,0.00,0.00,0
48996,102907,22,275,1,6,0.00,1.00,0.00,0.00,0
48997,103764,22,275,5,6,0.00,1.00,0.00,0.00,0
48998,105589,22,275,1,6,0.00,1.00,0.00,0.00,0
48999,105903,22,285,4,6,0.00,1.53,0.00,3.50,1
49000,104276,22,266,2,6,0.00,1.00,0.00,0.00,0
49001,105906,22,283,4,6,0.00,1.00,0.00,0.00,0
49002,90118,22,290,2,7,5.60,1.75,0.91,0.63,6
49003,105907,22,290,4,6,0.00,1.00,0.00,0.00,0
49004,73619,22,266,5,6,1.00,4.67,0.25,1.30,7
49005,96340,22,354,4,7,3.50,6.09,-0.61,5.15,8
49006,61149,22,265,5,6,1.50,5.50,0.18,2.27,10
49007,104513,22,293,2,6,0.00,5.07,0.00,2.06,5
49008,96791,22,1,3,6,0.00,2.00,0.00,0.00,0
49009,105909,22,293,5,6,0.00,1.00,0.00,0.00,0
49010,103695,22,283,4,6,0.00,0.76,0.00,0.00,1
49011,105913,22,283,5,6,0.00,1.29,0.00,1.50,1
49012,105911,22,283,4,6,0.00,1.00,0.00,0.00,0
49013,105910,22,283,3,6,0.00,1.00,0.00,0.00,0
49014,105912,22,283,4,6,0.00,1.00,0.00,0.00,0
49015,68987,22,341,4,7,3.40,5.61,-0.50,2.24,9
49016,73608,22,356,4,5,0.00,2.41,0.00,0.30,1
49017,38336,22,293,2,6,0.00,10.25,0.00,3.13,3
49018,38750,22,262,2,5,6.70,14.02,0.16,6.19,9
49019,105914,22,277,3,6,0.00,1.00,0.00,0.00,0
49020,95830,22,1,6,6,0.00,9.83,0.00,3.61,8
49021,105901,22,265,4,6,0.00,1.00,0.00,0.00,0
49022,101574,22,262,1,6,0.00,1.00,0.00,0.00,0
49023,72605,22,275,3,7,1.20,6.42,0.25,2.29,7
49024,72772,22,275,5,2,0.20,6.19,-2.46,3.17,7
49025,81905,22,275,5,6,0.00,6.00,0.00,0.00,0
49026,89273,22,265,2,6,0.00,4.89,0.00,4.70,1
49027,106002,22,285,5,6,0.00,0.77,0.00,0.00,1
49028,38939,22,276,2,7,5.60,16.17,0.37,5.97,7
49029,72620,22,276,2,7,7.60,11.86,1.09,4.13,6
49030,84253,22,290,4,6,0.00,0.78,0.00,-2.80,1
49031,84847,22,277,3,2,0.00,2.99,0.00,-0.40,1
49032,99896,22,1,6,7,0.00,8.80,0.00,0.00,0
49033,80748,22,282,5,7,2.60,6.84,-0.27,3.30,4
49034,100425,22,341,5,7,3.20,2.74,0.79,1.72,9
49035,100290,22,277,5,6,0.00,2.16,0.00,0.00,2
49036,106050,22,1,6,6,0.85,7.04,-1.42,1.65,2
49037,102222,22,1,4,6,0.00,3.00,0.00,0.00,0
49038,83199,22,266,5,6,0.00,2.71,0.00,-0.15,2
49039,106017,22,267,5,6,0.00,1.00,0.00,0.00,0
49040,100103,22,293,5,6,0.30,0.97,-0.05,0.50,3
49041,102563,22,290,4,6,-0.80,0.88,0.10,0.70,3
49042,106076,22,290,4,6,0.00,1.00,0.00,0.00,0
49043,106077,22,290,3,6,0.00,1.00,0.00,0.00,0
49044,73476,22,266,6,7,4.20,6.38,-0.52,4.20,1
49045,51549,22,356,3,6,0.00,3.00,0.00,0.00,0
49046,106083,22,290,4,6,-0.50,0.78,0.01,-2.15,2
49047,105340,22,290,4,6,0.00,1.00,0.00,0.00,0
49048,36940,22,1,6,6,0.00,7.18,0.00,3.18,5
49049,106161,22,314,5,7,2.60,5.13,0.57,3.77,6
49050,91971,22,1,6,6,0.00,11.35,0.00,0.00,0
49051,99915,22,283,5,6,0.50,4.31,-0.29,2.15,4
49052,106160,22,267,1,6,0.00,2.00,0.00,0.00,0
49053,103524,22,284,1,6,0.00,1.00,0.00,0.00,0
49054,106159,22,267,2,6,0.00,1.00,0.00,0.00,0
