"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
18919,42500,21,264,2,7,5.50,12.62,-0.29,4.79,16
18920,69008,21,315,3,7,5.20,6.62,1.87,3.03,15
18921,51042,21,315,2,5,3.80,11.54,0.72,4.18,20
18922,79892,21,315,4,6,0.00,2.75,0.00,-0.15,6
18923,38959,21,264,5,7,8.30,11.21,-1.12,4.88,14
18924,78891,21,1,4,6,0.00,11.92,0.00,3.08,8
18925,51168,21,315,3,6,0.00,4.00,0.00,0.00,0
18926,69782,21,315,2,7,-1.40,10.10,-0.55,4.09,19
18927,37608,21,264,4,6,0.00,10.07,0.00,2.75,4
18928,73513,21,315,4,6,-0.60,2.10,-0.12,0.07,14
18929,79193,21,1,4,6,0.00,2.18,0.00,1.80,4
18930,88056,21,264,5,7,0.50,7.75,-1.38,3.47,14
18931,73375,21,264,3,3,-3.60,7.76,-2.37,4.32,11
18932,50393,21,315,3,6,0.00,4.00,0.00,0.00,0
18933,70944,21,264,4,5,0.00,4.66,0.00,1.95,17
18934,52897,21,315,1,6,0.00,3.00,0.00,0.00,0
18935,90031,21,1,5,6,0.00,7.32,0.00,3.25,10
18936,83760,21,315,2,7,0.00,3.00,0.00,0.00,0
18937,37657,21,264,3,7,0.00,10.62,0.00,2.85,11
18938,80287,21,264,5,5,0.00,10.26,0.00,10.64,5
18939,60852,21,264,2,5,4.50,12.94,-0.92,6.01,13
18940,87201,21,315,3,6,0.00,2.00,0.00,0.00,0
18941,51413,21,264,1,6,0.00,8.99,0.00,13.55,2
18942,89191,21,315,3,6,0.00,2.00,0.00,0.00,0
18943,38523,21,264,2,6,0.00,12.71,0.00,3.67,7
18944,88323,21,264,5,6,0.00,8.12,0.00,1.93,6
18945,82566,21,315,4,6,0.00,2.00,0.00,0.00,0
18946,90777,21,315,2,6,0.00,2.00,0.00,0.00,0
18947,77500,21,264,3,6,0.00,5.57,0.00,2.00,2
18948,63018,21,1,2,6,0.00,3.00,0.00,0.00,0
18949,40130,21,315,1,6,0.00,1.00,0.00,0.00,0
18950,71601,21,315,1,6,0.00,1.00,0.00,0.00,0
18951,91099,21,315,1,6,0.00,1.00,0.00,0.00,0
18952,89479,21,264,5,6,0.00,3.00,0.00,0.00,0
18953,90939,21,315,2,6,0.00,1.00,0.00,0.00,0
18954,90290,21,315,4,6,0.00,1.00,0.00,0.00,0
18955,87225,21,1,3,6,0.00,3.00,0.00,0.00,0
18956,90291,21,315,2,6,0.00,1.00,0.00,0.00,0
18957,89445,21,1,5,6,0.00,1.00,0.00,0.00,0
18958,87228,21,264,2,7,3.90,5.65,-0.17,4.75,6
18959,90297,21,264,1,6,0.00,2.00,0.00,0.00,0
18960,80286,21,264,1,6,0.00,1.00,0.00,0.00,0
18961,90370,21,264,4,6,0.00,0.82,0.00,0.00,1
18962,91509,21,264,3,6,0.00,1.00,0.00,0.00,0
18963,60780,21,315,6,7,1.27,8.73,-0.22,2.88,21
18964,45125,21,264,6,7,5.19,17.03,-0.53,4.53,20
18965,50462,21,275,3,6,0.00,6.68,0.00,0.64,12
18966,42116,21,283,5,6,0.00,14.79,0.00,2.84,14
18967,38279,21,266,5,7,8.80,9.47,1.67,1.70,12
18968,50877,21,1,4,6,0.00,11.86,0.00,5.00,1
18969,54424,21,283,4,7,3.00,13.67,-1.36,3.03,14
18970,81150,21,283,2,5,0.00,9.48,0.00,1.87,15
18971,73465,21,294,3,6,0.00,7.92,0.00,3.09,13
18972,50459,21,283,3,5,0.00,11.80,0.00,2.28,5
18973,50880,21,294,5,5,0.00,7.29,0.00,-0.40,1
18974,62127,21,1,5,6,0.00,6.64,0.00,0.95,2
18975,60788,21,283,5,7,0.00,11.37,0.00,3.20,13
18976,49674,21,283,2,3,-4.70,6.16,-1.25,0.35,12
18977,63194,21,294,2,7,6.80,7.42,-0.15,5.43,3
18978,37694,21,283,4,7,3.10,12.63,-0.03,4.09,16
18979,70132,21,294,4,6,0.00,5.78,0.00,-0.30,5
18980,60819,21,283,3,5,0.00,12.00,0.00,0.00,0
18981,70929,21,294,5,5,0.00,4.70,0.00,1.08,14
18982,72943,21,294,4,7,4.70,6.97,0.64,2.07,6
18983,80374,21,294,2,6,0.00,8.79,0.00,3.38,11
18984,51681,21,294,4,6,0.00,6.26,0.00,1.04,10
18985,72167,21,1,5,6,0.00,7.00,0.00,0.00,0
18986,37604,21,283,3,6,0.00,6.34,0.00,1.04,11
18987,37654,21,294,4,6,0.00,4.93,0.00,0.67,3
18988,38921,21,283,4,5,0.00,10.00,0.00,0.00,0
18989,56102,21,294,4,7,2.60,3.61,1.10,0.96,17
18990,69014,21,283,3,7,1.10,8.73,-0.30,3.00,20
18991,83255,21,1,5,6,0.00,3.96,0.00,-0.30,1
18992,51705,21,283,3,7,0.40,4.22,-0.77,0.42,10
18993,81845,21,283,5,6,3.40,7.57,0.33,3.40,10
18994,79535,21,294,1,6,0.00,5.00,0.00,0.00,0
18995,50382,21,283,4,6,0.00,8.27,0.00,2.69,17
18996,69099,21,283,4,6,0.00,8.00,0.00,0.00,0
18997,80441,21,294,3,6,0.00,5.00,0.00,0.00,0
18998,82503,21,294,4,6,0.00,4.04,0.00,1.60,3
18999,81905,21,283,5,6,0.00,4.28,0.00,0.64,5
19000,63005,21,1,3,6,0.00,11.71,0.00,5.40,6
19001,82787,21,283,5,5,0.00,4.33,0.00,0.67,10
19002,83189,21,267,5,6,2.10,7.61,0.57,2.65,16
19003,88054,21,294,4,6,0.00,4.00,0.00,0.00,0
19004,85040,21,283,4,6,-1.50,5.02,-0.70,1.31,9
19005,37790,21,283,2,7,-1.40,3.39,-0.49,0.82,6
19006,73644,21,294,2,6,0.00,4.68,0.00,0.96,9
19007,77556,21,294,1,6,0.00,2.86,0.00,0.52,10
19008,37794,21,1,4,6,0.00,6.00,0.00,0.00,0
19009,63058,21,283,4,5,0.00,3.57,0.00,-0.05,2
19010,77967,21,283,2,6,0.00,5.17,0.00,3.00,4
19011,82455,21,1,4,6,0.00,3.00,0.00,0.00,0
19012,82749,21,294,3,6,0.00,3.00,0.00,0.00,0
19013,79887,21,283,2,6,0.00,3.75,0.00,0.57,4
19014,68928,21,283,1,6,0.00,5.44,0.00,3.70,1
19015,91323,21,294,4,6,0.00,3.00,0.00,0.00,0
19016,68725,21,1,2,6,0.00,5.00,0.00,0.00,0
19017,91575,21,294,5,6,0.00,2.37,0.00,0.00,1
19018,78407,21,283,3,6,0.00,5.00,0.00,0.00,0
19019,52674,21,303,2,6,3.10,13.78,-0.32,3.73,19
19020,73991,21,294,3,7,7.10,4.22,0.41,7.42,4
19021,89190,21,283,5,5,0.00,2.77,0.00,-0.50,1
19022,73860,21,1,3,6,0.00,4.00,0.00,0.00,0
19023,91388,21,294,2,6,4.50,4.41,0.10,4.91,7
19024,87213,21,283,2,7,0.00,2.48,0.00,1.01,7
19025,90890,21,294,5,6,0.00,2.00,0.00,0.00,0
19026,87401,21,283,4,6,0.00,2.16,0.00,-0.05,2
19027,73336,21,294,1,6,0.00,1.00,0.00,0.00,0
19028,73721,21,283,4,7,0.80,2.74,0.21,1.32,8
19029,72603,21,294,1,6,0.00,1.00,0.00,0.00,0
19030,86449,21,294,1,6,0.00,1.00,0.00,0.00,0
19031,83772,21,1,5,6,0.00,2.99,0.00,1.50,1
19032,87400,21,283,3,6,0.00,2.00,0.00,0.00,0
19033,86411,21,266,2,5,0.00,3.68,0.00,5.20,4
19034,79401,21,1,2,6,0.00,1.00,0.00,0.00,0
19035,81031,21,1,6,6,0.00,5.82,0.00,1.41,6
19036,82769,21,283,1,6,0.00,1.00,0.00,0.00,0
19037,89924,21,283,4,6,0.00,0.83,0.00,-1.40,3
19038,79048,21,283,1,6,0.00,1.00,0.00,0.00,0
19039,38394,21,316,3,7,5.20,11.59,0.86,3.03,9
19040,62136,21,275,6,7,6.49,12.46,0.76,3.93,18
19041,68974,21,316,5,6,8.50,7.92,1.44,1.07,15
19042,81770,21,316,5,7,5.10,8.05,0.35,2.48,13
19043,37673,21,275,5,6,-0.80,11.98,-0.57,2.98,11
19044,63119,21,316,4,6,0.00,10.00,0.00,0.00,0
19045,78578,21,262,5,6,0.20,7.14,-0.18,0.00,13
19046,72084,21,316,4,6,0.00,9.00,0.00,0.00,0
19047,38515,21,316,3,5,0.00,10.18,0.00,3.44,15
19048,69048,21,1,5,6,0.00,4.96,0.00,0.58,4
19049,72039,21,303,3,7,0.00,7.00,0.00,0.00,0
19050,77911,21,316,4,6,0.00,3.88,0.00,-1.10,1
19051,78967,21,316,5,7,-2.50,2.31,-1.04,0.91,11
19052,73918,21,262,4,7,2.50,9.54,0.45,2.42,19
19053,68830,21,316,4,6,0.00,7.99,0.00,3.12,11
19054,51476,21,316,4,7,0.00,5.37,0.00,2.53,12
19055,68693,21,262,2,7,0.00,9.95,0.00,0.55,2
19056,73620,21,316,3,7,1.40,1.68,-1.43,1.40,11
19057,68958,21,262,3,7,0.00,15.29,0.00,4.54,18
19058,81950,21,316,4,6,0.00,5.89,0.00,1.76,5
19059,81914,21,1,4,6,0.00,3.72,0.00,-0.30,1
19060,38311,21,262,4,7,3.10,7.26,0.20,1.86,17
19061,62086,21,262,2,3,4.80,5.97,1.22,0.77,15
19062,62971,21,316,3,6,0.00,2.29,0.00,-2.10,1
19063,69329,21,316,2,6,0.00,5.90,0.00,1.27,11
19064,84318,21,262,3,7,5.20,8.61,0.47,2.62,10
19065,79066,21,316,1,7,18.00,14.70,2.82,4.14,17
19066,87732,21,1,5,6,0.00,4.00,0.00,0.00,0
19067,85586,21,262,4,6,0.00,11.94,0.00,3.55,12
19068,84887,21,316,4,7,3.00,3.29,0.52,2.03,7
19069,80553,21,316,2,5,0.00,4.00,0.00,0.00,0
19070,72893,21,1,5,6,0.00,7.41,0.00,2.00,9
19071,77529,21,316,2,7,8.80,7.89,1.78,2.85,17
19072,73515,21,262,4,6,0.00,7.03,0.00,1.97,14
19073,83688,21,316,4,6,0.00,4.00,0.00,0.00,0
19074,72491,21,284,3,7,0.00,5.11,0.00,1.02,4
19075,50453,21,262,2,6,0.00,6.53,0.00,1.20,4
19076,80552,21,316,2,7,3.90,8.08,0.51,3.27,14
19077,63096,21,316,4,6,0.00,3.00,0.00,0.00,0
19078,69047,21,316,4,7,4.70,9.75,0.10,4.20,16
19079,87747,21,316,4,6,-2.70,2.58,-2.31,1.58,13
19080,89977,21,316,2,6,0.00,2.00,0.00,0.00,0
19081,91654,21,316,5,6,0.00,2.00,0.00,0.00,0
19082,80393,21,316,4,7,0.00,5.46,-0.20,2.90,17
19083,73618,21,316,2,6,0.00,2.00,0.00,0.00,0
19084,88916,21,316,1,6,0.00,1.58,0.00,1.00,1
19085,88848,21,316,1,6,0.00,1.00,0.00,0.00,0
19086,83811,21,1,2,6,0.00,1.90,0.00,1.40,1
19087,90703,21,316,4,6,0.00,1.00,0.00,0.00,0
19088,85210,21,316,5,6,0.00,2.00,0.00,0.00,0
19089,73317,21,285,6,7,2.12,8.00,-0.70,3.22,20
19090,68962,21,1,4,6,0.00,4.25,0.00,0.10,5
19091,74060,21,262,4,6,0.00,3.66,-0.08,0.37,9
19092,89256,21,266,4,7,1.50,11.54,-0.49,1.57,16
19093,69268,21,262,4,6,0.00,5.82,0.00,2.70,5
19094,80370,21,266,4,2,0.30,21.49,-1.55,4.76,19
19095,80913,21,262,5,5,0.00,6.00,0.00,0.00,0
19096,68887,21,266,3,2,5.90,14.13,0.94,2.68,16
19097,68873,21,262,1,7,7.70,4.32,1.48,1.55,9
19098,80538,21,266,3,3,-1.20,16.06,0.17,3.11,11
19099,78086,21,262,1,6,0.00,3.11,0.00,0.52,12
19100,81121,21,1,4,6,0.00,0.79,0.00,-2.30,1
19101,84791,21,1,5,6,0.00,12.58,0.00,2.90,1
19102,91264,21,262,5,6,0.00,3.00,0.00,0.00,0
19103,88065,21,262,2,6,9.10,5.79,1.91,5.04,11
19104,37674,21,1,4,6,0.00,4.55,0.00,0.08,9
19105,78895,21,262,3,6,0.00,2.60,0.00,1.81,8
19106,74103,21,262,3,6,0.00,2.83,0.00,4.40,1
19107,89258,21,262,1,6,0.00,1.00,0.00,0.00,0
19108,38431,21,266,1,7,-1.00,15.16,-2.82,5.33,19
19109,88072,21,262,5,6,0.00,1.00,0.00,0.00,0
19110,71892,21,266,2,5,0.00,15.89,0.00,4.76,17
19111,91263,21,262,4,6,0.00,1.00,0.00,0.00,0
19112,81219,21,1,2,6,0.00,1.00,0.00,0.00,0
19113,72097,21,266,2,5,0.00,14.15,0.00,3.31,12
19114,71162,21,266,4,6,0.20,11.77,-1.03,3.78,11
19115,41327,21,1,6,6,-0.06,10.89,-0.33,2.98,20
19116,38440,21,266,4,2,0.00,6.11,0.00,1.34,11
19117,38365,21,266,3,2,0.00,5.89,0.00,2.43,6
19118,71090,21,266,3,6,0.00,6.00,0.00,0.00,0
19119,84848,21,290,5,7,0.40,11.61,-3.22,5.93,10
19120,80944,21,292,4,7,2.90,6.65,0.18,3.20,15
19121,84684,21,266,5,6,0.00,4.72,0.00,1.11,12
19122,37899,21,290,1,7,0.70,19.29,-1.05,4.17,21
19123,38695,21,290,4,7,-0.60,7.43,-0.43,0.64,10
19124,70111,21,1,3,6,0.00,5.00,0.00,0.00,0
19125,63283,21,294,4,2,0.00,6.33,0.00,2.67,11
19126,70759,21,1,5,6,0.00,5.00,0.00,0.00,0
19127,50346,21,1,2,5,0.00,5.00,0.00,0.00,0
19128,50295,21,290,4,5,0.00,14.48,0.00,4.39,18
19129,85121,21,266,4,6,0.00,4.98,0.00,1.30,1
19130,71381,21,290,5,6,0.90,5.48,-0.31,0.98,4
19131,90285,21,290,5,7,-1.60,12.71,-1.21,3.89,18
19132,90366,21,266,4,6,0.00,4.00,0.00,0.00,0
19133,88917,21,290,4,6,2.70,6.18,0.53,1.48,10
19134,80400,21,266,4,5,0.00,4.32,0.00,3.37,3
19135,80188,21,266,5,7,0.00,3.63,0.00,1.26,14
19136,82632,21,290,5,6,0.00,4.03,0.00,-0.16,5
19137,68884,21,266,1,6,0.00,2.08,0.00,-2.00,1
19138,70992,21,290,4,6,0.00,3.07,0.00,0.00,4
19139,39572,21,266,2,7,1.90,5.80,-0.67,3.59,10
19140,81951,21,1,2,6,0.00,3.00,0.00,0.00,0
19141,49673,21,266,1,6,0.00,1.45,0.00,-1.00,1
19142,84889,21,266,3,6,-0.60,2.15,-0.58,2.30,3
19143,80537,21,266,5,6,0.00,2.00,0.00,0.00,0
19144,37783,21,1,4,6,0.00,6.00,0.00,0.00,0
19145,85004,21,1,1,6,0.00,1.00,0.00,0.00,0
19146,63031,21,290,3,5,0.00,5.92,0.00,3.93,3
19147,38074,21,290,4,6,0.00,0.82,0.00,-1.70,4
19148,80036,21,290,3,7,0.70,8.28,-1.45,2.67,8
19149,80667,21,1,2,6,0.00,1.00,0.00,0.00,0
19150,70916,21,290,2,7,0.00,6.10,-0.76,3.24,16
19151,90311,21,1,4,6,0.00,1.00,0.00,0.00,0
19152,86935,21,290,4,7,-0.30,9.62,-0.30,4.33,21
19153,78236,21,1,5,6,0.00,4.00,0.00,0.00,0
19154,91128,21,266,5,6,0.00,1.00,0.00,0.00,0
19155,86444,21,1,5,6,0.00,1.00,0.00,0.00,0
19156,85399,21,290,3,6,0.00,11.84,0.00,3.27,19
19157,89606,21,290,2,6,0.00,4.00,0.00,0.00,0
19158,62139,21,1,6,6,0.00,12.10,0.00,4.16,2
19159,71784,21,1,3,6,0.00,3.00,0.00,0.00,0
19160,84997,21,290,5,6,0.00,2.37,0.00,0.00,1
19161,91228,21,290,4,6,0.00,2.13,0.00,0.26,5
19162,90917,21,290,5,6,0.00,2.91,0.00,2.07,11
19163,51548,21,284,4,7,0.40,14.25,-0.07,3.93,20
19164,38738,21,284,4,3,-1.50,7.46,-0.22,0.76,17
19165,90916,21,290,2,6,2.90,6.38,-0.31,2.19,7
19166,89816,21,290,3,6,0.00,2.00,0.00,0.00,0
19167,71234,21,1,4,6,0.00,15.00,0.00,0.00,0
19168,88147,21,290,1,6,0.00,1.00,0.00,0.00,0
19169,38196,21,284,4,5,0.00,5.53,0.00,2.17,19
19170,86934,21,290,4,6,0.00,1.00,0.00,0.00,0
19171,91267,21,1,5,6,0.00,0.86,0.00,-0.95,2
19172,70116,21,284,4,6,0.00,6.76,0.00,0.40,6
19173,87265,21,1,2,6,0.00,1.00,0.00,0.00,0
19174,39042,21,1,6,6,0.00,7.78,0.00,3.15,8
19175,80853,21,284,3,7,11.10,8.74,1.15,3.03,19
19176,88479,21,284,4,7,3.10,9.52,0.81,2.63,18
19177,69325,21,1,4,6,0.00,19.00,0.00,0.00,0
19178,50328,21,284,2,7,5.90,10.34,0.14,3.88,17
19179,78715,21,284,4,5,0.00,8.00,0.00,0.00,0
19180,40179,21,294,5,6,0.00,5.66,0.00,-0.70,1
19181,78435,21,285,5,7,5.20,14.99,0.54,3.73,17
19182,83028,21,284,5,6,0.00,6.50,0.00,1.41,13
19183,37653,21,1,5,6,0.00,15.02,0.00,4.94,7
19184,90303,21,284,4,6,0.00,3.91,0.00,0.40,2
19185,71495,21,285,5,6,0.00,9.94,0.00,0.84,9
19186,70360,21,285,5,7,8.30,13.70,0.66,3.25,9
19187,68821,21,284,2,7,7.60,11.45,0.26,4.61,18
19188,69090,21,1,2,6,0.00,12.97,0.00,5.40,2
19189,36540,21,285,3,5,0.00,10.83,0.00,2.03,6
19190,42501,21,1,3,6,0.00,7.51,0.00,3.21,11
19191,52253,21,285,3,6,0.00,10.27,0.00,3.80,8
19192,78012,21,284,5,5,0.00,15.56,0.00,2.18,11
19193,81223,21,284,3,6,4.00,5.46,-0.53,4.64,12
19194,82703,21,284,4,5,0.00,5.00,0.00,0.00,0
19195,38852,21,285,4,2,0.40,8.95,-0.65,1.27,14
19196,38573,21,285,4,7,-0.90,7.21,-0.24,0.26,13
19197,85423,21,285,4,7,5.90,9.65,-0.59,3.05,13
19198,38108,21,267,5,7,0.00,5.56,0.00,-0.33,6
19199,37655,21,285,5,6,2.40,8.48,0.03,1.61,15
19200,82896,21,285,1,6,-0.30,6.54,-1.41,4.37,13
19201,49651,21,285,3,7,-0.30,8.97,-0.83,4.33,13
19202,78117,21,1,5,6,0.00,3.78,0.00,1.02,8
19203,63172,21,285,3,7,-1.00,4.55,-2.24,3.35,8
19204,71572,21,284,3,5,0.00,4.00,0.00,0.00,0
19205,62129,21,285,4,6,-1.60,4.69,-0.42,-0.06,9
19206,74074,21,1,2,6,0.00,6.17,0.00,0.80,1
19207,87611,21,284,1,7,0.00,3.79,0.00,2.06,7
19208,82613,21,285,3,6,0.00,8.11,0.00,3.82,8
19209,89343,21,284,2,6,0.00,1.69,0.00,-0.35,2
19210,88366,21,285,4,6,0.00,5.09,0.00,0.70,1
19211,82639,21,284,2,6,0.00,2.48,0.00,1.18,5
19212,69177,21,285,2,6,0.00,8.48,0.00,3.75,4
19213,73750,21,285,4,6,0.00,5.62,0.00,1.35,12
19214,86757,21,284,5,6,0.00,4.83,0.00,1.37,3
19215,36443,21,285,1,6,0.00,5.00,0.00,0.00,0
19216,90334,21,284,4,6,0.00,3.21,0.00,2.80,1
19217,63110,21,293,2,5,0.00,4.52,0.00,2.47,6
19218,89227,21,284,4,6,0.00,2.00,0.00,0.00,0
19219,78530,21,285,4,6,0.00,3.94,0.00,-0.40,2
19220,90532,21,284,4,6,0.00,2.00,0.00,0.00,0
19221,85882,21,1,2,6,0.00,4.00,0.00,0.00,0
19222,90304,21,284,2,6,0.00,2.00,0.00,0.00,0
19223,81091,21,285,4,6,0.00,4.00,0.00,0.00,0
19224,89467,21,284,5,6,0.00,2.00,0.00,0.00,0
19225,78458,21,315,4,6,0.00,3.42,0.00,2.10,2
19226,78865,21,285,4,7,3.50,6.78,-1.36,4.37,13
19227,87008,21,284,1,6,0.00,1.00,0.00,0.00,0
19228,80280,21,285,5,6,0.00,5.80,0.00,1.72,7
19229,90331,21,284,1,6,0.00,1.00,0.00,0.00,0
19230,69041,21,285,1,7,0.00,5.61,0.00,2.48,8
19231,90332,21,284,3,6,0.00,1.00,0.00,0.00,0
19232,83048,21,284,3,6,0.00,1.10,0.00,1.40,1
19233,89930,21,285,4,6,0.00,3.00,0.00,0.00,0
19234,89815,21,285,5,6,0.00,2.00,0.00,0.00,0
19235,90531,21,284,2,6,0.00,1.00,0.00,0.00,0
19236,90302,21,284,5,6,0.20,4.57,0.03,2.51,20
19237,90481,21,285,4,6,0.00,2.73,0.00,1.02,6
19238,85591,21,285,2,6,0.00,3.32,0.00,3.20,3
19239,43618,21,1,6,6,0.00,10.41,0.00,2.30,2
19240,86512,21,285,5,6,0.00,1.00,0.00,0.00,0
19241,89976,21,285,2,7,-0.70,2.72,-0.98,2.33,10
19242,88780,21,285,5,6,0.00,1.00,0.00,0.00,0
19243,72023,21,316,2,6,0.00,8.69,0.00,1.98,11
19244,89275,21,285,2,7,3.00,7.03,-0.69,6.04,12
19245,73766,21,1,6,6,0.00,11.73,0.00,3.24,15
19246,62056,21,317,5,6,-0.80,4.24,-0.10,1.91,17
19247,37781,21,317,4,6,0.00,6.20,0.00,0.34,10
19248,38435,21,1,4,6,0.00,14.07,0.00,2.05,4
19249,38530,21,275,4,5,0.00,12.92,0.00,1.01,10
19250,73353,21,1,4,6,0.00,9.00,0.00,0.00,0
19251,62104,21,275,4,7,2.40,10.03,0.00,2.25,16
19252,62004,21,317,3,7,0.90,7.42,-0.27,4.07,11
19253,38957,21,275,5,6,2.90,17.89,0.18,4.48,20
19254,61241,21,1,2,6,0.00,8.43,0.00,3.05,2
19255,62119,21,315,5,2,0.90,5.66,-0.38,0.93,15
19256,71042,21,1,4,6,0.00,4.85,0.00,1.03,7
19257,69019,21,1,5,6,0.00,7.00,0.00,0.00,0
19258,42145,21,275,2,7,5.40,15.34,0.47,5.74,19
19259,60859,21,1,5,6,0.00,4.94,0.00,0.07,3
19260,70121,21,1,5,6,0.00,8.68,0.00,5.08,4
19261,70928,21,317,5,6,0.00,5.62,0.00,0.75,2
19262,78605,21,275,4,5,0.00,13.59,0.00,3.85,16
19263,38140,21,275,1,7,-1.90,13.29,-0.02,3.81,21
19264,72731,21,317,1,6,0.00,15.92,0.00,3.55,6
19265,50362,21,275,2,7,0.00,10.43,0.00,2.21,18
19266,68910,21,317,4,5,2.50,8.41,0.08,2.89,19
19267,87420,21,275,5,6,0.00,10.06,0.00,4.25,11
19268,82337,21,317,4,5,0.00,6.00,0.00,0.00,0
19269,73879,21,317,2,6,0.00,3.88,0.00,0.60,4
19270,78968,21,1,5,6,0.00,7.51,0.00,4.98,11
19271,73910,21,275,3,6,0.00,6.17,0.00,-1.30,1
19272,68685,21,262,4,7,1.30,6.56,0.17,3.43,13
19273,84585,21,275,4,6,0.00,8.00,0.00,0.00,0
19274,79228,21,317,5,6,0.00,5.00,0.00,0.00,0
19275,78648,21,317,3,5,0.00,5.00,0.00,0.00,0
19276,71602,21,275,2,6,0.00,6.24,0.00,2.60,1
19277,70915,21,1,2,6,0.00,5.00,0.00,0.00,0
19278,42232,21,275,4,7,2.90,4.25,0.25,0.91,7
19279,37984,21,275,1,6,0.00,6.00,0.00,0.00,0
19280,82737,21,1,5,6,0.00,3.62,0.00,1.30,3
19281,73528,21,317,3,7,1.10,9.21,0.25,2.60,20
19282,83101,21,317,3,6,0.00,4.00,0.00,0.00,0
19283,89154,21,275,5,7,17.70,6.51,3.19,2.90,6
19284,81612,21,1,5,6,0.00,4.00,0.00,0.00,0
19285,37718,21,275,4,5,0.00,4.77,0.00,1.31,16
19286,69015,21,317,2,5,0.00,3.92,0.00,1.80,3
19287,78897,21,317,4,7,-0.30,1.83,-0.49,1.45,17
19288,89156,21,275,3,6,0.00,3.80,0.00,-1.60,1
19289,86890,21,317,5,6,10.00,6.61,1.69,2.28,18
19290,80576,21,317,4,5,0.00,4.36,0.00,1.15,2
19291,71724,21,317,1,7,6.00,5.79,-0.51,4.21,15
19292,72605,21,275,3,7,3.20,18.05,0.19,5.11,16
19293,86410,21,1,4,6,0.00,5.00,0.00,0.00,0
19294,90321,21,317,4,7,-0.90,2.62,-0.14,1.68,6
19295,63000,21,275,3,7,6.20,5.15,0.93,3.16,14
19296,87399,21,317,2,7,-1.40,6.04,-1.43,3.63,11
19297,89904,21,1,5,6,0.00,3.00,0.00,0.00,0
19298,73085,21,277,5,6,-0.50,2.68,-0.31,-0.02,6
19299,83683,21,275,4,6,0.00,5.26,0.00,3.44,5
19300,82461,21,317,3,6,0.00,1.67,0.00,0.47,3
19301,70934,21,275,3,6,0.00,4.66,0.00,3.44,7
19302,84314,21,317,4,6,0.00,1.79,0.00,0.50,1
19303,89273,21,275,2,6,2.10,3.42,0.17,1.05,2
19304,90318,21,317,2,5,0.00,2.00,0.00,0.00,0
19305,91391,21,317,4,6,0.00,2.00,0.00,0.00,0
19306,62069,21,292,5,7,1.40,7.68,-0.10,4.85,11
19307,70106,21,275,5,6,0.00,4.00,0.00,0.00,0
19308,91468,21,317,5,6,0.00,1.59,0.00,-0.30,1
19309,90317,21,317,1,6,0.00,1.00,0.00,0.00,0
19310,80335,21,317,1,6,0.00,1.00,0.00,0.00,0
19311,90319,21,317,3,6,0.00,1.00,0.00,0.00,0
19312,90320,21,1,3,6,0.00,1.00,0.00,0.00,0
19313,70951,21,275,1,6,0.00,3.00,0.00,0.00,0
19314,79866,21,1,6,6,0.00,5.31,0.00,1.91,5
19315,72334,21,262,2,7,0.00,5.73,0.00,2.62,9
19316,80721,21,1,4,6,0.00,3.00,0.00,0.00,0
19317,71549,21,275,5,6,0.00,6.60,0.00,2.25,10
19318,51319,21,1,4,6,0.00,25.44,0.00,4.87,12
19319,72290,21,275,1,6,0.00,1.00,0.00,0.00,0
19320,73635,21,264,5,6,0.00,13.46,-0.51,1.06,10
19321,85083,21,275,1,6,0.00,1.00,0.00,0.00,0
19322,68907,21,293,3,2,6.40,2.40,0.65,5.40,2
19323,68698,21,315,4,7,-1.10,8.34,-0.50,1.40,18
19324,42213,21,303,4,7,7.30,15.82,0.21,3.71,20
19325,73896,21,277,5,7,0.00,16.69,0.00,3.37,18
19326,50317,21,277,3,7,8.90,11.64,1.41,3.31,18
19327,68872,21,303,1,7,5.70,20.34,0.01,5.99,21
19328,62121,21,277,1,7,5.70,10.87,1.53,2.14,12
19329,80949,21,303,5,7,0.00,13.15,0.00,3.74,16
19330,38908,21,277,4,7,-0.30,9.84,-0.30,2.02,11
19331,68951,21,303,4,5,0.00,6.67,0.00,1.46,13
19332,37917,21,1,4,6,0.00,9.01,0.00,1.72,4
19333,78965,21,1,4,6,0.00,5.77,0.00,0.47,8
19334,83257,21,277,5,5,0.00,10.75,0.00,3.75,17
19335,68711,21,277,2,6,0.00,7.58,0.00,1.26,5
19336,51495,21,303,3,6,-0.30,3.83,-0.74,2.33,10
19337,68954,21,277,4,7,1.00,7.35,-0.21,1.87,12
19338,50392,21,1,5,6,0.00,7.00,0.00,0.00,0
19339,62974,21,277,3,6,0.00,9.09,0.00,2.38,14
19340,62997,21,303,2,7,0.00,6.00,0.00,0.00,0
19341,38186,21,303,4,6,0.00,6.00,0.00,0.00,0
19342,80171,21,1,4,6,0.00,5.00,0.00,0.00,0
19343,70046,21,277,2,7,11.40,15.69,1.91,4.70,20
19344,73974,21,277,4,5,0.00,6.00,0.00,0.00,0
19345,78248,21,277,3,7,5.80,2.30,1.21,2.57,7
19346,69040,21,277,1,6,0.00,5.95,0.00,1.22,9
19347,80394,21,303,1,6,0.00,5.00,0.00,0.00,0
19348,80583,21,277,4,6,4.90,11.17,-0.95,3.87,18
19349,61106,21,1,2,6,0.00,2.37,0.00,-2.00,1
