,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,apelido,atleta_id,clube,clube_id,duracao_1t,duracao_2t,duracao_partida,home_dummy,jogos_num,match_id,media_num,minutos_jogados,nome,opp_goals,opponent,pontos_num,pontos_por_minuto,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,variacao_num,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
2554,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Corinthians,2022.0,Erison,108422,Botafogo,263,49.0,50.0,99.0,1,1,287512,2.4,49.0,Erison Danilo de Souza,3.0,264,2.4,0.0489795918367346,ATA,5,4.89,5.0,1,erison-danilo,7,titular,Provável,1.0,-0.11,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,100.0,37.93103448275862,37.93103448275862,0.0,0.0,0.0,0.0,0.48,0.48,7.176666666666667,14.258934882148676
2555,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,Ceará,2022.0,Erison,108422,Botafogo,263,47.0,52.0,99.0,0,2,287534,12.75,88.0,Erison Danilo de Souza,1.0,354,23.1,0.2625,ATA,5,13.43,4.8900000000000015,2,erison-danilo,7,titular,Provável,3.0,8.54,21.0,0.8,21.8,77.064,38.532,3.0,,0.0,33.33333333333333,34.883720930232556,36.40737770649559,30.0,15.0,0.0,0.0,4.7239263803680975,2.6019631901840485,7.176666666666667,14.258934882148676
2556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Atlético-GO,2022.0,Erison,108422,Botafogo,263,46.0,51.0,97.0,0,3,287566,8.8,97.0,Erison Danilo de Souza,1.0,373,0.9,0.0092783505154639,ATA,5,11.3,13.43,3,erison-danilo,7,titular,Provável,1.0,-2.13,0.0,1.2,1.2,0.0,25.688,1.0,,0.0,0.0,19.047619047619047,30.620791486870075,19.230769230769234,16.410256410256412,0.0,0.0,0.06701414743112435,1.7569801759330739,7.176666666666667,14.258934882148676
2557,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Erison,108422,Botafogo,263,51.0,54.0,105.0,1,4,287582,6.9,100.0,Erison Danilo de Souza,1.0,286,1.2,0.012,ATA,5,11.0,11.3,4,erison-danilo,7,titular,Provável,1.0,-0.3,0.0,0.8,0.8,0.0,19.266,1.0,0.0,0.0,33.33333333333333,22.58064516129032,28.610754905475137,10.344827586206897,14.893899204244033,0.0,0.0,0.10619469026548671,1.3442838045161771,7.176666666666667,14.258934882148676
2558,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Flamengo,2022.0,Erison,108422,Botafogo,263,50.0,53.0,103.0,0,5,287629,7.36,81.0,Erison Danilo de Souza,0.0,262,9.2,0.11358024691358025,ATA,5,12.86,11.0,5,erison-danilo,7,titular,Provável,1.0,1.86,8.0,1.2,9.2,63.77236726312701,28.1672734526254,2.0,,0.0,0.0,46.51162790697674,32.19092950577546,58.22784810126582,23.56068898364839,0.0,0.0,0.8363636363636363,1.2426997708856689,7.176666666666667,14.258934882148676
2559,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,Fortaleza,2022.0,Erison,108422,Botafogo,263,52.0,52.0,104.0,1,6,287682,7.73,104.0,Erison Danilo de Souza,1.0,356,9.6,0.0923076923076923,ATA,5,13.63,12.86,6,erison-danilo,7,titular,Provável,3.0,0.77,8.0,1.2,9.2,73.91415214619633,35.79175323488722,2.0,,0.0,33.33333333333333,49.382716049382715,35.05622726304333,38.67924528301887,26.080448366876805,0.0,0.0,0.7465007776049766,1.1599999386722202,7.176666666666667,14.258934882148676
2560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Mateus,110624,Palmeiras,275,50.0,57.0,107.0,1,0,287511,0.0,0.0,Mateus Oliveira Mendes,3.0,354,0.0,0.0,GOL,1,1.0,1.0,1,mateus-palmeiras,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,Mateus,110624,Palmeiras,275,49.0,55.0,104.0,0,0,287535,0.0,0.0,Mateus Oliveira Mendes,1.0,290,0.0,0.0,GOL,1,1.0,1.0,2,mateus-palmeiras,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Mateus,110624,Palmeiras,275,47.0,50.0,97.0,1,0,287562,0.0,0.0,Mateus Oliveira Mendes,0.0,264,0.0,0.0,GOL,1,1.0,1.0,3,mateus-palmeiras,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
2563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Mateus,110624,Palmeiras,275,49.0,48.0,97.0,0,0,287579,0.0,0.0,Mateus Oliveira Mendes,0.0,262,0.0,0.0,GOL,1,1.0,1.0,4,mateus-palmeiras,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
2564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Mateus,110624,Palmeiras,275,48.0,51.0,99.0,1,0,287631,0.0,0.0,Mateus Oliveira Mendes,1.0,266,0.0,0.0,GOL,1,1.0,1.0,5,mateus-palmeiras,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
2565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,Mateus,110624,Palmeiras,275,50.0,53.0,103.0,1,0,287681,0.0,0.0,Mateus Oliveira Mendes,0.0,280,0.0,0.0,GOL,1,1.0,1.0,6,mateus-palmeiras,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.0,0.0,0.0
2566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Jair Ventura,92180,Goiás,290,49.0,50.0,99.0,0,0,287517,0.0,99.0,Jair Ventura,3.0,294,0.0,0.0,TEC,6,2.14,2.14,1,jairventura,7,0,Provável,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.870182555780932
2567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,Jair Ventura,92180,Goiás,290,49.0,55.0,104.0,1,1,287535,2.77,104.0,Jair Ventura,1.0,275,2.77,0.0266346153846153,TEC,6,2.59,2.14,2,jairventura,7,0,Provável,1.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,1.2943925233644862,0.6471962616822431,0.0,7.870182555780932
2568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Jair Ventura,92180,Goiás,290,50.0,53.0,103.0,0,2,287567,3.08,103.0,Jair Ventura,3.0,314,3.39,0.0329126213592233,TEC,6,3.23,2.59,3,jairventura,7,0,Provável,2.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,1.308880308880309,0.8677576107482651,0.0,7.870182555780932
2569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,Jair Ventura,92180,Goiás,290,47.0,50.0,97.0,1,3,287585,2.86,97.0,Jair Ventura,2.0,282,2.43,0.025051546391752583,TEC,6,3.42,3.23,4,jairventura,7,0,Provável,2.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.7523219814241486,0.8388987034172359,0.0,7.870182555780932
2570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Jair Ventura,92180,Goiás,290,50.0,54.0,104.0,0,4,287635,3.39,104.0,Jair Ventura,0.0,373,4.99,0.04798076923076923,TEC,6,4.33,3.42,5,jairventura,7,0,Provável,1.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,1.4590643274853803,0.9629318282308649,0.0,7.870182555780932
2571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,Jair Ventura,92180,Goiás,290,47.0,50.0,97.0,1,5,287685,3.88,97.0,Jair Ventura,0.0,277,5.82,0.06000000000000001,TEC,6,5.0,4.33,6,jairventura,7,0,Provável,1.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,1.3441108545034643,1.0264616659429648,0.0,7.870182555780932
2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,Samuel Granada,110994,Fluminense,266,48.0,51.0,99.0,1,0,287509,0.0,0.0,Samuel Salustiano de Jesus Silva,0.0,277,0.0,0.0,ATA,5,3.0,3.0,1,samuelgranada,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Samuel Granada,110994,Fluminense,266,47.0,49.0,96.0,0,0,287536,0.0,0.0,Samuel Salustiano de Jesus Silva,0.0,1371,0.0,0.0,ATA,5,3.0,3.0,2,samuelgranada,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,Samuel Granada,110994,Fluminense,266,47.0,52.0,99.0,1,0,287560,0.0,0.0,Samuel Salustiano de Jesus Silva,1.0,285,0.0,0.0,ATA,5,3.0,3.0,3,samuelgranada,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Samuel Granada,110994,Fluminense,266,52.0,51.0,103.0,0,0,287587,0.0,0.0,Samuel Salustiano de Jesus Silva,3.0,294,0.0,0.0,ATA,5,3.0,3.0,4,samuelgranada,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,Samuel Granada,110994,Fluminense,266,48.0,51.0,99.0,0,0,287631,0.0,0.0,Samuel Salustiano de Jesus Silva,1.0,275,0.0,0.0,ATA,5,3.0,3.0,5,samuelgranada,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
2577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,Samuel Granada,110994,Fluminense,266,50.0,49.0,99.0,1,0,287679,0.0,0.0,Samuel Salustiano de Jesus Silva,1.0,293,0.0,0.0,ATA,5,3.0,3.0,6,samuelgranada,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.0,0.0,0.0
2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,Buiú,88544,Ceará,354,50.0,57.0,107.0,0,0,287511,0.0,0.0,Marcos Ytalo Benício da Silva,2.0,275,0.0,0.0,LAT,2,2.0,2.0,1,marcos-buiu,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,Buiú,88544,Ceará,354,47.0,52.0,99.0,1,0,287534,0.0,0.0,Marcos Ytalo Benício da Silva,3.0,263,0.0,0.0,LAT,2,2.0,2.0,2,marcos-buiu,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Buiú,88544,Ceará,354,0.0,0.0,0.0,0,0,287565,0.0,0.0,Marcos Ytalo Benício da Silva,0.0,356,0.0,0.0,LAT,2,2.0,2.0,3,marcos-buiu,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
2581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,Buiú,88544,Ceará,354,49.0,52.0,101.0,1,0,287584,0.0,0.0,Marcos Ytalo Benício da Silva,1.0,280,0.0,0.0,LAT,2,2.0,2.0,4,marcos-buiu,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,Buiú,88544,Ceará,354,50.0,52.0,102.0,0,0,287637,0.0,0.0,Marcos Ytalo Benício da Silva,1.0,293,0.0,0.0,LAT,2,2.0,2.0,5,marcos-buiu,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
2583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Buiú,88544,Ceará,354,49.0,51.0,100.0,1,0,287684,0.0,0.0,Marcos Ytalo Benício da Silva,2.0,262,0.0,0.0,LAT,2,2.0,2.0,6,marcos-buiu,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.0,0.0,0.0
2584,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Juventude,2022.0,Helinho,102598,Bragantino,280,46.0,50.0,96.0,0,1,287513,2.8,19.0,Hélio Júnio Nunes de Castro,2.0,286,2.8,0.1473684210526315,ATA,5,6.47,7.0,1,helinho-saopaulo,7,reserva,Provável,2.0,-0.53,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,100.0,37.93103448275862,37.93103448275862,0.0,0.0,0.0,0.0,0.39999999999999997,0.39999999999999997,6.364999999999999,1.5831626001117525
2585,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Atlético-GO,2022.0,Helinho,102598,Bragantino,280,47.0,47.0,94.0,1,2,287530,1.45,30.0,Hélio Júnio Nunes de Castro,0.0,373,0.1,0.0033333333333333,ATA,5,5.21,6.47,2,helinho-saopaulo,7,reserva,Provável,4.0,-1.26,0.0,0.8,0.8,0.0,0.0,1.0,,0.0,0.0,23.25581395348837,30.593424218123495,30.0,15.0,0.0,0.0,0.01545595054095827,0.20772797527047912,6.364999999999999,1.5831626001117525
2586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,São Paulo,2022.0,Helinho,102598,Bragantino,280,47.0,52.0,99.0,1,3,287561,0.9,23.0,Hélio Júnio Nunes de Castro,1.0,276,-0.2,-0.008695652173913,ATA,5,4.5,5.21,3,helinho-saopaulo,7,reserva,Provável,1.0,-0.71,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,26.744822494622014,19.230769230769234,16.410256410256412,0.0,0.0,-0.038387715930902115,0.12568941153668536,6.364999999999999,1.5831626001117525
2587,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Ceará,2022.0,Helinho,102598,Bragantino,280,49.0,52.0,101.0,0,4,287584,1.2,101.0,Hélio Júnio Nunes de Castro,0.0,354,2.1,0.0207920792079208,ATA,5,4.77,4.5,4,helinho-saopaulo,7,titular,Provável,1.0,0.27,0.0,2.8,2.8,0.0,0.0,3.0,0.0,0.0,28.57142857142857,19.35483870967742,24.897326548385866,10.344827586206897,14.893899204244033,0.0,0.0,0.4666666666666667,0.2109337253191807,6.364999999999999,1.5831626001117525
2588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Helinho,102598,Bragantino,280,47.0,50.0,97.0,1,4,287630,1.2,0.0,Hélio Júnio Nunes de Castro,1.0,264,0.0,0.0,ATA,5,4.77,4.77,5,helinho-saopaulo,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,30.150419378243576,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.16874698025534457,6.364999999999999,1.5831626001117525
2589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Palmeiras,2022.0,Helinho,102598,Bragantino,280,50.0,53.0,103.0,0,5,287681,1.02,29.0,Hélio Júnio Nunes de Castro,2.0,275,0.3,0.010344827586206895,ATA,5,4.27,4.77,6,helinho-saopaulo,6,reserva,Nulo,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,33.5615634736392,38.67924528301887,26.080448366876805,0.0,0.0,0.06289308176100629,0.1511046638396215,6.364999999999999,1.5831626001117525
2590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,Arthur,116083,Juventude,286,46.0,50.0,96.0,1,0,287513,0.0,0.0,Arthur de Bem Ribas,2.0,280,0.0,0.0,GOL,1,1.0,1.0,1,arthurbribas,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Arthur,116083,Juventude,286,48.0,48.0,96.0,0,0,287528,0.0,0.0,Arthur de Bem Ribas,4.0,327,0.0,0.0,GOL,1,1.0,1.0,2,arthurbribas,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Arthur,116083,Juventude,286,49.0,52.0,101.0,1,0,287564,0.0,0.0,Arthur de Bem Ribas,1.0,1371,0.0,0.0,GOL,1,1.0,1.0,3,arthurbribas,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
2593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,Arthur,116083,Juventude,286,51.0,54.0,105.0,0,0,287582,0.0,0.0,Arthur de Bem Ribas,1.0,263,0.0,0.0,GOL,1,1.0,1.0,4,arthurbribas,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
2594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,Arthur,116083,Juventude,286,45.0,50.0,95.0,1,0,287633,0.0,0.0,Arthur de Bem Ribas,1.0,285,0.0,0.0,GOL,1,1.0,1.0,5,arthurbribas,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
2595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Arthur,116083,Juventude,286,47.0,52.0,99.0,0,0,287686,0.0,0.0,Arthur de Bem Ribas,1.0,314,0.0,0.0,GOL,1,1.0,1.0,6,arthurbribas,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.0,0.0,0.0
2596,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Corinthians,2022.0,Lucas Piazon,74084,Botafogo,263,49.0,50.0,99.0,1,1,287512,1.3,49.0,Gustavo Lucas Domingues Piazón,3.0,264,1.3,0.0265306122448979,MEI,4,4.82,6.0,1,lucaspiazon,7,titular,Provável,1.0,-1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,37.93103448275862,37.93103448275862,0.0,0.0,0.0,0.0,0.21666666666666667,0.21666666666666667,0.0,0.5838787990535018
2597,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Ceará,2022.0,Lucas Piazon,74084,Botafogo,263,47.0,52.0,99.0,0,2,287534,0.45,11.0,Gustavo Lucas Domingues Piazón,1.0,354,-0.4,-0.0363636363636363,MEI,4,3.47,4.82,2,lucaspiazon,6,reserva,Nulo,3.0,-1.35,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,32.55813953488372,35.24458700882117,30.0,15.0,0.0,0.0,-0.08298755186721991,0.06683955739972339,0.0,0.5838787990535018
