,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,apelido,atleta_id,clube,clube_id,duracao_1t,duracao_2t,duracao_partida,home_dummy,jogos_num,match_id,media_num,minutos_jogados,nome,opp_goals,opponent,pontos_num,pontos_por_minuto,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,variacao_num,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
1437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Marcelo Boeck,37788,Fortaleza,356,0.0,0.0,0.0,1,0,287565,0.0,0.0,Marcelo Boeck,0.0,354,0.0,0.0,GOL,1,4.0,4.0,3,marcelo-boeck,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.163656267104543,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
1438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Marcelo Boeck,37788,Fortaleza,356,47.0,49.0,96.0,0,0,287581,0.0,0.0,Marcelo Boeck,1.0,264,0.0,0.0,GOL,1,4.0,4.0,4,marcelo-boeck,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,23.82435510355421,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
1439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,Marcelo Boeck,37788,Fortaleza,356,48.0,50.0,98.0,1,0,287634,0.0,0.0,Marcelo Boeck,1.0,276,0.0,0.0,GOL,1,4.0,4.0,5,marcelo-boeck,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,29.292042222378257,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
1440,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Palmeiras,2022.0,Lima,96340,Ceará,354,50.0,57.0,107.0,0,1,287511,3.5,64.0,Vinicius Moreira de Lima,2.0,275,3.5,0.0546875,MEI,4,7.6,8.0,1,viniciusmoreiradelima,7,titular,Provável,3.0,-0.4,0.0,2.8,2.8,0.0,0.0,3.0,0.0,0.0,50.0,31.03448275862069,31.03448275862069,0.0,0.0,0.0,0.0,0.4375,0.4375,19.5475,14.577927034040606
1441,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Botafogo,2022.0,Lima,96340,Ceará,354,47.0,52.0,99.0,1,2,287534,7.15,99.0,Vinicius Moreira de Lima,3.0,263,10.8,0.1090909090909091,MEI,4,10.55,7.6,2,viniciusmoreiradelima,6,titular,Nulo,1.0,2.95,8.0,2.8,10.8,59.256,29.628,4.0,,0.0,100.0,40.0,35.51724137931035,30.0,15.0,0.0,0.0,1.4210526315789473,0.9292763157894737,19.5475,14.577927034040606
1442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Lima,96340,Ceará,354,0.0,0.0,0.0,0,2,287565,7.15,0.0,Vinicius Moreira de Lima,0.0,356,0.0,0.0,MEI,4,10.55,10.55,3,viniciusmoreiradelima,3,0,Suspenso,0.0,0.0,0.0,0.0,0.0,0.0,19.752,0.0,,0.0,0.0,19.047619047619047,30.027367268746584,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.6195175438596491,19.5475,14.577927034040606
1443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,Lima,96340,Ceará,354,49.0,52.0,101.0,1,2,287584,7.15,0.0,Vinicius Moreira de Lima,1.0,280,0.0,0.0,MEI,4,10.55,10.55,4,viniciusmoreiradelima,7,0,Provável,0.0,0.0,0.0,0.0,0.0,0.0,14.814,0.0,0.0,0.0,0.0,25.806451612903224,28.97213835478574,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.46463815789473684,19.5475,14.577927034040606
1444,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,Athletico-PR,2022.0,Lima,96340,Ceará,354,50.0,52.0,102.0,0,3,287637,6.37,102.0,Vinicius Moreira de Lima,1.0,293,4.8,0.047058823529411764,MEI,4,9.94,10.55,5,viniciusmoreiradelima,7,titular,Provável,0.0,-0.61,0.0,2.4000000000000004,2.4000000000000004,0.0,11.8512,3.0,,0.0,100.0,65.11627906976744,36.20096649778208,58.22784810126582,23.56068898364839,0.0,0.0,0.4549763033175356,0.46270578697929654,19.5475,14.577927034040606
1445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,Matheus Donelli,107179,Corinthians,264,49.0,50.0,99.0,0,0,287512,0.0,0.0,Matheus Planelles Donelli,1.0,263,0.0,0.0,GOL,1,4.0,4.0,1,matheusdonelli,6,reserva,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2861803508571102
1446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Matheus Donelli,107179,Corinthians,264,46.0,47.0,93.0,1,0,287531,0.0,0.0,Matheus Planelles Donelli,0.0,314,0.0,0.0,GOL,1,4.0,4.0,2,matheusdonelli,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.2861803508571102
1447,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,Matheus Donelli,107179,Corinthians,264,47.0,50.0,97.0,0,1,287562,1.0,97.0,Matheus Planelles Donelli,3.0,275,1.0,0.0103092783505154,GOL,1,3.08,4.0,3,matheusdonelli,6,titular,Nulo,0.0,-0.92,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.163656267104543,46.15384615384615,25.384615384615387,3.0,4.0,0.25,0.08333333333333333,0.0,0.2861803508571102
1448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Matheus Donelli,107179,Corinthians,264,47.0,49.0,96.0,1,1,287581,1.0,0.0,Matheus Planelles Donelli,0.0,356,0.0,0.0,GOL,1,3.08,3.08,4,matheusdonelli,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,23.82435510355421,10.344827586206897,21.624668435013263,0.0,0.0,0.0,0.0625,0.0,0.2861803508571102
1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,Matheus Donelli,107179,Corinthians,264,47.0,50.0,97.0,0,1,287630,1.0,0.0,Matheus Planelles Donelli,0.0,280,0.0,0.0,GOL,1,3.08,3.08,5,matheusdonelli,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,29.292042222378257,58.22784810126582,28.94530436826377,0.0,0.0,0.0,0.05,0.0,0.2861803508571102
1450,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Cuiabá,2022.0,Moisés,104666,Fortaleza,356,48.0,51.0,99.0,1,1,287514,0.0,51.0,Moisés Vieira da Veiga,1.0,1371,0.0,0.0,ATA,5,3.3,5.0,1,moisesv,7,reserva,Provável,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.689655172413794,20.689655172413794,0.0,0.0,0.0,0.0,0.0,0.0,18.75,9.115692622252512
1451,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,Internacional,2022.0,Moisés,104666,Fortaleza,356,51.0,50.0,101.0,0,2,287533,1.65,72.0,Moisés Vieira da Veiga,2.0,285,3.3,0.0458333333333333,ATA,5,3.6,3.3000000000000003,2,moisesv,6,titular,Nulo,1.0,0.3,0.0,2.4,2.4,0.0,0.0,2.0,,0.0,100.0,31.428571428571427,26.059113300492612,30.0,15.0,0.0,0.0,0.9999999999999999,0.49999999999999994,18.75,9.115692622252512
1452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Moisés,104666,Fortaleza,356,0.0,0.0,0.0,1,2,287565,1.65,0.0,Moisés Vieira da Veiga,0.0,354,0.0,0.0,ATA,5,3.6,3.6,3,moisesv,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.72194854953476,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.3333333333333333,18.75,9.115692622252512
1453,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Corinthians,2022.0,Moisés,104666,Fortaleza,356,47.0,49.0,96.0,0,3,287581,3.03,61.0,Moisés Vieira da Veiga,1.0,264,5.8,0.09508196721311477,ATA,5,4.56,3.6,4,moisesv,7,titular,Provável,0.0,0.96,0.0,4.800000000000001,4.800000000000001,0.0,0.0,5.0,0.0,0.0,100.0,35.483870967741936,26.662429154086553,10.344827586206897,14.893899204244033,0.0,0.0,1.6111111111111112,0.6527777777777778,18.75,9.115692622252512
1454,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,São Paulo,2022.0,Moisés,104666,Fortaleza,356,48.0,50.0,98.0,1,4,287634,2.67,74.0,Moisés Vieira da Veiga,1.0,276,1.6,0.021621621621621626,ATA,5,4.17,4.56,5,moisesv,7,titular,Provável,1.0,-0.39,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,66.66666666666666,60.46511627906976,33.422966579083194,58.22784810126582,23.56068898364839,0.0,0.0,0.3508771929824562,0.5923976608187135,18.75,9.115692622252512
1455,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Max Walef,84338,Fortaleza,356,48.0,51.0,99.0,1,1,287514,2.0,99.0,Max Walef Araújo da Silva,1.0,1371,2.0,0.0202020202020202,GOL,1,2.64,2.0,1,maxwalef,7,titular,Provável,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,36.0,36.0,1.0,3.0,1.0,1.0,0.0,5.1116033395808484
1456,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,Max Walef,84338,Fortaleza,356,51.0,50.0,101.0,0,2,287533,2.0,101.0,Max Walef Araújo da Silva,2.0,285,2.0,0.0198019801980198,GOL,1,3.16,2.64,2,maxwalef,6,titular,Nulo,1.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,63.33333333333333,49.666666666666664,2.0,4.0,0.7575757575757576,0.8787878787878788,0.0,5.1116033395808484
1457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Max Walef,84338,Fortaleza,356,0.0,0.0,0.0,1,2,287565,2.0,0.0,Max Walef Araújo da Silva,0.0,354,0.0,0.0,GOL,1,3.16,3.16,3,maxwalef,7,0,Provável,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.163656267104543,19.230769230769234,39.52136752136752,0.0,0.0,0.0,0.5858585858585859,0.0,5.1116033395808484
1458,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Max Walef,84338,Fortaleza,356,47.0,49.0,96.0,0,3,287581,1.67,96.0,Max Walef Araújo da Silva,1.0,264,1.0,0.010416666666666666,GOL,1,2.95,3.16,4,maxwalef,7,titular,Provável,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,23.82435510355421,18.96551724137931,34.38240495137047,1.0,2.0,0.3164556962025316,0.5185078634445723,0.0,5.1116033395808484
1459,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,Max Walef,84338,Fortaleza,356,48.0,50.0,98.0,1,4,287634,1.5,98.0,Max Walef Araújo da Silva,1.0,276,1.0,0.010204081632653059,GOL,1,2.98,2.95,5,maxwalef,7,titular,Provável,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,29.292042222378257,34.177215189873415,34.341366999071056,-3.0,-7.0,0.3389830508474576,0.4826029009251494,0.0,5.1116033395808484
1460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Raul,92496,Bragantino,280,46.0,50.0,96.0,0,0,287513,0.0,0.0,Raul Lô Gonçalves,2.0,286,0.0,0.0,MEI,4,8.0,8.0,1,raullo,5,0,Contundido,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Raul,92496,Bragantino,280,47.0,47.0,94.0,1,0,287530,0.0,0.0,Raul Lô Gonçalves,0.0,373,0.0,0.0,MEI,4,8.0,8.0,2,raullo,5,0,Contundido,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
1462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,Raul,92496,Bragantino,280,47.0,52.0,99.0,1,0,287561,0.0,0.0,Raul Lô Gonçalves,1.0,276,0.0,0.0,MEI,4,8.0,8.0,3,raullo,5,0,Contundido,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.163656267104543,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
1463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Raul,92496,Bragantino,280,49.0,52.0,101.0,0,0,287584,0.0,0.0,Raul Lô Gonçalves,0.0,354,0.0,0.0,MEI,4,8.0,8.0,4,raullo,5,0,Contundido,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,23.82435510355421,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
1464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Raul,92496,Bragantino,280,47.0,50.0,97.0,1,0,287630,0.0,0.0,Raul Lô Gonçalves,1.0,264,0.0,0.0,MEI,4,8.0,8.0,5,raullo,5,0,Contundido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,29.292042222378257,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
1465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Marcelo Benevenuto,95638,Fortaleza,356,48.0,51.0,99.0,1,0,287514,0.0,0.0,Marcelo da Conceição Benevenuto Malaquias,1.0,1371,0.0,0.0,ZAG,3,8.0,8.0,1,marcelobenevenuto,7,reserva,Provável,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,3.5725,6.474697563469075
1466,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Internacional,2022.0,Marcelo Benevenuto,95638,Fortaleza,356,51.0,50.0,101.0,0,1,287533,4.2,101.0,Marcelo da Conceição Benevenuto Malaquias,2.0,285,4.2,0.0415841584158415,ZAG,3,7.17,8.0,2,marcelobenevenuto,6,titular,Nulo,1.0,-0.83,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,57.14285714285714,42.36453201970443,30.0,15.0,0.0,0.0,0.525,0.2625,3.5725,6.474697563469075
1467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Marcelo Benevenuto,95638,Fortaleza,356,0.0,0.0,0.0,1,1,287565,4.2,0.0,Marcelo da Conceição Benevenuto Malaquias,0.0,354,0.0,0.0,ZAG,3,7.17,7.17,3,marcelobenevenuto,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,34.592227695675966,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.17500000000000002,3.5725,6.474697563469075
1468,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Corinthians,2022.0,Marcelo Benevenuto,95638,Fortaleza,356,47.0,49.0,96.0,0,2,287581,2.85,96.0,Marcelo da Conceição Benevenuto Malaquias,1.0,264,1.5,0.015625,ZAG,3,6.25,7.17,4,marcelobenevenuto,7,titular,Provável,0.0,-0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.03225806451613,33.20223528788601,10.344827586206897,14.893899204244033,0.0,0.0,0.20920502092050208,0.18355125523012553,3.5725,6.474697563469075
1469,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,São Paulo,2022.0,Marcelo Benevenuto,95638,Fortaleza,356,48.0,50.0,98.0,1,3,287634,2.53,98.0,Marcelo da Conceição Benevenuto Malaquias,1.0,276,1.9,0.019387755102040816,ZAG,3,6.29,6.25,5,marcelobenevenuto,7,titular,Provável,1.0,0.04,0.0,0.8,0.8,0.0,0.0,1.0,,0.0,40.0,51.162790697674424,36.794346369843694,58.22784810126582,23.56068898364839,0.0,0.0,0.304,0.20764100418410042,3.5725,6.474697563469075
1470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Bruninho,113558,Bragantino,280,46.0,50.0,96.0,0,0,287513,0.0,0.0,Bruno Gonçalves de Jesus,2.0,286,0.0,0.0,ATA,5,3.0,3.0,1,bruninho-bragantino,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Bruninho,113558,Bragantino,280,47.0,47.0,94.0,1,0,287530,0.0,0.0,Bruno Gonçalves de Jesus,0.0,373,0.0,0.0,ATA,5,3.0,3.0,2,bruninho-bragantino,6,0,Nulo,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
1472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,Bruninho,113558,Bragantino,280,47.0,52.0,99.0,1,0,287561,0.0,0.0,Bruno Gonçalves de Jesus,1.0,276,0.0,0.0,ATA,5,3.0,3.0,3,bruninho-bragantino,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.163656267104543,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
1473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Bruninho,113558,Bragantino,280,49.0,52.0,101.0,0,0,287584,0.0,0.0,Bruno Gonçalves de Jesus,0.0,354,0.0,0.0,ATA,5,3.0,3.0,4,bruninho-bragantino,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,23.82435510355421,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
1474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Bruninho,113558,Bragantino,280,47.0,50.0,97.0,1,0,287630,0.0,0.0,Bruno Gonçalves de Jesus,1.0,264,0.0,0.0,ATA,5,3.0,3.0,5,bruninho-bragantino,6,reserva,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,29.292042222378257,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
1475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Sammuel,109341,Fortaleza,356,48.0,51.0,99.0,1,0,287514,0.0,0.0,Sammuel Queiroz de Freitas,1.0,1371,0.0,0.0,MEI,4,1.0,1.0,1,sammuel-freitas,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,Sammuel,109341,Fortaleza,356,51.0,50.0,101.0,0,0,287533,0.0,0.0,Sammuel Queiroz de Freitas,2.0,285,0.0,0.0,MEI,4,1.0,1.0,2,sammuel-freitas,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
1477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Sammuel,109341,Fortaleza,356,0.0,0.0,0.0,1,0,287565,0.0,0.0,Sammuel Queiroz de Freitas,0.0,354,0.0,0.0,MEI,4,1.0,1.0,3,sammuel-freitas,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.163656267104543,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
1478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Sammuel,109341,Fortaleza,356,47.0,49.0,96.0,0,0,287581,0.0,0.0,Sammuel Queiroz de Freitas,1.0,264,0.0,0.0,MEI,4,1.0,1.0,4,sammuel-freitas,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,23.82435510355421,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
1479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,Sammuel,109341,Fortaleza,356,48.0,50.0,98.0,1,0,287634,0.0,0.0,Sammuel Queiroz de Freitas,1.0,276,0.0,0.0,MEI,4,1.0,1.0,5,sammuel-freitas,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,29.292042222378257,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
1480,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Juventude,2022.0,Renan,109963,Bragantino,280,46.0,50.0,96.0,0,1,287513,-0.5,96.0,Renan Victor da Silva,2.0,286,-0.5,-0.0052083333333333,ZAG,3,2.97,5.0,1,renanvictor,6,titular,Nulo,2.0,-2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,44.827586206896555,44.827586206896555,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,2.510023796329497
