,atleta_id,clube,clube_id,apelido,nome,jogos_num,match_id,media_num,variacao_num,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,home_dummy,opp_goals,opponent,pontos_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,duracao_1t,duracao_2t,duracao_partida,minutos_jogados,pontos_por_minuto,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
2645,104502,Athletico-PR,293,Christian,Christian Roberto Alves Cardoso,3,287578,1.43,-0.25,MEI,4,4.01,4.26,4,christian-roberto,6,titular,Nulo,0.0,0,1.0,327,0.6,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,América-MG,2022.0,47.0,53.0,100.0,63.0,0.0095238095238095,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,20.0,9.67741935483871,28.47846813920229,19.35483870967742,15.132827324478178,0.0,0.0,0.14084507042253522,0.22081732821169442,5.638888888888889,2.255237032387064
2646,80664,Ceará,354,Michel,Michel Macedo Rocha Machado,1,287584,-0.8,-1.71,LAT,2,3.29,5.0,4,michelmacedo,6,titular,Nulo,0.0,1,1.0,280,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Bragantino,2022.0,49.0,52.0,101.0,71.0,-0.0112676056338028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.903225806451612,22.503310556703216,19.35483870967742,15.132827324478178,0.0,0.0,-0.16,-0.04,4.605,4.013972300527025
2647,110759,Fluminense,266,John Kennedy,John Kennedy Batista de Souza,0,287587,0.0,0.0,ATA,5,4.0,4.0,4,johnkennedy,6,0,Nulo,2.0,0,3.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,52.0,51.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,25.729117008316116,19.35483870967742,15.132827324478178,0.0,0.0,0.0,0.0,2.5933333333333337,0.07300158170093686
2648,106107,Atlético-GO,373,Airton,Airton Moisés Santos Sousa,2,287586,0.1,-0.41,ATA,5,2.54,2.95,4,airtonmoises,6,reserva,Nulo,1.0,0,1.0,1371,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Cuiabá,2022.0,50.0,50.0,100.0,12.0,-0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.35483870967742,20.782880449176332,19.35483870967742,15.132827324478178,0.0,0.0,-0.13559322033898305,0.003601694915254236,6.134444444444444,6.080799666805498
2649,113359,São Paulo,276,Pablo Maia,Pablo Gonçalves Maia Fortunato,4,287580,1.45,0.19,MEI,4,4.28,4.09,4,pablomaia,2,reserva,Dúvida,2.0,1,1.0,277,1.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,46.0,52.0,98.0,13.0,0.1307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.483870967741936,36.473594999735155,19.35483870967742,15.132827324478178,0.0,0.0,0.4156479217603912,0.30972006124817864,2.1599999999999997,2.909339836563557
2650,87262,Santos,277,Willian Maranhão,Willian Marlon Ferreira Moraes,4,287580,1.23,-0.34,MEI,4,4.23,4.57,4,willianmaranhao,6,reserva,Nulo,1.0,0,2.0,276,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,São Paulo,2022.0,46.0,52.0,98.0,38.0,-0.0026315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,38.51236823984321,19.35483870967742,15.132827324478178,0.0,0.0,-0.02188183807439825,0.2939299094850905,0.0,0.9749497602419468
2651,85425,Santos,277,João Paulo,João Paulo Silva Martins,4,287580,5.75,-1.77,GOL,1,14.36,16.13,4,joaopaulo-santos,7,titular,Provável,1.0,0,2.0,276,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,46.0,52.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.42451930716669,25.806451612903224,63.804554079696395,2.0,2.0,0.0,0.4042475721857114,0.0,7.759804214170596
2652,116825,Fluminense,266,Jhonny,Jhonny Cardinoti Pedro,0,287587,0.0,0.0,LAT,2,1.0,1.0,4,jhonnycard,6,0,Nulo,2.0,0,3.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,52.0,51.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,25.729117008316116,19.35483870967742,15.132827324478178,0.0,0.0,0.0,0.0,0.0,0.0
2653,102796,Athletico-PR,293,Julimar,Julimar Silva Oliveira Júnior,0,287578,0.0,0.0,ATA,5,2.0,2.0,4,julimarsilva,5,0,Contundido,0.0,0,1.0,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,47.0,53.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,25.729117008316116,19.35483870967742,15.132827324478178,0.0,0.0,0.0,0.0,0.0,0.0
2654,111837,Fluminense,266,Gustavo Ramalho,Gustavo Ramalho Bremer Pinto,0,287587,0.0,0.0,GOL,1,1.0,1.0,4,gustavoramalho,6,0,Nulo,2.0,0,3.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,52.0,51.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,25.729117008316116,19.35483870967742,15.132827324478178,0.0,0.0,0.0,0.0,0.0,0.0
2655,103777,Palmeiras,275,Pedro Bicalho,Pedro Henrique Rodrigues Bicalho,0,287579,0.0,0.0,MEI,4,2.0,2.0,4,pedrobicalho,6,0,Nulo,0.0,0,0.0,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,49.0,48.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,25.729117008316116,19.35483870967742,15.132827324478178,0.0,0.0,0.0,0.0,0.0,0.19093990166595065
2656,88540,Santos,277,Auro,Auro Álvaro da Cruz Júnior,0,287580,0.0,0.0,LAT,2,4.0,4.0,4,auro,6,reserva,Nulo,1.0,0,2.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,46.0,52.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,25.729117008316116,19.35483870967742,15.132827324478178,0.0,0.0,0.0,0.0,0.0,0.01989693388248871
2657,84339,Corinthians,264,Bruno Melo,Bruno Ferreira Melo,0,287581,0.0,0.0,LAT,2,5.0,5.0,4,brunomelo,6,0,Nulo,1.0,1,0.0,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,47.0,49.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,25.729117008316116,19.35483870967742,15.132827324478178,0.0,0.0,0.0,0.0,0.0,1.6972525723984304
2658,110962,Botafogo,263,Kayque,Kayque Luiz Pereira,1,287582,-0.4,0.0,MEI,4,1.88,1.88,4,kayque-botafogo,6,reserva,Nulo,1.0,1,1.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,51.0,54.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,24.300545579744693,19.35483870967742,15.132827324478178,0.0,0.0,0.0,-0.03333333333333333,0.0,-0.09201324990798675
2659,90715,Atlético-GO,373,Luiz Fernando ,Luiz Fernando Moraes dos Santos,2,287586,2.2,0.12,ATA,5,3.54,3.42,4,luizfernando-ms,6,titular,Nulo,1.0,0,1.0,1371,2.7,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Cuiabá,2022.0,50.0,50.0,100.0,70.0,0.0385714285714285,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,66.66666666666666,38.70967741935484,29.669209174214735,19.35483870967742,15.132827324478178,0.0,0.0,0.7894736842105264,0.3036184210526316,6.1075,3.654727197001249
2660,72362,Ceará,354,Rodrigo Lindoso,Rodrigo Oliveira Lindoso,3,287584,0.53,-1.13,MEI,4,3.79,4.92,4,rodrigolindoso,7,titular,Provável,0.0,1,1.0,280,-1.3,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Bragantino,2022.0,49.0,52.0,101.0,82.0,-0.0158536585365853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.903225806451612,27.10922188675248,19.35483870967742,15.132827324478178,0.0,0.0,-0.26422764227642276,0.05515644447975422,3.6199999999999997,1.4094864566736118
2661,99214,Santos,277,Rodrigo Fernández,Rodrigo Fernández Cedrés,4,287580,1.45,-0.11,MEI,4,4.8,4.91,4,rodrigofernandez,7,titular,Provável,1.0,0,2.0,276,0.3,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,São Paulo,2022.0,46.0,52.0,98.0,98.0,0.0030612244897959,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,33.33333333333333,16.129032258064516,28.712061020181153,19.35483870967742,15.132827324478178,0.0,0.0,0.06109979633401222,0.34795003051672785,3.4255555555555555,4.098768379792674
2662,91573,São Paulo,276,Arboleda,Robert Abel Arboleda Escobar,2,287580,1.15,0.06,ZAG,3,5.68,5.62,4,arboleda,7,titular,Provável,2.0,1,1.0,277,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Santos,2022.0,46.0,52.0,98.0,98.0,0.0204081632653061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32.25806451612903,25.6753535674559,19.35483870967742,15.132827324478178,0.0,0.0,0.35587188612099646,0.09834297153024911,4.164444444444444,3.5724981816626027
2663,91708,Fluminense,266,Nino,Marcílio Florêncio Mota Filho,4,287587,6.05,-0.91,ZAG,3,13.56,14.47,4,nino4534,7,titular,Provável,2.0,0,3.0,294,2.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Coritiba,2022.0,52.0,51.0,103.0,103.0,0.0223300970873786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.483870967741936,43.11973621484189,19.35483870967742,16.86812144212524,0.0,0.0,0.15894955079474773,0.44684991833732834,3.5477777777777777,7.835503102567222
2664,68808,Ceará,354,Nino Paraíba,Severino do Ramo Clementino da Silva,3,287584,0.67,-1.29,LAT,2,4.85,6.14,4,nino-paraiba,7,reserva,Provável,0.0,1,1.0,280,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Bragantino,2022.0,49.0,52.0,101.0,30.0,-0.0266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,29.74389533343927,19.35483870967742,15.132827324478178,0.0,0.0,-0.13029315960912052,0.04659120095933866,4.16625,4.657433509008457
2665,103700,Internacional,285,Bruno Méndez,Bruno Méndez Cittadini,3,287583,2.67,1.64,ZAG,3,4.59,2.95,4,brunomendez,7,titular,Provável,0.0,1,0.0,314,7.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,Avaí,2022.0,47.0,50.0,97.0,97.0,0.07938144329896901,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,100.0,54.83870967741935,32.12511255892791,22.58064516129032,15.939278937381404,0.0,0.0,2.6101694915254234,0.6632988740633889,2.0277777777777777,1.9715746598492068
2666,68770,Santos,277,Camacho,Guilherme de Aguiar Camacho,0,287580,0.0,0.0,MEI,4,5.0,5.0,4,camacho2,6,reserva,Nulo,1.0,0,2.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,46.0,52.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,25.729117008316116,19.35483870967742,15.132827324478178,0.0,0.0,0.0,0.0,0.0,0.5770110825921725
2667,107745,Internacional,285,Caio Vidal,Caio Vidal Rocha,2,287583,0.45,0.0,ATA,5,2.17,2.17,4,caiovidal,6,0,Nulo,0.0,1,0.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,47.0,50.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,24.300545579744693,19.35483870967742,15.132827324478178,0.0,0.0,0.0,0.08522727272727273,0.8544444444444445,0.3899818008492936
2668,109668,Botafogo,263,Hugo,Hugo Gonçalves Ferreira Neto,1,287582,5.1,0.0,LAT,2,5.35,5.35,4,hugoneto,6,reserva,Nulo,1.0,1,1.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,51.0,54.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,38.66015149107474,19.35483870967742,15.132827324478178,0.0,0.0,0.0,0.42500000000000004,1.01,4.02557968347442
2669,101574,Flamengo,262,Hugo Souza,Hugo de Souza Nogueira,3,287579,0.4,0.0,GOL,1,3.43,3.43,4,hugosouzanogueira,7,titular,Provável,0.0,1,0.0,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,49.0,48.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,28.315323904867846,19.35483870967742,18.662239089184062,0.0,0.0,0.0,0.04554120541205413,0.0,3.83411925432991
2670,72583,Internacional,285,Pedro Henrique,Pedro Henrique Konzen Medina da Silva,1,287583,1.9,-0.65,ATA,5,3.35,4.0,4,pedrohenrique88,6,reserva,Nulo,0.0,1,0.0,314,1.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Avaí,2022.0,47.0,50.0,97.0,22.0,0.0863636363636363,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,100.0,38.70967741935484,28.95492345992902,19.35483870967742,15.132827324478178,0.0,0.0,0.475,0.11875,3.967777777777778,1.581592858999913
2671,38398,Corinthians,264,Renato Augusto,Renato Soares de Oliveira Augusto,3,287581,0.23,-0.73,MEI,4,5.36,6.09,4,renatoaugusto,7,titular,Provável,1.0,1,0.0,356,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Fortaleza,2022.0,47.0,49.0,96.0,47.0,-0.0042553191489361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,24.300545579744693,19.35483870967742,15.132827324478178,0.0,0.0,-0.03284072249589491,0.03916559577354181,12.46888888888889,3.5005834305717616
2672,91101,Atlético-GO,373,Ronaldo,Ronaldo de Oliveira Strada,2,287586,2.25,0.45,GOL,1,3.69,3.24,4,ronaldostrada,7,titular,Provável,1.0,0,1.0,1371,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,50.0,50.0,100.0,100.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,25.729117008316116,61.29032258064516,29.29316888045541,1.0,4.0,0.925925925925926,0.3252314814814815,0.0,6.858253505483826
2673,90540,Botafogo,263,Diego Gonçalves,Diego Gonçalves,4,287582,5.13,2.05,ATA,5,10.14,8.09,4,diegogoncalves,6,reserva,Nulo,1.0,1,1.0,286,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Juventude,2022.0,51.0,54.0,105.0,32.0,0.278125,8.0,0.8,8.8,90.91,47.7275,2.0,50.0,18.75,0.0,25.806451612903224,30.729117008316116,19.35483870967742,15.132827324478178,0.0,0.0,1.100123609394314,0.8978803530796258,10.137777777777778,5.014722119985277
2674,87402,Ceará,354,Messias,Messias Rodrigues da Silva Júnior,3,287584,0.87,-0.5,ZAG,3,3.42,3.92,4,messias-rodrigues,7,titular,Provável,0.0,1,1.0,280,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Bragantino,2022.0,49.0,52.0,101.0,101.0,0.0059405940594059,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,25.806451612903224,25.16261454526193,19.35483870967742,15.132827324478178,0.0,0.0,0.15306122448979592,0.12873902673102436,4.50625,2.972177962985661
2675,98219,Internacional,285,Alemão,Alexandre Zurawski,4,287583,5.12,-0.48,ATA,5,6.59,7.07,4,alemao-zurawski,7,titular,Provável,0.0,1,0.0,314,2.7,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Avaí,2022.0,47.0,50.0,97.0,75.0,0.036000000000000004,0.0,0.8,0.8,0.0,50.0,1.0,0.0,10.0,33.33333333333333,25.806451612903224,24.062450341649452,19.35483870967742,15.132827324478178,0.0,0.0,0.3818953323903819,1.4613811127078038,4.4255555555555555,5.524742178698326
2676,105521,Atlético-GO,373,Luan Sales,Luan Sales do Nascimento,0,287586,0.0,0.0,LAT,2,2.0,2.0,4,luansales,6,0,Nulo,1.0,0,1.0,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,50.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,25.729117008316116,19.35483870967742,15.132827324478178,0.0,0.0,0.0,0.0,0.0,0.0
2677,83438,Juventude,286,Guilherme Parede,Guilherme Parede Pinheiro,3,287582,2.2,1.38,ATA,5,3.48,2.1,4,guilhermeparede,6,reserva,Nulo,1.0,0,1.0,263,5.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Botafogo,2022.0,51.0,54.0,105.0,54.0,0.1018518518518518,5.0,0.0,5.0,100.0,25.0,0.0,0.0,0.0,50.0,29.03225806451613,26.535568621219344,19.35483870967742,15.132827324478178,0.0,0.0,2.619047619047619,0.7464285714285714,2.1822222222222223,1.8917679431323093
2678,105301,Bragantino,280,Jan Hurtado,Jan Carlos Hurtado Anchico,0,287584,0.0,0.0,ATA,5,5.0,5.0,4,jan-hurtado,6,0,Nulo,1.0,0,0.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,49.0,52.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,25.729117008316116,19.35483870967742,15.132827324478178,0.0,0.0,0.0,0.0,3.125,0.812837589805443
2679,97810,Ceará,354,Erick,Erick de Arruda Serafim,3,287584,1.07,0.23,ATA,5,2.84,2.61,4,erick-serafim,6,titular,Nulo,0.0,1,1.0,280,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,Bragantino,2022.0,49.0,52.0,101.0,64.0,0.0359375,0.0,3.2,3.2,0.0,0.0,3.0,0.0,0.0,0.0,12.903225806451612,20.779172625668735,19.35483870967742,15.132827324478178,0.0,0.0,0.8812260536398467,0.2727925078077208,8.1625,2.3287167545042284
2680,105337,Atlético-GO,373,Lucas Lima,Lucas Eduardo Lima da Silva,0,287586,0.0,0.0,MEI,4,2.0,2.0,4,lucaslimasilva,6,0,Nulo,1.0,0,1.0,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,50.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,25.729117008316116,19.35483870967742,15.132827324478178,0.0,0.0,0.0,0.0,1.3888888888888888,0.24989587671803412
2681,101728,São Paulo,276,Diego,Diego Henrique Costa Barbosa,4,287580,2.28,0.15,ZAG,3,7.08,6.93,4,diegocosta232,7,titular,Provável,2.0,1,1.0,277,1.9,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Santos,2022.0,46.0,52.0,98.0,98.0,0.0193877551020408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666666,38.70967741935484,33.971343821176966,19.35483870967742,16.13282732447818,0.0,0.0,0.2741702741702742,0.5800310078489269,1.278888888888889,4.085911093997348
2682,106831,São Paulo,276,Juan,Juan Santos da Silva,0,287580,0.0,0.0,ATA,5,1.0,1.0,4,juan-silva,6,0,Nulo,2.0,1,1.0,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,46.0,52.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,25.729117008316116,19.35483870967742,15.132827324478178,0.0,0.0,0.0,0.0,0.0,0.0
2683,69034,Corinthians,264,Paulinho,José Paulo Bezerra Maciel Júnior,3,287581,2.93,-0.68,MEI,4,10.81,11.49,4,paulinho3,5,titular,Contundido,1.0,1,0.0,356,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Fortaleza,2022.0,47.0,49.0,96.0,28.0,0.0142857142857142,0.0,0.0,0.0,0.0,25.0,0.0,0.0,6.25,0.0,25.806451612903224,24.98199057153451,19.35483870967742,15.132827324478178,0.0,0.0,0.034812880765883375,0.1714566745829156,1.01,1.5558148580318945
2684,82463,Atlético-MG,282,Otávio,Otávio Henrique Passos Santos,4,287585,0.8,-0.4,MEI,4,4.05,4.45,4,otavio-atletico-pr,6,reserva,Nulo,2.0,0,2.0,290,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Goiás,2022.0,47.0,50.0,97.0,23.0,-0.0043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,30.363763970549286,19.35483870967742,15.132827324478178,0.0,0.0,-0.02247191011235955,0.13582972723996523,0.0,1.2934253912156377
2685,63289,Internacional,285,Edenílson,Edenílson Andrade dos Santos,3,287583,5.5,0.34,MEI,4,11.8,11.46,4,edenilson2,7,titular,Provável,0.0,1,0.0,314,5.3,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Avaí,2022.0,47.0,50.0,97.0,97.0,0.0546391752577319,0.0,4.6,4.6,0.0,0.0,3.0,0.0,0.0,50.0,38.70967741935484,35.62159012659569,19.35483870967742,15.132827324478178,0.0,0.0,0.46247818499127397,0.3436863164341539,15.956666666666669,6.3263714359996515
2686,93834,Internacional,285,Keiller,Keiller da Silva Nunes,0,287583,-1.0,0.0,GOL,1,1.98,1.98,4,keiller,6,reserva,Nulo,0.0,1,0.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,47.0,50.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,25.729117008316116,19.35483870967742,15.132827324478178,0.0,0.0,0.0,-0.0625,0.0,-0.4333131120547707
