index,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees,label
3266,13,Finalização,Fora da Área Defendido,PT34M14S,28,1,2023-04-23T19:06:06,106202,Bruno Gomes,VOL,6,302598.0,34:14,19:06:06,294,13.0,15570.0,2,Brasileiro,2023.0,356,1.0,0,0,"(299, 582)",51.81818181818181,19.75,35.236363636363635,84.2625,1.818181818181813,20.77432312474518,0.3482094467780409,19.950931686967003,0
3267,8,Finalização Cabeça,Grande Área Defendido,PT38M,34,1,2023-04-23T19:09:30,84817,Robson,ATA,10,302598.0,38:00,19:09:30,294,8.0,15570.0,2,Brasileiro,2023.0,356,1.0,0,1,"(299, 715)",64.9090909090909,13.75,44.13818181818182,90.5625,14.909090909090908,17.64154576074649,0.3409831472510941,19.53689522257557,0
3268,21,Finalização,Dentro Área Bloqueado,PT42M47S,33,1,2023-04-23T19:18:37,101254,Alef Manga,ATA,10,302598.0,42:47,19:18:37,294,21.0,15570.0,2,Brasileiro,2023.0,356,1.0,0,0,"(206, 715)",38.90909090909091,8.25,26.458181818181817,96.3375,11.090909090909092,11.485553000948771,0.4912543645796519,28.146801757795096,0
3269,1,Finalização,Fora da Área Bloqueado,PT52S,26,2,2023-04-23T19:39:55,101254,Alef Manga,ATA,10,302598.0,00:52,19:39:55,294,1.0,15570.0,2,Brasileiro,2023.0,356,1.0,0,0,"(113, 582)",19.454545454545453,29.75,13.229090909090909,73.7625,30.545454545454547,37.512825416286766,0.1626036878766222,9.316505048593008,0
3270,24,Finalização,Fora da Área Para Fora,PT1M58S,26,2,2023-04-23T19:38:35,101254,Alef Manga,ATA,10,302598.0,01:58,19:38:35,294,24.0,15570.0,2,Brasileiro,2023.0,356,1.0,0,0,"(113, 582)",20.90909090909091,20.75,14.21818181818182,83.2125,29.09090909090909,29.428141069875828,0.1849154075499974,10.594872419556411,0
3271,1,Finalização,Fora da Área Bloqueado,PT4M9S,28,2,2023-04-23T19:41:06,71829,Júnior Urso,VOL,6,302598.0,04:09,19:41:06,294,1.0,15570.0,2,Brasileiro,2023.0,356,1.0,0,0,"(299, 582)",64.18181818181817,19.75,43.64363636363636,84.2625,14.181818181818173,22.870147104119148,0.2894828541590508,16.586145784714738,0
3272,8,Finalização Cabeça,Grande Área Defendido,PT5M39S,33,2,2023-04-23T19:42:41,90061,Bruno Pacheco,LAE,5,302598.0,05:39,19:42:41,356,8.0,15570.0,2,Brasileiro,2023.0,294,0.0,0,1,"(206, 715)",37.09090909090909,12.75,25.221818181818183,91.6125,12.909090909090908,16.008798589621204,0.3834915967555978,21.97244997282861,0
3273,11,Finalização,Dentro Área Gol,PT5M43S,33,2,2023-04-23T19:42:49,79188,Silvio Romero,ATA,10,302598.0,05:43,19:42:49,356,11.0,15570.0,2,Brasileiro,2023.0,294,0.0,1,0,"(206, 715)",48.36363636363636,8.75,32.88727272727273,95.8125,1.6363636363636402,9.254637660841784,0.7495709828170858,42.94725376089217,1
3274,10,Finalização,Dentro Área Defendido,PT10M20S,34,2,2023-04-23T20:12:21,82628,Tinga,LAD,2,302598.0,10:20,20:12:21,356,10.0,15570.0,2,Brasileiro,2023.0,294,0.0,0,0,"(299, 715)",51.45454545454546,11.25,34.98909090909092,93.1875,1.4545454545454604,11.853837230046912,0.5973238063938722,34.22413310905837,0
3275,24,Finalização,Fora da Área Para Fora,PT15M49S,27,2,2023-04-23T19:52:28,93787,Andrey,VOL,6,302598.0,15:49,19:52:28,294,24.0,15570.0,2,Brasileiro,2023.0,356,1.0,0,0,"(206, 582)",42.72727272727273,27.875,29.05454545454545,75.73125,7.272727272727273,29.683619173268895,0.2420662541486229,13.869374725257249,0
3276,13,Finalização,Fora da Área Defendido,PT20M42S,29,2,2023-04-23T19:57:28,101254,Alef Manga,ATA,10,302598.0,20:42,19:57:28,294,13.0,15570.0,2,Brasileiro,2023.0,356,1.0,0,0,"(392, 582)",74.36363636363636,28.75,50.56727272727273,74.8125,24.36363636363636,34.43486143241809,0.1862988790618316,10.674139498261097,0
3277,10,Finalização,Dentro Área Defendido,PT22M8S,33,2,2023-04-23T19:58:52,94207,Guilherme,ATA,10,302598.0,22:08,19:58:52,356,10.0,15570.0,2,Brasileiro,2023.0,294,0.0,0,0,"(206, 715)",44.18181818181818,15.375,30.043636363636363,88.85625,5.81818181818182,16.621476387061424,0.4224654031830779,24.20548459268306,0
3278,21,Finalização,Dentro Área Bloqueado,PT26M3S,34,2,2023-04-23T20:02:44,82628,Tinga,LAD,2,302598.0,26:03,20:02:44,356,21.0,15570.0,2,Brasileiro,2023.0,294,0.0,0,0,"(299, 715)",66.54545454545455,14.25,45.2509090909091,90.03750000000001,16.545454545454547,18.72055986400783,0.3141776336639419,18.00105242635117,0
3279,10,Finalização,Dentro Área Defendido,PT26M17S,34,2,2023-04-23T20:03:06,107554,Natanael,LAD,2,302598.0,26:17,20:03:06,294,10.0,15570.0,2,Brasileiro,2023.0,356,1.0,0,0,"(299, 715)",53.81818181818181,14.5,36.596363636363634,89.775,3.818181818181813,15.444796182929428,0.4596384231863934,26.335341750628423,0
3280,24,Finalização,Fora da Área Para Fora,PT27M16S,27,2,2023-04-23T20:04:00,86841,Boschilia,MEC,9,302598.0,27:16,20:04:00,294,24.0,15570.0,2,Brasileiro,2023.0,356,1.0,0,0,"(206, 582)",43.09090909090909,26.875,29.301818181818184,76.78125,6.9090909090909065,28.607180286760077,0.2511861049232353,14.39190368443165,0
3281,12,Finalização,Dentro Área Trave,PT28M59S,34,2,2023-04-23T20:05:47,107554,Natanael,LAD,2,302598.0,28:59,20:05:47,294,12.0,15570.0,2,Brasileiro,2023.0,356,1.0,0,0,"(299, 715)",58.72727272727272,10.25,39.93454545454545,94.2375,8.72727272727272,12.290249631397488,0.5198123770403058,29.78305534307258,0
3282,1,Finalização,Fora da Área Bloqueado,PT29M52S,28,2,2023-04-23T20:07:59,93787,Andrey,VOL,6,302598.0,29:52,20:07:59,294,1.0,15570.0,2,Brasileiro,2023.0,356,1.0,0,0,"(299, 582)",56.54545454545455,24.125,38.45090909090909,79.66875,6.545454545454547,25.71930827798518,0.2786662057142177,15.96639748034906,0
3283,13,Finalização,Fora da Área Defendido,PT30M33S,29,2,2023-04-23T20:07:09,118844,Kaio César,ATA,9,302598.0,30:33,20:07:09,294,13.0,15570.0,2,Brasileiro,2023.0,356,1.0,0,0,"(392, 582)",82.36363636363636,24.875,56.00727272727273,78.88125000000001,32.36363636363636,34.15419673268663,0.1643078670254935,9.414147321357529,0
3284,24,Finalização,Fora da Área Para Fora,PT31M17S,27,2,2023-04-23T20:07:52,86841,Boschilia,MEC,9,302598.0,31:17,20:07:52,294,24.0,15570.0,2,Brasileiro,2023.0,356,1.0,0,0,"(206, 582)",39.09090909090909,30.125,26.581818181818186,73.36875,10.909090909090908,32.48946595513849,0.2186209051494692,12.526055178394472,0
3285,11,Finalização,Dentro Área Gol,PT37M23S,34,2,2023-04-23T20:14:44,80196,Yago Pikachu,MEC,9,302598.0,37:23,20:14:44,356,11.0,15570.0,2,Brasileiro,2023.0,294,0.0,1,0,"(299, 715)",65.81818181818181,8.0,44.75636363636364,96.6,15.818181818181811,13.647686935070205,0.3417455720295952,19.580578944579884,1
3286,59,Falta,Bloqueada,PT41M33S,26,2,2023-04-23T20:18:10,80196,Yago Pikachu,MEC,9,302598.0,41:33,20:18:10,356,59.0,15570.0,2,Brasileiro,2023.0,294,0.0,0,0,"(113, 582)",24.727272727272727,27.375,16.814545454545456,76.25625000000001,25.272727272727277,33.48944627784079,0.1876367350807885,10.7507930017435,0
3287,20,Finalização,Dentro Área Fora,PT42M20S,34,2,2023-04-23T20:19:02,86841,Boschilia,MEC,9,302598.0,42:20,20:19:02,294,20.0,15570.0,2,Brasileiro,2023.0,356,1.0,0,0,"(299, 715)",55.45454545454545,9.625,37.70909090909091,94.89375,5.454545454545453,10.765391048837976,0.6251732558511434,35.819789024722915,0
3288,11,Finalização,Dentro Área Gol,PT45M11S,33,2,2023-04-23T20:22:17,80196,Yago Pikachu,MEC,9,302598.0,45:11,20:22:17,356,11.0,15570.0,2,Brasileiro,2023.0,294,0.0,1,0,"(206, 715)",39.09090909090909,6.875,26.581818181818186,97.78125,10.909090909090908,10.350834413229848,0.5132816201144365,29.40887053419443,1
3289,10,Finalização,Dentro Área Defendido,PT49M48S,35,2,2023-04-23T20:27:46,104666,Moisés,ATA,10,302598.0,49:48,20:27:46,356,10.0,15570.0,2,Brasileiro,2023.0,294,0.0,0,0,"(392, 715)",79.63636363636363,10.5,54.15272727272727,93.975,29.636363636363622,22.971352627325317,0.1556526329698891,8.918238939273495,0
3290,10,Finalização,Dentro Área Defendido,PT49M54S,34,2,2023-04-23T20:27:30,84523,Romarinho,ATA,10,302598.0,49:54,20:27:30,356,10.0,15570.0,2,Brasileiro,2023.0,294,0.0,0,0,"(299, 715)",50.18181818181818,2.5,34.123636363636365,102.375,0.1818181818181798,2.6279099966348207,1.8965083227062185,108.66192270250106,0
3291,10,Finalização,Dentro Área Defendido,PT49M58S,34,2,2023-04-23T20:27:03,104521,Vinícius Zanocelo,VOL,6,302598.0,49:58,20:27:03,356,10.0,15570.0,2,Brasileiro,2023.0,294,0.0,0,0,"(299, 715)",56.909090909090914,5.75,38.69818181818182,98.9625,6.909090909090914,7.650118864873555,0.7749396891162272,44.40077356353992,0
3292,21,Finalização,Dentro Área Bloqueado,PT3M54S,33,1,2023-04-23T19:05:10,68917,Vinicius,ATA,10,302595.0,03:54,19:05:10,290,21.0,15563.0,2,Brasileiro,2023.0,264,1.0,0,0,"(206, 715)",42.36363636363637,9.5,28.80727272727273,95.025,7.636363636363633,11.245667678218382,0.5733967485554433,32.85321367875099,0
3293,20,Finalização,Dentro Área Fora,PT7M36S,34,1,2023-04-23T19:08:06,68917,Vinicius,ATA,10,302595.0,07:36,19:08:06,290,20.0,15563.0,2,Brasileiro,2023.0,264,1.0,0,0,"(299, 715)",50.54545454545455,10.875,34.370909090909095,93.58125,0.5454545454545467,11.424772431703795,0.6198032427170301,35.51210993620841,0
3294,57,Falta,Defendida,PT9M17S,26,1,2023-04-23T19:09:47,86391,Sander,LAE,5,302595.0,09:17,19:09:47,290,57.0,15563.0,2,Brasileiro,2023.0,264,1.0,0,0,"(113, 582)",29.454545454545453,34.125,20.02909090909091,69.16875,20.545454545454547,38.45861122543229,0.1770778537805873,10.145813666862365,0
3295,1,Finalização,Fora da Área Bloqueado,PT10M51S,29,1,2023-04-23T19:11:29,101027,Diego,VOL,9,302595.0,10:51,19:11:29,290,1.0,15563.0,2,Brasileiro,2023.0,264,1.0,0,0,"(392, 582)",73.63636363636364,27.75,50.07272727272728,75.8625,23.63636363636364,33.27651526577672,0.1925568408849283,11.03269429907853,0
3296,11,Finalização,Dentro Área Gol,PT16M36S,32,1,2023-04-23T19:17:37,89898,Róger Guedes,ATA,10,302595.0,16:36,19:17:37,264,11.0,15563.0,2,Brasileiro,2023.0,290,0.0,1,0,"(113, 715)",28.18181818181818,16.875,19.163636363636364,87.28125,21.81818181818182,23.109993239136035,0.2441328929261416,13.987784404987147,1
3297,1,Finalização,Fora da Área Bloqueado,PT24M49S,26,1,2023-04-23T19:25:26,100652,Yuri Alberto,ATA,10,302595.0,24:49,19:25:26,264,1.0,15563.0,2,Brasileiro,2023.0,290,0.0,0,0,"(113, 582)",29.818181818181813,31.125,20.276363636363637,72.31875000000001,20.181818181818187,35.445765566620544,0.1901333607922731,10.893839118035414,0
3298,17,Finalização Cabeça,Grande Área Gol,PT30M44S,34,1,2023-04-23T19:31:55,87098,Matheus Peixoto,ATA,10,302595.0,30:44,19:31:55,290,17.0,15563.0,2,Brasileiro,2023.0,264,1.0,1,1,"(299, 715)",63.09090909090909,2.625,42.901818181818186,102.24375,13.090909090909092,9.318759628011058,0.2680970409587431,15.360828946881943,1
3299,24,Finalização,Fora da Área Para Fora,PT35M2S,29,1,2023-04-23T19:35:41,102911,Zé Ricardo,VOL,6,302595.0,35:02,19:35:41,290,24.0,15563.0,2,Brasileiro,2023.0,264,1.0,0,0,"(392, 582)",80.36363636363636,33.75,54.64727272727273,69.5625,30.36363636363636,41.01373278944968,0.154214727340563,8.835853015375006,0
3300,18,Finalização Cabeça,Grande Área Para Fora,PT39M42S,34,1,2023-04-23T19:40:15,99412,Morelli,VOL,6,302595.0,39:42,19:40:15,290,18.0,15563.0,2,Brasileiro,2023.0,264,1.0,0,1,"(299, 715)",60.54545454545455,9.125,41.17090909090909,95.41875,10.545454545454549,11.9675514936257,0.4953022447781314,28.378728209142547,0
3301,24,Finalização,Fora da Área Para Fora,PT41M15S,28,1,2023-04-23T19:41:50,89898,Róger Guedes,ATA,10,302595.0,41:15,19:41:50,264,24.0,15563.0,2,Brasileiro,2023.0,290,0.0,0,0,"(299, 582)",53.27272727272728,20.0,36.22545454545456,84.0,3.2727272727272805,21.117590959526712,0.3414552702118676,19.56394587563912,0
3302,24,Finalização,Fora da Área Para Fora,PT44M28S,23,1,2023-04-23T19:45:02,111996,Julián Palacios,MEC,9,302595.0,44:28,19:45:02,290,24.0,15563.0,2,Brasileiro,2023.0,264,1.0,0,0,"(392, 449)",80.9090909090909,44.125,55.01818181818182,58.66875,30.909090909090907,50.87581639152977,0.1309553298512466,7.503187705219995,0
3303,56,Falta,Fora,PT46M20S,30,1,2023-04-23T19:46:44,89898,Róger Guedes,ATA,10,302595.0,46:20,19:46:44,264,56.0,15563.0,2,Brasileiro,2023.0,290,0.0,0,0,"(485, 582)",90.9090909090909,23.125,61.81818181818182,80.71875,40.90909090909091,36.924657631884976,0.1309020999022523,7.500137853798925,0
3304,13,Finalização,Fora da Área Defendido,PT10M,26,2,2023-04-23T20:17:43,68917,Vinicius,ATA,10,302595.0,10:00,20:17:43,290,13.0,15563.0,2,Brasileiro,2023.0,264,1.0,0,0,"(113, 582)",20.545454545454543,20.625,13.97090909090909,83.34375,29.454545454545457,29.498434648420385,0.182957464963432,10.482690572817289,0
3305,18,Finalização Cabeça,Grande Área Para Fora,PT12M16S,33,2,2023-04-23T20:19:51,87098,Matheus Peixoto,ATA,10,302595.0,12:16,20:19:51,290,18.0,15563.0,2,Brasileiro,2023.0,264,1.0,0,1,"(206, 715)",35.81818181818181,8.75,24.35636363636364,95.8125,14.181818181818189,13.319529967834814,0.3891319190083387,22.295616633004386,0
3306,24,Finalização,Fora da Área Para Fora,PT17M20S,26,2,2023-04-23T20:24:59,102911,Zé Ricardo,VOL,6,302595.0,17:20,20:24:59,290,24.0,15563.0,2,Brasileiro,2023.0,264,1.0,0,0,"(113, 582)",29.272727272727277,19.875,19.905454545454543,84.13125000000001,20.727272727272727,25.18255225613059,0.2412878603650431,13.82477604665891,0
3307,20,Finalização,Dentro Área Fora,PT19M54S,33,2,2023-04-23T20:27:27,51548,Giuliano,MEC,9,302595.0,19:54,20:27:27,264,20.0,15563.0,2,Brasileiro,2023.0,290,0.0,0,0,"(206, 715)",42.90909090909091,14.0,29.17818181818182,90.3,7.0909090909090935,15.470615067879896,0.4444605601074737,25.465714254178888,0
3308,56,Falta,Fora,PT23M30S,26,2,2023-04-23T20:30:57,89898,Róger Guedes,ATA,10,302595.0,23:30,20:30:57,264,56.0,15563.0,2,Brasileiro,2023.0,290,0.0,0,0,"(113, 582)",28.18181818181818,24.875,19.163636363636364,78.88125000000001,21.81818181818182,30.03842185456675,0.2118550238411261,12.138398734739958,0
3309,24,Finalização,Fora da Área Para Fora,PT24M5S,26,2,2023-04-23T20:31:43,94154,Maycon,VOL,6,302595.0,24:05,20:31:43,264,24.0,15563.0,2,Brasileiro,2023.0,290,0.0,0,0,"(113, 582)",19.454545454545453,27.625,13.229090909090909,75.99375,30.545454545454547,35.67622742843349,0.1670224604324915,9.569682066672554,0
3310,13,Finalização,Fora da Área Defendido,PT24M55S,26,2,2023-04-23T20:32:32,86391,Sander,LAE,5,302595.0,24:55,20:32:32,290,13.0,15563.0,2,Brasileiro,2023.0,264,1.0,0,0,"(113, 582)",32.54545454545455,21.5,22.130909090909093,82.425,17.454545454545453,25.50501801623093,0.253780344923508,14.540542687491294,0
3311,13,Finalização,Fora da Área Defendido,PT30M41S,28,2,2023-04-23T20:38:47,51042,Apodi,LAD,2,302595.0,30:41,20:38:47,290,13.0,15563.0,2,Brasileiro,2023.0,264,1.0,0,0,"(299, 582)",55.27272727272727,29.875,37.58545454545455,73.63125000000001,5.272727272727266,31.57299417001848,0.2293723646978301,13.142068434121184,0
3312,20,Finalização,Dentro Área Fora,PT31M5S,32,2,2023-04-23T20:38:33,89898,Róger Guedes,ATA,10,302595.0,31:05,20:38:33,264,20.0,15563.0,2,Brasileiro,2023.0,290,0.0,0,0,"(113, 715)",22.000000000000004,13.75,14.960000000000004,90.5625,28.0,23.89483220803193,0.187319968740031,10.732643627326292,0
3313,17,Finalização Cabeça,Grande Área Gol,PT35M8S,34,2,2023-04-23T20:42:51,102253,Lucas Halter,ZAD,3,302595.0,35:08,20:42:51,290,17.0,15563.0,2,Brasileiro,2023.0,264,1.0,1,1,"(299, 715)",64.9090909090909,13.625,44.13818181818182,90.69375,14.909090909090908,17.534295527366144,0.3421242109547695,19.602273356951734,1
3314,10,Finalização,Dentro Área Defendido,PT44M38S,33,2,2023-04-23T20:52:05,123022,Pedro,ATA,10,302595.0,44:38,20:52:05,264,10.0,15563.0,2,Brasileiro,2023.0,290,0.0,0,0,"(206, 715)",46.72727272727272,11.5,31.77454545454545,92.925,3.2727272727272805,12.27836605309861,0.5717722451180889,32.76013648798608,0
3315,24,Finalização,Fora da Área Para Fora,PT47M6S,28,2,2023-04-23T20:54:39,99994,Jhonny Lucas,VOL,9,302595.0,47:06,20:54:39,290,24.0,15563.0,2,Brasileiro,2023.0,264,1.0,0,0,"(299, 582)",58.0,25.75,39.440000000000005,77.9625,8.0,27.579340206937516,0.2589207196257627,14.835064463046308,0
3316,11,Finalização,Dentro Área Gol,PT48M36S,33,2,2023-04-23T20:56:29,51042,Apodi,LAD,2,302595.0,48:36,20:56:29,290,11.0,15563.0,2,Brasileiro,2023.0,264,1.0,1,0,"(206, 715)",38.90909090909091,1.5,26.458181818181817,103.425,11.090909090909092,7.704521171857686,0.2457563755262052,14.080803106083712,1
3317,20,Finalização,Dentro Área Fora,PT6M31S,32,1,2023-04-24T22:16:34,110021,Jhoanner Chávez,LAE,5,302599.0,06:31,22:16:34,265,20.0,15562.0,2,Brasileiro,2023.0,263,1.0,0,0,"(113, 715)",25.818181818181817,6.374999999999986,17.556363636363635,98.30625000000002,24.181818181818183,17.75385777576254,0.1609470267905152,9.221585360275514,0
3318,8,Finalização Cabeça,Grande Área Defendido,PT7M12S,34,1,2023-04-24T20:08:10,105373,Gabriel Xavier,ZAD,3,302599.0,07:12,20:08:10,265,8.0,15562.0,2,Brasileiro,2023.0,263,1.0,0,1,"(299, 715)",65.0909090909091,17.0,44.261818181818185,87.15,15.090909090909092,20.58949762370841,0.3081373662822144,17.654970598247647,0
3319,13,Finalização,Fora da Área Defendido,PT9M48S,27,1,2023-04-24T20:18:05,78117,Everaldo,ATA,10,302599.0,09:48,20:18:05,265,13.0,15562.0,2,Brasileiro,2023.0,263,1.0,0,0,"(206, 582)",38.54545454545455,29.375,26.21090909090909,74.15625,11.454545454545451,31.81205512463133,0.2223518987624174,12.739825365806674,0
3320,21,Finalização,Dentro Área Bloqueado,PT11M22S,32,1,2023-04-24T20:25:19,123360,Cauly,MEC,9,302599.0,11:22,20:25:19,265,21.0,15562.0,2,Brasileiro,2023.0,263,1.0,0,0,"(113, 715)",19.272727272727277,4.249999999999986,13.105454545454547,100.53750000000002,30.727272727272727,21.36576551406633,0.0735872081017854,4.216236450383205,0
3321,1,Finalização,Fora da Área Bloqueado,PT18M58S,29,1,2023-04-24T20:25:16,123360,Cauly,MEC,9,302599.0,18:58,20:25:16,265,1.0,15562.0,2,Brasileiro,2023.0,263,1.0,0,0,"(392, 582)",77.45454545454545,30.125,52.66909090909091,73.36875,27.454545454545453,36.729700950789145,0.1716452891314597,9.834550640535385,0
3322,20,Finalização,Dentro Área Fora,PT19M52S,33,1,2023-04-24T20:20:54,90449,Rezende,VOL,6,302599.0,19:52,20:20:54,265,20.0,15562.0,2,Brasileiro,2023.0,263,1.0,0,0,"(206, 715)",33.63636363636363,9.0,22.87272727272727,95.55,16.363636363636367,14.59858549131071,0.333419030401001,19.10350325132145,0
3323,20,Finalização,Dentro Área Fora,PT22M26S,34,1,2023-04-24T20:23:39,101314,Ademir,ATA,10,302599.0,22:26,20:23:39,265,20.0,15562.0,2,Brasileiro,2023.0,263,1.0,0,0,"(299, 715)",55.45454545454545,7.5,37.70909090909091,97.125,5.454545454545453,8.704767680524323,0.745989427863485,42.74204577795667,0
3324,21,Finalização,Dentro Área Bloqueado,PT23M19S,34,1,2023-04-24T20:25:31,101314,Ademir,ATA,10,302599.0,23:19,20:25:31,265,21.0,15562.0,2,Brasileiro,2023.0,263,1.0,0,0,"(299, 715)",60.90909090909091,15.75,41.41818181818182,88.4625,10.909090909090908,18.12507455812537,0.3667686462204975,21.01429548616132,0
3325,11,Finalização,Dentro Área Gol,PT28M26S,34,1,2023-04-24T21:55:25,101002,Júnior Santos,ATA,10,302599.0,28:26,21:55:25,263,11.0,15562.0,2,Brasileiro,2023.0,265,0.0,1,0,"(299, 715)",60.90909090909091,2.625,41.41818181818182,102.24375,10.909090909090908,7.913680278486318,0.3889432980895399,22.28480945042933,1
3326,11,Finalização,Dentro Área Gol,PT41M,34,1,2023-04-24T20:43:04,101201,Vitor Jacaré,ATA,10,302599.0,41:00,20:43:04,265,11.0,15562.0,2,Brasileiro,2023.0,263,1.0,1,0,"(299, 715)",61.63636363636364,4.0,41.91272727272728,100.8,11.63636363636364,8.958306362955112,0.431020215036314,24.69563920640198,1
3327,13,Finalização,Fora da Área Defendido,PT27S,27,2,2023-04-24T21:06:54,123360,Cauly,MEC,9,302599.0,00:27,21:06:54,265,13.0,15562.0,2,Brasileiro,2023.0,263,1.0,0,0,"(206, 582)",48.90909090909091,28.125,33.25818181818182,75.46875,1.0909090909090935,29.540565681404548,0.2464638336858422,14.12133747281301,0
3328,24,Finalização,Fora da Área Para Fora,PT6M39S,29,2,2023-04-24T21:17:26,101002,Júnior Santos,ATA,10,302599.0,06:39,21:17:26,263,24.0,15562.0,2,Brasileiro,2023.0,265,0.0,0,0,"(392, 582)",74.54545454545455,24.25,50.690909090909095,79.53750000000001,24.545454545454547,30.445448798317816,0.2012654637272939,11.531661633317304,0
3329,18,Finalização Cabeça,Grande Área Para Fora,PT17M55S,33,2,2023-04-24T21:24:11,87808,Philipe Sampaio,ZAD,3,302599.0,17:55,21:24:11,263,18.0,15562.0,2,Brasileiro,2023.0,265,0.0,0,1,"(206, 715)",37.45454545454545,1.875,25.46909090909091,103.03125,12.545454545454549,8.755134863601782,0.2239982685826435,12.834155408023337,0
3330,10,Finalização,Dentro Área Defendido,PT28M56S,35,2,2023-04-24T21:35:19,110760,Biel,ATA,9,302599.0,28:56,21:35:19,265,10.0,15562.0,2,Brasileiro,2023.0,263,1.0,0,0,"(392, 715)",67.45454545454545,13.625,45.869090909090914,90.69375,17.454545454545453,18.588816747463092,0.3054209194631433,17.499329660243138,0
3331,23,Finalização,Fora da Área Gol,PT32M15S,27,2,2023-04-24T21:38:58,86686,Tchê Tchê,VOL,6,302599.0,32:15,21:38:58,263,23.0,15562.0,2,Brasileiro,2023.0,265,0.0,1,0,"(206, 582)",33.27272727272727,32.625,22.62545454545455,70.74375,16.727272727272727,36.09530368843045,0.192066274342315,11.004586906616463,1
3332,13,Finalização,Fora da Área Defendido,PT34M46S,28,2,2023-04-24T21:41:07,98605,Di Placido,LAD,2,302599.0,34:46,21:41:07,263,13.0,15562.0,2,Brasileiro,2023.0,265,0.0,0,0,"(299, 582)",56.54545454545455,18.625,38.45090909090909,85.44375000000001,6.545454545454547,20.05635823867427,0.3527341329780841,20.21017710985057,0
