,scout,atleta_id,rodada_id,clube_id,posicao_id,status_id,pontos_num,preco_num,variacao_num,media_num,jogos_num,slug,apelido,apelido_abreviado,nome,foto,status
451,{},110189,22,262,3,6,0.0,2.0,0.0,0.0,0,otavio,Otávio,Otávio,Otávio Ataide da Silva,https://s.glbimg.com/es/sde/f/2021/06/01/7b9dd10ce77fff4ea117a8cc032b9ceb_FORMATO.png,Nulo
452,"{'CA': 1, 'DS': 19, 'FC': 20, 'FD': 2, 'FF': 3, 'FS': 21, 'G': 3, 'I': 2, 'PI': 53}",78580,22,1371,5,7,1.8,8.56,-1.36,2.51,16,jonathan-cafu,Jonathan Cafu,J. Cafu,Jonathan Renato Barbosa,https://s.glbimg.com/es/sde/f/2021/05/28/3c667df8f70bf19082f021fa20403c6c_FORMATO.png,Provável
453,"{'DS': 3, 'FD': 1, 'FF': 1, 'FS': 2, 'PI': 12}",105899,22,277,4,6,0.0,2.33,0.0,0.96,5,ivonei,Ivonei,Ivonei,Ivonei Júnior da Silva Rabelo,https://s.glbimg.com/es/sde/f/2021/05/04/73ab4c6877772b828502acdd866da2d5_FORMATO.png,Nulo
454,"{'CA': 1, 'DS': 5, 'FC': 3, 'FD': 2, 'FF': 2, 'FS': 1, 'I': 2, 'PI': 24}",81898,22,1371,5,6,0.0,1.5,0.0,0.27,10,osman,Osman,Osman,Osman de Menezes Venâncio Junior,https://s.glbimg.com/es/sde/f/2021/05/28/519f7073689cec3d799a6b1e5412dd49_FORMATO.png,Nulo
455,{},111694,22,262,5,6,0.0,1.0,0.0,0.0,0,mateus-lima,Mateus Lima,M. Lima,Mateus Dias Lima,https://s.glbimg.com/es/sde/f/2021/04/26/dd8735c5814013c897df63a4ebbe4386_FORMATO.png,Nulo
456,{},109830,22,277,3,6,0.0,2.0,0.0,0.0,0,derick,Derick ,Derick ,Derick Fernando da Silva,https://s.glbimg.com/es/sde/f/2020/09/08/24438480d9271c4a4a3cf8954098d02b_FORMATO.png,Nulo
457,{},107742,22,285,3,6,0.0,1.0,0.0,0.0,0,tiago-barbosa,Tiago Barbosa,T. Barbosa,Tiago Barbosa Figueiredo,https://s.glbimg.com/es/sde/f/2020/07/20/48e64443c43ff43fa1a705b9c5ee4534_FORMATO.png,Nulo
458,{},111534,22,292,3,6,0.0,1.0,0.0,0.0,0,pedro-victor,Pedro Victor,P. Victor,Pedro Victor Martins Silva Costa,https://s.glbimg.com/es/sde/f/2021/04/27/19977000d62431ba54ac1b20d6b0479b_FORMATO.png,Nulo
459,"{'DS': 8, 'FC': 3, 'FS': 1, 'PI': 23, 'SG': 3}",101431,22,277,3,7,0.9,2.78,-0.62,2.47,8,danilo-boza,Danilo Boza,D. Boza,Danilo Boza Júnior,https://s.glbimg.com/es/sde/f/2021/06/02/4df279fecf1aae5097fbc463a9941fae_FORMATO.png,Provável
460,"{'FS': 1, 'PI': 7, 'SG': 1}",86629,22,373,2,6,0.0,2.41,0.0,1.6,3,arthur-henrique,Arthur Henrique,A. Henrique,Arthur Henrique Peixoto Santos,https://s.glbimg.com/es/sde/f/2021/08/21/4ed305f34ed1c336f54d674d2912b55a_FORMATO.png,Nulo
461,{},106629,22,277,3,6,0.0,2.0,0.0,0.0,0,wellington,Wellington,Wellington,Wellington Gonzaga de Assis Filho - Tim,https://s.glbimg.com/es/sde/f/2021/01/21/bdc7c8b13d5a2998d9fe2ae7b9a9aeac_FORMATO.png,Nulo
462,"{'CA': 1, 'DS': 19, 'FC': 11, 'FD': 1, 'FF': 4, 'FS': 19, 'G': 1, 'I': 1, 'PC': 1, 'PI': 96, 'SG': 3}",86391,22,292,2,7,2.2,5.32,-0.12,3.39,11,sander,Sander,Sander,Sander Henrique Bortolotto,https://s.glbimg.com/es/sde/f/2021/04/27/f1717ab1d0bb38886b3aa2617e67ff26_FORMATO.png,Provável
463,{},109703,22,286,3,6,0.0,2.0,0.0,0.0,0,kelvin,Kelvin,Kelvin,Kelvin Moreira Sandim,https://s.glbimg.com/es/sde/f/2021/03/25/48e49a90c7081ee71cb547c1b12e5013_FORMATO.png,Nulo
464,"{'DS': 4, 'FC': 5, 'FD': 3, 'FF': 6, 'FS': 4, 'G': 1, 'I': 2, 'PI': 21}",111813,22,284,5,6,0.0,6.9,0.0,1.4,12,ricardinho,Ricardinho,Ricardinho,Ricardo Viana Filho,https://s.glbimg.com/es/sde/f/2021/04/29/5e395ce3ae5e1be4b03d8f81a172d26b_FORMATO.png,Nulo
465,"{'DS': 1, 'PI': 1}",101733,22,265,4,6,0.0,0.88,0.0,0.45,2,pablo,Pablo,Pablo,Pablo Roberto dos Santos Barbosa,https://s.glbimg.com/es/sde/f/2021/03/11/654dc36be8acdeed57009858bb00657a_FORMATO.png,Nulo
466,"{'A': 1, 'DS': 3, 'FC': 6, 'FS': 1, 'PI': 9, 'SG': 1}",88225,22,356,2,6,0.0,2.9,0.0,3.2,3,daniel-guedes,Daniel Guedes ,D. Guedes,Daniel Guedes da Silva,https://s.glbimg.com/es/sde/f/2021/04/20/71c2b4ac96cff9a3bd12547d557780c9_FORMATO.png,Nulo
467,{},111721,22,286,2,6,0.0,2.0,0.0,0.0,0,dudu,Dudu,Dudu,Eduardo Kempf Schwade,https://s.glbimg.com/es/sde/f/2021/03/25/73fd441498408589d97bc8124ee5a53c_FORMATO.png,Nulo
468,"{'A': 2, 'CA': 4, 'DS': 23, 'FC': 22, 'FD': 7, 'FF': 14, 'FS': 36, 'I': 3, 'PI': 68}",111333,22,286,5,6,-1.4,3.83,-0.16,2.18,20,marcos-vinicios,Marcos Vinicios,M. Vinicios,Marcos Vinicios Moura,https://s.glbimg.com/es/sde/f/2021/03/25/5f6996b15f5e77bade868f8e343a077f_FORMATO.png,Nulo
469,"{'DS': 1, 'FF': 1, 'FS': 1, 'PI': 4, 'SG': 2}",80281,22,286,3,6,0.0,3.21,0.0,2.38,5,cleberson,Cleberson,Cleberson,Cleberson Martins de Souza,https://s.glbimg.com/es/sde/f/2021/03/25/1a0874f6134d69526ca866a7767050e6_FORMATO.png,Nulo
470,"{'DE': 41, 'DP': 1, 'FS': 1, 'GS': 14, 'SG': 6}",112616,22,284,1,7,-3.0,3.96,-1.68,4.61,14,gabriel-chapeco,Gabriel Chapecó,G. Chapecó,Gabriel Hamester Grando,https://s.glbimg.com/es/sde/f/2021/04/29/1f3c1460d9bceaad66575c71ad22859f_FORMATO.png,Provável
471,{},90416,22,292,1,6,0.0,2.0,0.0,0.0,0,carlos-eduardo,Carlos Eduardo,C. Eduardo,Carlos Eduardo Soares Mota,https://s.glbimg.com/es/sde/f/2021/04/27/784153c7c4f09b634a43f4078f0bf6cb_FORMATO.png,Nulo
472,"{'DS': 1, 'FC': 3, 'PI': 1}",110605,22,277,4,6,0.0,2.35,0.0,-0.2,3,vinicius-balieiro,Vinícius Balieiro,V. Balieiro,Vinícius Balieiro Lourenço de Carvalho,https://s.glbimg.com/es/sde/f/2021/05/04/588e7739c6fa6bfb80bdf0946d9a37e4_FORMATO.png,Nulo
473,"{'CA': 3, 'DS': 36, 'FC': 20, 'FD': 5, 'FF': 10, 'FS': 14, 'FT': 1, 'I': 3, 'PI': 93}",86859,22,292,4,3,4.4,3.77,-0.34,2.07,16,jose-welison,José Welison,J. Welison,José Welison da Silva,https://s.glbimg.com/es/sde/f/2021/04/27/0ab10fb04348ef67b026eb80bd0fd4a0_FORMATO.png,Suspenso
474,"{'CA': 1, 'DS': 7, 'FC': 4, 'FF': 5, 'FS': 11, 'PI': 25}",92225,22,292,4,6,0.0,3.44,0.0,0.84,12,thiago-lopes,Thiago Lopes,T. Lopes,Thiago Ferreira Lopes,https://s.glbimg.com/es/sde/f/2021/04/27/7ec08bd26ce4f3f09db459ed40418ae7_FORMATO.png,Nulo
475,"{'FD': 1, 'PI': 4}",91242,22,292,5,6,0.0,3.07,0.0,0.4,2,leandro-barcia,Leandro Barcia,L. Barcia,Leandro Barcia Montero,https://s.glbimg.com/es/sde/f/2021/04/27/f9e0d9d2533b2079b6f3fc4485fdcbc2_FORMATO.png,Nulo
476,{'PI': 2},113558,22,280,5,6,0.0,0.78,0.0,-0.2,1,bruninho,Bruninho,Bruninho,Bruno Gonçalves de Jesus,https://s.glbimg.com/es/sde/f/2021/06/08/4c4516947281086a2f097a758cc90170_FORMATO.jpeg,Nulo
477,"{'DS': 16, 'FC': 15, 'FD': 3, 'FF': 7, 'FS': 19, 'I': 5, 'PI': 47}",91151,22,292,5,2,0.5,3.93,-0.19,1.66,12,everaldo,Everaldo ,Everaldo ,Everaldo Silva do Nascimento,https://s.glbimg.com/es/sde/f/2021/04/28/a73a9365f7d1a8c9081be670cb629b25_FORMATO.png,Dúvida
478,{},111332,22,286,4,6,0.0,1.0,0.0,0.0,0,kelvi,Kelvi,Kelvi,Kelvi Chiesa Gomes,https://s.glbimg.com/es/sde/f/2021/03/25/88ac473248daf090b2ea6445169400fd_FORMATO.png,Nulo
479,{},111112,22,1371,3,6,0.0,2.0,0.0,0.0,0,luis-otavio,Luís Otávio,L. Otávio,Luís Otávio Fernandes Vieira,https://s.glbimg.com/es/sde/f/2021/02/05/f03417a3e8147888b4880f19f96f71c9_FORMATO.png,Nulo
480,"{'A': 1, 'DS': 13, 'FC': 19, 'FD': 7, 'FF': 8, 'FS': 24, 'FT': 2, 'G': 3, 'I': 3, 'PI': 114}",110607,22,277,4,6,-0.2,6.47,-0.42,2.62,20,gabriel-pirani,Gabriel Pirani,G. Pirani,Gabriel Cordeiro Pirani,https://s.glbimg.com/es/sde/f/2021/05/04/4239f814d991af2edb0c9c5dcae2c505_FORMATO.png,Nulo
481,"{'A': 1, 'CA': 4, 'DS': 13, 'FC': 15, 'FD': 1, 'FF': 1, 'FS': 14, 'I': 1, 'PI': 94, 'SG': 6}",62086,22,277,2,7,3.4,4.24,0.15,1.97,16,para,Pará,Pará,Marcos Rogério Ricci Lopes,https://s.glbimg.com/es/sde/f/2021/05/04/29ac5a8c7ff17c022aaf2b85f973cc5f_FORMATO.png,Provável
482,"{'CA': 1, 'DS': 3, 'FC': 2, 'FF': 1, 'PI': 10}",101885,22,373,5,6,0.0,3.71,0.0,-0.04,5,toro,Toró,Toró,Jonas Gabriel da Silva Nunes,https://s.glbimg.com/es/sde/f/2021/07/16/cf86261898ec97493116a5aa03c3ca20_FORMATO.png,Nulo
483,"{'A': 2, 'CA': 1, 'DS': 13, 'FC': 8, 'FD': 2, 'FF': 9, 'FS': 28, 'FT': 1, 'G': 3, 'I': 1, 'PI': 142, 'PS': 1}",94916,22,282,4,7,-1.2,11.0,-0.42,3.85,14,nacho-fernandez,Nacho Fernández,N. Fernández,Ignacio Martín Fernández,https://s.glbimg.com/es/sde/f/2021/04/23/021bc265ea84999199e1b2449e23766c_FORMATO.png,Provável
484,{},91191,22,356,4,6,0.0,4.0,0.0,0.0,0,gustavo-blanco,Gustavo Blanco,G. Blanco,Gustavo Blanco Petersen Macedo,https://s.glbimg.com/es/sde/f/2021/05/05/f2c798854eeb263fef4ed20ae01516ef_FORMATO.png,Nulo
485,{},78086,22,262,1,6,0.0,3.0,0.0,0.0,0,cesar,César,César,César Bernardo Dutra,https://s.glbimg.com/es/sde/f/2021/05/01/889506a2d88d6dfffd3dc980a3513ac2_FORMATO.png,Nulo
486,{},110624,22,275,1,6,0.0,1.0,0.0,0.0,0,mateus,Mateus,Mateus,Mateus Oliveira Mendes,https://s.glbimg.com/es/sde/f/2020/11/17/cad91db445a56f21c99b495b2b88f8c9_FORMATO.jpeg,Nulo
487,{},111636,22,277,2,6,0.0,1.0,0.0,0.0,0,sandro,Sandro,Sandro,Sandro Martins Perpétuo Júnior,https://s.glbimg.com/es/sde/f/2021/04/23/75ef66021bb5cbbfc7ff0c48b4a9be56_FORMATO.png,Nulo
488,"{'A': 1, 'CA': 2, 'DS': 5, 'FC': 6, 'FD': 1, 'FF': 1, 'FS': 1, 'PI': 28}",104593,22,284,4,6,-0.1,2.58,-0.17,0.39,7,darlan,Darlan,Darlan,Darlan Pereira Mendes,https://s.glbimg.com/es/sde/f/2021/04/29/99dc7623a187ad536c23a27377d6e761_FORMATO.png,Nulo
489,"{'CA': 1, 'DS': 5, 'FC': 10, 'FD': 3, 'FF': 7, 'FS': 12, 'FT': 1, 'G': 1, 'I': 4, 'PI': 27}",102299,22,292,5,2,-1.1,2.62,-0.18,1.15,17,mikael,Mikael,Mikael,Mikael Filipe Viana,https://s.glbimg.com/es/sde/f/2021/04/27/d61e13a0ec4adf3e61fc73744959385d_FORMATO.png,Dúvida
490,"{'A': 1, 'CA': 1, 'DS': 14, 'FC': 8, 'FD': 1, 'FF': 6, 'FS': 7, 'FT': 1, 'G': 1, 'I': 1, 'PI': 64, 'PS': 1, 'SG': 6}",78077,22,277,2,6,0.0,6.39,0.0,3.38,17,madson,Madson,Madson,Madson Ferreira dos Santos,https://s.glbimg.com/es/sde/f/2021/05/04/14b7fb6f10d3a4c9fed57c92fdc861d2_FORMATO.png,Nulo
491,"{'CA': 2, 'DE': 81, 'DS': 1, 'FS': 2, 'GS': 19, 'SG': 8}",98034,22,292,1,7,6.0,8.7,0.37,4.76,21,mailson,Maílson,Maílson,Maílson Tenório dos Santos,https://s.glbimg.com/es/sde/f/2021/04/27/978af8903185f1406809c274d6c681f5_FORMATO.png,Provável
492,"{'CA': 3, 'DS': 33, 'FC': 20, 'FD': 3, 'FF': 6, 'FS': 10, 'FT': 1, 'PC': 1, 'PI': 85, 'SG': 6}",109963,22,275,3,6,0.8,5.53,-0.67,3.86,14,renan,Renan,Renan,Renan Victor da Silva,https://s.glbimg.com/es/sde/f/2021/04/30/92b66aba04ea5083353534256f6eaf76_FORMATO.png,Nulo
493,"{'CA': 1, 'DS': 3, 'FC': 10, 'FD': 2, 'FF': 4, 'FS': 18, 'G': 1, 'I': 5, 'PI': 11}",109497,22,277,5,6,0.0,2.6,0.0,1.25,12,marcos-leonardo,Marcos Leonardo,M. Leonardo,Marcos Leonardo Santos Almeida,https://s.glbimg.com/es/sde/f/2021/05/04/275f9bcd36a4288b4c06dea63b9470e9_FORMATO.png,Nulo
494,"{'A': 1, 'CA': 1, 'DS': 17, 'FC': 12, 'FD': 1, 'FF': 5, 'FS': 11, 'I': 3, 'PI': 111, 'SG': 4}",60969,22,327,2,7,2.2,5.4,0.0,2.47,13,patric,Patric,Patric,Patric Cabral Lalau,https://s.glbimg.com/es/sde/f/2021/07/29/5d4acbd006ff336bde7eb2308a4fc6db_FORMATO.png,Provável
495,"{'A': 2, 'CA': 5, 'DS': 47, 'FC': 18, 'FD': 8, 'FF': 18, 'FS': 37, 'G': 2, 'I': 1, 'PI': 211}",78548,22,277,4,6,0.6,10.65,-0.11,3.74,20,jean-mota,Jean Mota,J. Mota,Jean Mota Oliveira de Sousa,https://s.glbimg.com/es/sde/f/2021/05/04/50a4232a794bf2d25337a3c7072c062d_FORMATO.png,Nulo
496,"{'CA': 1, 'DS': 22, 'FC': 14, 'FD': 2, 'FF': 8, 'FS': 20, 'FT': 1, 'G': 1, 'PI': 50}",110760,22,266,4,6,0.9,7.17,-0.48,2.9,13,gabriel-teixeira,Gabriel Teixeira,G. Teixeira,Gabriel Teixeira Aragão,https://s.glbimg.com/es/sde/f/2021/08/19/7f7b888c54ceeb4adcc4e914d74846ed_FORMATO.png,Nulo
497,"{'A': 1, 'CA': 4, 'DS': 20, 'FC': 22, 'FD': 1, 'FF': 4, 'FS': 9, 'PI': 63, 'SG': 6}",79035,22,277,3,6,0.0,5.83,0.0,2.76,14,luiz-felipe,Luiz Felipe,L. Felipe,Luiz Felipe do Nascimento dos Santos,https://s.glbimg.com/es/sde/f/2021/05/04/366dc640a3169c956de4dd3e43472be2_FORMATO.png,Nulo
498,"{'A': 5, 'CA': 2, 'DS': 17, 'FC': 8, 'FD': 11, 'FF': 7, 'FS': 24, 'G': 1, 'I': 2, 'PI': 106, 'PS': 1}",87863,22,262,4,2,0.0,12.55,0.0,6.22,10,arrascaeta,Arrascaeta,Arrascaeta,Giorgian Daniel de Arrascaeta Benedetti,https://s.glbimg.com/es/sde/f/2021/05/01/15a55c1a5d27950ee36cbb6c8aba3046_FORMATO.png,Dúvida
499,"{'CA': 2, 'DS': 12, 'FC': 15, 'FD': 2, 'FF': 3, 'FS': 20, 'FT': 1, 'PI': 40}",102292,22,264,5,6,0.0,3.38,0.0,0.95,15,marquinhos,Marquinhos,Marquinhos,Marcos Vinícius Sousa Natividade,https://s.glbimg.com/es/sde/f/2021/07/22/815a03251be37e81ddc4237c75cbcdcd_FORMATO.png,Nulo
500,{},102295,22,275,5,6,0.0,2.0,0.0,0.0,0,luan-silva,Luan Silva,L. Silva,Luan Silva dos Santos,https://s.glbimg.com/es/sde/f/2021/04/30/8acce70021c6576bffbf1f75b9e06568_FORMATO.png,Nulo
501,{},100840,22,284,3,6,0.0,2.0,0.0,0.0,0,emanuel,Emanuel,Emanuel,Emanuel Leone Moura,https://s.glbimg.com/es/sde/f/2021/04/29/e2fcffa98412ca736e59bd43944ae7db_FORMATO.png,Nulo
502,"{'CA': 1, 'DS': 12, 'FC': 18, 'FD': 2, 'FF': 2, 'FS': 1, 'PI': 36, 'SG': 2}",111637,22,277,3,5,0.0,3.15,0.0,1.49,8,kaiky,Kaiky,Kaiky,Kaiky Fernandes Melo,https://s.glbimg.com/es/sde/f/2021/05/04/a8ec0dae93f4c20b26830213ef3ccc02_FORMATO.png,Contundido
503,{},107954,22,277,5,6,0.0,2.0,0.0,0.0,0,renyer,Renyer,Renyer,Renyer Luan de Oliveira Damasceno,https://s.glbimg.com/es/sde/f/2021/05/04/7642ddeff2670fb8724d53adce812c21_FORMATO.png,Nulo
504,{},106940,22,286,5,6,0.0,1.0,0.0,0.0,0,nicolas,Nicolas,Nicolas,Nicolas Nunes Ferri,https://s.glbimg.com/es/sde/f/2021/03/25/d32c589f0a08c92de0b8def72aa07a94_FORMATO.png,Nulo
505,"{'DS': 15, 'FC': 11, 'FD': 2, 'FF': 5, 'FS': 13, 'I': 2, 'PI': 49}",106681,22,284,5,6,-0.2,1.73,-0.05,1.11,15,leo-pereira,Léo Pereira,L. Pereira,Leonardo Augusto dos Santos Pereira,https://s.glbimg.com/es/sde/f/2021/04/29/e154642facb37bf432812b79073d04dc_FORMATO.png,Nulo
506,"{'CA': 2, 'DS': 3, 'FC': 3, 'FS': 5, 'FT': 1, 'I': 1, 'PI': 7}",90715,22,284,5,6,0.0,2.84,0.0,0.26,7,luiz-fernando,Luiz Fernando ,L. Fernando,Luiz Fernando Moraes dos Santos,https://s.glbimg.com/es/sde/f/2021/04/29/929806c61457c1de33b76a499dd230a1_FORMATO.png,Nulo
507,"{'DS': 14, 'FC': 8, 'FF': 1, 'FS': 3, 'PI': 55, 'SG': 4}",99253,22,292,3,6,0.0,2.85,0.0,3.83,7,chico,Chico,Chico,Francisco Alves da Silva Melo,https://s.glbimg.com/es/sde/f/2021/04/27/b6534f9b896d041ea4100107a16cda5e_FORMATO.png,Nulo
508,{},91808,22,264,1,6,0.0,2.0,0.0,0.0,0,caique-franca,Caíque França,C. França,Caíque França Godoy,https://s.glbimg.com/es/sde/f/2021/08/06/82e4c1b10802f2269b6f5a42ce966158_FORMATO.png,Nulo
509,"{'FC': 1, 'FF': 1, 'FS': 1, 'PI': 5}",110415,22,277,5,6,0.0,0.99,0.0,0.06,5,angelo,Ângelo,Ângelo,Ângelo Gabriel Borges Damaceno,https://s.glbimg.com/es/sde/f/2020/10/27/cdac724fefd8631ee759121d235c0362_FORMATO.png,Nulo
510,"{'CA': 2, 'DS': 14, 'FC': 6, 'FF': 2, 'FS': 2, 'PI': 12}",107800,22,284,4,6,0.0,1.21,0.0,2.1,4,fernando-henrique,Fernando Henrique,F. Henrique,Fernando Henrique do Nascimento Pereira,https://s.glbimg.com/es/sde/f/2021/04/29/259a73c4b94a58c953ab4019e6f78aae_FORMATO.png,Nulo
511,"{'CA': 1, 'DS': 11, 'FC': 4, 'FF': 2, 'FS': 3, 'PI': 13}",68832,22,286,4,6,2.0,3.03,0.21,0.88,10,ricardinho,Ricardinho,Ricardinho,Ricardo Ribeiro de Lima,https://s.glbimg.com/es/sde/f/2021/08/05/0e9f7fa212869f0fc9552b825d13bd51_FORMATO.png,Nulo
512,{},108539,22,264,1,6,0.0,1.0,0.0,0.0,0,guilherme,Guilherme,Guilherme,Guilherme Vicentini Castellani,https://s.glbimg.com/es/sde/f/2021/08/06/618e525ee4a100f2eca4fb54ed6229a2_FORMATO.png,Nulo
513,{'FS': 1},100290,22,277,5,6,0.0,1.6,0.0,0.5,1,lucas-venuto,Lucas Venuto,L. Venuto,Lucas Henrique Ferreira Venuto,https://s.glbimg.com/es/sde/f/2021/04/23/ceb825305dc75b1da9f6dfda49e09a09_FORMATO.png,Nulo
514,{},111172,22,327,1,6,0.0,1.0,0.0,0.0,0,robson,Robson,Robson,Robson Luiz dos Santos Nascimento,https://s.glbimg.com/es/sde/f/2021/06/04/4ae813551a7112d688190602a630a0b1_FORMATO.png,Nulo
515,"{'A': 2, 'CA': 3, 'DS': 41, 'FC': 18, 'FD': 2, 'FF': 5, 'FS': 9, 'FT': 1, 'G': 3, 'PI': 141, 'SG': 4}",107750,22,284,2,7,15.7,12.06,1.54,5.32,15,vanderson,Vanderson,Vanderson,Vanderson de Oliveira Campos,https://s.glbimg.com/es/sde/f/2021/04/29/7e1be4b535a30128fdd5980f0137732a_FORMATO.png,Provável
516,"{'CA': 2, 'DS': 6, 'FC': 11, 'FD': 2, 'FF': 12, 'FS': 25, 'FT': 1, 'G': 3, 'I': 3, 'PI': 173, 'PS': 1}",81677,22,277,4,7,2.9,7.64,0.07,2.01,15,carlos-sanchez,Carlos Sánchez,C. Sánchez,Carlos Andrés Sánchez Arcosa,https://s.glbimg.com/es/sde/f/2021/05/04/0114554943a088276966824a3ae8496b_FORMATO.png,Provável
517,{},107792,22,284,3,6,0.0,1.0,0.0,0.0,0,heitor,Heitor,Heitor,Heitor Marinho dos Santos,https://s.glbimg.com/es/sde/f/2021/04/29/8796492832bdb0b61c57edd2f6d9c760_FORMATO.png,Nulo
518,"{'A': 5, 'CA': 3, 'DS': 37, 'FC': 23, 'FD': 7, 'FF': 15, 'FS': 31, 'FT': 3, 'G': 5, 'I': 5, 'PI': 130, 'PP': 1}",80196,22,356,4,7,5.0,17.98,0.02,5.24,21,yago-pikachu,Yago Pikachu,Y. Pikachu,Glaybson Yago Souza Lisboa,https://s.glbimg.com/es/sde/f/2021/05/05/9a4375bdf79838ec083ac6bd13e2be84_FORMATO.png,Provável
519,{},110885,22,275,4,6,0.0,1.0,0.0,0.0,0,caio-cunha,Caio Cunha,C. Cunha,Caio Santos Cunha,https://s.glbimg.com/es/sde/f/2021/01/08/8cc2e4b16e19e4c5502dde94dce5bb57_FORMATO.jpeg,Nulo
520,{},103261,22,276,3,6,0.0,3.0,0.0,0.0,0,rodrigo-freitas,Rodrigo Freitas,R. Freitas,Rodrigo dos Santos de Freitas,https://s.glbimg.com/es/sde/f/2021/05/01/cdb5525f773cba5125a9c905f71f8178_FORMATO.png,Nulo
521,"{'CA': 4, 'DS': 43, 'FC': 38, 'FD': 2, 'FF': 3, 'FS': 14, 'G': 1, 'I': 1, 'PI': 63}",78856,22,292,4,7,1.8,4.32,-0.04,1.53,19,marcao-silva,Marcão Silva,M. Silva,Marcos Antônio Almeida Silva,https://s.glbimg.com/es/sde/f/2021/04/27/15e157218589614469b909e98d1bd54c_FORMATO.png,Provável
522,{},104217,22,292,4,5,0.0,2.0,0.0,0.0,0,joao-igor,João Igor,J. Igor,João Igor Oliveira de Santana,https://s.glbimg.com/es/sde/f/2020/02/27/e7e17a777e58973a249cd30a2e3df0f0_FORMATO.png,Contundido
523,{},108799,22,286,1,6,0.0,1.0,0.0,0.0,0,samuel-deuner,Samuel Deuner,S. Deuner,Samuel Deuner,https://s.glbimg.com/es/sde/f/2021/03/25/94c19c0cc3e20c32690f6b53eaaeedc6_FORMATO.png,Nulo
524,{},107797,22,284,4,6,0.0,2.0,0.0,0.0,0,pedro-lucas,Pedro Lucas,P. Lucas,Pedro Lucas Tapias Obermuller,https://s.glbimg.com/es/sde/f/2021/04/29/1062520c67eb0ebc7a0407cbaa1aaba2_FORMATO.png,Nulo
525,"{'CA': 2, 'DE': 45, 'DS': 2, 'FS': 5, 'GS': 22, 'PC': 1, 'SG': 5}",69054,22,286,1,6,0.0,4.9,0.0,2.51,19,marcelo-carne,Marcelo Carné,M. Carné,Marcelo Henrique Passos Carné,https://s.glbimg.com/es/sde/f/2021/03/25/63c324ee3d206ed84f33ed1e7a5faa16_FORMATO.png,Nulo
526,"{'CA': 1, 'DS': 28, 'FC': 15, 'FD': 1, 'FS': 9, 'I': 2, 'PI': 131, 'SG': 5}",80664,22,286,2,7,4.0,4.19,0.67,2.06,17,michel,Michel,Michel,Michel Macedo Rocha Machado,https://s.glbimg.com/es/sde/f/2021/04/26/65493238a6cee32ba0f360e316e9e826_FORMATO.png,Provável
527,"{'CA': 2, 'DS': 28, 'FC': 14, 'FD': 3, 'FF': 14, 'FS': 8, 'PI': 116, 'SG': 8}",104075,22,292,3,7,0.0,6.23,-0.33,3.06,21,sabino,Sabino,Sabino,José Sabino Chagas Monteiro,https://s.glbimg.com/es/sde/f/2021/04/27/f7fe6ef7fc62a86cf9d0379825a53faf_FORMATO.png,Provável
528,"{'CA': 2, 'DE': 59, 'DP': 1, 'DS': 2, 'FS': 3, 'GS': 25, 'PC': 1, 'SG': 6}",85425,22,277,1,7,-2.0,5.23,-1.81,4.09,17,joao-paulo,João Paulo,J. Paulo,João Paulo Silva Martins,https://s.glbimg.com/es/sde/f/2021/05/04/e9d3dc6f19ff09461dc2f3f5d0a5bd61_FORMATO.png,Provável
529,"{'CA': 1, 'DS': 6, 'FC': 2, 'FD': 1, 'FF': 1, 'FS': 2, 'PI': 17}",82876,22,292,4,6,0.0,3.67,0.0,1.43,3,betinho,Betinho,Betinho,Roberto Pimenta Vinagre Filho,https://s.glbimg.com/es/sde/f/2021/04/27/8fc3d8d1a75806aeae6c80ac93131bf7_FORMATO.png,Nulo
530,"{'CA': 2, 'DS': 13, 'FC': 23, 'FD': 6, 'FF': 6, 'FS': 18, 'G': 1, 'I': 1, 'PI': 84}",70925,22,286,4,7,1.3,5.97,0.13,1.17,15,wescley,Wescley,Wescley,Wescley Gomes dos Santos,https://s.glbimg.com/es/sde/f/2021/04/20/c608ca2323650a82af7be359fe111dec_FORMATO.png,Provável
531,"{'CA': 3, 'DS': 19, 'FC': 12, 'FD': 1, 'FF': 2, 'FS': 7, 'I': 1, 'PC': 1, 'PI': 79, 'SG': 6}",83048,22,292,3,7,0.0,3.67,0.0,2.13,16,rafael-thyere,Rafael Thyere,R. Thyere,Rafael Thyere de Albuquerque Marques,https://s.glbimg.com/es/sde/f/2021/04/27/c813ab391a9622ef75a4af9e5e34ce6c_FORMATO.png,Provável
532,"{'DE': 6, 'FS': 2, 'GS': 2, 'SG': 2}",94044,22,277,1,5,0.0,7.04,0.0,3.75,4,john-victor,John Victor,J. Victor,John Victor Maciel Furtado,https://s.glbimg.com/es/sde/f/2021/05/04/7d407c230bff9a04101f0a79add4d78c_FORMATO.png,Contundido
533,{},107658,22,286,1,6,0.0,1.0,0.0,0.0,0,simonetto,Simonetto,Simonetto,João Pedro Simonetto,https://s.glbimg.com/es/sde/f/2021/03/25/3c9468eff6ebc6da840a6786b87b17b8_FORMATO.png,Nulo
