,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees
118782,13,Finalização,Fora da Área Defendido,PT24M34S,29,2,2023-04-15T20:10:14,107173,Michel Araújo,MEC,9,302572.0,24:34,20:10:14,276,13.0,14428.0,1,Brasileiro,2023,263,0,0,0,"(392, 582)",79.27272727272728,26.0,53.90545454545455,77.7,29.27272727272728,33.78634518057787,0.17532179517741855,10.045198920323154
118853,20,Finalização,Dentro Área Fora,PT30M22S,34,2,2023-04-15T20:15:56,101002,Júnior Santos,ATA,10,302572.0,30:22,20:15:56,263,20.0,14428.0,1,Brasileiro,2023,276,1,0,0,"(299, 715)",59.45454545454545,2.5,40.42909090909091,102.375,9.454545454545453,6.944338335461152,0.5041532410225248,28.885852938432432
118871,1,Finalização,Fora da Área Bloqueado,PT32M31S,28,2,2023-04-15T20:18:20,101002,Júnior Santos,ATA,10,302572.0,32:31,20:18:20,263,1.0,14428.0,1,Brasileiro,2023,276,1,0,0,"(299, 582)",57.63636363636363,21.875,39.192727272727275,82.03125,7.636363636363633,23.548415935927103,0.3012466092403938,17.260159302101272
118910,10,Finalização,Dentro Área Defendido,PT35M16S,32,2,2023-04-15T20:21:52,102318,Caio Paulista,LAE,5,302572.0,35:16,20:21:52,276,10.0,14428.0,1,Brasileiro,2023,263,0,0,0,"(113, 715)",24.0,13.5,16.32,90.825,26.0,22.660825779304687,0.20457096551111756,11.721052934703359
118924,10,Finalização,Dentro Área Defendido,PT36M10S,32,2,2023-04-15T20:21:48,103645,Marcos Paulo,ATA,10,302572.0,36:10,20:21:48,276,10.0,14428.0,1,Brasileiro,2023,263,0,0,0,"(113, 715)",32.36363636363636,3.125,22.007272727272728,101.71875,17.63636363636364,12.433507509971458,0.1684957704591264,9.654096513113036
118926,20,Finalização,Dentro Área Fora,PT36M20S,34,2,2023-04-15T20:22:02,107173,Michel Araújo,MEC,9,302572.0,36:20,20:22:02,276,20.0,14428.0,1,Brasileiro,2023,263,0,0,0,"(299, 715)",57.45454545454545,4.374999999999986,39.06909090909091,100.40625000000001,7.454545454545453,6.840922577191468,0.7887344490524969,45.19115508728432
119014,17,Finalização Cabeça,Grande Área Gol,PT42M35S,33,2,2023-04-15T20:28:30,68708,Eduardo,MEC,9,302572.0,42:35,20:28:30,263,17.0,14428.0,1,Brasileiro,2023,276,1,1,1,"(206, 715)",46.90909090909091,6.0,31.89818181818182,98.7,3.0909090909090935,6.641358269919001,0.9832736751239407,56.337431690919445
119027,18,Finalização Cabeça,Grande Área Para Fora,PT44M35S,34,2,2023-04-15T20:30:04,89840,Calleri,ATA,10,302572.0,44:35,20:30:04,276,18.0,14428.0,1,Brasileiro,2023,263,0,0,1,"(299, 715)",52.36363636363636,15.75,35.60727272727273,88.4625,2.3636363636363598,16.615421507438043,0.4318399849387088,24.742608561981047
119090,1,Finalização,Fora da Área Bloqueado,PT49M29S,27,2,2023-04-15T20:34:45,113359,Pablo Maia,VOL,6,302572.0,49:29,20:34:45,276,1.0,14428.0,1,Brasileiro,2023,263,0,0,0,"(206, 582)",42.0,25.125,28.560000000000002,78.61875,8.0,26.93629431756529,0.2647916275339573,15.171442708095837
119149,13,Finalização,Fora da Área Defendido,PT1M53S,27,1,2023-04-22T16:03:25,96340,Lima,MEC,9,302591.0,01:53,16:03:25,266,13.0,15571.0,2,Brasileiro,2023,293,1,0,0,"(206, 582)",41.45454545454545,34.0,28.18909090909091,69.3,8.545454545454547,36.16983086030138,0.19914133934997127,11.40995827133586
119191,12,Finalização,Dentro Área Trave,PT4M32S,35,1,2023-04-22T16:05:45,79631,Cano,ATA,10,302591.0,04:32,16:05:45,266,12.0,15571.0,2,Brasileiro,2023,293,1,0,0,"(392, 715)",74.18181818181817,16.0,50.44363636363636,88.2,24.181818181818173,23.508151285447862,0.22422063340604584,12.846895973916464
119227,24,Finalização,Fora da Área Para Fora,PT7M6S,28,1,2023-04-22T16:08:07,107498,André,VOL,6,302591.0,07:06,16:08:07,266,24.0,15571.0,2,Brasileiro,2023,293,1,0,0,"(299, 582)",66.54545454545455,19.875,45.2509090909091,84.13125000000001,16.545454545454547,23.70838842971831,0.2715301155297149,15.557529630552315
119267,23,Finalização,Fora da Área Gol,PT10M37S,27,1,2023-04-22T16:12:10,96340,Lima,MEC,9,302591.0,10:37,16:12:10,266,23.0,15571.0,2,Brasileiro,2023,293,1,1,0,"(206, 582)",39.63636363636363,29.125,26.952727272727273,74.41875,10.363636363636367,31.382748516582517,0.22647314160732326,12.975955187168264
119388,24,Finalização,Fora da Área Para Fora,PT20M,29,1,2023-04-22T16:21:25,79631,Cano,ATA,10,302591.0,20:00,16:21:25,266,24.0,15571.0,2,Brasileiro,2023,293,1,0,0,"(392, 582)",72.54545454545455,18.25,49.330909090909095,85.8375,22.545454545454547,24.54054155481739,0.23385388695000145,13.398840744964565
119440,21,Finalização,Dentro Área Bloqueado,PT25M46S,35,1,2023-04-22T16:27:03,79631,Cano,ATA,10,302591.0,25:46,16:27:03,266,21.0,15571.0,2,Brasileiro,2023,293,1,0,0,"(392, 715)",67.45454545454545,2.125,45.869090909090914,102.76875000000001,17.454545454545453,12.076994475893597,0.1226856667439289,7.029370911175646
119504,24,Finalização,Fora da Área Para Fora,PT30M20S,29,1,2023-04-22T16:31:39,73384,Samuel Xavier,LAD,2,302591.0,30:20,16:31:39,266,24.0,15571.0,2,Brasileiro,2023,293,1,0,0,"(392, 582)",69.27272727272727,22.5,47.10545454545454,81.375,19.272727272727266,27.016542410955832,0.23683190037401283,13.56946834549372
119577,24,Finalização,Fora da Área Para Fora,PT38M27S,28,1,2023-04-22T16:39:48,107498,André,VOL,6,302591.0,38:27,16:39:48,266,24.0,15571.0,2,Brasileiro,2023,293,1,0,0,"(299, 582)",65.45454545454545,23.375,44.50909090909091,80.45625,15.454545454545453,26.699001026218884,0.2514270812981548,14.4057106136769
119610,13,Finalização,Fora da Área Defendido,PT40M34S,30,1,2023-04-22T17:11:29,98909,Cuello,ATA,10,302591.0,40:34,17:11:29,293,13.0,15571.0,2,Brasileiro,2023,266,0,0,0,"(485, 582)",89.63636363636364,29.375,60.95272727272728,74.15625,39.63636363636364,40.96079127043955,0.13482800326941638,7.725075547513624
119634,10,Finalização,Dentro Área Defendido,PT42M3S,35,1,2023-04-22T16:43:22,79631,Cano,ATA,10,302591.0,42:03,16:43:22,266,10.0,15571.0,2,Brasileiro,2023,293,1,0,0,"(392, 715)",78.54545454545455,6.500000000000014,53.410909090909094,98.17499999999998,28.545454545454547,20.575811447802916,0.12126271466250962,6.947841762460967
119718,20,Finalização,Dentro Área Fora,PT51M59S,33,1,2023-04-22T16:53:22,109404,Thiago Andrade,ATA,10,302591.0,51:59,16:53:22,293,20.0,15571.0,2,Brasileiro,2023,266,0,0,0,"(206, 715)",40.18181818181818,16.75,27.323636363636364,87.41250000000001,9.81818181818182,18.812070264991007,0.36148071884961014,20.711319565437762
119738,13,Finalização,Fora da Área Defendido,PT1M51S,27,2,2023-04-22T17:11:32,87225,Pedro Henrique,ZAD,3,302591.0,01:51,17:11:32,293,13.0,15571.0,2,Brasileiro,2023,266,0,0,0,"(206, 582)",34.72727272727273,27.875,23.614545454545457,75.73125,15.272727272727273,31.056680322890315,0.22155945377912273,12.69442161276757
119807,13,Finalização,Fora da Área Defendido,PT6M25S,28,2,2023-04-22T17:33:13,73384,Samuel Xavier,LAD,2,302591.0,06:25,17:33:13,266,13.0,15571.0,2,Brasileiro,2023,293,1,0,0,"(299, 582)",56.36363636363637,31.25,38.327272727272735,72.1875,6.363636363636367,33.09660776433437,0.21844462336915188,12.515954976377236
119816,1,Finalização,Fora da Área Bloqueado,PT7M43S,28,2,2023-04-22T17:21:13,101594,Hugo Moura,VOL,6,302591.0,07:43,17:21:13,293,1.0,15571.0,2,Brasileiro,2023,266,0,0,0,"(299, 582)",57.090909090909086,26.5,38.82181818181818,77.175,7.090909090909086,28.239698220386714,0.25414932573241944,14.561683730563244
119859,20,Finalização,Dentro Área Fora,PT12M40S,35,2,2023-04-22T17:23:15,107197,Rômulo,ATA,10,302591.0,12:40,17:23:15,293,20.0,15571.0,2,Brasileiro,2023,266,0,0,0,"(392, 715)",82.18181818181819,6.25,55.88363636363637,98.4375,32.18181818181819,22.846442759122656,0.09417764835388395,5.395981775144735
119958,17,Finalização Cabeça,Grande Área Gol,PT21M58S,34,2,2023-04-22T17:31:56,91708,Nino,ZAD,3,302591.0,21:58,17:31:56,266,17.0,15571.0,2,Brasileiro,2023,293,1,1,1,"(299, 715)",59.45454545454545,4.500000000000014,40.42909090909091,100.27499999999999,9.454545454545453,7.978648689932118,0.6027063796212446,34.53253183790692
120083,21,Finalização,Dentro Área Bloqueado,PT30M39S,34,2,2023-04-22T17:40:17,69138,Pablo,ATA,10,302591.0,30:39,17:40:17,293,21.0,15571.0,2,Brasileiro,2023,266,0,0,0,"(299, 715)",65.81818181818181,17.25,44.75636363636364,86.8875,15.818181818181813,21.065659612926577,0.2988450224429023,17.12255851447067
120163,20,Finalização,Dentro Área Fora,PT38M36S,34,2,2023-04-22T17:48:11,114802,Vitor Roque,ATA,10,302591.0,38:36,17:48:11,293,20.0,15571.0,2,Brasileiro,2023,266,0,0,0,"(299, 715)",55.09090909090909,17.25,37.46181818181819,86.8875,5.0909090909090935,18.440359035928964,0.3855710723842553,22.091595149950994
120166,24,Finalização,Fora da Área Para Fora,PT39M4S,28,2,2023-04-22T17:49:04,104502,Christian,VOL,9,302591.0,39:04,17:49:04,293,24.0,15571.0,2,Brasileiro,2023,266,0,0,0,"(299, 582)",55.272727272727266,19.875,37.585454545454546,84.13125000000001,5.272727272727266,21.17451796051142,0.3377428038033791,19.35123721884863
120170,24,Finalização,Fora da Área Para Fora,PT39M30S,28,2,2023-04-22T17:49:01,104502,Christian,VOL,9,302591.0,39:30,17:49:01,293,24.0,15571.0,2,Brasileiro,2023,266,0,0,0,"(299, 582)",62.0,19.625,42.160000000000004,84.39375,12.0,22.16310310093106,0.3057859183843499,17.520242557955097
120195,20,Finalização,Dentro Área Fora,PT41M9S,33,2,2023-04-22T17:50:52,79631,Cano,ATA,10,302591.0,41:09,17:50:52,266,20.0,15571.0,2,Brasileiro,2023,293,1,0,0,"(206, 715)",33.27272727272727,15.375,22.62545454545455,88.85625,16.727272727272727,19.748441669155078,0.30405303885572754,17.420955874560416
120220,24,Finalização,Fora da Área Para Fora,PT43M18S,26,2,2023-04-22T17:52:56,118774,Alexsander,LAE,9,302591.0,43:18,17:52:56,266,24.0,15571.0,2,Brasileiro,2023,293,1,0,0,"(113, 582)",24.909090909090907,29.875,16.938181818181818,73.63125000000001,25.090909090909093,35.70860003181197,0.18002051835430533,10.314415927459066
120240,1,Finalização,Fora da Área Bloqueado,PT44M52S,27,2,2023-04-22T17:55:28,107197,Rômulo,ATA,10,302591.0,44:52,17:55:28,293,1.0,15571.0,2,Brasileiro,2023,266,0,0,0,"(206, 582)",33.63636363636363,26.0,22.87272727272727,77.7,16.363636363636367,29.480607157029645,0.22942054722064747,13.144829089324908
120246,18,Finalização Cabeça,Grande Área Para Fora,PT45M16S,34,2,2023-04-22T17:54:51,78077,Madson,LAD,2,302591.0,45:16,17:54:51,293,18.0,15571.0,2,Brasileiro,2023,266,0,0,1,"(299, 715)",60.18181818181819,1.875,40.92363636363637,103.03125,10.181818181818187,7.198105101925632,0.35888091572528896,20.562361818849233
120290,56,Falta,Fora,PT49M37S,27,2,2023-04-22T17:59:17,87552,Vitor Bueno,MEC,9,302591.0,49:37,17:59:17,293,56.0,15571.0,2,Brasileiro,2023,266,0,0,0,"(206, 582)",34.72727272727273,34.125,23.614545454545457,69.16875,15.272727272727273,37.30597998549566,0.18804205713033814,10.774016244526285
120360,20,Finalização,Dentro Área Fora,PT2M9S,33,1,2023-04-22T18:34:16,107173,Michel Araújo,MEC,9,302593.0,02:09,18:34:16,276,20.0,15569.0,2,Brasileiro,2023,327,1,0,0,"(206, 715)",38.90909090909091,11.5,26.458181818181817,92.925,11.090909090909093,14.236735808730995,0.43686187953432076,25.03034192746917
120551,1,Finalização,Fora da Área Bloqueado,PT17M29S,26,1,2023-04-22T18:49:20,86864,Marlon,LAE,5,302593.0,17:29,18:49:20,327,1.0,15569.0,2,Brasileiro,2023,276,0,0,0,"(113, 582)",19.636363636363633,24.375,13.352727272727272,79.40625,30.363636363636367,32.88388526523106,0.17365833950860265,9.94988993109289
120592,23,Finalização,Fora da Área Gol,PT20M8S,29,1,2023-04-22T18:52:29,80287,Luciano,ATA,10,302593.0,20:08,18:52:29,276,23.0,15569.0,2,Brasileiro,2023,327,1,1,0,"(392, 582)",74.9090909090909,18.125,50.93818181818182,85.96875,24.909090909090907,25.47725416657543,0.21573372311146083,12.360631832930611
120604,21,Finalização,Dentro Área Bloqueado,PT22M55S,32,1,2023-04-22T18:55:04,73850,Aloísio,ATA,10,302593.0,22:55,18:55:04,327,21.0,15569.0,2,Brasileiro,2023,276,0,0,0,"(113, 715)",22.18181818181818,7.125,15.083636363636364,97.51875,27.81818181818182,20.342023370000355,0.1359259642950473,7.787984080352131
120639,13,Finalização,Fora da Área Defendido,PT25M20S,27,1,2023-04-22T18:57:13,95662,Lucas Kal,VOL,6,302593.0,25:20,18:57:13,327,13.0,15569.0,2,Brasileiro,2023,276,0,0,0,"(206, 582)",46.90909090909091,28.375,31.89818181818182,75.20625,3.0909090909090935,29.86779500954032,0.24328328959149315,13.939105719651547
120746,24,Finalização,Fora da Área Para Fora,PT34M59S,27,1,2023-04-22T19:07:00,102909,Luan,VOL,6,302593.0,34:59,19:07:00,276,24.0,15569.0,2,Brasileiro,2023,327,1,0,0,"(206, 582)",37.45454545454545,30.875,25.46909090909091,72.58125,12.545454545454547,33.522406856904766,0.2105523332477371,12.063760061727377
120759,13,Finalização,Fora da Área Defendido,PT35M44S,30,1,2023-04-22T19:07:44,90232,Raí Ramos,LAD,2,302593.0,35:44,19:07:44,276,13.0,15569.0,2,Brasileiro,2023,327,1,0,0,"(485, 582)",98.72727272727273,33.875,67.13454545454546,69.43125,48.727272727272734,48.61104893994615,0.11035969250307527,6.323144608787765
120799,13,Finalização,Fora da Área Defendido,PT38M10S,28,1,2023-04-22T19:35:33,68808,Nino Paraíba,LAD,2,302593.0,38:10,19:35:33,327,13.0,15569.0,2,Brasileiro,2023,276,0,0,0,"(299, 582)",65.63636363636363,32.875,44.632727272727266,70.48125,15.636363636363626,36.11923297661093,0.19324915213549773,11.07236081184558
120820,10,Finalização,Dentro Área Defendido,PT39M32S,34,1,2023-04-22T19:13:18,91151,Everaldo,ATA,10,302593.0,39:32,19:13:18,327,10.0,15569.0,2,Brasileiro,2023,276,0,0,0,"(299, 715)",58.54545454545455,4.625,39.81090909090909,100.14375,8.545454545454547,7.572966956570585,0.680050386536712,38.96401700479386
120821,9,Finalização Cabeça,Grande Área Trave,PT39M33S,35,1,2023-04-22T19:13:25,91151,Everaldo,ATA,10,302593.0,39:33,19:13:25,327,9.0,15569.0,2,Brasileiro,2023,276,0,0,1,"(392, 715)",73.45454545454545,16.375,49.94909090909091,87.80625,23.454545454545453,23.45204766942423,0.23038198933591275,13.199915664775741
120823,21,Finalização,Dentro Área Bloqueado,PT39M36S,27,1,2023-04-22T19:13:46,103388,Emmanuel Martínez,MEC,9,302593.0,39:36,19:13:46,327,21.0,15569.0,2,Brasileiro,2023,276,0,0,0,"(206, 582)",39.09090909090909,19.75,26.581818181818186,84.2625,10.909090909090907,22.02438030314595,0.3113591116878437,17.839563012655866
120824,1,Finalização,Fora da Área Bloqueado,PT39M38S,28,1,2023-04-22T19:13:59,95662,Lucas Kal,VOL,6,302593.0,39:38,19:13:59,327,1.0,15569.0,2,Brasileiro,2023,276,0,0,0,"(299, 582)",55.09090909090909,20.375,37.46181818181819,83.60625,5.0909090909090935,21.67202630550422,0.33061699393290966,18.94295838765807
120830,8,Finalização Cabeça,Grande Área Defendido,PT41M18S,33,1,2023-04-22T19:14:17,93886,Matheusinho,MEC,9,302593.0,41:18,19:14:17,327,8.0,15569.0,2,Brasileiro,2023,276,0,0,1,"(206, 715)",33.27272727272727,10.875,22.62545454545455,93.58125,16.727272727272727,16.117324091176574,0.3270783256895096,18.740207632214272
120836,24,Finalização,Fora da Área Para Fora,PT42M52S,29,1,2023-04-22T19:15:26,103388,Emmanuel Martínez,MEC,9,302593.0,42:52,19:15:26,327,24.0,15569.0,2,Brasileiro,2023,276,0,0,0,"(392, 582)",75.63636363636364,33.5,51.43272727272728,69.825,25.63636363636364,39.25787316151105,0.16696326033308925,9.566290150830046
120900,13,Finalização,Fora da Área Defendido,PT50M50S,26,1,2023-04-22T19:22:50,73850,Aloísio,ATA,10,302593.0,50:50,19:22:50,327,13.0,15569.0,2,Brasileiro,2023,276,0,0,0,"(113, 582)",25.818181818181817,19.75,17.556363636363635,84.2625,24.181818181818183,26.465771915995653,0.21745166540321975,12.459062675695431
120925,20,Finalização,Dentro Área Fora,PT1M39S,34,2,2023-04-22T19:42:20,89840,Calleri,ATA,10,302593.0,01:39,19:42:20,276,20.0,15569.0,2,Brasileiro,2023,327,1,0,0,"(299, 715)",64.9090909090909,1.875,44.13818181818182,103.03125,14.909090909090907,10.327570243818842,0.15330998522834913,8.7840151107974
120929,10,Finalização,Dentro Área Defendido,PT2M12S,33,2,2023-04-22T19:42:56,73850,Aloísio,ATA,10,302593.0,02:12,19:42:56,327,10.0,15569.0,2,Brasileiro,2023,276,0,0,0,"(206, 715)",49.45454545454545,2.249999999999986,33.62909090909091,102.63750000000002,0.5454545454545467,2.3914388563621984,1.9885676424625207,113.93653318938252
120940,1,Finalização,Fora da Área Bloqueado,PT2M56S,30,2,2023-04-22T19:43:36,91151,Everaldo,ATA,10,302593.0,02:56,19:43:36,327,1.0,15569.0,2,Brasileiro,2023,276,0,0,0,"(485, 582)",88.9090909090909,23.25,60.45818181818182,80.5875,38.90909090909091,36.000076963445046,0.13843375640269917,7.931669984016801
120991,24,Finalização,Fora da Área Para Fora,PT7M49S,29,2,2023-04-22T19:48:18,91151,Everaldo,ATA,10,302593.0,07:49,19:48:18,327,24.0,15569.0,2,Brasileiro,2023,276,0,0,0,"(392, 582)",74.36363636363636,34.25,50.56727272727273,69.03750000000001,24.36363636363636,39.59515035796473,0.16776534553343467,9.612246247619742
121043,18,Finalização Cabeça,Grande Área Para Fora,PT12M43S,34,2,2023-04-22T19:53:20,89840,Calleri,ATA,10,302593.0,12:43,19:53:20,276,18.0,15569.0,2,Brasileiro,2023,327,1,0,1,"(299, 715)",59.09090909090909,6.25,40.18181818181819,98.4375,9.090909090909093,9.015613250525885,0.6158240637617352,35.284119776142724
121097,18,Finalização Cabeça,Grande Área Para Fora,PT17M47S,34,2,2023-04-22T20:39:57,60825,Felipe Azevedo,ATA,10,302593.0,17:47,20:39:57,327,18.0,15569.0,2,Brasileiro,2023,276,0,0,1,"(299, 715)",54.18181818181818,5.125,36.843636363636364,99.61875,4.18181818181818,6.086388036520104,1.0301142403519732,59.02119838849295
121113,24,Finalização,Fora da Área Para Fora,PT19M57S,28,2,2023-04-22T20:00:34,80287,Luciano,ATA,10,302593.0,19:57,20:00:34,276,24.0,15569.0,2,Brasileiro,2023,327,1,0,0,"(299, 582)",66.36363636363636,25.375,45.127272727272725,78.35625,16.36363636363636,28.873960802245463,0.2334205285322287,13.374011136609717
121120,24,Finalização,Fora da Área Para Fora,PT20M34S,26,2,2023-04-22T20:01:08,103388,Emmanuel Martínez,MEC,9,302593.0,20:34,20:01:08,327,24.0,15569.0,2,Brasileiro,2023,276,0,0,0,"(113, 582)",32.18181818181819,32.25,21.88363636363637,71.1375,17.818181818181813,35.964915876706776,0.19127192817700117,10.959074223871577
121150,21,Finalização,Dentro Área Bloqueado,PT23M10S,35,2,2023-04-22T20:05:01,95662,Lucas Kal,VOL,6,302593.0,23:10,20:05:01,327,21.0,15569.0,2,Brasileiro,2023,276,0,0,0,"(392, 715)",68.36363636363636,2.375000000000014,46.487272727272725,102.50625,18.36363636363636,12.733843458586623,0.12210292591491347,6.995982321123107
121153,20,Finalização,Dentro Área Fora,PT23M16S,33,2,2023-04-22T20:04:56,86864,Marlon,LAE,5,302593.0,23:16,20:04:56,327,20.0,15569.0,2,Brasileiro,2023,276,0,0,0,"(206, 715)",38.90909090909091,6.75,26.458181818181817,97.91250000000001,11.090909090909093,10.349477172186203,0.5055970385100154,28.968576440937234
121210,20,Finalização,Dentro Área Fora,PT28M43S,33,2,2023-04-22T20:09:14,82381,Juninho,VOL,6,302593.0,28:43,20:09:14,327,20.0,15569.0,2,Brasileiro,2023,276,0,0,0,"(206, 715)",45.090909090909086,7.25,30.66181818181818,97.3875,4.909090909090914,8.312256859676541,0.7856268974845895,45.013105497823965
121219,10,Finalização,Dentro Área Defendido,PT29M22S,34,2,2023-04-22T20:41:28,60825,Felipe Azevedo,ATA,10,302593.0,29:22,20:41:28,327,10.0,15569.0,2,Brasileiro,2023,276,0,0,0,"(299, 715)",52.909090909090914,10.75,35.978181818181824,93.7125,2.9090909090909136,11.459531384650296,0.6111630220413727,35.01706175743156
121234,24,Finalização,Fora da Área Para Fora,PT30M30S,27,2,2023-04-22T20:11:09,113359,Pablo Maia,VOL,6,302593.0,30:30,20:11:09,276,24.0,15569.0,2,Brasileiro,2023,327,1,0,0,"(206, 582)",45.45454545454545,27.5,30.90909090909091,76.125,4.545454545454547,29.03996115714111,0.2493785192162476,14.288336652313085
121255,24,Finalização,Fora da Área Para Fora,PT32M30S,27,2,2023-04-22T20:13:17,82766,Wellington Rato,MEC,10,302593.0,32:30,20:13:17,276,24.0,15569.0,2,Brasileiro,2023,327,1,0,0,"(206, 582)",42.18181818181818,23.0,28.683636363636364,80.85000000000001,7.81818181818182,24.728247457392722,0.2873881808412366,16.46612984414532
121257,8,Finalização Cabeça,Grande Área Defendido,PT33M4S,33,2,2023-04-22T20:14:27,89840,Calleri,ATA,10,302593.0,33:04,20:14:27,276,8.0,15569.0,2,Brasileiro,2023,327,1,0,1,"(206, 715)",35.45454545454545,2.75,24.10909090909091,102.11250000000001,14.545454545454547,10.30377304168857,0.22400873027807583,12.83475481901816
121283,21,Finalização,Dentro Área Bloqueado,PT35M43S,34,2,2023-04-22T20:18:14,103645,Marcos Paulo,ATA,10,302593.0,35:43,20:18:14,276,21.0,15569.0,2,Brasileiro,2023,327,1,0,0,"(299, 715)",63.27272727272728,13.0,43.02545454545455,91.35000000000001,13.27272727272728,16.364025475171633,0.37426805605493496,21.44398001851349
