,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees
155336,1,Finalização,Fora da Área Bloqueado,PT27M3S,26,1,2023-04-15T16:30:33,68920,Dudu,ATA,10,302573.0,27:03,16:30:33,275,1.0,14430.0,1,Brasileiro,2023.0,1371,1.0,0,0,"(113, 582)",22.000000000000004,23.625,14.960000000000003,80.19375000000001,27.999999999999996,31.27093920979189,0.18609154110334877,10.662259908307167
155359,1,Finalização,Fora da Área Bloqueado,PT28M6S,27,1,2023-04-15T16:30:41,103767,Gabriel Menino,VOL,6,302573.0,28:06,16:30:41,275,1.0,14430.0,1,Brasileiro,2023.0,1371,1.0,0,0,"(206, 582)",46.72727272727272,25.5,31.77454545454545,78.22500000000001,3.2727272727272805,26.867327238374205,0.2698971746777124,15.463969011538076
155388,13,Finalização,Fora da Área Defendido,PT29M53S,26,1,2023-04-15T16:31:47,112370,Emerson Ramon,ATA,9,302573.0,29:53,16:31:47,1371,13.0,14430.0,1,Brasileiro,2023.0,275,0.0,0,0,"(113, 582)",18.727272727272727,21.5,12.734545454545454,82.425,31.272727272727273,31.013709581809035,0.17249820197266874,9.88341894662917
155497,24,Finalização,Fora da Área Para Fora,PT37M13S,27,1,2023-04-15T16:39:09,78580,Jonathan Cafu,ATA,10,302573.0,37:13,16:39:09,1371,24.0,14430.0,1,Brasileiro,2023.0,275,0.0,0,0,"(206, 582)",46.18181818181819,26.375,31.40363636363637,77.30625,3.818181818181813,27.815191769871575,0.2605710027901695,14.929618723368309
155559,13,Finalização,Fora da Área Defendido,PT42M29S,28,1,2023-04-15T16:44:23,113103,Flaco López,ATA,10,302573.0,42:29,16:44:23,275,13.0,14430.0,1,Brasileiro,2023.0,1371,1.0,0,0,"(299, 582)",56.54545454545455,20.625,38.45090909090909,83.34375,6.545454545454547,22.108906707434386,0.3218534692947928,18.44084541223506
155578,18,Finalização Cabeça,Grande Área Para Fora,PT44M,33,1,2023-04-15T16:46:02,92708,Deyverson,ATA,10,302573.0,44:00,16:46:02,1371,18.0,14430.0,1,Brasileiro,2023.0,275,0.0,0,1,"(206, 715)",37.81818181818182,4.75,25.71636363636364,100.0125,12.18181818181818,9.669218564856143,0.42766410269815597,24.503348133853738
155655,17,Finalização Cabeça,Grande Área Gol,PT51M34S,33,1,2023-04-15T16:54:01,95556,Raniele,VOL,6,302573.0,51:34,16:54:01,1371,17.0,14430.0,1,Brasileiro,2023.0,275,0.0,1,1,"(206, 715)",39.09090909090909,10.625,26.581818181818186,93.84375,10.909090909090907,13.397437648673842,0.456958810297299,26.181811241354456
155684,18,Finalização Cabeça,Grande Área Para Fora,PT1M39S,34,2,2023-04-15T17:14:55,115959,Endrick,ATA,10,302573.0,01:39,17:14:55,275,18.0,14430.0,1,Brasileiro,2023.0,1371,1.0,0,1,"(299, 715)",51.27272727272727,11.125,34.86545454545455,93.31875000000001,1.2727272727272734,11.713266544083591,0.6044276656494643,34.63115426265875
155701,24,Finalização,Fora da Área Para Fora,PT3M23S,28,2,2023-04-15T17:16:54,92708,Deyverson,ATA,10,302573.0,03:23,17:16:54,1371,24.0,14430.0,1,Brasileiro,2023.0,275,0.0,0,0,"(299, 582)",57.45454545454545,19.125,39.06909090909091,84.91875,7.454545454545453,20.711163275082548,0.33999363898335494,19.480200575040815
155847,10,Finalização,Dentro Área Defendido,PT17M55S,33,2,2023-04-15T17:31:34,105770,Rafael Navarro,ATA,10,302573.0,17:55,17:31:34,275,10.0,14430.0,1,Brasileiro,2023.0,1371,1.0,0,0,"(206, 715)",47.81818181818182,11.5,32.51636363636364,92.925,2.18181818181818,12.165804612088102,0.5810180070759094,33.289879626551816
155868,11,Finalização,Dentro Área Gol,PT19M27S,34,2,2023-04-15T17:32:59,113103,Flaco López,ATA,10,302573.0,19:27,17:32:59,275,11.0,14430.0,1,Brasileiro,2023.0,1371,1.0,1,0,"(299, 715)",62.36363636363636,4.249999999999986,42.407272727272726,100.53750000000002,12.36363636363636,9.518200510639794,0.4002816661251567,22.93445008543621
155972,13,Finalização,Fora da Área Defendido,PT30M54S,28,2,2023-04-15T17:43:26,82455,Zé Rafael,VOL,9,302573.0,30:54,17:43:26,275,13.0,14430.0,1,Brasileiro,2023.0,1371,1.0,0,0,"(299, 582)",51.45454545454546,19.0,34.98909090909092,85.05,1.4545454545454604,19.974503769216554,0.3620397772556107,20.743351252602906
156030,24,Finalização,Fora da Área Para Fora,PT34M46S,26,2,2023-04-15T17:47:31,111949,Quagliata,ATA,9,302573.0,34:46,17:47:31,1371,24.0,14430.0,1,Brasileiro,2023.0,275,0.0,0,0,"(113, 582)",23.454545454545457,32.75,15.949090909090911,70.6125,26.545454545454543,38.83729490139941,0.166814279626742,9.55775418512747
156045,21,Finalização,Dentro Área Bloqueado,PT37M1S,35,2,2023-04-15T17:49:55,123713,Luis Guilherme,MEC,9,302573.0,37:01,17:49:55,275,21.0,14430.0,1,Brasileiro,2023.0,1371,1.0,0,0,"(392, 715)",71.27272727272727,2.875,48.46545454545454,101.98125,21.272727272727266,14.777084515191468,0.10739422283695944,6.153235712645259
156058,12,Finalização,Dentro Área Trave,PT37M40S,34,2,2023-04-15T17:50:19,68920,Dudu,ATA,10,302573.0,37:40,17:50:19,275,12.0,14430.0,1,Brasileiro,2023.0,1371,1.0,0,0,"(299, 715)",60.0,14.25,40.800000000000004,90.03750000000001,10.0,16.435218472840575,0.4032527764353956,23.104682166680703
156061,24,Finalização,Fora da Área Para Fora,PT37M52S,27,2,2023-04-15T19:47:14,107111,Richard Ríos,VOL,9,302573.0,37:52,19:47:14,275,24.0,14430.0,1,Brasileiro,2023.0,1371,1.0,0,0,"(206, 582)",33.45454545454545,21.875,22.74909090909091,82.03125,16.545454545454547,25.576286515723915,0.2566121926070754,14.702795607983607
156127,18,Finalização Cabeça,Grande Área Para Fora,PT42M53S,33,2,2023-04-15T17:55:14,105770,Rafael Navarro,ATA,10,302573.0,42:53,17:55:14,275,18.0,14430.0,1,Brasileiro,2023.0,1371,1.0,0,1,"(206, 715)",37.27272727272727,4.75,25.345454545454547,100.0125,12.727272727272727,9.988809402265787,0.3998754638763521,22.911176410950986
156149,24,Finalização,Fora da Área Para Fora,PT44M17S,29,2,2023-04-15T17:56:37,111760,Fabinho,VOL,6,302573.0,44:17,17:56:37,275,24.0,14430.0,1,Brasileiro,2023.0,1371,1.0,0,0,"(392, 582)",76.72727272727273,19.0,52.17454545454546,85.05,26.727272727272734,26.98734152300554,0.20149402575546072,11.544757272888207
156162,8,Finalização Cabeça,Grande Área Defendido,PT45M45S,33,2,2023-04-15T17:58:30,103347,Matheus Alexandre,LAD,2,302573.0,45:45,17:58:30,1371,8.0,14430.0,1,Brasileiro,2023.0,275,0.0,0,1,"(206, 715)",43.09090909090909,8.375,29.301818181818184,96.20625,6.9090909090909065,9.970102881073705,0.6424938219823583,36.81218436281877
156212,20,Finalização,Dentro Área Fora,PT50M56S,32,2,2023-04-15T18:03:27,111949,Quagliata,ATA,9,302573.0,50:56,18:03:27,1371,20.0,14430.0,1,Brasileiro,2023.0,275,0.0,0,0,"(113, 715)",21.090909090909093,11.25,14.341818181818185,93.1875,28.909090909090907,22.93423791292604,0.1671162243191231,9.575054341647283
156215,20,Finalização,Dentro Área Fora,PT51M32S,35,2,2023-04-15T18:03:48,70666,Marllon,ZAD,3,302573.0,51:32,18:03:48,1371,20.0,14430.0,1,Brasileiro,2023.0,275,0.0,0,0,"(392, 715)",74.9090909090909,4.625,50.93818181818182,100.14375,24.909090909090907,17.620589302525758,0.11908714314249938,6.8231906963355184
156231,20,Finalização,Dentro Área Fora,PT22M18S,35,1,2023-04-22T18:53:11,112370,Emerson Ramon,ATA,9,302600.0,22:18,18:53:11,1371,20.0,15568.0,2,Brasileiro,2023.0,280,1.0,0,0,"(392, 715)",67.45454545454545,13.375,45.869090909090914,90.95625,17.454545454545453,18.38755647362543,0.3066104930118217,17.567487204002806
156242,24,Finalização,Fora da Área Para Fora,PT9M10S,29,2,2023-04-22T19:46:11,112370,Emerson Ramon,ATA,9,302600.0,09:10,19:46:11,1371,24.0,15568.0,2,Brasileiro,2023.0,280,1.0,0,0,"(392, 582)",79.27272727272728,29.0,53.90545454545455,74.55,29.27272727272728,36.37897223206227,0.168529791286413,9.6560457629321
156276,21,Finalização,Dentro Área Bloqueado,PT2M1S,33,1,2023-04-29T16:33:03,106202,Bruno Gomes,VOL,6,302618.0,02:01,16:33:03,294,21.0,15561.0,3,Brasileiro,2023.0,276,1.0,0,0,"(206, 715)",38.54545454545455,7.5,26.210909090909094,97.125,11.454545454545453,11.07635148368282,0.4853657592787574,27.809409526835477
156318,24,Finalização,Fora da Área Para Fora,PT4M40S,29,1,2023-04-29T16:35:29,90232,Raí Ramos,LAD,2,302618.0,04:40,16:35:29,276,24.0,15561.0,3,Brasileiro,2023.0,294,0.0,0,0,"(392, 582)",69.81818181818181,32.875,47.47636363636364,70.48125,19.818181818181813,37.05612605794087,0.18372912303174455,10.52690332335881
156346,20,Finalização,Dentro Área Fora,PT6M54S,33,1,2023-04-29T16:37:48,86799,Rodrigo Pinho,ATA,10,302618.0,06:54,16:37:48,294,20.0,15561.0,3,Brasileiro,2023.0,276,1.0,0,0,"(206, 715)",38.54545454545455,16.5,26.210909090909094,87.675,11.454545454545453,18.99540897664703,0.34999279655808674,20.053110102759216
156404,20,Finalização,Dentro Área Fora,PT10M40S,33,1,2023-04-29T16:41:29,86799,Rodrigo Pinho,ATA,10,302618.0,10:40,16:41:29,294,20.0,15561.0,3,Brasileiro,2023.0,276,1.0,0,0,"(206, 715)",38.18181818181818,3.625,25.963636363636365,101.19375000000001,11.81818181818182,8.892169564193422,0.4012235733383199,22.98841739344339
156411,23,Finalização,Fora da Área Gol,PT11M57S,26,1,2023-04-29T16:43:15,106202,Bruno Gomes,VOL,6,302618.0,11:57,16:43:15,294,23.0,15561.0,3,Brasileiro,2023.0,276,1.0,1,0,"(113, 582)",22.72727272727273,18.25,15.454545454545457,85.8375,27.27272727272727,26.66712002724555,0.19838972907673752,11.366894174840889
156435,24,Finalização,Fora da Área Para Fora,PT14M8S,26,1,2023-04-29T16:45:04,112136,Lucas Beraldo,ZAE,3,302618.0,14:08,16:45:04,276,24.0,15561.0,3,Brasileiro,2023.0,294,0.0,0,0,"(113, 582)",19.272727272727273,31.875,13.105454545454547,71.53125,30.727272727272727,39.45553517967493,0.1574270270317572,9.019904230211612
156473,57,Falta,Defendida,PT18M19S,29,1,2023-04-29T16:49:00,82766,Wellington Rato,MEC,10,302618.0,18:19,16:49:00,276,57.0,15561.0,3,Brasileiro,2023.0,294,0.0,0,0,"(392, 582)",68.18181818181819,18.875,46.363636363636374,85.18125,18.181818181818187,23.358988755824416,0.2661034757210589,15.246606072578645
156502,13,Finalização,Fora da Área Defendido,PT20M3S,28,1,2023-04-29T16:50:56,80287,Luciano,ATA,10,302618.0,20:03,16:50:56,276,13.0,15561.0,3,Brasileiro,2023.0,294,0.0,0,0,"(299, 582)",61.63636363636364,18.375,41.91272727272728,85.70625,11.63636363636364,20.853298107375295,0.3233344110005892,18.525697121682096
156550,24,Finalização,Fora da Área Para Fora,PT22M59S,28,1,2023-04-29T16:53:48,90232,Raí Ramos,LAD,2,302618.0,22:59,16:53:48,276,24.0,15561.0,3,Brasileiro,2023.0,294,0.0,0,0,"(299, 582)",64.9090909090909,19.75,44.13818181818182,84.2625,14.909090909090907,23.083037859617015,0.28432236526551957,16.290471550891265
156585,24,Finalização,Fora da Área Para Fora,PT25M27S,26,1,2023-04-29T16:56:25,80287,Luciano,ATA,10,302618.0,25:27,16:56:25,276,24.0,15561.0,3,Brasileiro,2023.0,294,0.0,0,0,"(113, 582)",19.818181818181817,29.375,13.476363636363637,74.15625,30.181818181818183,37.0480304962258,0.16461131888495478,9.431533832190054
156653,12,Finalização,Dentro Área Trave,PT30M14S,34,1,2023-04-29T17:01:06,106822,Rodrigo Nestor,VOL,6,302618.0,30:14,17:01:06,276,12.0,15561.0,3,Brasileiro,2023.0,294,0.0,0,0,"(299, 715)",63.63636363636364,3.0,43.27272727272728,101.85000000000001,13.63636363636364,9.793159402071439,0.27250397556622785,15.613327700480964
156717,1,Finalização,Fora da Área Bloqueado,PT35M9S,27,1,2023-04-29T17:06:10,102909,Luan,VOL,6,302618.0,35:09,17:06:10,276,1.0,15561.0,3,Brasileiro,2023.0,294,0.0,0,0,"(206, 582)",39.63636363636363,22.125,26.952727272727273,81.76875,10.363636363636367,24.27663546406425,0.28709448277934074,16.449302184747516
156889,10,Finalização,Dentro Área Defendido,PT48M40S,34,1,2023-04-29T17:20:14,101254,Alef Manga,ATA,10,302618.0,48:40,17:20:14,294,10.0,15561.0,3,Brasileiro,2023.0,276,1.0,0,0,"(299, 715)",64.36363636363636,5.625,43.767272727272726,99.09375,14.36363636363636,11.414175642219003,0.3542690100880344,20.298119090321958
156928,57,Falta,Defendida,PT2M34S,31,2,2023-04-29T17:39:13,81845,Alisson,MEC,9,302618.0,02:34,17:39:13,276,57.0,15561.0,3,Brasileiro,2023.0,294,0.0,0,0,"(20, 715)",9.090909090909092,17.25,6.1818181818181825,86.8875,40.90909090909091,33.195088430661265,0.12120477909964622,6.944522299225178
156930,1,Finalização,Fora da Área Bloqueado,PT2M38S,28,2,2023-04-29T17:39:19,106822,Rodrigo Nestor,VOL,6,302618.0,02:38,17:39:19,276,1.0,15561.0,3,Brasileiro,2023.0,294,0.0,0,0,"(299, 582)",51.81818181818181,27.5,35.236363636363635,76.125,1.818181818181813,28.901457057410138,0.25171238610262703,14.422057374847965
156933,10,Finalização,Dentro Área Defendido,PT2M41S,34,2,2023-04-29T17:39:26,101254,Alef Manga,ATA,10,302618.0,02:41,17:39:26,294,10.0,15561.0,3,Brasileiro,2023.0,276,1.0,0,0,"(299, 715)",59.81818181818181,14.125,40.67636363636363,90.16875,9.818181818181813,16.264679768364907,0.4080211202660299,23.377888143443293
156964,1,Finalização,Fora da Área Bloqueado,PT5M17S,30,2,2023-04-29T17:44:26,107554,Natanael,LAD,2,302618.0,05:17,17:44:26,294,1.0,15561.0,3,Brasileiro,2023.0,276,1.0,0,0,"(485, 582)",86.18181818181819,22.0,58.60363636363637,81.9,36.18181818181819,33.74831732566899,0.1491149869659367,8.543659415296453
157014,21,Finalização,Dentro Área Bloqueado,PT8M47S,33,2,2023-04-29T17:45:29,63058,Willian Farias,VOL,6,302618.0,08:47,17:45:29,294,21.0,15561.0,3,Brasileiro,2023.0,276,1.0,0,0,"(206, 715)",41.090909090909086,4.0,27.94181818181818,100.80000000000001,8.909090909090914,7.371673279666483,0.6440405252027556,36.90080392950682
157015,1,Finalização,Fora da Área Bloqueado,PT8M50S,28,2,2023-04-29T17:45:24,118844,Kaio César,ATA,9,302618.0,08:50,17:45:24,294,1.0,15561.0,3,Brasileiro,2023.0,276,1.0,0,0,"(299, 582)",50.72727272727273,20.875,34.49454545454546,83.08125,0.7272727272727266,21.92432842230547,0.3307468490779233,18.950398539415406
157026,20,Finalização,Dentro Área Fora,PT9M29S,33,2,2023-04-29T17:45:35,81845,Alisson,MEC,9,302618.0,09:29,17:45:35,276,20.0,15561.0,3,Brasileiro,2023.0,294,0.0,0,0,"(206, 715)",41.63636363636364,1.5,28.312727272727276,103.42500000000001,8.36363636363636,5.901330025882313,0.4935693270211155,28.27943933542226
157060,20,Finalização,Dentro Área Fora,PT13M15S,32,2,2023-04-29T17:49:23,101254,Alef Manga,ATA,10,302618.0,13:15,17:49:23,294,20.0,15561.0,3,Brasileiro,2023.0,276,1.0,0,0,"(113, 715)",24.727272727272727,8.5,16.814545454545456,96.075,25.272727272727273,19.36479984233982,0.17874384672077606,10.24126803103377
157070,13,Finalização,Fora da Área Defendido,PT14M1S,29,2,2023-04-29T17:50:04,82766,Wellington Rato,MEC,10,302618.0,14:01,17:50:04,276,13.0,15561.0,3,Brasileiro,2023.0,294,0.0,0,0,"(392, 582)",72.54545454545455,30.75,49.330909090909095,72.7125,22.545454545454547,35.742403805616085,0.18482922629031848,10.589934597103685
157103,8,Finalização Cabeça,Grande Área Defendido,PT15M40S,34,2,2023-04-29T17:51:44,80287,Luciano,ATA,10,302618.0,15:40,17:51:44,276,8.0,15561.0,3,Brasileiro,2023.0,294,0.0,0,1,"(299, 715)",55.63636363636363,16.25,37.832727272727276,87.9375,5.636363636363633,17.487672932586182,0.4036584094317319,23.12792322540202
157134,20,Finalização,Dentro Área Fora,PT18M18S,34,2,2023-04-29T17:54:21,106822,Rodrigo Nestor,VOL,6,302618.0,18:18,17:54:21,276,20.0,15561.0,3,Brasileiro,2023.0,294,0.0,0,0,"(299, 715)",56.36363636363637,16.0,38.327272727272735,88.2,6.363636363636367,17.348351197050352,0.4041037368668424,23.15343860793524
157152,18,Finalização Cabeça,Grande Área Para Fora,PT20M16S,33,2,2023-04-29T17:56:19,101728,Diego Costa,ZAD,3,302618.0,20:16,17:56:19,276,18.0,15561.0,3,Brasileiro,2023.0,294,0.0,0,1,"(206, 715)",35.27272727272727,11.125,23.985454545454548,93.31875000000001,14.727272727272727,15.38644605565746,0.36562841640390165,20.9489651299954
157163,21,Finalização,Dentro Área Bloqueado,PT21M31S,33,2,2023-04-29T17:57:36,106202,Bruno Gomes,VOL,6,302618.0,21:31,17:57:36,294,21.0,15561.0,3,Brasileiro,2023.0,276,1.0,0,0,"(206, 715)",49.45454545454545,10.375,33.62909090909091,94.10625,0.5454545454545467,10.900062505151933,0.6476193396433044,37.10585489261074
157165,24,Finalização,Fora da Área Para Fora,PT21M35S,28,2,2023-04-29T17:57:42,107554,Natanael,LAD,2,302618.0,21:35,17:57:42,294,24.0,15561.0,3,Brasileiro,2023.0,276,1.0,0,0,"(299, 582)",53.45454545454546,23.125,36.34909090909092,80.71875,3.4545454545454604,24.394616817274947,0.29654039222073686,16.990512929402293
157187,24,Finalização,Fora da Área Para Fora,PT23M19S,28,2,2023-04-29T17:59:34,106822,Rodrigo Nestor,VOL,6,302618.0,23:19,17:59:34,276,24.0,15561.0,3,Brasileiro,2023.0,294,0.0,0,0,"(299, 582)",60.18181818181819,27.125,40.92363636363637,76.51875,10.181818181818187,29.310720599438834,0.2416953234884532,13.848121963937523
157261,24,Finalização,Fora da Área Para Fora,PT29M55S,26,2,2023-04-29T18:07:05,103645,Marcos Paulo,ATA,10,302618.0,29:55,18:07:05,276,24.0,15561.0,3,Brasileiro,2023.0,294,0.0,0,0,"(113, 582)",27.272727272727273,28.875,18.545454545454547,74.68125,22.727272727272727,34.03042134280902,0.19150732818320423,10.972561650724366
157282,20,Finalização,Dentro Área Fora,PT31M37S,34,2,2023-04-29T18:07:54,101254,Alef Manga,ATA,10,302618.0,31:37,18:07:54,294,20.0,15561.0,3,Brasileiro,2023.0,276,1.0,0,0,"(299, 715)",60.90909090909091,17.125,41.41818181818182,87.01875,10.909090909090907,19.451343733791333,0.3461314299756744,19.831870094434134
157341,11,Finalização,Dentro Área Gol,PT35M45S,33,2,2023-04-29T18:12:31,103645,Marcos Paulo,ATA,10,302618.0,35:45,18:12:31,276,11.0,15561.0,3,Brasileiro,2023.0,294,0.0,1,0,"(206, 715)",37.09090909090909,3.125,25.221818181818186,101.71875,12.909090909090907,9.371396779325792,0.3121624282729958,17.88558966259794
157436,1,Finalização,Fora da Área Bloqueado,PT43M40S,26,2,2023-04-29T18:24:19,80287,Luciano,ATA,10,302618.0,43:40,18:24:19,276,1.0,15561.0,3,Brasileiro,2023.0,294,0.0,0,0,"(113, 582)",25.818181818181817,28.375,17.556363636363635,75.20625,24.181818181818183,34.03029115247186,0.18827107455530184,10.787137976411659
157438,21,Finalização,Dentro Área Bloqueado,PT43M44S,32,2,2023-04-29T18:21:30,102318,Caio Paulista,LAE,5,302618.0,43:44,18:21:30,276,21.0,15561.0,3,Brasileiro,2023.0,294,0.0,0,0,"(113, 715)",17.272727272727273,13.25,11.745454545454546,91.0875,32.72727272727273,26.24542721386775,0.14965072702453777,8.574355059570387
157461,1,Finalização,Fora da Área Bloqueado,PT44M49S,29,2,2023-04-29T18:20:50,81845,Alisson,MEC,9,302618.0,44:49,18:20:50,276,1.0,15561.0,3,Brasileiro,2023.0,294,0.0,0,0,"(392, 582)",83.45454545454545,19.625,56.74909090909091,84.39375,33.45454545454545,30.694277581539243,0.1610048344885742,9.22489749739766
157489,10,Finalização,Dentro Área Defendido,PT46M23S,35,2,2023-04-29T18:23:27,101254,Alef Manga,ATA,10,302618.0,46:23,18:23:27,294,10.0,15561.0,3,Brasileiro,2023.0,276,1.0,0,0,"(392, 715)",73.27272727272727,2.5,49.82545454545455,102.375,23.272727272727266,16.041684343305345,0.07860705042033037,4.503852229056994
157492,18,Finalização Cabeça,Grande Área Para Fora,PT48M9S,33,2,2023-05-01T14:41:09,98619,Kuscevic,ZAD,3,302618.0,48:09,14:41:09,294,18.0,15561.0,3,Brasileiro,2023.0,276,1.0,0,1,"(206, 715)",49.45454545454545,14.5,33.62909090909091,89.775,0.5454545454545467,15.229517344739428,0.4715802521447235,27.019558149607846
157533,24,Finalização,Fora da Área Para Fora,PT40M55S,27,1,2023-04-30T19:11:37,112370,Emerson Ramon,ATA,9,302620.0,40:55,19:11:37,1371,24.0,15553.0,3,Brasileiro,2023.0,284,1.0,0,0,"(206, 582)",43.63636363636363,32.25,29.672727272727272,71.1375,6.363636363636367,34.13787040086417,0.211936952642283,12.143092909266818
157554,21,Finalização,Dentro Área Bloqueado,PT47M58S,35,2,2023-04-30T20:30:50,112370,Emerson Ramon,ATA,9,302620.0,47:58,20:30:50,1371,21.0,15553.0,3,Brasileiro,2023.0,284,1.0,0,0,"(392, 715)",67.81818181818181,2.249999999999986,46.11636363636364,102.63750000000002,17.818181818181813,12.344540251406485,0.12378462899129893,7.092336809794162
157595,60,Pênalti,Gol,PT5M41S,34,1,2023-05-07T18:36:43,89846,Cristaldo,MEC,9,302647.0,05:41,18:36:43,284,60.0,15543.0,4,Brasileiro,2023.0,280,1.0,1,0,"(299, 715)",62.54545454545455,4.249999999999986,42.5309090909091,100.53750000000002,12.545454545454547,9.627581013284452,0.390765914632589,22.38923768601677
157629,11,Finalização,Dentro Área Gol,PT8M42S,33,1,2023-05-07T19:11:41,94067,Matheus Fernandes,VOL,6,302647.0,08:42,19:11:41,280,11.0,15543.0,4,Brasileiro,2023.0,284,0.0,1,0,"(206, 715)",42.0,15.125,28.560000000000002,89.11875,8.0,16.787129044672888,0.4087159748461617,23.41770037826018
157707,24,Finalização,Fora da Área Para Fora,PT13M41S,27,1,2023-05-07T18:44:40,94067,Matheus Fernandes,VOL,6,302647.0,13:41,18:44:40,280,24.0,15543.0,4,Brasileiro,2023.0,284,0.0,0,0,"(206, 582)",42.90909090909091,30.375,29.17818181818182,73.10625,7.0909090909090935,32.256181107518174,0.22351200956860234,12.806294818768587
157752,13,Finalização,Fora da Área Defendido,PT17M1S,27,1,2023-05-07T18:47:54,84674,Lucas Evangelista,VOL,9,302647.0,17:01,18:47:54,280,13.0,15543.0,4,Brasileiro,2023.0,284,0.0,0,0,"(206, 582)",49.63636363636364,28.25,33.75272727272728,75.3375,0.36363636363635976,29.663530640361287,0.24551855349888044,14.06717690764276
157845,21,Finalização,Dentro Área Bloqueado,PT24M40S,34,1,2023-05-07T18:55:47,113558,Bruninho,MEC,10,302647.0,24:40,18:55:47,280,21.0,15543.0,4,Brasileiro,2023.0,284,0.0,0,0,"(299, 715)",62.36363636363636,9.75,42.407272727272726,94.7625,12.36363636363636,13.247212573245127,0.43305007374628757,24.811941543491333
