,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees
220729,8,Finalização Cabeça,Grande Área Defendido,PT11M16S,33,2,2023-06-03T22:21:10,105911,Rômulo,VOL,9,302754.0,11:16,22:21:10,285,8.0,15496.0,9,Brasileiro,2023.0,277,0.0,0,1,"(206, 715)",33.63636363636363,14.25,22.87272727272727,90.03750000000001,16.363636363636367,18.646517224326573,0.3166081872150411,18.140312886709683
220732,20,Finalização,Dentro Área Fora,PT11M40S,34,2,2023-06-03T22:21:37,37865,Bruno Mezenga,ATA,10,302754.0,11:40,22:21:37,277,20.0,15496.0,9,Brasileiro,2023.0,285,1.0,0,0,"(299, 715)",61.09090909090909,8.375,41.541818181818186,96.20625,11.090909090909093,11.584863423886505,0.4895474134220559,28.049000660629872
220775,24,Finalização,Fora da Área Para Fora,PT15M29S,28,2,2023-06-03T22:25:25,99214,Rodrigo Fernández,VOL,6,302754.0,15:29,22:25:25,277,24.0,15496.0,9,Brasileiro,2023.0,285,1.0,0,0,"(299, 582)",56.54545454545455,22.25,38.45090909090909,81.6375,6.545454545454547,23.782703756838437,0.3003163060731381,17.206856856949866
220804,20,Finalização,Dentro Área Fora,PT17M15S,34,2,2023-06-03T22:27:16,89883,Dodi,VOL,6,302754.0,17:15,22:27:16,277,20.0,15496.0,9,Brasileiro,2023.0,285,1.0,0,0,"(299, 715)",50.18181818181818,17.625,34.123636363636365,86.49375,0.18181818181817988,18.506662989661677,0.3904864449079242,22.373225250291792
220885,20,Finalização,Dentro Área Fora,PT25M14S,32,2,2023-06-03T22:35:09,90031,Mendoza,ATA,10,302754.0,25:14,22:35:09,277,20.0,15496.0,9,Brasileiro,2023.0,285,1.0,0,0,"(113, 715)",17.81818181818182,8.375,12.116363636363639,96.20625,32.18181818181818,23.584392711248,0.11803195266332518,6.762732735296449
220903,1,Finalização,Fora da Área Bloqueado,PT27M7S,28,2,2023-06-03T22:37:29,68685,Alan Patrick,MEC,9,302754.0,27:07,22:37:29,285,1.0,15496.0,9,Brasileiro,2023.0,277,0.0,0,0,"(299, 582)",65.0909090909091,33.75,44.261818181818185,69.5625,15.090909090909093,36.893377707207755,0.19014890286174574,10.894729613021092
221002,20,Finalização,Dentro Área Fora,PT35M24S,32,2,2023-06-03T22:45:24,87258,Soteldo,ATA,10,302754.0,35:24,22:45:24,277,20.0,15496.0,9,Brasileiro,2023.0,285,1.0,0,0,"(113, 715)",24.0,9.125,16.32,95.41875,26.0,20.109270289160172,0.17749102944477094,10.169486888617598
221011,19,Finalização Cabeça,Grande Área Bloqueado,PT36M25S,33,2,2023-06-03T22:46:13,37865,Bruno Mezenga,ATA,10,302754.0,36:25,22:46:13,277,19.0,15496.0,9,Brasileiro,2023.0,285,1.0,0,1,"(206, 715)",43.09090909090909,15.625,29.301818181818184,88.59375,6.9090909090909065,17.065695164838562,0.4079844645030671,23.375787922930694
221036,56,Falta,Fora,PT39M13S,27,2,2023-06-03T22:49:09,87258,Soteldo,ATA,10,302754.0,39:13,22:49:09,277,56.0,15496.0,9,Brasileiro,2023.0,285,1.0,0,0,"(206, 582)",41.27272727272727,32.125,28.065454545454546,71.26875,8.727272727272727,34.24932198328262,0.20979246111159974,12.020222595357117
221084,13,Finalização,Fora da Área Defendido,PT42M38S,28,2,2023-06-03T22:52:39,93702,Gabriel Inocêncio,LAD,2,302754.0,42:38,22:52:39,277,13.0,15496.0,9,Brasileiro,2023.0,285,1.0,0,0,"(299, 582)",62.72727272727272,20.0,42.65454545454545,84.0,12.72727272727272,22.713457619323247,0.29686727077112257,17.00924169075275
221284,13,Finalização,Fora da Área Defendido,PT4M32S,26,1,2023-06-03T18:39:02,102561,Mastriani,ATA,10,302760.0,04:32,18:39:02,327,13.0,15499.0,9,Brasileiro,2023.0,264,1.0,0,0,"(113, 582)",26.36363636363636,32.875,17.927272727272726,70.48125,23.63636363636364,38.077246007897834,0.17411894524990912,9.976280696089246
221315,9,Finalização Cabeça,Grande Área Trave,PT6M16S,33,1,2023-06-03T18:45:56,89898,Róger Guedes,ATA,10,302760.0,06:16,18:45:56,264,9.0,15499.0,9,Brasileiro,2023.0,327,0.0,0,1,"(206, 715)",40.72727272727273,17.0,27.694545454545455,87.15,9.272727272727273,18.930960277407838,0.36205094125943277,20.74399090290438
221322,1,Finalização,Fora da Área Bloqueado,PT6M47S,28,1,2023-06-03T18:41:22,107950,Fausto Vera,VOL,6,302760.0,06:47,18:41:22,264,1.0,15499.0,9,Brasileiro,2023.0,327,0.0,0,0,"(299, 582)",54.18181818181818,22.5,36.843636363636364,81.375,4.18181818181818,23.795522536153623,0.303173595779681,17.370567497980947
221474,18,Finalização Cabeça,Grande Área Para Fora,PT16M58S,34,1,2023-06-03T18:51:34,73850,Aloísio,ATA,10,302760.0,16:58,18:51:34,327,18.0,15499.0,9,Brasileiro,2023.0,264,1.0,0,1,"(299, 715)",57.45454545454545,4.125,39.06909090909091,100.66875,7.454545454545453,6.667488973153843,0.7956733585604683,45.588725316514285
221491,21,Finalização,Dentro Área Bloqueado,PT18M2S,34,1,2023-06-03T18:52:41,73850,Aloísio,ATA,10,302760.0,18:02,18:52:41,327,21.0,15499.0,9,Brasileiro,2023.0,264,1.0,0,0,"(299, 715)",58.18181818181819,1.75,39.56363636363637,103.16250000000001,8.181818181818187,5.8592197293476636,0.5710798329286558,32.72046419184815
221549,56,Falta,Fora,PT23M46S,29,1,2023-06-03T18:58:24,73850,Aloísio,ATA,10,302760.0,23:46,18:58:24,327,56.0,15499.0,9,Brasileiro,2023.0,264,1.0,0,0,"(392, 582)",71.27272727272727,24.75,48.46545454545454,79.0125,21.272727272727266,29.742217998269926,0.21497716316997323,12.317284141334708
221675,21,Finalização,Dentro Área Bloqueado,PT33M,34,1,2023-06-03T19:07:50,94154,Maycon,VOL,6,302760.0,33:00,19:07:50,264,21.0,15499.0,9,Brasileiro,2023.0,327,0.0,0,0,"(299, 715)",61.272727272727266,11.125,41.665454545454544,93.31875000000001,11.272727272727266,13.971785675100005,0.4396023627749707,25.187360050984754
221794,13,Finalização,Fora da Área Defendido,PT41M20S,28,1,2023-06-03T19:15:51,60825,Felipe Azevedo,ATA,10,302760.0,41:20,19:15:51,327,13.0,15499.0,9,Brasileiro,2023.0,264,1.0,0,0,"(299, 582)",63.81818181818183,24.875,43.396363636363645,78.88125000000001,13.818181818181827,27.757535033739526,0.2473615682951155,14.172773877047192
221889,1,Finalização,Fora da Área Bloqueado,PT47M32S,27,1,2023-06-03T19:22:08,122991,Breno,VOL,9,302760.0,47:32,19:22:08,327,1.0,15499.0,9,Brasileiro,2023.0,264,1.0,0,0,"(206, 582)",42.72727272727273,24.75,29.054545454545455,79.0125,7.272727272727273,26.453878296218818,0.27034959727828656,15.489890917107306
221933,1,Finalização,Fora da Área Bloqueado,PT3M1S,26,2,2023-06-03T19:41:57,73850,Aloísio,ATA,10,302760.0,03:01,19:41:57,327,1.0,15499.0,9,Brasileiro,2023.0,264,1.0,0,0,"(113, 582)",28.909090909090914,28.125,19.658181818181824,75.46875,21.090909090909086,32.82959755042438,0.20036712355351358,11.480190532792637
221939,24,Finalização,Fora da Área Para Fora,PT3M18S,27,2,2023-06-03T19:42:04,60825,Felipe Azevedo,ATA,10,302760.0,03:18,19:42:04,327,24.0,15499.0,9,Brasileiro,2023.0,264,1.0,0,0,"(206, 582)",41.45454545454545,21.125,28.18909090909091,82.81875000000001,8.545454545454547,22.92977357117401,0.3068775034839937,17.582785777144053
222009,10,Finalização,Dentro Área Defendido,PT8M23S,33,2,2023-06-03T19:47:03,122991,Breno,VOL,9,302760.0,08:23,19:47:03,327,10.0,15499.0,9,Brasileiro,2023.0,264,1.0,0,0,"(206, 715)",38.0,14.5,25.840000000000003,89.775,12.0,17.27385958609135,0.37277143883684133,21.358230168370113
222138,19,Finalização Cabeça,Grande Área Bloqueado,PT22M11S,34,2,2023-06-03T21:02:01,72142,Danilo Avelar,ZAE,3,302760.0,22:11,21:02:01,327,19.0,15499.0,9,Brasileiro,2023.0,264,1.0,0,1,"(299, 715)",63.81818181818183,6.125,43.396363636363645,98.56875000000001,13.818181818181827,11.386510710014592,0.38475499468332175,22.044837341932762
222177,60,Pênalti,Gol,PT28M29S,33,2,2023-06-03T20:07:26,72142,Danilo Avelar,ZAE,3,302760.0,28:29,20:07:26,327,60.0,15499.0,9,Brasileiro,2023.0,264,1.0,1,0,"(206, 715)",46.545454545454554,15.625,31.6509090909091,88.59375,3.454545454545446,16.57357134602176,0.43082731164576926,24.68458665627
222245,13,Finalização,Fora da Área Defendido,PT35M45S,27,2,2023-06-03T20:14:26,121821,Murillo,ZAE,3,302760.0,35:45,20:14:26,264,13.0,15499.0,9,Brasileiro,2023.0,327,0.0,0,0,"(206, 582)",39.81818181818182,27.625,27.076363636363638,75.99375,10.18181818181818,29.8211213665477,0.2378202531847547,13.626096790219119
222291,11,Finalização,Dentro Área Gol,PT42M32S,34,2,2023-06-03T20:22:38,117403,Renato Marques,ATA,10,302760.0,42:32,20:22:38,327,11.0,15499.0,9,Brasileiro,2023.0,264,1.0,1,0,"(299, 715)",66.54545454545455,15.375,45.2509090909091,88.85625,16.545454545454547,19.677490171116865,0.3061892687346361,17.54335283069162
222307,61,Pênalti,Fora,PT45M52S,34,2,2023-06-03T20:24:54,38229,Fábio Santos,LAE,5,302760.0,45:52,20:24:54,264,61.0,15499.0,9,Brasileiro,2023.0,327,0.0,0,0,"(299, 715)",50.18181818181818,6.0,34.123636363636365,98.7,0.18181818181817988,6.301213053882025,1.0523421826106174,60.29476566717375
222366,10,Finalização,Dentro Área Defendido,PT50M12S,34,2,2023-06-03T20:29:00,123022,Pedro,ATA,10,302760.0,50:12,20:29:00,264,10.0,15499.0,9,Brasileiro,2023.0,327,0.0,0,0,"(299, 715)",63.09090909090909,16.375,42.901818181818186,87.80625,13.090909090909093,19.361492866115693,0.33505497825935954,19.197236159108854
222475,13,Finalização,Fora da Área Defendido,PT57M6S,21,2,2023-06-03T20:35:54,68773,Henrique Almeida,ATA,10,302760.0,57:06,20:35:54,327,13.0,15499.0,9,Brasileiro,2023.0,264,1.0,0,0,"(206, 449)",46.545454545454554,42.375,31.6509090909091,60.50625,3.454545454545446,44.555718119694504,0.16369671590563326,9.37913094154484
222519,10,Finalização,Dentro Área Defendido,PT3M4S,34,1,2023-06-03T18:34:11,102928,Canobbio,ATA,10,302758.0,03:04,18:34:11,293,10.0,15501.0,9,Brasileiro,2023.0,263,1.0,0,0,"(299, 715)",51.45454545454546,4.875,34.98909090909092,99.88125000000001,1.4545454545454604,5.213434797611484,1.2182797165556183,69.80228602503114
222575,10,Finalização,Dentro Área Defendido,PT7M35S,33,1,2023-06-03T18:38:26,94931,Lucas Fernandes,MEC,9,302758.0,07:35,18:38:26,263,10.0,15501.0,9,Brasileiro,2023.0,293,0.0,0,0,"(206, 715)",40.72727272727273,10.375,27.694545454545455,94.10625,9.272727272727273,12.586999089826511,0.5026946081563571,28.802279431341955
222578,24,Finalização,Fora da Área Para Fora,PT7M43S,26,1,2023-06-03T18:38:33,93790,Marlon Freitas,VOL,6,302758.0,07:43,18:38:33,263,24.0,15501.0,9,Brasileiro,2023.0,293,0.0,0,0,"(113, 582)",19.454545454545453,22.625,13.229090909090909,81.24375,30.545454545454547,31.556141692629502,0.17519734748153826,10.038068592579085
222751,18,Finalização Cabeça,Grande Área Para Fora,PT22M10S,34,1,2023-06-03T18:56:08,87225,Pedro Henrique,ZAD,3,302758.0,22:10,18:56:08,293,18.0,15501.0,9,Brasileiro,2023.0,263,1.0,0,1,"(299, 715)",63.09090909090909,6.0,42.901818181818186,98.7,13.090909090909093,10.905611717925263,0.4119623117310117,23.603701780639735
222874,1,Finalização,Fora da Área Bloqueado,PT32M39S,27,1,2023-06-03T19:03:46,98909,Cuello,ATA,10,302758.0,32:39,19:03:46,293,1.0,15501.0,9,Brasileiro,2023.0,263,1.0,0,0,"(206, 582)",48.54545454545454,30.25,33.01090909090909,73.2375,1.4545454545454604,31.77789651749226,0.2292310211922388,13.133970047789214
222944,13,Finalização,Fora da Área Defendido,PT38M15S,26,1,2023-06-03T19:09:34,84042,Tiquinho Soares,ATA,10,302758.0,38:15,19:09:34,263,13.0,15501.0,9,Brasileiro,2023.0,293,0.0,0,0,"(113, 582)",30.545454545454547,25.5,20.770909090909093,78.22500000000001,19.454545454545453,29.864853444826945,0.21950152568440393,12.576511018398785
222950,20,Finalização,Dentro Área Fora,PT38M40S,34,1,2023-06-03T19:09:25,79113,Víctor Cuesta,ZAE,3,302758.0,38:40,19:09:25,263,20.0,15501.0,9,Brasileiro,2023.0,293,0.0,0,0,"(299, 715)",53.09090909090909,11.5,36.10181818181819,92.925,3.0909090909090935,12.25656006673249,0.573549509660185,32.86196624532644
222984,23,Finalização,Fora da Área Gol,PT41M48S,27,1,2023-06-03T19:13:20,85465,Alex Santana,VOL,6,302758.0,41:48,19:13:20,293,23.0,15501.0,9,Brasileiro,2023.0,263,1.0,1,0,"(206, 582)",38.54545454545455,19.625,26.210909090909094,84.39375,11.454545454545453,22.029241390764746,0.30938063908044217,17.726204882369515
222986,20,Finalização,Dentro Área Fora,PT42M56S,32,1,2023-06-03T19:15:05,109668,Hugo,LAE,5,302758.0,42:56,19:15:05,263,20.0,15501.0,9,Brasileiro,2023.0,293,0.0,0,0,"(113, 715)",22.545454545454547,2.625,15.330909090909094,102.24375,27.454545454545453,18.87145647358467,0.058798835166392456,3.368925095319693
222999,56,Falta,Fora,PT45M17S,26,1,2023-06-03T19:16:14,105175,Khellven,LAD,2,302758.0,45:17,19:16:14,293,56.0,15501.0,9,Brasileiro,2023.0,263,1.0,0,0,"(113, 582)",16.90909090909091,29.5,11.49818181818182,74.025,33.09090909090909,38.28553834658204,0.15486336188083247,8.873017036978855
223023,20,Finalização,Dentro Área Fora,PT47M15S,34,1,2023-06-03T19:17:55,101594,Hugo Moura,VOL,6,302758.0,47:15,19:17:55,293,20.0,15501.0,9,Brasileiro,2023.0,263,1.0,0,0,"(299, 715)",58.18181818181819,5.75,39.56363636363637,98.9625,8.181818181818187,8.210082571861072,0.6857807253161546,39.292341232036065
223163,59,Falta,Bloqueada,PT10M37S,27,2,2023-06-03T19:46:16,102928,Canobbio,ATA,10,302758.0,10:37,19:46:16,293,59.0,15501.0,9,Brasileiro,2023.0,263,1.0,0,0,"(206, 582)",35.81818181818181,28.0,24.356363636363636,75.60000000000001,14.181818181818187,30.941230135759792,0.22415211351716374,12.842970073470815
223164,13,Finalização,Fora da Área Defendido,PT10M41S,28,2,2023-06-03T19:46:32,102928,Canobbio,ATA,10,302758.0,10:41,19:46:32,293,13.0,15501.0,9,Brasileiro,2023.0,263,1.0,0,0,"(299, 582)",53.63636363636363,18.75,36.472727272727276,85.3125,3.636363636363633,19.842178217506493,0.3622098340683892,20.75309479025256
223183,10,Finalização,Dentro Área Defendido,PT11M35S,34,2,2023-06-03T19:48:32,102928,Canobbio,ATA,10,302758.0,11:35,19:48:32,293,10.0,15501.0,9,Brasileiro,2023.0,263,1.0,0,0,"(299, 715)",64.18181818181817,15.25,43.64363636363636,88.9875,14.181818181818173,18.69224113272802,0.33564042129344324,19.230779574107185
223275,13,Finalização,Fora da Área Defendido,PT20M12S,26,2,2023-06-03T19:55:53,98909,Cuello,ATA,10,302758.0,20:12,19:55:53,293,13.0,15501.0,9,Brasileiro,2023.0,263,1.0,0,0,"(113, 582)",26.36363636363636,25.875,17.927272727272726,77.83125,23.63636363636364,31.566969106107912,0.19960473227256284,11.43650873005659
223292,24,Finalização,Fora da Área Para Fora,PT22M4S,29,2,2023-06-03T19:57:38,102928,Canobbio,ATA,10,302758.0,22:04,19:57:38,293,24.0,15501.0,9,Brasileiro,2023.0,263,1.0,0,0,"(392, 582)",68.72727272727273,25.625,46.73454545454546,78.09375,18.727272727272734,29.76768276161892,0.2219598918494638,12.717365024154475
223310,18,Finalização Cabeça,Grande Área Para Fora,PT23M38S,34,2,2023-06-03T19:59:21,85465,Alex Santana,VOL,6,302758.0,23:38,19:59:21,293,18.0,15501.0,9,Brasileiro,2023.0,263,1.0,0,1,"(299, 715)",64.18181818181817,10.125,43.64363636363636,94.36875,14.181818181818173,14.353508242814698,0.38394631955497993,21.99850367008158
223349,13,Finalização,Fora da Área Defendido,PT27M21S,27,2,2023-06-03T20:02:54,93790,Marlon Freitas,VOL,6,302758.0,27:21,20:02:54,263,13.0,15501.0,9,Brasileiro,2023.0,293,0.0,0,0,"(206, 582)",42.0,24.375,28.560000000000002,79.40625,8.0,26.165504754590536,0.2721790707017636,15.594712023003893
223359,18,Finalização Cabeça,Grande Área Para Fora,PT28M21S,33,2,2023-06-03T20:04:06,84042,Tiquinho Soares,ATA,10,302758.0,28:21,20:04:06,263,18.0,15501.0,9,Brasileiro,2023.0,293,0.0,0,1,"(206, 715)",39.63636363636363,10.625,26.952727272727273,93.84375,10.363636363636367,13.195679859524557,0.4700900286933785,26.93417463531436
223382,10,Finalização,Dentro Área Defendido,PT30M6S,33,2,2023-06-03T20:05:54,102928,Canobbio,ATA,10,302758.0,30:06,20:05:54,293,10.0,15501.0,9,Brasileiro,2023.0,263,1.0,0,0,"(206, 715)",33.45454545454545,10.75,22.74909090909091,93.7125,16.545454545454547,15.937082908170517,0.33079854480574467,18.95336048643843
223391,24,Finalização,Fora da Área Para Fora,PT30M32S,27,2,2023-06-03T20:06:08,110962,Kayque,VOL,9,302758.0,30:32,20:06:08,263,24.0,15501.0,9,Brasileiro,2023.0,293,0.0,0,0,"(206, 582)",37.09090909090909,26.125,25.221818181818186,77.56875000000001,12.909090909090907,28.801561634667625,0.24124243113583765,13.8221731435589
223462,21,Finalização,Dentro Área Bloqueado,PT38M34S,33,2,2023-06-03T20:14:17,108946,Victor Sá,ATA,10,302758.0,38:34,20:14:17,263,21.0,15501.0,9,Brasileiro,2023.0,293,0.0,0,0,"(206, 715)",40.36363636363636,4.500000000000014,27.447272727272725,100.27499999999999,9.63636363636364,8.078605059708265,0.5881115131986926,33.6963075893375
223468,24,Finalização,Fora da Área Para Fora,PT40M32S,27,2,2023-06-03T20:19:23,98022,Erick,VOL,6,302758.0,40:32,20:19:23,293,24.0,15501.0,9,Brasileiro,2023.0,263,1.0,0,0,"(206, 582)",49.63636363636364,18.75,33.75272727272728,85.3125,0.36363636363635976,19.68905279721838,0.367558099078807,21.05952780306699
223503,13,Finalização,Fora da Área Defendido,PT44M17S,26,2,2023-06-03T20:19:55,108946,Victor Sá,ATA,10,302758.0,44:17,20:19:55,263,13.0,15501.0,9,Brasileiro,2023.0,293,0.0,0,0,"(113, 582)",29.272727272727273,19.75,19.905454545454546,84.2625,20.727272727272727,25.073893152445393,0.24187478240004778,13.858404202167902
223535,13,Finalização,Fora da Área Defendido,PT47M47S,26,2,2023-06-03T20:23:38,109404,Thiago Andrade,ATA,10,302758.0,47:47,20:23:38,293,13.0,15501.0,9,Brasileiro,2023.0,263,1.0,0,0,"(113, 582)",22.909090909090907,22.0,15.578181818181818,81.9,27.090909090909093,29.546123013416956,0.19423509457061178,11.128851152220465
223580,24,Finalização,Fora da Área Para Fora,PT50M40S,28,2,2023-06-03T20:26:15,104502,Christian,VOL,9,302758.0,50:40,20:26:15,293,24.0,15501.0,9,Brasileiro,2023.0,263,1.0,0,0,"(299, 582)",53.45454545454546,27.125,36.34909090909092,76.51875,3.4545454545454604,28.5779605581237,0.2539291717765105,14.54906983804655
223710,24,Finalização,Fora da Área Para Fora,PT8M37S,27,1,2023-06-03T16:09:26,116447,Hércules,VOL,6,302759.0,08:37,16:09:26,356,24.0,15500.0,9,Brasileiro,2023.0,265,1.0,0,0,"(206, 582)",42.36363636363637,25.625,28.807272727272732,78.09375,7.636363636363633,27.4027499640351,0.260960673048037,14.951945184545893
223713,18,Finalização Cabeça,Grande Área Para Fora,PT9M18S,33,1,2023-06-03T16:10:06,71844,Thiago Galhardo,ATA,10,302759.0,09:18,16:10:06,356,18.0,15500.0,9,Brasileiro,2023.0,265,1.0,0,1,"(206, 715)",42.72727272727273,8.125,29.054545454545455,96.46875,7.272727272727273,9.861021611560185,0.6401772913829726,36.679456936361056
223828,24,Finalização,Fora da Área Para Fora,PT20M35S,27,1,2023-06-03T16:21:33,87470,Thaciano,VOL,6,302759.0,20:35,16:21:33,265,24.0,15500.0,9,Brasileiro,2023.0,356,0.0,0,0,"(206, 582)",40.0,23.875,27.200000000000003,79.93125,10.0,25.97464584094459,0.2706836323256757,15.50902971553216
223874,20,Finalização,Dentro Área Fora,PT23M43S,35,1,2023-06-03T16:29:02,104783,Acevedo,VOL,9,302759.0,23:43,16:29:02,265,20.0,15500.0,9,Brasileiro,2023.0,356,0.0,0,0,"(392, 715)",72.72727272727272,15.625,49.45454545454545,88.59375,22.72727272727272,22.5390331263147,0.23819434035083403,13.647530406005474
223898,24,Finalização,Fora da Área Para Fora,PT26M6S,28,1,2023-06-03T17:07:12,101314,Ademir,ATA,10,302759.0,26:06,17:07:12,265,24.0,15500.0,9,Brasileiro,2023.0,356,0.0,0,0,"(299, 582)",52.36363636363636,26.125,35.60727272727273,77.56875000000001,2.3636363636363598,27.478296930165357,0.26440066676831525,15.149042306269344
223902,21,Finalização,Dentro Área Bloqueado,PT26M48S,32,1,2023-06-03T16:27:42,78117,Everaldo,ATA,10,302759.0,26:48,16:27:42,265,21.0,15500.0,9,Brasileiro,2023.0,356,0.0,0,0,"(113, 715)",26.0,2.375000000000014,17.68,102.50625,24.0,16.509427278452154,0.07031856688455976,4.028957103893668
223956,18,Finalização Cabeça,Grande Área Para Fora,PT31M38S,33,1,2023-06-03T16:32:24,82628,Tinga,LAD,2,302759.0,31:38,16:32:24,356,18.0,15500.0,9,Brasileiro,2023.0,265,1.0,0,1,"(206, 715)",44.90909090909091,11.25,30.53818181818182,93.1875,5.0909090909090935,12.309319289626334,0.5593286934244588,32.04717349378821
223998,57,Falta,Defendida,PT39M38S,28,1,2023-06-03T16:40:22,101314,Ademir,ATA,10,302759.0,39:38,16:40:22,265,57.0,15500.0,9,Brasileiro,2023.0,356,0.0,0,0,"(299, 582)",57.090909090909086,20.0,38.82181818181818,84.0,7.090909090909086,21.54645981544329,0.32859223599267573,18.826948303147063
224037,13,Finalização,Fora da Área Defendido,PT44M,27,1,2023-06-03T16:44:48,116447,Hércules,VOL,6,302759.0,44:00,16:44:48,356,13.0,15500.0,9,Brasileiro,2023.0,265,1.0,0,0,"(206, 582)",36.36363636363637,22.25,24.72727272727273,81.6375,13.636363636363633,25.135430716905972,0.26980149807597315,15.458487146060262
224081,19,Finalização Cabeça,Grande Área Bloqueado,PT53M37S,34,1,2023-06-03T16:54:25,71844,Thiago Galhardo,ATA,10,302759.0,53:37,16:54:25,356,19.0,15500.0,9,Brasileiro,2023.0,265,1.0,0,1,"(299, 715)",52.54545454545455,5.25,35.730909090909094,99.4875,2.5454545454545467,5.777863145747893,1.1108758912060208,63.648500128939
224166,20,Finalização,Dentro Área Fora,PT2M5S,34,2,2023-06-03T17:15:57,80196,Yago Pikachu,MEC,9,302759.0,02:05,17:15:57,356,20.0,15500.0,9,Brasileiro,2023.0,265,1.0,0,0,"(299, 715)",52.72727272727273,11.625,35.85454545454546,92.79375,2.7272727272727266,12.346330544152591,0.5711811530512348,32.726269407251685
