,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees
179105,13,Finalização,Fora da Área Defendido,PT11M10S,28,1,2023-05-10T20:11:20,91908,Pavón,ATA,10,302670.0,11:10,20:11:20,282,13.0,15538.0,5,Brasileiro,2023.0,1371,0.0,0,0,"(299, 582)",56.36363636363637,20.125,38.327272727272735,83.86875,6.363636363636367,21.569770880069598,0.3298170979223279,18.89712772220238
179127,11,Finalização,Dentro Área Gol,PT12M43S,34,1,2023-05-10T20:23:07,85931,Hyoran,MEC,9,302670.0,12:43,20:23:07,282,11.0,15538.0,5,Brasileiro,2023.0,1371,0.0,1,0,"(299, 715)",59.272727272727266,7.875,40.305454545454545,96.73125,9.272727272727266,10.398604886584225,0.5685385354636069,32.57485857261356
179225,13,Finalização,Fora da Área Defendido,PT19M3S,27,1,2023-05-10T20:21:05,39148,Hulk,ATA,10,302670.0,19:03,20:21:05,282,13.0,15538.0,5,Brasileiro,2023.0,1371,0.0,0,0,"(206, 582)",43.45454545454545,23.0,29.54909090909091,80.85000000000001,6.545454545454547,24.556732106197217,0.29128058061639417,16.68914792343952
179449,56,Falta,Fora,PT37M34S,27,1,2023-05-10T20:37:40,100969,Ronald Lopes,VOL,6,302670.0,37:34,20:37:40,1371,56.0,15538.0,5,Brasileiro,2023.0,282,1.0,0,0,"(206, 582)",38.36363636363637,33.375,26.08727272727273,69.95625,11.636363636363633,35.92597482261354,0.1981965903362343,11.355828140149583
179466,24,Finalização,Fora da Área Para Fora,PT40M,27,1,2023-05-10T20:40:15,91190,PK,LAE,5,302670.0,40:00,20:40:15,1371,24.0,15538.0,5,Brasileiro,2023.0,282,1.0,0,0,"(206, 582)",47.45454545454545,31.5,32.26909090909091,71.925,2.5454545454545467,33.120260736911355,0.21982844118141087,12.595241896634702
179505,13,Finalização,Fora da Área Defendido,PT44M29S,27,1,2023-05-10T20:45:19,39148,Hulk,ATA,10,302670.0,44:29,20:45:19,282,13.0,15538.0,5,Brasileiro,2023.0,1371,0.0,0,0,"(206, 582)",47.090909090909086,33.25,32.02181818181818,70.0875,2.9090909090909136,34.9684981026607,0.20824742748413713,11.93169868929772
179617,60,Pênalti,Gol,PT5M44S,34,2,2023-05-10T21:14:08,39148,Hulk,ATA,10,302670.0,05:44,21:14:08,282,60.0,15538.0,5,Brasileiro,2023.0,1371,0.0,1,0,"(299, 715)",62.72727272727272,3.249999999999986,42.65454545454545,101.58750000000002,12.72727272727272,9.303027102765702,0.3290644800735674,18.85400589588219
179703,20,Finalização,Dentro Área Fora,PT11M41S,35,2,2023-05-10T21:19:52,91908,Pavón,ATA,10,302670.0,11:41,21:19:52,282,20.0,15538.0,5,Brasileiro,2023.0,1371,0.0,0,0,"(392, 715)",76.9090909090909,2.375000000000014,52.29818181818182,102.50625,26.909090909090907,18.467329176514394,0.05565568404155199,3.188835801494537
179752,18,Finalização Cabeça,Grande Área Para Fora,PT15M24S,34,2,2023-05-10T21:24:09,112370,Emerson Ramon,ATA,9,302670.0,15:24,21:24:09,1371,18.0,15538.0,5,Brasileiro,2023.0,282,1.0,0,1,"(299, 715)",58.72727272727272,11.5,39.93454545454545,92.925,8.72727272727272,13.454532870080108,0.4852404198746709,27.802228107974635
179799,24,Finalização,Fora da Área Para Fora,PT18M14S,28,2,2023-05-10T21:26:26,95556,Raniele,VOL,6,302670.0,18:14,21:26:26,1371,24.0,15538.0,5,Brasileiro,2023.0,282,1.0,0,0,"(299, 582)",50.72727272727273,22.625,34.49454545454546,81.24375,0.7272727272727266,23.76139703950741,0.3055983059437395,17.509493156923973
179893,19,Finalização Cabeça,Grande Área Bloqueado,PT25M22S,33,2,2023-05-10T22:22:58,83433,Patrick,MEC,5,302670.0,25:22,22:22:58,282,19.0,15538.0,5,Brasileiro,2023.0,1371,0.0,0,1,"(206, 715)",41.81818181818182,16.375,28.43636363636364,87.80625,8.18181818181818,18.071499347018133,0.38211521050222436,21.893588849530488
179907,11,Finalização,Dentro Área Gol,PT26M10S,34,2,2023-05-10T21:34:46,91908,Pavón,ATA,10,302670.0,26:10,21:34:46,282,11.0,15538.0,5,Brasileiro,2023.0,1371,0.0,1,0,"(299, 715)",56.36363636363637,3.500000000000014,38.327272727272735,101.32499999999999,6.363636363636367,5.677227691065286,0.9599552526813178,55.001384500054016
179995,13,Finalização,Fora da Área Defendido,PT34M58S,28,2,2023-05-10T21:47:23,112370,Emerson Ramon,ATA,9,302670.0,34:58,21:47:23,1371,13.0,15538.0,5,Brasileiro,2023.0,282,1.0,0,0,"(299, 582)",59.09090909090909,33.75,40.18181818181819,69.5625,9.090909090909093,35.97264630636809,0.19985358399283684,11.450766883352857
180089,11,Finalização,Dentro Área Gol,PT41M42S,33,2,2023-05-10T21:50:33,99818,Paulinho,ATA,10,302670.0,41:42,21:50:33,282,11.0,15538.0,5,Brasileiro,2023.0,1371,0.0,1,0,"(206, 715)",39.27272727272727,16.875,26.705454545454547,87.28125,10.727272727272727,19.161536862969257,0.3514098810367735,20.134303062601465
180243,24,Finalização,Fora da Área Para Fora,PT1M16S,27,1,2023-05-10T20:01:48,87863,Arrascaeta,MEC,9,302655.0,01:16,20:01:48,262,24.0,15537.0,5,Brasileiro,2023.0,290,1.0,0,0,"(206, 582)",45.090909090909086,20.875,30.66181818181818,83.08125,4.909090909090914,22.171492043020912,0.3237294376969991,18.54833048418138
180300,60,Pênalti,Gol,PT7M9S,34,1,2023-05-10T20:08:10,94583,Pedro,ATA,10,302655.0,07:09,20:08:10,262,60.0,15537.0,5,Brasileiro,2023.0,290,1.0,1,0,"(299, 715)",65.45454545454545,1.875,44.50909090909091,103.03125,15.454545454545453,10.691911349147878,0.14183793320884447,8.12671494772525
180460,13,Finalização,Fora da Área Defendido,PT19M21S,27,1,2023-05-10T20:19:52,87098,Matheus Peixoto,ATA,10,302655.0,19:21,20:19:52,290,13.0,15537.0,5,Brasileiro,2023.0,262,0.0,0,0,"(206, 582)",40.36363636363636,27.0,27.447272727272725,76.65,9.63636363636364,29.09743519128007,0.24408131535340882,13.984829227752028
180468,18,Finalização Cabeça,Grande Área Para Fora,PT20M22S,34,1,2023-05-10T20:20:52,69189,Sidimar,ZAD,3,302655.0,20:22,20:20:52,290,18.0,15537.0,5,Brasileiro,2023.0,262,0.0,0,1,"(299, 715)",61.81818181818183,8.375,42.036363636363646,96.20625,11.818181818181827,11.912731826007327,0.4643411891322024,26.604790391361124
180480,10,Finalização,Dentro Área Defendido,PT20M54S,32,1,2023-05-10T20:21:36,86757,Everton,ATA,10,302655.0,20:54,20:21:36,262,10.0,15537.0,5,Brasileiro,2023.0,290,1.0,0,0,"(113, 715)",30.909090909090907,9.125,21.01818181818182,95.41875,19.090909090909093,16.134681740532884,0.27673637581016297,15.855826371668586
180482,24,Finalização,Fora da Área Para Fora,PT21M3S,27,1,2023-05-10T20:21:43,87863,Arrascaeta,MEC,9,302655.0,21:03,20:21:43,262,24.0,15537.0,5,Brasileiro,2023.0,290,1.0,0,0,"(206, 582)",46.18181818181819,25.75,31.40363636363637,77.9625,3.818181818181813,27.161876046809276,0.2667126710617839,15.281510394501225
180609,10,Finalização,Dentro Área Defendido,PT29M46S,32,1,2023-05-10T20:30:20,87863,Arrascaeta,MEC,9,302655.0,29:46,20:30:20,262,10.0,15537.0,5,Brasileiro,2023.0,290,1.0,0,0,"(113, 715)",25.454545454545457,13.125,17.309090909090912,91.21875,24.545454545454543,21.64507560262823,0.21812944756530306,12.497896733012055
180631,13,Finalização,Fora da Área Defendido,PT31M25S,26,1,2023-05-10T20:32:12,111996,Julián Palacios,MEC,9,302655.0,31:25,20:32:12,290,13.0,15537.0,5,Brasileiro,2023.0,262,0.0,0,0,"(113, 582)",20.90909090909091,33.5,14.21818181818182,69.825,29.09090909090909,40.3559283820669,0.15808060904879467,9.057351721353506
180751,24,Finalização,Fora da Área Para Fora,PT38M58S,27,1,2023-05-10T20:39:33,68917,Vinicius,ATA,10,302655.0,38:58,20:39:33,290,24.0,15537.0,5,Brasileiro,2023.0,262,0.0,0,0,"(206, 582)",44.54545454545455,26.875,30.290909090909093,76.78125,5.454545454545453,28.461468811964025,0.2536974672651077,14.535794147449034
180768,18,Finalização Cabeça,Grande Área Para Fora,PT40M58S,34,1,2023-05-10T20:41:45,90285,Bruno Henrique,ATA,10,302655.0,40:58,20:41:45,262,18.0,15537.0,5,Brasileiro,2023.0,290,1.0,0,1,"(299, 715)",61.81818181818183,3.125,42.036363636363646,101.71875,11.818181818181827,8.680422919326446,0.36984594645344476,21.190611801803822
180842,1,Finalização,Fora da Área Bloqueado,PT47M9S,26,1,2023-05-10T20:52:04,68917,Vinicius,ATA,10,302655.0,47:09,20:52:04,290,1.0,15537.0,5,Brasileiro,2023.0,262,0.0,0,0,"(113, 582)",30.18181818181818,30.5,20.523636363636363,72.97500000000001,19.81818181818182,34.74497088586352,0.19389716728016673,11.109489344695673
180868,24,Finalização,Fora da Área Para Fora,PT48M55S,26,1,2023-05-10T20:49:25,86757,Everton,ATA,10,302655.0,48:55,20:49:25,262,24.0,15537.0,5,Brasileiro,2023.0,290,1.0,0,0,"(113, 582)",21.090909090909093,32.875,14.341818181818185,70.48125,28.909090909090907,39.72389978286616,0.16011470112298612,9.173896612345688
180870,10,Finalização,Dentro Área Defendido,PT49M38S,31,1,2023-05-10T21:33:39,87863,Arrascaeta,MEC,9,302655.0,49:38,21:33:39,262,10.0,15537.0,5,Brasileiro,2023.0,290,1.0,0,0,"(20, 715)",15.454545454545453,6.125,10.50909090909091,98.56875000000001,34.54545454545455,24.355364634508256,0.08101872637163984,4.642031082620225
180921,21,Finalização,Dentro Área Bloqueado,PT2M21S,34,2,2023-05-10T21:11:20,90285,Bruno Henrique,ATA,10,302655.0,02:21,21:11:20,262,21.0,15537.0,5,Brasileiro,2023.0,290,1.0,0,0,"(299, 715)",60.72727272727272,11.5,41.29454545454545,92.925,10.72727272727272,14.10730372496565,0.4444118522093709,25.462923497188644
180947,11,Finalização,Dentro Área Gol,PT3M36S,33,2,2023-05-10T21:10:52,51772,Everton Ribeiro,MEC,9,302655.0,03:36,21:10:52,262,11.0,15537.0,5,Brasileiro,2023.0,290,1.0,1,0,"(206, 715)",40.72727272727273,11.0,27.694545454545455,93.45,9.272727272727273,13.159075082421007,0.48672410226099244,27.887236846848758
180963,13,Finalização,Fora da Área Defendido,PT5M48S,27,2,2023-05-10T21:14:05,102911,Zé Ricardo,VOL,9,302655.0,05:48,21:14:05,290,13.0,15537.0,5,Brasileiro,2023.0,262,0.0,0,0,"(206, 582)",40.54545454545455,29.75,27.570909090909094,73.7625,9.454545454545453,31.892234417916775,0.22398862961696037,12.83360313597082
181010,20,Finalização,Dentro Área Fora,PT8M14S,35,2,2023-05-10T21:15:12,87098,Matheus Peixoto,ATA,10,302655.0,08:14,21:15:12,290,20.0,15537.0,5,Brasileiro,2023.0,262,0.0,0,0,"(392, 715)",74.72727272727272,17.0,50.81454545454545,87.15,24.72727272727272,24.522468041430397,0.21867728783806356,12.529285668488528
181056,20,Finalização,Dentro Área Fora,PT11M5S,33,2,2023-05-10T21:18:20,86757,Everton,ATA,10,302655.0,11:05,21:18:20,262,20.0,15537.0,5,Brasileiro,2023.0,290,1.0,0,0,"(206, 715)",38.72727272727273,13.375,26.334545454545456,90.95625,11.272727272727273,15.999565851951415,0.4008202250868236,22.96530724095867
181119,20,Finalização,Dentro Área Fora,PT17M20S,33,2,2023-05-10T21:24:18,86757,Everton,ATA,10,302655.0,17:20,21:24:18,262,20.0,15537.0,5,Brasileiro,2023.0,290,1.0,0,0,"(206, 715)",34.0,2.625,23.12,102.24375,16.0,11.2236943143735,0.17733671657045802,10.160645412194937
181223,18,Finalização Cabeça,Grande Área Para Fora,PT24M46S,34,2,2023-05-10T21:31:38,69375,Vidal,VOL,6,302655.0,24:46,21:31:38,262,18.0,15537.0,5,Brasileiro,2023.0,290,1.0,0,1,"(299, 715)",56.909090909090914,13.625,38.69818181818182,90.69375000000001,6.909090909090914,15.057944795329615,0.4563039341079735,26.144289599602494
181259,20,Finalização,Dentro Área Fora,PT27M43S,33,2,2023-05-10T21:34:42,87098,Matheus Peixoto,ATA,10,302655.0,27:43,21:34:42,290,20.0,15537.0,5,Brasileiro,2023.0,262,0.0,0,0,"(206, 715)",47.27272727272727,7.375,32.14545454545455,97.25625000000001,2.7272727272727266,7.962725846434449,0.847877600202788,48.57980803530031
181332,18,Finalização Cabeça,Grande Área Para Fora,PT32M45S,33,2,2023-05-10T21:39:38,115100,Matheus França,MEC,9,302655.0,32:45,21:39:38,262,18.0,15537.0,5,Brasileiro,2023.0,290,1.0,0,1,"(206, 715)",33.45454545454545,16.25,22.74909090909091,87.9375,16.545454545454547,20.43800043110629,0.29961129833794914,17.16646288919946
181339,21,Finalização,Dentro Área Bloqueado,PT33M26S,33,2,2023-05-10T22:31:57,87863,Arrascaeta,MEC,9,302655.0,33:26,22:31:57,262,21.0,15537.0,5,Brasileiro,2023.0,290,1.0,0,0,"(206, 715)",48.72727272727273,4.249999999999986,33.13454545454545,100.53750000000002,1.2727272727272734,4.545648228828074,1.351884740647104,77.45729002721694
181341,20,Finalização,Dentro Área Fora,PT33M34S,32,2,2023-05-10T21:40:42,87863,Arrascaeta,MEC,9,302655.0,33:34,21:40:42,262,20.0,15537.0,5,Brasileiro,2023.0,290,1.0,0,0,"(113, 715)",23.818181818181817,2.75,16.196363636363635,102.11250000000001,26.181818181818183,18.036272453547465,0.06766096851388677,3.876687933613262
181362,8,Finalização Cabeça,Grande Área Defendido,PT35M11S,33,2,2023-05-10T21:42:14,69375,Vidal,VOL,6,302655.0,35:11,21:42:14,262,8.0,15537.0,5,Brasileiro,2023.0,290,1.0,0,1,"(206, 715)",45.090909090909086,11.75,30.66181818181818,92.66250000000001,4.909090909090914,12.781133130565525,0.5420528306879417,31.05733947153845
181382,21,Finalização,Dentro Área Bloqueado,PT36M35S,33,2,2023-05-10T21:43:33,90285,Bruno Henrique,ATA,10,302655.0,36:35,21:43:33,262,21.0,15537.0,5,Brasileiro,2023.0,290,1.0,0,0,"(206, 715)",41.090909090909086,17.375,27.94181818181818,86.75625000000001,8.909090909090914,19.223318678226423,0.3587500093292246,20.554861434843477
181398,20,Finalização,Dentro Área Fora,PT37M55S,35,2,2023-05-10T21:44:52,115100,Matheus França,MEC,9,302655.0,37:55,21:44:52,262,20.0,15537.0,5,Brasileiro,2023.0,290,1.0,0,0,"(392, 715)",72.72727272727272,16.25,49.45454545454545,87.9375,22.72727272727272,23.021118162604775,0.23722678248813858,13.592093424038328
181402,10,Finalização,Dentro Área Defendido,PT38M29S,33,2,2023-05-10T21:45:29,90540,Diego Gonçalves,ATA,10,302655.0,38:29,21:45:29,290,10.0,15537.0,5,Brasileiro,2023.0,262,0.0,0,0,"(206, 715)",46.36363636363637,2.5,31.52727272727273,102.375,3.636363636363633,3.6062453002103516,1.5911211276610062,91.16452530907192
181408,1,Finalização,Fora da Área Bloqueado,PT39M5S,27,2,2023-05-10T21:46:36,102911,Zé Ricardo,VOL,9,302655.0,39:05,21:46:36,290,1.0,15537.0,5,Brasileiro,2023.0,262,0.0,0,0,"(206, 582)",41.090909090909086,24.5,27.94181818181818,79.275,8.909090909090914,26.428719074940975,0.2682434778967067,15.36921916539208
181471,20,Finalização,Dentro Área Fora,PT44M22S,34,2,2023-05-10T21:51:11,90540,Diego Gonçalves,ATA,10,302655.0,44:22,21:51:11,290,20.0,15537.0,5,Brasileiro,2023.0,262,0.0,0,0,"(299, 715)",55.272727272727266,14.0,37.585454545454546,90.3,5.272727272727266,15.130944593696743,0.4630129666026067,26.528688846161103
181513,24,Finalização,Fora da Área Para Fora,PT46M59S,27,2,2023-05-10T21:54:03,116012,Matheus Gonçalves,MEC,10,302655.0,46:59,21:54:03,262,24.0,15537.0,5,Brasileiro,2023.0,290,1.0,0,0,"(206, 582)",42.72727272727273,28.375,29.054545454545455,75.20625,7.272727272727273,30.201408240737006,0.23806337766613925,13.640026796898761
181531,10,Finalização,Dentro Área Defendido,PT48M26S,32,2,2023-05-10T21:55:41,90540,Diego Gonçalves,ATA,10,302655.0,48:26,21:55:41,290,10.0,15537.0,5,Brasileiro,2023.0,262,0.0,0,0,"(113, 715)",22.363636363636363,10.625,15.207272727272729,93.84375,27.636363636363637,21.854713734332176,0.17412961408604158,9.976891975371952
181533,20,Finalização,Dentro Área Fora,PT48M32S,34,2,2023-05-10T21:55:50,87098,Matheus Peixoto,ATA,10,302655.0,48:32,21:55:50,290,20.0,15537.0,5,Brasileiro,2023.0,262,0.0,0,0,"(299, 715)",56.36363636363637,13.0,38.327272727272735,91.35000000000001,6.363636363636367,14.31948983924352,0.48058190012982754,27.53531458781675
181545,13,Finalização,Fora da Área Defendido,PT49M48S,27,2,2023-05-10T21:56:53,102911,Zé Ricardo,VOL,9,302655.0,49:48,21:56:53,290,13.0,15537.0,5,Brasileiro,2023.0,262,0.0,0,0,"(206, 582)",47.45454545454545,26.375,32.26909090909091,77.30625,2.5454545454545467,27.747789737986192,0.26180288173498506,15.00020018777727
181583,18,Finalização Cabeça,Grande Área Para Fora,PT3M17S,34,1,2023-05-10T21:33:21,111819,Thomas Luciano,LAD,2,302659.0,03:17,21:33:21,284,18.0,15536.0,5,Brasileiro,2023.0,275,0.0,0,1,"(299, 715)",56.727272727272734,10.625,38.574545454545465,93.84375,6.727272727272734,12.057710403646395,0.5540551424604577,31.745021280503803
181607,10,Finalização,Dentro Área Defendido,PT5M3S,32,1,2023-05-10T21:41:21,102130,Piquerez,LAE,5,302659.0,05:03,21:41:21,275,10.0,15536.0,5,Brasileiro,2023.0,284,1.0,0,0,"(113, 715)",31.636363636363633,13.625,21.512727272727272,90.69375000000001,18.363636363636367,18.98949102076697,0.2929363684996911,16.784017580921336
181641,13,Finalização,Fora da Área Defendido,PT6M40S,26,1,2023-05-10T21:36:39,89846,Cristaldo,MEC,9,302659.0,06:40,21:36:39,284,13.0,15536.0,5,Brasileiro,2023.0,275,0.0,0,0,"(113, 582)",17.09090909090909,18.375,11.621818181818181,85.70625,32.90909090909091,29.54711171248559,0.16283605638747292,9.329818783556489
181645,12,Finalização,Dentro Área Trave,PT6M58S,35,1,2023-05-10T21:37:22,95799,Artur,ATA,10,302659.0,06:58,21:37:22,275,12.0,15536.0,5,Brasileiro,2023.0,284,1.0,0,0,"(392, 715)",78.9090909090909,15.875,53.65818181818182,88.33125,28.909090909090907,25.77384990565426,0.18530683669754613,10.617299657689356
181703,24,Finalização,Fora da Área Para Fora,PT11M1S,29,1,2023-05-10T21:41:03,81150,Mayke,LAD,2,302659.0,11:01,21:41:03,275,24.0,15536.0,5,Brasileiro,2023.0,284,1.0,0,0,"(392, 582)",75.27272727272728,21.125,51.185454545454554,82.81875000000001,25.27272727272728,28.05971666814162,0.2067902375706643,11.848207857306694
181721,24,Finalização,Fora da Área Para Fora,PT12M33S,28,1,2023-05-10T21:42:29,95799,Artur,ATA,10,302659.0,12:33,21:42:29,275,24.0,15536.0,5,Brasileiro,2023.0,284,1.0,0,0,"(299, 582)",65.81818181818181,27.625,44.75636363636364,75.99375,15.818181818181813,30.936417015229576,0.2213152825487123,12.680431631786535
181764,24,Finalização,Fora da Área Para Fora,PT15M47S,27,1,2023-05-10T21:45:45,68920,Dudu,ATA,10,302659.0,15:47,21:45:45,275,24.0,15536.0,5,Brasileiro,2023.0,284,1.0,0,0,"(206, 582)",35.81818181818181,25.875,24.356363636363636,77.83125,14.181818181818187,28.829510902485836,0.23856808112087285,13.668944174760668
181777,24,Finalização,Fora da Área Para Fora,PT17M20S,27,1,2023-05-10T21:47:22,68920,Dudu,ATA,10,302659.0,17:20,21:47:22,275,24.0,15536.0,5,Brasileiro,2023.0,284,1.0,0,0,"(206, 582)",41.63636363636364,25.5,28.312727272727276,78.22500000000001,8.36363636363636,27.372352768338718,0.2603058711755101,14.914427800832836
181846,17,Finalização Cabeça,Grande Área Gol,PT23M8S,34,1,2023-05-10T21:53:46,94509,Raphael Veiga,MEC,9,302659.0,23:08,21:53:46,275,17.0,15536.0,5,Brasileiro,2023.0,284,1.0,1,1,"(299, 715)",61.272727272727266,7.0,41.665454545454544,97.65,11.272727272727266,10.6198725693122,0.496172740122135,28.428603918439745
181923,57,Falta,Defendida,PT29M38S,29,1,2023-05-10T22:00:08,94509,Raphael Veiga,MEC,9,302659.0,29:38,22:00:08,275,57.0,15536.0,5,Brasileiro,2023.0,284,1.0,0,0,"(392, 582)",67.63636363636363,24.625,45.99272727272727,79.14375,17.636363636363626,28.502125736522117,0.2326004278190491,13.327022826968857
181954,21,Finalização,Dentro Área Bloqueado,PT31M57S,32,1,2023-05-10T22:02:26,68920,Dudu,ATA,10,302659.0,31:57,22:02:26,275,21.0,15536.0,5,Brasileiro,2023.0,284,1.0,0,0,"(113, 715)",24.363636363636363,12.625,16.567272727272726,91.74375,25.636363636363637,21.900414247858176,0.2051979786094877,11.756978138939392
181996,10,Finalização,Dentro Área Defendido,PT35M36S,32,1,2023-05-10T22:05:41,68920,Dudu,ATA,10,302659.0,35:36,22:05:41,275,10.0,15536.0,5,Brasileiro,2023.0,284,1.0,0,0,"(113, 715)",17.454545454545457,16.875,11.869090909090911,87.28125,32.54545454545455,28.35015412220157,0.16265918172531077,9.319684611911795
182028,10,Finalização,Dentro Área Defendido,PT39M38S,32,1,2023-05-10T22:09:43,68920,Dudu,ATA,10,302659.0,39:38,22:09:43,275,10.0,15536.0,5,Brasileiro,2023.0,284,1.0,0,0,"(113, 715)",24.909090909090907,8.875,16.938181818181818,95.68125,25.090909090909093,19.440800941111497,0.18497768896226566,10.598440881621496
182136,24,Finalização,Fora da Área Para Fora,PT46M,26,1,2023-05-10T22:16:17,91607,Rony,ATA,10,302659.0,46:00,22:16:17,275,24.0,15536.0,5,Brasileiro,2023.0,284,1.0,0,0,"(113, 582)",29.818181818181813,28.375,20.276363636363634,75.20625,20.181818181818187,32.80252633721712,0.20242903868710177,11.598329567661395
182150,23,Finalização,Fora da Área Gol,PT46M51S,28,1,2023-05-10T22:17:24,112140,Bitello,MEC,9,302659.0,46:51,22:17:24,284,23.0,15536.0,5,Brasileiro,2023.0,275,0.0,1,0,"(299, 582)",54.0,28.625,36.720000000000006,74.94375000000001,4.0,30.179074937156376,0.2404285430521793,13.775540791369286
182228,8,Finalização Cabeça,Grande Área Defendido,PT3M22S,34,2,2023-05-10T22:38:53,91607,Rony,ATA,10,302659.0,03:22,22:38:53,275,8.0,15536.0,5,Brasileiro,2023.0,284,1.0,0,1,"(299, 715)",64.0,4.374999999999986,43.52,100.40625000000001,14.0,10.570380270477495,0.3294835560973744,18.878017183341456
182244,24,Finalização,Fora da Área Para Fora,PT4M31S,28,2,2023-05-10T22:39:49,95799,Artur,ATA,10,302659.0,04:31,22:39:49,275,24.0,15536.0,5,Brasileiro,2023.0,284,1.0,0,0,"(299, 582)",65.0909090909091,28.5,44.261818181818185,75.075,15.090909090909093,31.635589727341802,0.2183074516354658,12.508095614968532
