,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header_ot,coordenadas_ot,x_ot,y_ot,X_ot,Y_ot,Center_dist Ot,Distance Ot,Angle Radians Ot,Angle Degrees Ot
188662,10,Finalização,Dentro Área Defendido,PT7M17S,35,2,2023-05-11T22:13:40,106323,Caio Alexandre,VOL,9,302669.0,07:17,22:13:40,356,10.0,15532.0,5,Brasileiro,2023.0,276,1.0,0,0,"(392, 715)",76.9090909090909,13.375,52.29818181818182,90.95625,26.909090909090907,23.06621711320995,0.19566952521456685,11.211037974123325
188775,13,Finalização,Fora da Área Defendido,PT16M23S,27,2,2023-05-11T22:14:18,109461,Calebe,MEC,9,302669.0,16:23,22:14:18,356,13.0,15532.0,5,Brasileiro,2023.0,276,1.0,0,0,"(206, 582)",41.45454545454545,28.625,28.18909090909091,74.94375000000001,8.545454545454547,30.612821309466234,0.23381638554020923,13.396692072457677
188805,10,Finalização,Dentro Área Defendido,PT22M16S,34,2,2023-05-11T22:11:25,106822,Rodrigo Nestor,VOL,6,302669.0,22:16,22:11:25,276,10.0,15532.0,5,Brasileiro,2023.0,356,0.0,0,0,"(299, 715)",51.27272727272727,11.0,34.86545454545455,93.45,1.2727272727272734,11.582379357034027,0.6108196738353617,34.997389354323744
188914,10,Finalização,Dentro Área Defendido,PT33M57S,32,2,2023-05-11T22:12:03,109461,Calebe,MEC,9,302669.0,33:57,22:12:03,356,10.0,15532.0,5,Brasileiro,2023.0,276,1.0,0,0,"(113, 715)",17.09090909090909,13.375,11.621818181818181,90.95625,32.90909090909091,26.419877659635432,0.14904436812195507,8.539613253582214
189227,10,Finalização,Dentro Área Defendido,PT5M3S,32,1,2023-05-10T21:41:21,102130,Piquerez,LAE,5,302659.0,05:03,21:41:21,275,10.0,15536.0,5,Brasileiro,2023.0,284,1.0,0,0,"(113, 715)",22.000000000000004,14.5,14.960000000000003,89.775,27.999999999999996,24.378724843600825,0.18954061675906794,10.859877386601193
189261,13,Finalização,Fora da Área Defendido,PT6M40S,26,1,2023-05-10T21:36:39,89846,Cristaldo,MEC,9,302659.0,06:40,21:36:39,284,13.0,15536.0,5,Brasileiro,2023.0,275,0.0,0,0,"(113, 582)",25.454545454545457,31.25,17.309090909090912,72.1875,24.545454545454543,36.81367412431136,0.17712138755192097,10.148307968226069
189466,17,Finalização Cabeça,Grande Área Gol,PT23M8S,34,1,2023-05-10T21:53:46,94509,Raphael Veiga,MEC,9,302659.0,23:08,21:53:46,275,17.0,15536.0,5,Brasileiro,2023.0,284,1.0,1,1,"(299, 715)",52.72727272727273,5.75,35.85454545454546,98.9625,2.7272727272727266,6.31591205551306,1.0307355274200023,59.056795515357074
189543,57,Falta,Defendida,PT29M38S,29,1,2023-05-10T22:00:08,94509,Raphael Veiga,MEC,9,302659.0,29:38,22:00:08,275,57.0,15536.0,5,Brasileiro,2023.0,284,1.0,0,0,"(392, 582)",70.54545454545455,30.25,47.970909090909096,73.2375,20.545454545454547,34.69931853907864,0.1928464797957176,11.04928938624952
189616,10,Finalização,Dentro Área Defendido,PT35M36S,32,1,2023-05-10T22:05:41,68920,Dudu,ATA,10,302659.0,35:36,22:05:41,275,10.0,15536.0,5,Brasileiro,2023.0,284,1.0,0,0,"(113, 715)",25.454545454545457,4.0,17.309090909090912,100.80000000000001,24.545454545454543,17.211230237289598,0.10827589083908917,6.203751568099023
189648,10,Finalização,Dentro Área Defendido,PT39M38S,32,1,2023-05-10T22:09:43,68920,Dudu,ATA,10,302659.0,39:38,22:09:43,275,10.0,15536.0,5,Brasileiro,2023.0,284,1.0,0,0,"(113, 715)",28.18181818181818,11.125,19.163636363636364,93.31875000000001,21.81818181818182,18.883042326725672,0.24419229219218175,13.991187732237421
189770,23,Finalização,Fora da Área Gol,PT46M51S,28,1,2023-05-10T22:17:24,112140,Bitello,MEC,9,302659.0,46:51,22:17:24,284,23.0,15536.0,5,Brasileiro,2023.0,275,0.0,1,0,"(299, 582)",63.27272727272728,22.875,43.02545454545455,80.98125,13.27272727272728,25.65851089433224,0.2661338402957993,15.248345834557979
189848,8,Finalização Cabeça,Grande Área Defendido,PT3M22S,34,2,2023-05-10T22:38:53,91607,Rony,ATA,10,302659.0,03:22,22:38:53,275,8.0,15536.0,5,Brasileiro,2023.0,284,1.0,0,1,"(299, 715)",52.909090909090914,12.25,35.978181818181824,92.1375,2.9090909090909136,13.013727734810852,0.5431334708737319,31.119255593356463
189887,13,Finalização,Fora da Área Defendido,PT8M21S,28,2,2023-05-10T22:44:43,94509,Raphael Veiga,MEC,9,302659.0,08:21,22:44:43,275,13.0,15536.0,5,Brasileiro,2023.0,284,1.0,0,0,"(299, 582)",65.27272727272728,20.0,44.38545454545456,84.0,15.27272727272728,23.427711499753933,0.2795610681991016,16.017669323977493
190056,11,Finalização,Dentro Área Gol,PT22M55S,34,2,2023-05-10T22:58:48,81150,Mayke,LAD,2,302659.0,22:55,22:58:48,275,11.0,15536.0,5,Brasileiro,2023.0,284,1.0,1,0,"(299, 715)",53.27272727272728,11.375,36.225454545454554,93.05625,3.2727272727272805,12.149313231470506,0.577378222935608,33.08133535697389
190095,11,Finalização,Dentro Área Gol,PT27M26S,34,2,2023-05-10T23:03:19,80692,Luan,ZAD,3,302659.0,27:26,23:03:19,275,11.0,15536.0,5,Brasileiro,2023.0,284,1.0,1,0,"(299, 715)",54.54545454545455,16.0,37.09090909090909,88.2,4.545454545454547,17.081970583286473,0.41595293885666124,23.832347872549875
190481,13,Finalização,Fora da Área Defendido,PT4M14S,27,1,2023-05-14T16:06:53,71162,Vina,MEC,9,302697.0,04:14,16:06:53,284,13.0,15525.0,6,Brasileiro,2023.0,356,1.0,0,0,"(206, 582)",38.18181818181818,30.375,25.963636363636365,73.10625,11.81818181818182,32.89064349565645,0.21513438486770745,12.32629228106276
190606,10,Finalização,Dentro Área Defendido,PT15M14S,32,1,2023-05-14T17:34:22,50353,Titi,ZAE,3,302697.0,15:14,17:34:22,356,10.0,15525.0,6,Brasileiro,2023.0,284,0.0,0,0,"(113, 715)",16.545454545454547,3.375000000000014,11.250909090909092,101.45624999999998,33.45454545454545,23.02345111516913,0.05016316190931756,2.874137464435309
190670,57,Falta,Defendida,PT20M51S,27,1,2023-05-14T16:22:52,69318,Luis Suárez,ATA,10,302697.0,20:51,16:22:52,284,57.0,15525.0,6,Brasileiro,2023.0,356,1.0,0,0,"(206, 582)",40.909090909090914,33.5,27.818181818181824,69.825,9.090909090909086,35.71407987101247,0.20124833830105282,11.530680418671324
190740,8,Finalização Cabeça,Grande Área Defendido,PT27M,34,1,2023-05-14T16:28:06,90061,Bruno Pacheco,LAE,5,302697.0,27:00,16:28:06,356,8.0,15525.0,6,Brasileiro,2023.0,284,0.0,0,1,"(299, 715)",62.18181818181817,12.375,42.28363636363636,92.00625000000001,12.181818181818173,15.409612923998402,0.4014491006223182,23.001339154981544
190904,13,Finalização,Fora da Área Defendido,PT38M23S,29,1,2023-05-14T16:40:03,97145,Villasanti,VOL,9,302697.0,38:23,16:40:03,284,13.0,15525.0,6,Brasileiro,2023.0,356,1.0,0,0,"(392, 582)",68.18181818181819,19.5,46.363636363636374,84.525,18.181818181818187,23.91830113390647,0.2620942732524892,15.016895691916169
190974,13,Finalização,Fora da Área Defendido,PT44M10S,29,1,2023-05-14T16:45:18,69318,Luis Suárez,ATA,10,302697.0,44:10,16:45:18,284,13.0,15525.0,6,Brasileiro,2023.0,356,1.0,0,0,"(392, 582)",67.45454545454545,22.625,45.869090909090914,81.24375,17.454545454545453,26.556256006274012,0.2462515443855768,14.109174191872013
191191,13,Finalização,Fora da Área Defendido,PT10M24S,29,2,2023-05-14T19:12:42,109461,Calebe,MEC,9,302697.0,10:24,19:12:42,356,13.0,15525.0,6,Brasileiro,2023.0,284,0.0,0,0,"(392, 582)",67.0909090909091,33.625,45.621818181818185,69.69375000000001,17.090909090909093,37.16985266198589,0.18669182119439937,10.696653424050094
191336,8,Finalização Cabeça,Grande Área Defendido,PT25M20S,34,2,2023-05-14T17:33:07,115502,Ceballos,ZAD,3,302697.0,25:20,17:33:07,356,8.0,15525.0,6,Brasileiro,2023.0,284,0.0,0,1,"(299, 715)",55.45454545454545,4.875,37.70909090909091,99.88125000000001,5.454545454545453,6.321309748335453,0.9540971827931389,54.66574181936869
191471,10,Finalização,Dentro Área Defendido,PT37M46S,34,2,2023-05-14T17:44:47,80196,Yago Pikachu,MEC,9,302697.0,37:46,17:44:47,356,10.0,15525.0,6,Brasileiro,2023.0,284,0.0,0,0,"(299, 715)",62.72727272727272,1.625,42.65454545454545,103.29375,12.72727272727272,8.821136326307021,0.19151323336170842,10.972899992529927
191538,13,Finalização,Fora da Área Defendido,PT45M47S,26,2,2023-05-14T17:52:54,87009,Nathan,MEC,9,302697.0,45:47,17:52:54,284,13.0,15525.0,6,Brasileiro,2023.0,356,1.0,0,0,"(113, 582)",24.363636363636363,18.125,16.567272727272726,85.96875,25.636363636363637,25.808689558514768,0.21028165764211135,12.048251491907875
191867,11,Finalização,Dentro Área Gol,PT19M31S,32,1,2023-05-14T18:50:26,88857,Marcelino Moreno,MEC,9,302698.0,19:31,18:50:26,294,11.0,15522.0,6,Brasileiro,2023.0,293,0.0,1,0,"(113, 715)",25.272727272727273,9.625,17.185454545454547,94.89375,24.727272727272727,19.61798225877155,0.1965770146416509,11.263033288247986
192230,11,Finalização,Dentro Área Gol,PT3M22S,33,2,2023-05-14T19:36:43,69138,Pablo,ATA,10,302698.0,03:22,19:36:43,293,11.0,15522.0,6,Brasileiro,2023.0,294,1.0,1,0,"(206, 715)",40.909090909090914,15.625,27.818181818181824,88.59375,9.090909090909086,17.532253565801454,0.3878157922662924,22.22020812538083
192330,13,Finalização,Fora da Área Defendido,PT11M45S,28,2,2023-05-14T19:44:42,69138,Pablo,ATA,10,302698.0,11:45,19:44:42,293,13.0,15522.0,6,Brasileiro,2023.0,294,1.0,0,0,"(299, 582)",50.18181818181818,25.125,34.123636363636365,78.61875,0.18181818181817988,26.381539710807505,0.27570401960296803,15.796676718042182
192331,10,Finalização,Dentro Área Defendido,PT11M47S,33,2,2023-05-14T19:44:52,98022,Erick,VOL,6,302698.0,11:47,19:44:52,293,10.0,15522.0,6,Brasileiro,2023.0,294,1.0,0,0,"(206, 715)",46.545454545454554,12.125,31.6509090909091,92.26875,3.454545454545446,12.946155980122963,0.5436001846048373,31.145996320389603
192438,11,Finalização,Dentro Área Gol,PT21M8S,34,2,2023-05-14T19:54:25,84817,Robson,ATA,10,302698.0,21:08,19:54:25,294,11.0,15522.0,6,Brasileiro,2023.0,293,0.0,1,0,"(299, 715)",64.18181818181817,15.5,43.64363636363636,88.72500000000001,14.181818181818173,18.917593592052068,0.3329591460884972,19.077153821150702
192522,8,Finalização Cabeça,Grande Área Defendido,PT31M12S,34,2,2023-05-14T20:03:58,114802,Vitor Roque,ATA,10,302698.0,31:12,20:03:58,293,8.0,15522.0,6,Brasileiro,2023.0,294,1.0,0,1,"(299, 715)",50.90909090909091,14.75,34.61818181818182,89.5125,0.9090909090909065,15.499832418782166,0.4634497399188982,26.553714113788537
192591,10,Finalização,Dentro Área Defendido,PT38M44S,32,2,2023-05-14T20:11:26,86799,Rodrigo Pinho,ATA,10,302698.0,38:44,20:11:26,294,10.0,15522.0,6,Brasileiro,2023.0,293,0.0,0,0,"(113, 715)",28.545454545454547,12.875,19.410909090909094,91.48125,21.454545454545453,19.8896499495647,0.2533497027086463,14.515868706099555
192670,11,Finalização,Dentro Área Gol,PT45M37S,33,2,2023-05-14T20:18:46,42116,Willian,ATA,10,302698.0,45:37,20:18:46,293,11.0,15522.0,6,Brasileiro,2023.0,294,1.0,1,0,"(206, 715)",38.72727272727273,1.875,26.334545454545456,103.03125,11.272727272727273,7.9142384315188385,0.284724238287523,16.313497178952233
192713,8,Finalização Cabeça,Grande Área Defendido,PT50M,33,2,2023-05-14T20:22:53,98022,Erick,VOL,6,302698.0,50:00,20:22:53,293,8.0,15522.0,6,Brasileiro,2023.0,294,1.0,0,1,"(206, 715)",42.0,14.5,28.560000000000002,89.775,8.0,16.167690775123084,0.4223428365749093,24.198462043325762
192732,11,Finalização,Dentro Área Gol,PT52M2S,33,2,2023-05-14T20:25:31,102928,Canobbio,ATA,10,302698.0,52:02,20:25:31,293,11.0,15522.0,6,Brasileiro,2023.0,294,1.0,1,0,"(206, 715)",34.909090909090914,14.125,23.738181818181822,90.16875,15.090909090909086,18.035267920360766,0.3349839182483975,19.19316472038858
193029,10,Finalização,Dentro Área Defendido,PT20M23S,33,1,2023-05-14T18:51:02,86391,Sander,LAE,5,302695.0,20:23,18:51:02,290,10.0,15523.0,6,Brasileiro,2023.0,263,1.0,0,0,"(206, 715)",43.81818181818182,17.5,29.79636363636364,86.625,6.18181818181818,18.849699829909387,0.3747921785197951,21.474010023697968
193291,11,Finalização,Dentro Área Gol,PT52M2S,33,1,2023-05-14T19:22:58,84339,Bruno Melo,ZAE,3,302695.0,52:02,19:22:58,290,11.0,15523.0,6,Brasileiro,2023.0,263,1.0,1,0,"(206, 715)",39.09090909090909,2.125,26.581818181818186,102.76875000000001,10.909090909090907,7.746476492580564,0.33702731544254666,19.3102427554822
193368,13,Finalização,Fora da Área Defendido,PT5M3S,26,2,2023-05-14T19:47:13,102911,Zé Ricardo,VOL,6,302695.0,05:03,19:47:13,290,13.0,15523.0,6,Brasileiro,2023.0,263,1.0,0,0,"(113, 582)",19.636363636363633,33.75,13.352727272727272,69.5625,30.363636363636367,41.01373278944968,0.154214727340563,8.835853015375006
193445,17,Finalização Cabeça,Grande Área Gol,PT12M14S,34,2,2023-05-14T19:54:48,72532,Maguinho,LAD,2,302695.0,12:14,19:54:48,290,17.0,15523.0,6,Brasileiro,2023.0,263,1.0,1,1,"(299, 715)",65.27272727272728,15.875,44.38545454545456,88.33125,15.27272727272728,19.639370984789778,0.3166950444423943,18.145289439257233
193569,57,Falta,Defendida,PT26M27S,28,2,2023-05-14T20:08:35,94931,Lucas Fernandes,MEC,9,302695.0,26:27,20:08:35,263,57.0,15523.0,6,Brasileiro,2023.0,290,0.0,0,0,"(299, 582)",60.0,33.875,40.800000000000004,69.43125,10.0,36.2129255454803,0.19796381501455124,11.342491096642343
193885,10,Finalização,Dentro Área Defendido,PT6M57S,34,1,2023-05-14T18:37:04,78715,Ramiro,VOL,6,302700.0,06:57,18:37:04,283,10.0,15524.0,6,Brasileiro,2023.0,327,0.0,0,0,"(299, 715)",51.45454545454546,8.875,34.98909090909092,95.68125,1.4545454545454604,9.371093980371036,0.74189808587409,42.50762914941967
193931,10,Finalização,Dentro Área Defendido,PT9M55S,34,1,2023-05-14T18:40:04,102299,Mikael,ATA,10,302700.0,09:55,18:40:04,327,10.0,15524.0,6,Brasileiro,2023.0,283,1.0,0,0,"(299, 715)",57.63636363636363,9.0,39.192727272727275,95.55,7.636363636363633,10.78271378313111,0.5919836080687488,33.91816228326597
194031,10,Finalização,Dentro Área Defendido,PT19M29S,32,1,2023-05-14T18:49:38,92811,Bruno Rodrigues,ATA,10,302700.0,19:29,18:49:38,283,10.0,15524.0,6,Brasileiro,2023.0,327,0.0,0,0,"(113, 715)",28.18181818181818,13.0,19.163636363636364,91.35000000000001,21.81818181818182,20.160361751476916,0.24894217836913352,14.263336163344286
194178,17,Finalização Cabeça,Grande Área Gol,PT32M55S,34,1,2023-05-14T19:03:52,81905,Henrique Dourado,ATA,10,302700.0,32:55,19:03:52,283,17.0,15524.0,6,Brasileiro,2023.0,327,0.0,1,1,"(299, 715)",64.18181818181817,17.625,43.64363636363636,86.49375,14.181818181818173,20.86818179373923,0.31055895823248536,17.793717596701025
194266,57,Falta,Defendida,PT43M18S,26,1,2023-05-14T19:13:25,96089,Machado,VOL,6,302700.0,43:18,19:13:25,283,57.0,15524.0,6,Brasileiro,2023.0,327,0.0,0,0,"(113, 582)",29.090909090909086,25.0,19.78181818181818,78.75,20.909090909090914,29.853294528659248,0.21549477409737922,12.346941062904923
194337,10,Finalização,Dentro Área Defendido,PT48M20S,34,1,2023-05-14T23:14:42,105811,Wesley,ATA,10,302700.0,48:20,23:14:42,283,10.0,15524.0,6,Brasileiro,2023.0,327,0.0,0,0,"(299, 715)",54.18181818181818,8.125,36.843636363636364,96.46875,4.18181818181818,8.992691161776603,0.7467468500531638,42.78544287273482
194363,13,Finalização,Fora da Área Defendido,PT1M22S,29,2,2023-05-14T19:34:40,93550,Benítez,MEC,9,302700.0,01:22,19:34:40,327,13.0,15524.0,6,Brasileiro,2023.0,283,1.0,0,0,"(392, 582)",70.54545454545455,23.875,47.970909090909096,79.93125,20.545454545454547,28.69892902860569,0.22272467218089337,12.761183709400008
194584,17,Finalização Cabeça,Grande Área Gol,PT24M24S,33,2,2023-05-14T19:58:12,91706,Marlon,LAE,5,302700.0,24:24,19:58:12,283,17.0,15524.0,6,Brasileiro,2023.0,327,0.0,1,1,"(206, 715)",35.45454545454545,17.25,24.10909090909091,86.8875,14.545454545454547,20.637168868200604,0.31098758860058506,17.818276307764275
194733,10,Finalização,Dentro Área Defendido,PT36M58S,35,2,2023-05-14T20:10:23,107052,Stênio,ATA,10,302700.0,36:58,20:10:23,283,10.0,15524.0,6,Brasileiro,2023.0,327,0.0,0,0,"(392, 715)",67.0909090909091,9.25,45.621818181818185,95.28750000000001,17.090909090909093,15.14593391314117,0.3179719755189615,18.218452200673628
194754,17,Finalização Cabeça,Grande Área Gol,PT38M30S,33,2,2023-05-14T20:12:23,61188,Gilberto,ATA,10,302700.0,38:30,20:12:23,283,17.0,15524.0,6,Brasileiro,2023.0,327,0.0,1,1,"(206, 715)",43.27272727272727,6.875,29.42545454545455,97.78125,6.727272727272727,8.546158065364956,0.7250180691890658,41.54047543525738
194826,11,Finalização,Dentro Área Gol,PT45M13S,34,2,2023-05-14T20:19:09,61188,Gilberto,ATA,10,302700.0,45:13,20:19:09,283,11.0,15524.0,6,Brasileiro,2023.0,327,0.0,1,0,"(299, 715)",52.909090909090914,8.0,35.978181818181824,96.60000000000001,2.9090909090909136,8.62978582038889,0.7887465347953889,45.19184754934432
194901,57,Falta,Defendida,PT2M22S,30,1,2023-05-14T16:03:00,106199,Gabriel Pec,ATA,9,302692.0,02:22,16:03:00,267,57.0,15526.0,6,Brasileiro,2023.0,277,1.0,0,0,"(485, 582)",86.0,23.125,58.480000000000004,80.71875,36.0,34.47969694708032,0.1500717517148883,8.598477997398273
194991,57,Falta,Defendida,PT12M10S,26,1,2023-05-14T16:12:48,106201,Figueiredo,MEC,10,302692.0,12:10,16:12:48,267,57.0,15526.0,6,Brasileiro,2023.0,277,1.0,0,0,"(113, 582)",29.090909090909086,20.375,19.78181818181818,83.60625,20.909090909090914,25.68753069637828,0.23766968060339572,13.617469616796859
195183,11,Finalização,Dentro Área Gol,PT28M30S,33,1,2023-05-14T16:29:45,124251,Deivid Washington,ATA,10,302692.0,28:30,16:29:45,277,11.0,15526.0,6,Brasileiro,2023.0,267,0.0,1,0,"(206, 715)",49.27272727272727,12.25,33.50545454545455,92.1375,0.7272727272727266,12.872003785604306,0.553723173875766,31.726000881670036
195222,13,Finalização,Fora da Área Defendido,PT32M5S,28,1,2023-05-14T16:32:58,99213,Puma Rodríguez,LAD,2,302692.0,32:05,16:32:58,267,13.0,15526.0,6,Brasileiro,2023.0,277,1.0,0,0,"(299, 582)",59.09090909090909,19.125,40.18181818181819,84.91875,9.090909090909093,21.011222658273788,0.330769434039644,18.951692562402467
195295,13,Finalização,Fora da Área Defendido,PT39M7S,27,1,2023-05-14T16:40:00,81091,Jair,VOL,6,302692.0,39:07,16:40:00,267,13.0,15526.0,6,Brasileiro,2023.0,277,1.0,0,0,"(206, 582)",46.0,21.5,31.28,82.425,4.0,22.738272251866455,0.31704550400387693,18.16536929302019
195431,8,Finalização Cabeça,Grande Área Defendido,PT1M5S,34,2,2023-05-14T17:06:44,98225,Pedro Raul,ATA,10,302692.0,01:05,17:06:44,267,8.0,15526.0,6,Brasileiro,2023.0,277,1.0,0,1,"(299, 715)",66.54545454545455,14.125,45.2509090909091,90.16875,16.545454545454547,18.61582477180103,0.3150187830273301,18.049246734813426
195514,8,Finalização Cabeça,Grande Área Defendido,PT7M19S,33,2,2023-05-14T17:12:59,106201,Figueiredo,MEC,10,302692.0,07:19,17:12:59,267,8.0,15526.0,6,Brasileiro,2023.0,277,1.0,0,1,"(206, 715)",36.54545454545455,9.625,24.850909090909095,94.89375,13.454545454545453,13.632393536181015,0.40524487832612466,23.218821197379512
195770,10,Finalização,Dentro Área Defendido,PT36M,34,2,2023-05-14T17:41:31,98225,Pedro Raul,ATA,10,302692.0,36:00,17:41:31,267,10.0,15526.0,6,Brasileiro,2023.0,277,1.0,0,0,"(299, 715)",60.54545454545455,5.75,41.17090909090909,98.9625,10.545454545454547,9.374078271493293,0.5355465374439363,30.684556328382463
195965,13,Finalização,Fora da Área Defendido,PT54M41S,29,2,2023-05-14T18:01:16,110776,Orellano,MEC,10,302692.0,54:41,18:01:16,267,13.0,15526.0,6,Brasileiro,2023.0,277,1.0,0,0,"(392, 582)",74.9090909090909,21.875,50.93818181818182,82.03125,24.909090909090907,28.53884159997187,0.20688049253201973,11.853379085672477
196023,17,Finalização Cabeça,Grande Área Gol,PT2M35S,34,1,2023-05-13T21:03:33,69102,Vargas,ATA,10,302696.0,02:35,21:03:33,282,17.0,15528.0,6,Brasileiro,2023.0,285,1.0,1,1,"(299, 715)",64.72727272727273,2.0,44.01454545454546,102.9,14.727272727272734,10.23235655463379,0.16679368819971102,9.556574383264444
196212,13,Finalização,Fora da Área Defendido,PT15M24S,28,1,2023-05-13T21:15:58,87242,Carlos de Pena,VOL,9,302696.0,15:24,21:15:58,285,13.0,15528.0,6,Brasileiro,2023.0,282,0.0,0,0,"(299, 582)",64.0,25.5,43.52,78.22500000000001,14.0,28.41709036829774,0.24196508576230902,13.863578203701312
196400,13,Finalização,Fora da Área Defendido,PT28M46S,27,1,2023-05-13T21:29:16,115061,Thauan Lara,LAE,5,302696.0,28:46,21:29:16,285,13.0,15528.0,6,Brasileiro,2023.0,282,0.0,0,0,"(206, 582)",45.63636363636363,28.875,31.03272727272727,74.68125,4.363636363636367,30.46360630326811,0.23804593698775883,13.639027519635718
196820,10,Finalização,Dentro Área Defendido,PT11M45S,34,2,2023-05-13T22:15:50,105647,Maurício,MEC,9,302696.0,11:45,22:15:50,285,10.0,15528.0,6,Brasileiro,2023.0,282,0.0,0,0,"(299, 715)",64.9090909090909,15.5,44.13818181818182,88.72500000000001,14.909090909090907,19.174419302250392,0.324404061993873,18.586983609149236
196941,13,Finalização,Fora da Área Defendido,PT27M43S,28,2,2023-05-13T22:32:25,39148,Hulk,ATA,10,302696.0,27:43,22:32:25,282,13.0,15528.0,6,Brasileiro,2023.0,285,1.0,0,0,"(299, 582)",66.54545454545455,20.625,45.2509090909091,83.34375,16.545454545454547,24.404428275097963,0.2658479085694219,15.231963153407667
197007,10,Finalização,Dentro Área Defendido,PT33M58S,33,2,2023-05-13T22:38:02,99818,Paulinho,ATA,10,302696.0,33:58,22:38:02,282,10.0,15528.0,6,Brasileiro,2023.0,285,1.0,0,0,"(206, 715)",39.81818181818182,3.375000000000014,27.076363636363638,101.45624999999998,10.18181818181818,7.777847038761296,0.5034238619758609,28.84406259739331
