,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,CampoPosicaoX,CampoPosicaoY,ContraAtaque,Metros,TravePosicaoX,TravePosicaoY,Goal,header_ot,goal_x_px_on_target,goal_y_px_on_target,field_x_px_on_target,field_y_px_on_target,goal_x_metros_on_target,goal_y_metros_on_target,field_x_metros_on_target,field_y_metros_on_target,Center_dist_on_target,xGOT_angle_radians,xGOT_angle_degrees,xGOT_vertical_angle_radians,xGOT_vertical_angle_degrees
439349,10,Finalização,Dentro Área Defendido,PT27M44S,33,2,2023-06-22T22:46:43,73479,Jean Dias,ATA,9,302808.0,27:44,22:46:43,285,10.0,15858.0,11,Brasileiro,2023.0,294,0.0,219.0,92.0,0,-1.0,372.0,238.0,0,0,372.0,238.0,219.0,92.0,10.160597014925374,5.693333333333333,17.705223880597018,15.032679738562091,-1.0,0.2062027198132444,11.814545569417543,0.5691606125238783,32.610500962699014
439372,13,Finalização,Fora da Área Defendido,PT29M37S,28,2,2023-06-22T21:42:35,106002,Johnny,VOL,6,302808.0,29:37,21:42:35,285,13.0,15858.0,11,Brasileiro,2023.0,294,0.0,462.0,189.0,0,-1.0,464.0,214.0,0,0,464.0,214.0,462.0,189.0,12.673432835820897,5.11921568627451,37.35074626865672,30.88235294117647,-1.0,0.09649589499111287,5.528807523328348,0.43213440214924503,24.759477425560792
439394,10,Finalização,Dentro Área Defendido,PT32M12S,34,2,2023-06-22T21:44:49,68685,Alan Patrick,MEC,9,302808.0,32:12,21:44:49,285,10.0,15858.0,11,Brasileiro,2023.0,294,0.0,454.0,99.0,0,-1.0,429.0,233.0,0,0,429.0,233.0,454.0,99.0,11.717462686567165,5.573725490196079,36.70398009950249,16.176470588235293,-1.0,0.07408190329506002,4.244580397103246,0.49754845649410984,28.50742666036095
439681,10,Finalização,Dentro Área Defendido,PT6M33S,32,1,2023-06-22T19:08:22,116065,Cuiabano,LAE,9,302807.0,06:33,19:08:22,284,10.0,15855.0,11,Brasileiro,2023.0,327,1.0,162.0,119.0,0,-1.0,284.0,275.0,0,0,284.0,275.0,162.0,119.0,7.757014925373134,6.578431372549019,13.097014925373136,19.444444444444446,-1.0,0.259454028757991,14.865620825498773,0.769299375430286,44.07760739420561
439821,10,Finalização,Dentro Área Defendido,PT18M30S,32,1,2023-06-22T19:20:22,73850,Aloísio,ATA,10,302807.0,18:30,19:20:22,327,10.0,15855.0,11,Brasileiro,2023.0,284,0.0,264.0,90.0,0,-1.0,311.0,272.0,0,0,311.0,272.0,264.0,90.0,8.4944776119403,6.506666666666667,21.343283582089555,14.705882352941178,-1.0,0.16206328213721533,9.285542080500342,0.7186023129224625,41.1728796787964
439869,17,Finalização Cabeça,Grande Área Gol,PT24M32S,33,1,2023-06-22T19:26:39,72142,Danilo Avelar,ZAE,5,302807.0,24:32,19:26:39,327,17.0,15855.0,11,Brasileiro,2023.0,284,0.0,378.0,28.0,0,-1.0,443.0,261.0,1,1,443.0,261.0,378.0,28.0,12.099850746268658,6.2435294117647056,30.559701492537314,4.57516339869281,-1.0,0.03555868516486946,2.0373625849814716,0.5324143343812038,30.505094312309936
440084,13,Finalização,Fora da Área Defendido,PT46M7S,28,1,2023-06-22T19:47:49,69318,Luis Suárez,ATA,10,302807.0,46:07,19:47:49,284,13.0,15855.0,11,Brasileiro,2023.0,327,1.0,458.0,211.0,0,-1.0,310.0,250.0,0,0,310.0,250.0,458.0,211.0,8.467164179104477,5.980392156862745,37.027363184079604,34.47712418300654,-1.0,0.09879071064230661,5.6602907749023155,0.6786624907483126,38.884496433714595
440316,13,Finalização,Fora da Área Defendido,PT9M52S,27,2,2023-06-22T20:20:01,71162,Vina,MEC,9,302807.0,09:52,20:20:01,284,13.0,15855.0,11,Brasileiro,2023.0,327,1.0,358.0,203.0,0,-1.0,434.0,255.0,0,0,434.0,255.0,358.0,203.0,11.854029850746269,6.1000000000000005,28.942786069651742,33.169934640522875,-1.0,0.12549940594651107,7.190586292134111,0.5312204411934079,30.436689271459816
440388,17,Finalização Cabeça,Grande Área Gol,PT15M36S,33,2,2023-06-22T20:25:51,97145,Villasanti,VOL,6,302807.0,15:36,20:25:51,284,17.0,15855.0,11,Brasileiro,2023.0,327,1.0,324.0,73.0,0,-1.0,490.0,237.0,1,1,490.0,237.0,324.0,73.0,13.38358208955224,5.669411764705883,26.194029850746272,11.928104575163399,-1.0,0.10672486252739369,6.11488419193357,0.45050128340395257,25.81182220427348
440475,10,Finalização,Dentro Área Defendido,PT21M44S,33,2,2023-06-22T20:32:17,78850,Reinaldo,LAE,5,302807.0,21:44,20:32:17,284,10.0,15855.0,11,Brasileiro,2023.0,327,1.0,317.0,86.0,0,-1.0,337.0,278.0,0,0,337.0,278.0,317.0,86.0,9.204626865671642,6.650196078431373,25.62810945273632,14.052287581699346,-1.0,0.121724010701327,6.974272078591305,0.6897559024188136,39.520102102835466
440495,11,Finalização,Dentro Área Gol,PT23M21S,32,2,2023-06-22T20:33:58,69318,Luis Suárez,ATA,10,302807.0,23:21,20:33:58,284,11.0,15855.0,11,Brasileiro,2023.0,327,1.0,264.0,50.0,0,-1.0,497.0,245.0,1,0,497.0,245.0,264.0,50.0,13.574776119402985,5.860784313725491,21.343283582089555,8.169934640522875,-1.0,0.11698226605738747,6.702590122964807,0.45799795159722173,26.241349652157766
440520,10,Finalização,Dentro Área Defendido,PT26M55S,32,2,2023-06-22T20:37:15,78850,Reinaldo,LAE,5,302807.0,26:55,20:37:15,284,10.0,15855.0,11,Brasileiro,2023.0,327,1.0,192.0,95.0,0,-1.0,275.0,255.0,0,0,275.0,255.0,192.0,95.0,7.5111940298507465,6.1000000000000005,15.522388059701495,15.522875816993464,-1.0,0.23793593138816774,13.632724663056342,0.7476802109305841,42.83892051177363
440578,13,Finalização,Fora da Área Defendido,PT31M49S,28,2,2023-06-22T20:47:40,89846,Cristaldo,MEC,9,302807.0,31:49,20:47:40,284,13.0,15855.0,11,Brasileiro,2023.0,327,1.0,407.0,172.0,0,-1.0,473.0,263.0,0,0,473.0,263.0,407.0,172.0,12.919253731343284,6.2913725490196075,32.90422885572139,28.104575163398692,-1.0,0.11020673495381435,6.31438078677045,0.5074574419217894,29.075169704623626
440758,13,Finalização,Fora da Área Defendido,PT46M39S,28,2,2023-06-22T20:57:24,71162,Vina,MEC,9,302807.0,46:39,20:57:24,284,13.0,15855.0,11,Brasileiro,2023.0,327,1.0,451.0,175.0,0,-1.0,337.0,262.0,0,0,337.0,262.0,451.0,175.0,9.204626865671642,6.267450980392157,36.461442786069654,28.594771241830067,-1.0,0.09778597271683942,5.602723532256315,0.6608377034744946,37.863211352206314
441011,13,Finalização,Fora da Área Defendido,PT18M30S,21,1,2023-06-21T21:50:22,104783,Acevedo,VOL,6,302809.0,18:30,21:50:22,265,13.0,15853.0,11,Brasileiro,2023.0,275,1.0,365.0,247.0,0,-1.0,285.0,275.0,0,0,285.0,275.0,365.0,247.0,7.784328358208955,6.578431372549019,29.508706467661693,40.35947712418301,-1.0,0.11827126102511772,6.776444094429351,0.7675429182578958,43.97696981133217
441490,10,Finalização,Dentro Área Defendido,PT11M2S,33,2,2023-06-21T22:48:24,68920,Dudu,ATA,10,302809.0,11:02,22:48:24,275,10.0,15853.0,11,Brasileiro,2023.0,265,0.0,302.0,55.0,0,-1.0,357.0,237.0,0,0,357.0,237.0,302.0,55.0,9.75089552238806,5.669411764705883,24.41542288557214,8.986928104575163,-1.0,0.09882708487822725,5.662374865103581,0.5860608584151242,33.578813725000714
441879,10,Finalização,Dentro Área Defendido,PT47M46S,29,2,2023-06-21T23:25:33,93791,Daniel,MEC,9,302809.0,47:46,23:25:33,265,10.0,15853.0,11,Brasileiro,2023.0,275,1.0,490.0,133.0,0,-1.0,331.0,278.0,0,0,331.0,278.0,490.0,133.0,9.040746268656717,6.650196078431373,39.61442786069652,21.73202614379085,-1.0,0.07827351364062952,4.484741979267751,0.6985889680645988,40.026199484500964
441880,11,Finalização,Dentro Área Gol,PT47M49S,33,2,2023-06-21T23:25:53,87470,Thaciano,VOL,9,302809.0,47:49,23:25:53,265,11.0,15853.0,11,Brasileiro,2023.0,275,1.0,307.0,35.0,0,-1.0,322.0,277.0,1,0,322.0,277.0,307.0,35.0,8.79492537313433,6.626274509803921,24.819651741293534,5.718954248366013,-1.0,0.06579664646958765,3.7698701488217203,0.7104138085281632,40.703712936478716
442017,13,Finalização,Fora da Área Defendido,PT8M19S,26,1,2023-06-21T21:39:50,79631,Cano,ATA,10,302801.0,08:19,21:39:50,266,13.0,15856.0,11,Brasileiro,2023.0,282,1.0,217.0,189.0,0,-1.0,441.0,278.0,0,0,441.0,278.0,217.0,189.0,12.045223880597016,6.650196078431373,17.54353233830846,30.88235294117647,-1.0,0.17917991570826788,10.266252943593592,0.5624626552118839,32.226736277362946
442028,10,Finalização,Dentro Área Defendido,PT9M1S,32,1,2023-06-21T21:40:36,99818,Paulinho,ATA,10,302801.0,09:01,21:40:36,282,10.0,15856.0,11,Brasileiro,2023.0,266,0.0,225.0,140.0,0,-1.0,285.0,230.0,0,0,285.0,230.0,225.0,140.0,7.784328358208955,5.5019607843137255,18.19029850746269,22.875816993464053,-1.0,0.19658587834780733,11.263541141201593,0.6790053086985441,38.90413845540419
442180,10,Finalização,Dentro Área Defendido,PT21M43S,33,1,2023-06-21T21:55:34,99818,Paulinho,ATA,10,302801.0,21:43,21:55:34,282,10.0,15856.0,11,Brasileiro,2023.0,266,0.0,264.0,69.0,0,-1.0,417.0,265.0,0,0,417.0,265.0,264.0,69.0,11.389701492537315,6.3392156862745095,21.343283582089555,11.27450980392157,-1.0,0.1439748749900992,8.249152692856315,0.5661082924247892,32.435615903298256
442222,13,Finalização,Fora da Área Defendido,PT23M26S,27,1,2023-06-21T21:55:11,39148,Hulk,ATA,10,302801.0,23:26,21:55:11,282,13.0,15856.0,11,Brasileiro,2023.0,266,0.0,262.0,202.0,0,-1.0,434.0,265.0,0,0,434.0,265.0,262.0,202.0,11.854029850746269,6.3392156862745095,21.181592039800996,33.00653594771242,-1.0,0.15715626592806634,9.00439076171382,0.5481765116316035,31.408200544694964
442459,13,Finalização,Fora da Área Defendido,PT41M23S,28,1,2023-06-21T22:12:52,79631,Cano,ATA,10,302801.0,41:23,22:12:52,266,13.0,15856.0,11,Brasileiro,2023.0,282,1.0,371.0,246.0,0,-1.0,456.0,231.0,0,0,456.0,231.0,371.0,246.0,12.45492537313433,5.525882352941177,29.993781094527364,40.19607843137255,-1.0,0.11706440377805562,6.707296267697916,0.46889690461733263,26.865813661321482
442517,23,Finalização,Fora da Área Gol,PT45M54S,28,1,2023-06-21T22:17:45,73384,Samuel Xavier,LAD,2,302801.0,45:54,22:17:45,266,23.0,15856.0,11,Brasileiro,2023.0,282,1.0,481.0,167.0,0,-1.0,269.0,267.0,1,0,269.0,267.0,481.0,167.0,7.347313432835821,6.3870588235294115,38.886815920398014,27.287581699346404,-1.0,0.08880256732272417,5.088012317518453,0.7816668374307896,44.786210770122885
442595,10,Finalização,Dentro Área Defendido,PT2M52S,35,2,2023-06-21T22:40:09,91908,Pavón,ATA,10,302801.0,02:52,22:40:09,282,10.0,15856.0,11,Brasileiro,2023.0,266,0.0,508.0,75.0,0,-1.0,286.0,227.0,0,0,286.0,227.0,508.0,75.0,7.811641791044776,5.430196078431373,41.069651741293534,12.254901960784315,-1.0,0.049154625319148784,2.8163525743341227,0.6708915172681469,38.439252450593
442623,10,Finalização,Dentro Área Defendido,PT6M9S,34,2,2023-06-21T22:43:34,99818,Paulinho,ATA,10,302801.0,06:09,22:43:34,282,10.0,15856.0,11,Brasileiro,2023.0,266,0.0,462.0,18.0,0,-1.0,428.0,267.0,0,0,428.0,267.0,462.0,18.0,11.690149253731343,6.3870588235294115,37.35074626865672,2.9411764705882355,-1.0,0.015483836329940315,0.8871584723769141,0.5577588028287376,31.957225388356104
442763,10,Finalização,Dentro Área Defendido,PT18M13S,35,2,2023-06-21T22:55:27,38877,Mariano,LAD,2,302801.0,18:13,22:55:27,282,10.0,15856.0,11,Brasileiro,2023.0,266,0.0,560.0,83.0,0,-1.0,483.0,252.0,0,0,483.0,252.0,560.0,83.0,13.192388059701493,6.028235294117647,45.27363184079602,13.562091503267974,-1.0,0.04468372214958016,2.560188692106178,0.48088728019533583,27.5528115767178
442959,10,Finalização,Dentro Área Defendido,PT36M39S,35,2,2023-06-21T23:13:46,110607,Gabriel Pirani,MEC,9,302801.0,36:39,23:13:46,266,10.0,15856.0,11,Brasileiro,2023.0,282,1.0,570.0,100.0,0,-1.0,370.0,278.0,0,0,370.0,278.0,570.0,100.0,10.105970149253732,6.650196078431373,46.08208955223881,16.33986928104575,-1.0,0.05027315246069135,2.8804394588153435,0.6443654128131572,36.91941861839892
443140,8,Finalização Cabeça,Grande Área Defendido,PT4M7S,34,1,2023-06-21T20:06:42,100652,Yuri Alberto,ATA,10,302804.0,04:07,20:06:42,264,8.0,15852.0,11,Brasileiro,2023.0,277,0.0,453.0,87.0,0,-1.0,313.0,261.0,0,1,313.0,261.0,453.0,87.0,8.549104477611941,6.2435294117647056,36.62313432835821,14.215686274509805,-1.0,0.06791019883897378,3.890967779367421,0.6950524452093011,39.823571650740845
443277,13,Finalização,Fora da Área Defendido,PT14M37S,26,1,2023-06-21T20:16:51,89898,Róger Guedes,ATA,10,302804.0,14:37,20:16:51,264,13.0,15852.0,11,Brasileiro,2023.0,277,0.0,178.0,148.0,0,-1.0,282.0,253.0,0,0,282.0,253.0,178.0,148.0,7.702388059701493,6.052156862745099,14.390547263681594,24.18300653594771,-1.0,0.22358103489982337,12.810249678927043,0.7312455523592544,41.89728393789793
443333,11,Finalização,Dentro Área Gol,PT18M18S,34,1,2023-06-21T20:20:59,100652,Yuri Alberto,ATA,10,302804.0,18:18,20:20:59,264,11.0,15852.0,11,Brasileiro,2023.0,277,0.0,439.0,73.0,0,-1.0,377.0,277.0,1,0,377.0,277.0,439.0,73.0,10.297164179104477,6.626274509803921,35.49129353233831,11.928104575163399,-1.0,0.06280007686083537,3.5981793572230467,0.6336681636330986,36.30651138798179
443611,8,Finalização Cabeça,Grande Área Defendido,PT46M19S,34,1,2023-06-21T20:48:24,90031,Mendoza,ATA,10,302804.0,46:19,20:48:24,277,8.0,15852.0,11,Brasileiro,2023.0,264,1.0,472.0,78.0,0,-1.0,417.0,262.0,0,1,417.0,262.0,472.0,78.0,11.389701492537315,6.267450980392157,38.159203980099505,12.745098039215687,-1.0,0.05805582348927437,3.32635366209189,0.5609669389866905,32.14103805031012
443771,8,Finalização Cabeça,Grande Área Defendido,PT7M42S,34,2,2023-06-21T21:16:11,109497,Marcos Leonardo,ATA,10,302804.0,07:42,21:16:11,277,8.0,15852.0,11,Brasileiro,2023.0,264,1.0,502.0,33.0,0,-1.0,450.0,259.0,0,1,450.0,259.0,502.0,33.0,12.291044776119405,6.195686274509804,40.584577114427866,5.392156862745098,-1.0,0.023733142997551106,1.3598089283401418,0.5222516943245418,29.92281792835261
443829,13,Finalização,Fora da Área Defendido,PT12M23S,27,2,2023-06-21T21:21:27,89883,Dodi,VOL,6,302804.0,12:23,21:21:27,277,13.0,15852.0,11,Brasileiro,2023.0,264,1.0,345.0,188.0,0,-1.0,341.0,248.0,0,0,341.0,248.0,345.0,188.0,9.313880597014926,5.932549019607843,27.89179104477612,30.718954248366014,-1.0,0.1308839032358008,7.499095261610044,0.628796286415433,36.02737338510361
444066,10,Finalização,Dentro Área Defendido,PT30M45S,32,2,2023-06-21T21:39:07,90031,Mendoza,ATA,10,302804.0,30:45,21:39:07,277,10.0,15852.0,11,Brasileiro,2023.0,264,1.0,204.0,115.0,0,-1.0,285.0,274.0,0,0,285.0,274.0,204.0,115.0,7.784328358208955,6.554509803921569,16.492537313432837,18.790849673202615,-1.0,0.2211830657232918,12.672856165709323,0.7657227063131496,43.872679349078915
444321,13,Finalização,Fora da Área Defendido,PT8M9S,27,1,2023-06-21T19:09:56,104502,Christian,VOL,9,302803.0,08:09,19:09:56,293,13.0,15851.0,11,Brasileiro,2023.0,276,0.0,244.0,192.0,0,-1.0,440.0,259.0,0,0,440.0,259.0,244.0,192.0,12.017910447761194,6.195686274509804,19.726368159203982,31.372549019607845,-1.0,0.16728367385638154,9.58464849341361,0.5320219818478072,30.48261416806505
444363,11,Finalização,Dentro Área Gol,PT10M7S,33,1,2023-06-21T19:12:34,114802,Vitor Roque,ATA,10,302803.0,10:07,19:12:34,293,11.0,15851.0,11,Brasileiro,2023.0,276,0.0,331.0,18.0,0,-1.0,330.0,277.0,1,0,330.0,277.0,331.0,18.0,9.013432835820897,6.626274509803921,26.759950248756223,2.9411764705882355,-1.0,0.030256338003684016,1.7335604711323727,0.6983043829222569,40.00989395693264
444381,10,Finalização,Dentro Área Defendido,PT12M34S,33,1,2023-06-21T19:14:17,106822,Rodrigo Nestor,VOL,6,302803.0,12:34,19:14:17,276,10.0,15851.0,11,Brasileiro,2023.0,293,1.0,277.0,108.0,0,-1.0,400.0,271.0,0,0,400.0,271.0,277.0,108.0,10.925373134328359,6.482745098039215,22.394278606965177,17.647058823529413,-1.0,0.16018194992620235,9.177749684947283,0.5954651515828164,34.11764003281319
444405,13,Finalização,Fora da Área Defendido,PT14M10S,27,1,2023-06-21T19:16:15,106822,Rodrigo Nestor,VOL,6,302803.0,14:10,19:16:15,276,13.0,15851.0,11,Brasileiro,2023.0,293,1.0,277.0,162.0,0,-1.0,476.0,278.0,0,0,476.0,278.0,277.0,162.0,13.001194029850748,6.650196078431373,22.394278606965177,26.47058823529412,-1.0,0.16157103817600665,9.257338579032284,0.5285967779688289,30.28636444182775
444463,11,Finalização,Dentro Área Gol,PT19M1S,34,1,2023-06-21T19:21:29,98976,Gabriel,VOL,9,302803.0,19:01,19:21:29,276,11.0,15851.0,11,Brasileiro,2023.0,293,1.0,426.0,82.0,0,-1.0,322.0,270.0,1,0,322.0,270.0,426.0,82.0,8.79492537313433,6.458823529411765,34.44029850746269,13.398692810457517,-1.0,0.07240230213364549,4.1483463392889215,0.6977851893759783,39.980146357980445
444588,10,Finalização,Dentro Área Defendido,PT31M7S,34,1,2023-06-21T19:33:22,98909,Cuello,ATA,10,302803.0,31:07,19:33:22,293,10.0,15851.0,11,Brasileiro,2023.0,276,0.0,512.0,99.0,0,-1.0,325.0,248.0,0,0,325.0,248.0,512.0,99.0,8.876865671641792,5.932549019607843,41.39303482587065,16.176470588235293,-1.0,0.060289704960289126,3.4543456423135113,0.6518179424705995,37.34641711446645
444590,10,Finalização,Dentro Área Defendido,PT31M23S,33,1,2023-06-21T19:33:30,114802,Vitor Roque,ATA,10,302803.0,31:23,19:33:30,293,10.0,15851.0,11,Brasileiro,2023.0,276,0.0,271.0,80.0,0,-1.0,324.0,223.0,0,0,324.0,223.0,271.0,80.0,8.849552238805972,5.334509803921569,21.909203980099505,13.071895424836601,-1.0,0.1489857743055867,8.536256075198741,0.6028111119637223,34.53853255910941
444838,11,Finalização,Dentro Área Gol,PT1M48S,33,2,2023-06-21T20:57:34,80287,Luciano,ATA,10,302803.0,01:48,20:57:34,276,11.0,15851.0,11,Brasileiro,2023.0,293,1.0,356.0,115.0,0,-1.0,498.0,215.0,1,0,498.0,215.0,356.0,115.0,13.602089552238807,5.143137254901961,28.781094527363187,18.790849673202615,-1.0,0.11721949701862286,6.716182455813426,0.4075545735040917,23.35115698303874
445228,10,Finalização,Dentro Área Defendido,PT42M12S,34,2,2023-06-21T20:51:05,102318,Caio Paulista,LAE,10,302803.0,42:12,20:51:05,276,10.0,15851.0,11,Brasileiro,2023.0,293,1.0,487.0,94.0,0,-1.0,357.0,247.0,0,0,357.0,247.0,487.0,94.0,9.75089552238806,5.908627450980393,39.37189054726368,15.359477124183007,-1.0,0.06334025701696587,3.629129400346042,0.6052532883218407,34.678458957256225
445553,8,Finalização Cabeça,Grande Área Defendido,PT19M34S,33,1,2023-06-21T19:20:38,92811,Bruno Rodrigues,ATA,10,302806.0,19:34,19:20:38,283,8.0,15857.0,11,Brasileiro,2023.0,356,1.0,300.0,24.0,0,-1.0,271.0,242.0,0,1,271.0,242.0,300.0,24.0,7.401940298507463,5.789019607843137,24.253731343283583,3.9215686274509807,-1.0,0.048597066883443195,2.784406829136276,0.7289280509868887,41.76450089024561
445593,8,Finalização Cabeça,Grande Área Defendido,PT24M34S,33,1,2023-06-21T19:25:03,101995,Brítez,ZAD,3,302806.0,24:34,19:25:03,356,8.0,15857.0,11,Brasileiro,2023.0,283,0.0,343.0,101.0,0,-1.0,351.0,213.0,0,1,351.0,213.0,343.0,101.0,9.587014925373134,5.095294117647059,27.730099502487565,16.50326797385621,-1.0,0.11698599417364054,6.7028037282916415,0.5454319896188021,31.250951016580693
445824,13,Finalização,Fora da Área Defendido,PT41M56S,27,1,2023-06-21T19:42:24,87742,Neto Moura,VOL,6,302806.0,41:56,19:42:24,283,13.0,15857.0,11,Brasileiro,2023.0,356,1.0,354.0,226.0,0,-1.0,385.0,209.0,0,0,385.0,209.0,354.0,226.0,10.515671641791046,4.999607843137255,28.61940298507463,36.9281045751634,-1.0,0.12396636154657548,7.102749318211635,0.4973427163468224,28.495638618244982
446191,10,Finalização,Dentro Área Defendido,PT26M23S,35,2,2023-06-21T21:34:09,105568,Lucero,ATA,10,302806.0,26:23,21:34:09,356,10.0,15857.0,11,Brasileiro,2023.0,283,0.0,558.0,30.0,0,-1.0,428.0,277.0,0,0,428.0,277.0,558.0,30.0,11.690149253731343,6.626274509803921,45.11194029850746,4.901960784313726,-1.0,0.017538402202588527,1.0048764256112697,0.5744017012390118,32.910793226129805
446283,11,Finalização,Dentro Área Gol,PT34M16S,34,2,2023-06-21T20:38:29,105568,Lucero,ATA,10,302806.0,34:16,20:38:29,356,11.0,15857.0,11,Brasileiro,2023.0,283,0.0,458.0,8.0,0,-1.0,434.0,266.0,1,0,434.0,266.0,458.0,8.0,11.854029850746269,6.363137254901961,37.027363184079604,1.3071895424836601,-1.0,0.0070390616621579475,0.40330852497399255,0.549853182676585,31.504266719204193
446410,8,Finalização Cabeça,Grande Área Defendido,PT48M51S,33,2,2023-06-21T20:52:34,81905,Henrique Dourado,ATA,10,302806.0,48:51,20:52:34,283,8.0,15857.0,11,Brasileiro,2023.0,356,1.0,326.0,86.0,0,-1.0,282.0,252.0,0,1,282.0,252.0,326.0,86.0,7.702388059701493,6.028235294117647,26.355721393034827,14.052287581699346,-1.0,0.11653267037135703,6.676830187667973,0.7292773806962719,41.78451600825179
446468,10,Finalização,Dentro Área Defendido,PT1M33S,35,1,2023-06-25T18:31:17,70360,Eduardo Sasha,ATA,10,302825.0,01:33,18:31:17,280,10.0,15847.0,12,Brasileiro,2023.0,290,1.0,577.0,105.0,0,-1.0,493.0,265.0,0,0,493.0,265.0,577.0,105.0,13.465522388059702,6.3392156862745095,46.64800995024876,17.15686274509804,-1.0,0.05107003433483671,2.926097426974348,0.49321532838887816,28.259156707841655
446519,13,Finalização,Fora da Área Defendido,PT5M45S,36,1,2023-06-25T18:35:32,84674,Lucas Evangelista,VOL,9,302825.0,05:45,18:35:32,280,13.0,15847.0,12,Brasileiro,2023.0,290,1.0,702.0,113.0,0,-1.0,408.0,222.0,0,0,408.0,222.0,702.0,113.0,11.143880597014926,5.310588235294118,56.75373134328359,18.4640522875817,-1.0,0.03806992189729508,2.1812458511076835,0.49831579421030586,28.55139187296019
446530,11,Finalização,Dentro Área Gol,PT6M24S,32,1,2023-06-25T18:36:42,70360,Eduardo Sasha,ATA,10,302825.0,06:24,18:36:42,280,11.0,15847.0,12,Brasileiro,2023.0,290,1.0,217.0,109.0,0,-1.0,498.0,221.0,1,0,498.0,221.0,217.0,109.0,13.602089552238807,5.286666666666667,17.54353233830846,17.81045751633987,-1.0,0.21002544049387387,12.033571330674988,0.4176652539759055,23.930456302079012
446965,11,Finalização,Dentro Área Gol,PT46M55S,34,1,2023-06-25T19:17:27,111333,Sorriso,ATA,10,302825.0,46:55,19:17:27,280,11.0,15847.0,12,Brasileiro,2023.0,290,1.0,464.0,18.0,0,-1.0,437.0,225.0,1,0,437.0,225.0,464.0,18.0,11.935970149253732,5.382352941176471,37.51243781094528,2.9411764705882355,-1.0,0.015350213087248465,0.8795024245258187,0.47547599272674923,27.24276764303576
447225,13,Finalização,Fora da Área Defendido,PT21M45S,27,2,2023-06-25T19:57:42,117314,Thiago Borbas,ATA,10,302825.0,21:45,19:57:42,280,13.0,15847.0,12,Brasileiro,2023.0,290,1.0,320.0,185.0,0,-1.0,337.0,255.0,0,0,337.0,255.0,320.0,185.0,9.204626865671642,6.1000000000000005,25.870646766169155,30.22875816993464,-1.0,0.1400457721997382,8.024031685695554,0.6477604299359652,37.11393877091047
447436,13,Finalização,Fora da Área Defendido,PT41M26S,29,2,2023-06-25T20:15:43,84674,Lucas Evangelista,VOL,9,302825.0,41:26,20:15:43,280,13.0,15847.0,12,Brasileiro,2023.0,290,1.0,491.0,150.0,0,-1.0,454.0,278.0,0,0,454.0,278.0,491.0,150.0,12.400298507462688,6.650196078431373,39.6952736318408,24.50980392156863,-1.0,0.0827544681472213,4.741481760685586,0.549439874165298,31.480585885870614
